fun,run,time,iter,score,x
gf2,1,3.0994415283203125e-06,0,0.19999999999999996,[1.2 1.2 1.2]
gf2,1,0.0012886524200439453,1,0.6888888888888888,[0.06666667 0.5372549  1.67058824]
gf2,1,0.002314329147338867,2,1.4093474236759558,[ 0.22426417  2.4131978  -1.03910864]
gf2,1,0.003326892852783203,3,26.975641110638843,[  2.31757104 -67.19231921  12.41703309]
gf2,1,0.0043179988861083984,4,398650.0089523988,[-6.57202228e+02  1.18645319e+06  8.84063415e+03]
gf2,1,0.005295276641845703,5,2.1831851613729866e+18,[-1.94464508e+09 -6.54955272e+18  2.76013955e+12]
gf2,1,0.0062754154205322266,6,3.6725988353246006e+56,[7.87863211e+28 1.10177965e+57 8.41110605e+37]
gf2,1,0.007308244705200195,7,1.7483275672163955e+171,[-1.57742720e+087 -5.24498270e+171  2.38023215e+114]
gf2,1,0.008373022079467773,8,inf,[1.5424897e+262            inf            inf]
gf2,1,0.00942373275756836,9,,[nan nan nan]
gf2,1,0.010432004928588867,10,,[nan nan nan]
gf2,1,0.011418581008911133,11,,[nan nan nan]
gf2,1,0.012401580810546875,12,,[nan nan nan]
gf2,1,0.013387918472290039,13,,[nan nan nan]
gf2,1,0.01437997817993164,14,,[nan nan nan]
gf2,1,0.015358686447143555,15,,[nan nan nan]
gf2,1,0.016332626342773438,16,,[nan nan nan]
gf2,1,0.017308950424194336,17,,[nan nan nan]
gf2,1,0.018288850784301758,18,,[nan nan nan]
gf2,1,0.01926898956298828,19,,[nan nan nan]
gf2,1,0.020245790481567383,20,,[nan nan nan]
gf2,1,0.021217823028564453,21,,[nan nan nan]
gf2,1,0.022197723388671875,22,,[nan nan nan]
gf2,1,0.023180723190307617,23,,[nan nan nan]
gf2,1,0.024161815643310547,24,,[nan nan nan]
gf2,1,0.025146484375,25,,[nan nan nan]
gf2,1,0.026132583618164062,26,,[nan nan nan]
gf2,1,0.02712845802307129,27,,[nan nan nan]
gf2,1,0.028112173080444336,28,,[nan nan nan]
gf2,1,0.029098987579345703,29,,[nan nan nan]
