fun,run,time,iter,score,x
gf1,1,2.86102294921875e-06,0,0.1875,[0 0 0]
gf1,1,0.0014994144439697266,1,0.159105823971588,[-0.04259126 -0.04259126  0.        ]
gf1,1,0.0025794506072998047,2,0.13796771103416805,[-0.05253024 -0.08518253  0.01088409]
gf1,1,0.003574371337890625,3,0.11852285300541006,[-0.07988221 -0.10552256  0.02152667]
gf1,1,0.004552602767944336,4,0.10373781485901795,[-0.08420632 -0.13064095  0.03643929]
gf1,1,0.005559444427490234,5,0.08968945343951361,[-0.10319674 -0.14158886  0.04864604]
gf1,1,0.006545066833496094,6,0.07887639619947788,[-0.10526705 -0.15801742  0.06258634]
gf1,1,0.007519245147705078,7,0.06841604715450943,[-0.11909716 -0.16466141  0.07349329]
gf1,1,0.0085601806640625,8,0.06031186570126237,[-0.1202147  -0.17620245  0.08514725]
gf1,1,0.009542226791381836,9,0.05239807436957317,[-0.13055683 -0.18064029  0.09410865]
gf1,1,0.010617971420288086,10,0.0462462204420061,[-0.13123677 -0.18910167  0.1034229 ]
gf1,1,0.011607885360717773,11,0.04021020431927047,[-0.13907841 -0.19226031  0.11053067]
gf1,1,0.012592554092407227,12,0.0355101301651782,[-0.13953341 -0.19861023  0.11782597]
gf1,1,0.01357269287109375,13,0.0308875712297698,[-0.14552104 -0.20094299  0.12337326]
gf1,1,0.014551162719726562,14,0.027285095445278806,[-0.14584524 -0.2057664   0.12903307]
gf1,1,0.015554189682006836,15,0.023737852743472537,[-0.15043328 -0.20752378  0.13332938]
gf1,1,0.016582965850830078,16,0.02097225119705921,[-0.15067287 -0.21121014  0.13770024]
gf1,1,0.017600297927856445,17,0.018247466344433676,[-0.15419458 -0.21254766  0.14101536]
gf1,1,0.01865839958190918,18,0.01612265824955486,[-0.15437513 -0.21537362  0.14438328]
gf1,1,0.019948720932006836,19,0.014028609197369868,[-0.15708066 -0.21639684  0.14693667]
gf1,1,0.021076679229736328,20,0.012395489321760397,[-0.1572181  -0.21856649  0.14952894]
gf1,1,0.022102832794189453,21,0.010785783569494825,[-0.15929749 -0.21935127  0.15149389]
gf1,1,0.02312016487121582,22,0.009530334147609796,[-0.15940264 -0.22101827  0.15348808]
gf1,1,0.024142742156982422,23,0.008292798247099073,[-0.16100114 -0.22162094  0.15499953]
gf1,1,0.025162220001220703,24,0.007327589802778127,[-0.16108178 -0.22290222  0.15653323]
gf1,1,0.026181697845458984,25,0.006376121051896212,[-0.16231072 -0.22336532  0.1576956 ]
gf1,1,0.027199983596801758,26,0.00563402001311349,[-0.16237265 -0.2243503   0.15887498]
gf1,1,0.02824091911315918,27,0.004902470459194545,[-0.16331752 -0.22470626  0.15976881]
gf1,1,0.02931523323059082,28,0.00433189272614129,[-0.16336511 -0.22546354  0.16067567]
gf1,1,0.030305862426757812,29,0.003769423046653305,[-0.16409159 -0.22573719  0.16136295]
gf1,1,0.03130793571472168,30,0.0033307191982210973,[-0.16412817 -0.22631943  0.16206025]
gf1,1,0.03231334686279297,31,0.0028982476857727646,[-0.16468674 -0.22652982  0.1625887 ]
gf1,1,0.033345937728881836,32,0.0025609367264063467,[-0.16471486 -0.22697748  0.16312485]
gf1,1,0.03434443473815918,33,0.0022284170263398204,[-0.16514433 -0.22713925  0.16353117]
gf1,1,0.03534579277038574,34,0.001969064411420779,[-0.16516595 -0.22748344  0.16394341]
gf1,1,0.03635263442993164,35,0.0017133954625680643,[-0.16549617 -0.22760782  0.16425583]
gf1,1,0.03735089302062988,36,0.001513983417889118,[-0.16551279 -0.22787246  0.16457279]
gf1,1,0.03835010528564453,37,0.0013174035897332292,[-0.16576669 -0.22796809  0.16481301]
gf1,1,0.03934884071350098,38,0.0011640787832086035,[-0.16577947 -0.22817157  0.16505672]
gf1,1,0.04038381576538086,39,0.0010129315878391332,[-0.16597469 -0.2282451   0.16524142]
gf1,1,0.041419029235839844,40,0.0008950425010745741,[-0.16598452 -0.22840156  0.1654288 ]
gf1,1,0.0424199104309082,41,0.0007788277324813631,[-0.16613461 -0.22845809  0.16557081]
gf1,1,0.043424129486083984,42,0.0006881846116094381,[-0.16614217 -0.22857838  0.16571489]
gf1,1,0.044438838958740234,43,0.000598828843313313,[-0.16625758 -0.22862185  0.16582408]
gf1,1,0.04553794860839844,44,0.0005291347246785261,[-0.16626339 -0.22871435  0.16593486]
gf1,1,0.04655885696411133,45,0.0004604304299425284,[-0.16635213 -0.22874777  0.16601882]
gf1,1,0.047574758529663086,46,0.000406843678837467,[-0.16635659 -0.22881888  0.16610399]
gf1,1,0.048595428466796875,47,0.0003540179875868299,[-0.16642482 -0.22884458  0.16616854]
gf1,1,0.049601078033447266,48,0.0003128159463801257,[-0.16642826 -0.22889926  0.16623403]
gf1,1,0.050611257553100586,49,0.00027219907228983226,[-0.16648072 -0.22891902  0.16628367]
gf1,1,0.05162215232849121,50,0.00024051944663144864,[-0.16648336 -0.22896106  0.16633402]
gf1,1,0.052706003189086914,51,0.00020928974700423764,[-0.16652369 -0.22897625  0.16637218]
gf1,1,0.053835391998291016,52,0.000184931762375005,[-0.16652572 -0.22900858  0.1664109 ]
gf1,1,0.05485892295837402,53,0.00016091971902087998,[-0.16655674 -0.22902026  0.16644024]
gf1,1,0.05588245391845703,54,0.00014219123330833083,[-0.1665583  -0.22904512  0.16647001]
gf1,1,0.05690956115722656,55,0.00012372873659125908,[-0.16658214 -0.2290541   0.16649257]
gf1,1,0.05792665481567383,56,0.00010932868737500989,[-0.16658334 -0.22907321  0.16651546]
gf1,1,0.058934688568115234,57,9.513315306607557e-05,[-0.16660168 -0.22908011  0.16653281]
gf1,1,0.05995631217956543,58,8.406117315670758e-05,[-0.1666026  -0.22909481  0.16655041]
gf1,1,0.06097412109375,59,7.314644166227698e-05,[-0.1666167  -0.22910012  0.16656375]
gf1,1,0.06199502944946289,60,6.46333638731067e-05,[-0.16661741 -0.22911142  0.16657728]
gf1,1,0.0631263256072998,61,5.624119200955957e-05,[-0.16662825 -0.2291155   0.16658753]
gf1,1,0.06416583061218262,62,4.969561533336534e-05,[-0.16662879 -0.22912419  0.16659794]
gf1,1,0.0651860237121582,63,4.3243001393309756e-05,[-0.16663713 -0.22912732  0.16660582]
gf1,1,0.06623482704162598,64,3.821020654664239e-05,[-0.16663754 -0.229134    0.16661382]
gf1,1,0.06725430488586426,65,3.3248889340790434e-05,[-0.16664395 -0.22913642  0.16661988]
gf1,1,0.06828188896179199,66,2.9379249548516784e-05,[-0.16664428 -0.22914155  0.16662603]
gf1,1,0.06940078735351562,67,2.5564567832508933e-05,[-0.1666492  -0.22914341  0.1666307 ]
gf1,1,0.07049155235290527,68,2.2589260358576075e-05,[-0.16664945 -0.22914736  0.16663543]
gf1,1,0.07152676582336426,69,1.9656209317736595e-05,[-0.16665324 -0.22914878  0.16663901]
gf1,1,0.07256436347961426,70,1.736854042870088e-05,[-0.16665343 -0.22915182  0.16664265]
gf1,1,0.07359027862548828,71,1.5113361871571529e-05,[-0.16665634 -0.22915292  0.1666454 ]
gf1,1,0.07461977005004883,72,1.335440788387728e-05,[-0.16665649 -0.22915525  0.1666482 ]
gf1,1,0.07564473152160645,73,1.162043522068279e-05,[-0.16665873 -0.22915609  0.16665032]
gf1,1,0.0766761302947998,74,1.026800211918292e-05,[-0.16665884 -0.22915789  0.16665247]
gf1,1,0.07770419120788574,75,8.934776780026668e-06,[-0.16666056 -0.22915854  0.16665409]
gf1,1,0.07879424095153809,76,7.89491143571297e-06,[-0.16666065 -0.22915992  0.16665575]
gf1,1,0.07984399795532227,77,6.869814649174133e-06,[-0.16666197 -0.22916042  0.166657  ]
gf1,1,0.0808861255645752,78,6.0702779230426e-06,[-0.16666204 -0.22916148  0.16665827]
gf1,1,0.08192062377929688,79,5.282096517456036e-06,[-0.16666306 -0.22916186  0.16665923]
gf1,1,0.0829768180847168,80,4.66734482875338e-06,[-0.16666311 -0.22916268  0.16666021]
gf1,1,0.08402776718139648,81,4.061324074174551e-06,[-0.16666389 -0.22916297  0.16666095]
gf1,1,0.0850672721862793,82,3.5886508042426435e-06,[-0.16666393 -0.2291636   0.1666617 ]
gf1,1,0.08626794815063477,83,3.122690617427907e-06,[-0.16666453 -0.22916383  0.16666227]
gf1,1,0.08732223510742188,84,2.759259293503661e-06,[-0.16666456 -0.22916431  0.16666285]
gf1,1,0.08837199211120605,85,2.4009895576067772e-06,[-0.16666503 -0.22916448  0.16666329]
gf1,1,0.0894017219543457,86,2.121552712739764e-06,[-0.16666505 -0.22916485  0.16666373]
gf1,1,0.09043574333190918,87,1.8460845347863704e-06,[-0.16666541 -0.22916499  0.16666407]
gf1,1,0.09147524833679199,88,1.6312297737020032e-06,[-0.16666542 -0.22916527  0.16666441]
gf1,1,0.09252285957336426,89,1.419426460545307e-06,[-0.1666657  -0.22916538  0.16666467]
gf1,1,0.09356307983398438,90,1.2542278863085048e-06,[-0.16666571 -0.22916559  0.16666493]
gf1,1,0.09460735321044922,91,1.0913755242221896e-06,[-0.16666592 -0.22916567  0.16666513]
gf1,1,0.09571528434753418,92,9.64356840577052e-07,[-0.16666593 -0.22916584  0.16666533]
gf1,1,0.0967717170715332,93,8.391421239354694e-07,[-0.16666609 -0.2291659   0.16666549]
gf1,1,0.09781908988952637,94,7.414793803487788e-07,[-0.1666661  -0.22916603  0.16666564]
gf1,1,0.09886741638183594,95,6.452036797055527e-07,[-0.16666623 -0.22916608  0.16666576]
gf1,1,0.09994697570800781,96,5.70112274167478e-07,[-0.16666623 -0.22916618  0.16666588]
gf1,1,0.10098743438720703,97,4.960873449440703e-07,[-0.16666633 -0.22916622  0.16666597]
gf1,1,0.10202884674072266,98,4.383506996367507e-07,[-0.16666633 -0.22916629  0.16666606]
gf1,1,0.10320329666137695,99,3.8143405184376533e-07,[-0.16666641 -0.22916632  0.16666613]
gf1,1,0.10427546501159668,100,3.3704121904509776e-07,[-0.16666641 -0.22916638  0.1666662 ]
gf1,1,0.10532307624816895,101,2.9327886992095803e-07,[-0.16666647 -0.2291664   0.16666625]
gf1,1,0.10635995864868164,102,2.591458926060053e-07,[-0.16666647 -0.22916645  0.16666631]
gf1,1,0.10740303993225098,103,2.2549768465459272e-07,[-0.16666651 -0.22916646  0.16666635]
gf1,1,0.10846734046936035,104,1.9925335495440955e-07,[-0.16666651 -0.2291665   0.16666639]
gf1,1,0.10950899124145508,105,1.7338175709036285e-07,[-0.16666655 -0.22916651  0.16666642]
gf1,1,0.11054682731628418,106,1.5320288917116306e-07,[-0.16666655 -0.22916654  0.16666645]
gf1,1,0.11159253120422363,107,1.3331060910726222e-07,[-0.16666658 -0.22916655  0.16666648]
gf1,1,0.11269807815551758,108,1.1779538294787173e-07,[-0.16666658 -0.22916657  0.1666665 ]
gf1,1,0.11375260353088379,109,1.0250050985760595e-07,[-0.1666666  -0.22916657  0.16666652]
gf1,1,0.11479449272155762,110,9.057108725970171e-08,[-0.1666666  -0.22916659  0.16666654]
gf1,1,0.11584758758544922,111,7.881109081083378e-08,[-0.16666661 -0.22916659  0.16666656]
gf1,1,0.11695528030395508,112,6.963873830367895e-08,[-0.16666661 -0.22916661  0.16666657]
gf1,1,0.1180272102355957,113,6.05966549993564e-08,[-0.16666663 -0.22916661  0.16666658]
gf1,1,0.1191103458404541,114,5.3544171975857445e-08,[-0.16666663 -0.22916662  0.16666659]
gf1,1,0.12032055854797363,115,4.659185096067553e-08,[-0.16666663 -0.22916662  0.1666666 ]
gf1,1,0.12138986587524414,116,4.1169303494070775e-08,[-0.16666664 -0.22916663  0.16666661]
gf1,1,0.12244486808776855,117,3.582376908080794e-08,[-0.16666664 -0.22916663  0.16666662]
gf1,1,0.12350058555603027,118,3.1654454391016884e-08,[-0.16666664 -0.22916664  0.16666662]
gf1,1,0.12456202507019043,119,2.754435389958528e-08,[-0.16666665 -0.22916664  0.16666663]
gf1,1,0.1256103515625,120,2.433863093472451e-08,[-0.16666665 -0.22916665  0.16666663]
gf1,1,0.1266639232635498,121,2.1178436856080413e-08,[-0.16666665 -0.22916665  0.16666664]
gf1,1,0.12772798538208008,122,1.8713604989691508e-08,[-0.16666665 -0.22916665  0.16666664]
gf1,1,0.12884211540222168,123,1.6283779593247633e-08,[-0.16666666 -0.22916665  0.16666664]
gf1,1,0.12990999221801758,124,1.4388607675700863e-08,[-0.16666666 -0.22916665  0.16666665]
gf1,1,0.1309666633605957,125,1.2520351681348055e-08,[-0.16666666 -0.22916666  0.16666665]
gf1,1,0.13202786445617676,126,1.1063182684771059e-08,[-0.16666666 -0.22916666  0.16666665]
gf1,1,0.13311553001403809,127,9.626708930010608e-09,[-0.16666666 -0.22916666  0.16666665]
