"","time","x1","x2","iter","alg","tune","run"
"1",0.000380754470825195,1.08404538761801,8.32534380260988,1,"HMC",TRUE,1
"2",0.000835657119750977,-1.4212553403413,3.5727329550068,2,"HMC",TRUE,1
"3",0.00125527381896973,-0.0750325078764792,5.30917673826536,3,"HMC",TRUE,1
"4",0.00165867805480957,-1.21236413750655,3.82501197675506,4,"HMC",TRUE,1
"5",0.00206208229064941,0.503520969446659,6.39951099913271,5,"HMC",TRUE,1
"6",0.00247478485107422,-0.805595215825399,1.9739372532493,6,"HMC",TRUE,1
"7",0.00287485122680664,-1.02099397078886,7.65021447100136,7,"HMC",TRUE,1
"8",0.0032799243927002,-2.48901779635147,2.98242518584656,8,"HMC",TRUE,1
"9",0.00368094444274902,-3.43221293428367,6.87464735673216,9,"HMC",TRUE,1
"10",0.00408244132995605,-5.70827847764501,1.86078587542868,10,"HMC",TRUE,1
"11",0.00448203086853027,-6.18869695697362,4.1108712071532,11,"HMC",TRUE,1
"12",0.00488138198852539,-2.83777239835382,4.96724025798357,12,"HMC",TRUE,1
"13",0.0052950382232666,-4.50948834591898,5.04396308273538,13,"HMC",TRUE,1
"14",0.00569295883178711,-8.51527401312792,1.10234907798726,14,"HMC",TRUE,1
"15",0.00609755516052246,-8.65432804195995,2.49411502564535,15,"HMC",TRUE,1
"16",0.00650453567504883,-10.175335672851,-0.498749825703808,16,"HMC",TRUE,1
"17",0.00691366195678711,-9.28101704940957,0.267260466315554,17,"HMC",TRUE,1
"18",0.00731587409973145,-9.17709857529581,-0.142598291429932,18,"HMC",TRUE,1
"19",0.00774502754211426,-9.26245398864796,1.60012204523204,19,"HMC",TRUE,1
"20",0.00816249847412109,-11.9690051242396,-1.76267313376646,20,"HMC",TRUE,1
"21",0.00857901573181152,-13.0517563160416,-3.84391232050774,21,"HMC",TRUE,1
"22",0.00898194313049316,-16.232808984983,-7.51223675453601,22,"HMC",TRUE,1
"23",0.00937867164611816,-16.7379501099917,-9.61173486584764,23,"HMC",TRUE,1
"24",0.00977993011474609,-18.4150347029196,-10.9065263014003,24,"HMC",TRUE,1
"25",0.0101776123046875,-14.6550540253845,-6.91253526100103,25,"HMC",TRUE,1
"26",0.0105772018432617,-17.2481778266679,-8.4538398435635,26,"HMC",TRUE,1
"27",0.0109817981719971,-13.4108453629126,-5.62590770644579,27,"HMC",TRUE,1
"28",0.0113873481750488,-14.6175566114195,-2.75797851287606,28,"HMC",TRUE,1
"29",0.0117905139923096,-12.5898099530037,-4.92226456522967,29,"HMC",TRUE,1
"30",0.0121991634368896,-14.6030815932529,-2.19478512943325,30,"HMC",TRUE,1
"31",0.0125982761383057,-11.0736458476821,-3.3724466603892,31,"HMC",TRUE,1
"32",0.0130014419555664,-7.64531463014081,2.60872379096374,32,"HMC",TRUE,1
"33",0.0134036540985107,-7.65468309058171,0.467995177247263,33,"HMC",TRUE,1
"34",0.0138077735900879,-6.57802979021707,4.4480084612195,34,"HMC",TRUE,1
"35",0.0142090320587158,-11.0832715287852,-1.70303126000818,35,"HMC",TRUE,1
"36",0.0146183967590332,-12.9526272122967,-1.99212467236558,36,"HMC",TRUE,1
"37",0.0150172710418701,-17.4853962092186,-11.4628212804635,37,"HMC",TRUE,1
"38",0.0154263973236084,-21.035108612955,-16.1577226637389,38,"HMC",TRUE,1
"39",0.0158209800720215,-23.440416287663,-23.3796495705191,39,"HMC",TRUE,1
"40",0.0162239074707031,-22.396350814118,-19.2662364167783,40,"HMC",TRUE,1
"41",0.0166270732879639,-20.9706787573595,-17.9411168158533,41,"HMC",TRUE,1
"42",0.0170261859893799,-19.5268969023606,-12.8509587546839,42,"HMC",TRUE,1
"43",0.0174286365509033,-20.6139522586029,-17.2204401833166,43,"HMC",TRUE,1
"44",0.0178220272064209,-20.8812286581669,-15.5072907305998,44,"HMC",TRUE,1
"45",0.0182158946990967,-19.2670028417238,-14.6051704247979,45,"HMC",TRUE,1
"46",0.018610954284668,-15.595494843131,-5.65097269637921,46,"HMC",TRUE,1
"47",0.0190045833587646,-16.1397967707341,-7.76338201348704,47,"HMC",TRUE,1
"48",0.0194108486175537,-20.3214685201767,-15.6412048326354,48,"HMC",TRUE,1
