"","time","x1","x2","iter","alg","tune","run"
"1",0.000234603881835938,3.004931111606,-0.841844069074534,1,"RS",TRUE,1
"2",0.000513792037963867,3.73276580476497,-7.54390687428725,2,"RS",TRUE,1
"3",0.000794410705566406,2.05781310732506,4.44355223369562,3,"RS",TRUE,1
"4",0.00107049942016602,2.90128008378224,-2.40469429823025,4,"RS",TRUE,1
"5",0.00134420394897461,-1.40601015849484,1.94211726198818,5,"RS",TRUE,1
"6",0.00162172317504883,-13.1689376263281,7.5226266526197,6,"RS",TRUE,1
"7",0.0018913745880127,2.11157687185226,-0.467259882683446,7,"RS",TRUE,1
"8",0.00216031074523926,2.98946266774037,-2.03050158245992,8,"RS",TRUE,1
"9",0.00242447853088379,3.34055214027758,-9.10358406048018,9,"RS",TRUE,1
"10",0.00268816947937012,1.12839430405324,1.71342457418028,10,"RS",TRUE,1
"11",0.00295495986938477,12.218143078098,4.45059349283407,11,"RS",TRUE,1
"12",0.00322961807250977,-6.60182502569158,2.64006334057169,12,"RS",TRUE,1
"13",0.00352358818054199,3.01408878610444,5.06305496142808,13,"RS",TRUE,1
"14",0.00378894805908203,3.60864034580483,-1.42126125027047,14,"RS",TRUE,1
"15",0.00405359268188477,-5.6354916922877,-0.826727295742942,15,"RS",TRUE,1
"16",0.00431919097900391,-1.3193547435352,-0.729654309178822,16,"RS",TRUE,1
"17",0.00458693504333496,6.15776053983093,-0.699846549558892,17,"RS",TRUE,1
"18",0.00485706329345703,1.87949211610318,-0.541405177105047,18,"RS",TRUE,1
"19",0.00511693954467773,8.66680173919459,-4.38396714636056,19,"RS",TRUE,1
"20",0.0053863525390625,-0.812874923574265,1.58781280837568,20,"RS",TRUE,1
"21",0.00564908981323242,-4.91231255478652,0.896223536505848,21,"RS",TRUE,1
"22",0.00591611862182617,2.90627249119348,-3.91730498725228,22,"RS",TRUE,1
"23",0.0061943531036377,-3.231857381463,-2.64352974324469,23,"RS",TRUE,1
"24",0.00646543502807617,-4.92941139740059,0.444478478356403,24,"RS",TRUE,1
"25",0.00675296783447266,-2.20721460263807,3.39993806601648,25,"RS",TRUE,1
"26",0.00704050064086914,9.18264678766084,1.34978204069239,26,"RS",TRUE,1
"27",0.00732088088989258,14.6743382015818,-9.03348576917905,27,"RS",TRUE,1
"28",0.00758218765258789,5.08231674908817,0.904780483217692,28,"RS",TRUE,1
"29",0.00784802436828613,-3.31988646281255,10.417449992499,29,"RS",TRUE,1
"30",0.00811386108398438,-2.26031473861622,-5.85639588695278,30,"RS",TRUE,1
"31",0.00840663909912109,1.74659595213012,14.6952658053262,31,"RS",TRUE,1
"32",0.00867271423339844,-2.31957072159809,3.23979122482346,32,"RS",TRUE,1
"33",0.0089411735534668,2.17380879307977,-2.4689247596698,33,"RS",TRUE,1
"34",0.00920820236206055,0.548376287680678,-0.126758321953556,34,"RS",TRUE,1
"35",0.00948071479797363,0.259443643630955,-6.79950568258688,35,"RS",TRUE,1
"36",0.00975918769836426,-3.53701009529521,-4.9355349604702,36,"RS",TRUE,1
"37",0.0100290775299072,1.63657674288145,-1.61763816847437,37,"RS",TRUE,1
"38",0.0103127956390381,7.48878453482359,3.48312704828274,38,"RS",TRUE,1
"39",0.0105950832366943,-1.94991130461732,-4.31681813874562,39,"RS",TRUE,1
"40",0.0108623504638672,4.23190975940386,-1.82889968373295,40,"RS",TRUE,1
"41",0.0111339092254639,-2.67672951874373,-4.11061391680262,41,"RS",TRUE,1
"42",0.0114238262176514,4.50401231514195,7.75415916672609,42,"RS",TRUE,1
"43",0.0117006301879883,3.998051408283,12.2664939353346,43,"RS",TRUE,1
"44",0.0119693279266357,-4.52055354263213,4.73456983741266,44,"RS",TRUE,1
"45",0.0122382640838623,3.01342459428322,-6.61538432519627,45,"RS",TRUE,1
"46",0.0125405788421631,1.35228670275585,6.01303743541545,46,"RS",TRUE,1
"47",0.0128145217895508,1.14829739422832,5.84949153993311,47,"RS",TRUE,1
"48",0.0130841732025146,-3.68513643231348,5.29941876208915,48,"RS",TRUE,1
"49",0.0133528709411621,-1.19368159223591,7.19170560916296,49,"RS",TRUE,1
"50",0.0136265754699707,-1.99129227709536,8.37337715700319,50,"RS",TRUE,1
"51",0.0139064788818359,-5.44525760634377,3.58247281395208,51,"RS",TRUE,1
"52",0.014174222946167,-7.21256118423517,1.21060571149787,52,"RS",TRUE,1
"53",0.0144388675689697,6.00258879537984,-4.07968346654559,53,"RS",TRUE,1
"54",0.0147147178649902,5.17014270684706,-3.85714398473913,54,"RS",TRUE,1
"55",0.014981746673584,-2.38322307986047,-0.807975522598763,55,"RS",TRUE,1
"56",0.015256404876709,4.61174519087509,-0.261062462697974,56,"RS",TRUE,1
"57",0.0155367851257324,-4.93668067406764,4.48217933422927,57,"RS",TRUE,1
"58",0.0158019065856934,12.7313295749214,-2.93415788577953,58,"RS",TRUE,1
"59",0.0160648822784424,6.43628271706967,-3.80860827899443,59,"RS",TRUE,1
"60",0.0163319110870361,13.6247990887321,-1.762785038835,60,"RS",TRUE,1
"61",0.0166015625,6.71524679432551,6.34575782086789,61,"RS",TRUE,1
"62",0.0168664455413818,-3.63004585901372,3.9132797963952,62,"RS",TRUE,1
"63",0.0171325206756592,-10.8280705487536,4.03882981253335,63,"RS",TRUE,1
"64",0.0173964500427246,-11.0057400683391,-0.896766453840844,64,"RS",TRUE,1
"65",0.0176622867584229,2.49620950645728,-1.7170343169541,65,"RS",TRUE,1
"66",0.0179309844970703,6.40301464965248,0.905129397249523,66,"RS",TRUE,1
"67",0.0181972980499268,0.328178289810837,-3.81099748066703,67,"RS",TRUE,1
"68",0.0184645652770996,-6.25961223259235,-3.55248421083063,68,"RS",TRUE,1
"69",0.0187292098999023,-1.17762196257189,-0.731362513524205,69,"RS",TRUE,1
"70",0.0189948081970215,10.9912098345528,-3.60092767065199,70,"RS",TRUE,1
"71",0.0192649364471436,0.306013048729863,1.23061260183782,71,"RS",TRUE,1
"72",0.0195322036743164,13.7657063587171,-4.12518797712592,72,"RS",TRUE,1
"73",0.0197978019714355,-8.9408760163228,-0.641554015812459,73,"RS",TRUE,1
"74",0.0200655460357666,0.0191872237482032,-0.379648955860031,74,"RS",TRUE,1
"75",0.0203309059143066,-3.85648263826542,12.3612410737767,75,"RS",TRUE,1
"76",0.0205974578857422,4.04748370270613,2.12745841499027,76,"RS",TRUE,1
"77",0.0208616256713867,-1.81174961627951,-2.99299437125044,77,"RS",TRUE,1
"78",0.0211296081542969,5.95307649062779,-6.62856259029911,78,"RS",TRUE,1
"79",0.0213942527770996,-9.55738920779874,-0.591730508144039,79,"RS",TRUE,1
"80",0.0216567516326904,3.19659580424758,-0.151330231820272,80,"RS",TRUE,1
"81",0.0219216346740723,4.58733139064492,-4.51535661931934,81,"RS",TRUE,1
"82",0.0221853256225586,-2.69178077130686,11.0633568707504,82,"RS",TRUE,1
"83",0.0224530696868896,-4.82463878728138,5.9080268029864,83,"RS",TRUE,1
"84",0.0227189064025879,3.83360438373304,3.86248223634768,84,"RS",TRUE,1
"85",0.0229849815368652,4.66801440068058,-5.94238737892016,85,"RS",TRUE,1
"86",0.0232536792755127,-11.2963347718697,-3.96942245875385,86,"RS",TRUE,1
"87",0.0235202312469482,0.554845630828729,-1.25803985650274,87,"RS",TRUE,1
"88",0.0237960815429688,1.77846164942735,6.38845113390875,88,"RS",TRUE,1
"89",0.0240638256072998,-1.90492960396358,-6.60332522142856,89,"RS",TRUE,1
"90",0.0243270397186279,-7.56520936541745,3.37223601514634,90,"RS",TRUE,1
"91",0.0245933532714844,-9.66035478286384,-2.2265913977743,91,"RS",TRUE,1
"92",0.024857759475708,-2.34213325737211,-1.39019298380752,92,"RS",TRUE,1
"93",0.0251219272613525,11.8973896525955,-3.55501708200169,93,"RS",TRUE,1
"94",0.0253829956054688,-4.21526217322012,3.94805851836699,94,"RS",TRUE,1
"95",0.0256447792053223,-9.85299071305045,5.51973284954563,95,"RS",TRUE,1
"96",0.0259134769439697,3.97772353080734,0.82444900060538,96,"RS",TRUE,1
"97",0.0261845588684082,8.32992829216161,-0.778595056257224,97,"RS",TRUE,1
"98",0.0264692306518555,1.94125563379531,2.62905058731541,98,"RS",TRUE,1
