"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0288808345794678,6.97950761902073,-2.51416247658275,-0.00372253255881967,3.37855960155945,1.03569866406435,-3.20930629328394,-3.016499698981,0.303061397602749,-2.13826323501561,-2.93276265450266,1.95930567931728,1,"HMC",TRUE,1
"2",0.0525267124176025,3.16475171431421,-1.51849601715667,-0.810221782151169,0.620744396390348,-0.273394307736658,-1.62926848756323,-1.66891852055821,0.340491467835681,-0.926457624879423,-0.0810971112029717,0.734260912579464,2,"HMC",TRUE,1
"3",0.0770297050476074,2.78917167168718,-0.940491007413403,-0.609926080539436,1.29434671053224,-0.0675316698898203,-1.1712676423392,-0.919417765997846,0.418834731876709,-0.948454141273193,-0.983406729272338,0.54921504944751,3,"HMC",TRUE,1
"4",0.10590386390686,2.73545414775692,-1.14254413044255,-0.662255592383573,0.833031430950609,-0.249598569181444,-1.41433442970736,-1.06352953632541,0.283560281318875,-0.530667521350474,-0.179151158759596,0.694289006968026,4,"HMC",TRUE,1
"5",0.129660367965698,2.38913046870564,-0.835138226231848,-0.467013889788751,0.861921815921058,-0.13178396159499,-1.0017777807459,-0.993252129860318,0.358878823431764,-0.918473776933161,-0.777483180866651,0.368661715498091,5,"HMC",TRUE,1
"6",0.153479337692261,2.4598997063637,-1.04866464833765,-0.573880580063865,0.774780301395271,-0.136923565354503,-1.18377665831071,-0.801351867002953,0.154568414887927,-0.534679868361322,-0.127198492903125,0.610363095142888,6,"HMC",TRUE,1
"7",0.177460908889771,2.24343226709763,-0.771988080600806,-0.425742763569388,0.769612971271351,-0.0598844816808736,-0.96410396235829,-0.938902022363299,0.414438901812911,-0.874352139411404,-0.625459582063333,0.398533975868234,7,"HMC",TRUE,1
"8",0.20057201385498,2.33321141532264,-0.936160980282276,-0.556477834060854,0.698472988086483,-0.223142428419936,-1.1507401575925,-0.842992440604257,0.118185446754787,-0.423119290881112,-0.188481834942117,0.546421595929524,8,"HMC",TRUE,1
"9",0.230249881744385,2.18302774136807,-0.753083539306173,-0.42649710103361,0.848116122780551,-0.0341806367359974,-0.914636916226502,-0.928843694757954,0.343597040447266,-0.742911038198016,-0.631591560185121,0.423962581051768,9,"HMC",TRUE,1
"10",0.254949808120728,2.21152282043918,-0.866702617537277,-0.639030019412967,0.668286304698101,-0.129115601030788,-1.07180946451763,-0.832789873118081,0.24101066621149,-0.424256244822602,-0.152413964171604,0.646209638022271,10,"HMC",TRUE,1
"11",0.279207706451416,2.03287345534933,-0.76432633397267,-0.359601163909796,0.727019641864102,-0.0563000024211037,-0.888627966054838,-0.90808333516096,0.316484875805144,-0.727755442719809,-0.597701629355735,0.438141061869473,11,"HMC",TRUE,1
"12",0.305302619934082,2.05522717545718,-0.823908032510237,-0.563230015635207,0.587871648381547,-0.161918422843192,-1.10103372204119,-0.704723453517855,0.241198758841184,-0.461485399493677,-0.139658754453854,0.537074309864693,12,"HMC",TRUE,1
"13",0.329330682754517,1.86260146294673,-0.754512091226569,-0.313739764317952,0.665327474404466,-0.030738215173969,-0.749805367245053,-0.808729994478737,0.25921932577723,-0.660790749841744,-0.548195729892275,0.427727189607914,13,"HMC",TRUE,1
"14",0.362082004547119,1.95241203331277,-0.79436373686355,-0.547195954341466,0.608875897108626,-0.244107769513856,-1.02583731751028,-0.614984304430188,0.212323467826673,-0.500412028648564,-0.138058859548475,0.504885893583857,14,"HMC",TRUE,1
"15",0.385644197463989,2.0016500405317,-0.76123062615407,-0.26083606046912,0.812857234122686,0.0446077871290288,-0.922421108403679,-0.687679201040566,0.260851613414105,-0.695734089838126,-0.564786506197795,0.447340566089088,15,"HMC",TRUE,1
"16",0.409064531326294,2.10507730199166,-0.902391040702344,-0.623067753456576,0.618325188358206,-0.227332103320639,-1.01825668918103,-0.682659229714576,0.225413778458988,-0.522107507453486,-0.20295027255467,0.505755666358484,16,"HMC",TRUE,1
"17",0.436543703079224,2.09164763449715,-0.697779356418985,-0.295218300261185,0.743984717507344,-0.072512039999735,-0.968821711709534,-0.97863028942451,0.230703600692631,-0.684136838249533,-0.598774549714292,0.537315295021985,17,"HMC",TRUE,1
"18",0.460644483566284,2.1395935639263,-0.925366234007951,-0.653336723201899,0.538167803512032,-0.200083082058913,-1.10713762732962,-0.797962720210186,0.289398733672862,-0.435715050132294,-0.203773773335647,0.322682598692631,18,"HMC",TRUE,1
"19",0.489997863769531,2.13132374941635,-0.785730467657909,-0.326701975747223,0.936631533700841,0.0355306270262161,-0.953391738827595,-0.894754199578408,0.178071827855509,-0.743303353343188,-0.584059656756935,0.530166773121538,19,"HMC",TRUE,1
"20",0.513899326324463,2.20561204797235,-1.03582109138478,-0.636455206152761,0.650372673576361,-0.304966222189295,-1.14976217282681,-0.68753946487929,0.265663016190862,-0.510526091954547,-0.321040279386818,0.4374977478296,20,"HMC",TRUE,1
"21",0.537130832672119,2.13836648259045,-0.878478366284104,-0.314258951932607,0.799044121001558,0.00773393666794588,-1.00222716492855,-0.966343878811104,0.298940218727268,-0.85224958540022,-0.530444730543998,0.599223333120944,21,"HMC",TRUE,1
"22",0.560986280441284,2.34147679447962,-1.10134157632698,-0.724239682346322,0.664850164618437,-0.155914058408452,-1.17714082375148,-0.885903964459964,0.291892804260117,-0.607797847244942,-0.223283150795936,0.548769595513801,22,"HMC",TRUE,1
"23",0.590015888214111,2.18593001203241,-1.00393287947376,-0.417052894026462,1.0355669967396,0.0163149171968202,-1.08222282968513,-0.968303439374734,0.267804940073983,-0.813363297605662,-0.652838501788818,0.479767613662122,23,"HMC",TRUE,1
"24",0.614628553390503,2.20522686448161,-1.05620990101977,-0.689556851852104,0.613599202547291,-0.209536707278597,-1.24567916042316,-0.792128298990989,0.235008869271707,-0.539378416300134,-0.342480594605289,0.476394574556856,24,"HMC",TRUE,1
"25",0.637690782546997,2.06177808190026,-0.838244694455745,-0.334482773245358,0.848946053067493,-0.109085233347603,-1.08260724586476,-1.01600573264701,0.246407742049704,-0.703478083408226,-0.611170641892272,0.452302288242416,25,"HMC",TRUE,1
"26",0.661548852920532,2.20910357826978,-0.941391864416061,-0.728613718283244,0.682826033634417,-0.137585332523836,-1.16084906351637,-0.768180556578472,0.166318095289571,-0.548418637629264,-0.352668173511799,0.53617029816905,26,"HMC",TRUE,1
