"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0316011905670166,10.6828415740864,-4.73967339475564,-3.80995046489517,2.04236813942091,-0.820502078939774,-5.21455311468552,-3.60409697203084,-0.546370677695373,-2.17503414845334,-3.01964158495476,2.48073739105184,1,"HMC",TRUE,1
"2",0.0568640232086182,1.84449536248369,-1.04012493791668,-0.506091821089399,0.163789242092291,0.28493465094124,-1.20326541081063,-0.0329990954524568,-0.302162904122412,-0.0360018757205106,-0.219904317811585,1.14076042159123,2,"HMC",TRUE,1
"3",0.086327075958252,2.10507606276519,-0.821244288324299,-0.447285126467593,1.13340946160609,-0.313569883799805,-1.01591765466417,-1.6335588501414,0.328446531755217,-0.984992226400565,-0.568117439173086,0.269112894591465,3,"HMC",TRUE,1
"4",0.109573364257812,2.34839117403913,-1.08812080613688,-0.77552977389127,0.428535838831973,-0.0690911467209093,-1.34011070463511,-0.416050201257218,0.153386547459375,-0.291407288962384,-0.512448273058622,0.749853875425861,4,"HMC",TRUE,1
"5",0.132697582244873,1.97060941332335,-0.860957189877464,-0.278438578030489,1.13174385179595,-0.168478994689704,-0.883966188774435,-1.3002319248311,0.351381128422285,-1.04968132678442,-0.450627584826078,0.416430804293755,5,"HMC",TRUE,1
"6",0.156659603118896,2.36737093130675,-1.11447299606002,-0.825716709243287,0.374194657209826,-0.13228536604793,-1.28579904865739,-0.546515284267867,0.159539169110056,-0.322939656920706,-0.476204144477752,0.696530101075178,6,"HMC",TRUE,1
"7",0.179557085037231,1.99462225337631,-0.800683523453383,-0.188648537082542,1.16350186063861,-0.145726998974999,-0.96424424088282,-1.18214508741611,0.291925633719779,-0.988223251225959,-0.497697984195231,0.396093554802196,7,"HMC",TRUE,1
"8",0.209367036819458,2.27982456645659,-1.14245566210181,-0.878379254401121,0.522238302345054,-0.0506971405928774,-1.21507780405326,-0.407935168625945,0.0850849564276017,-0.331779944143048,-0.491604765290366,0.540377687455177,8,"HMC",TRUE,1
"9",0.232639789581299,1.89661759630868,-0.768772884031566,-0.154871597859731,1.04461628250629,-0.0503300979602508,-0.964519107174651,-1.17842942701282,0.331934629728611,-0.905111725997354,-0.429844752363502,0.342337599658321,9,"HMC",TRUE,1
"10",0.256861925125122,2.18016411672261,-1.0903791961657,-0.766435298339495,0.332178507250362,-0.118622225760003,-1.08035955471438,-0.42261341667642,0.110509553449277,-0.396455115651426,-0.29865563401258,0.610099621118806,10,"HMC",TRUE,1
"11",0.279769897460938,1.75126377982682,-0.634062443079796,-0.157422091722095,1.10637386599094,0.0307220048610728,-0.932325336839548,-0.973536488673128,0.36047719861735,-0.764526769317835,-0.472358589493748,0.326704033252589,11,"HMC",TRUE,1
"12",0.303422451019287,2.13676661986029,-1.10624091011649,-0.834233957346048,0.28111100685992,-0.124844824298486,-1.15428597458406,-0.57287274986013,0.0931807658383424,-0.388746830649493,-0.324986493020524,0.52639424812817,12,"HMC",TRUE,1
"13",0.332164287567139,1.90514997781848,-0.739462552312749,-0.183812337504764,1.20033800965398,-0.0599602845675331,-0.912917767772519,-1.06580358894007,0.289511827495087,-0.795747125673374,-0.58967823217038,0.425502035029243,13,"HMC",TRUE,1
"14",0.356286525726318,2.30474784119516,-1.05403349869277,-0.936432746293127,0.272336678938919,-0.181587373170682,-1.18920185624945,-0.720202962040246,0.202923552543664,-0.437794579979834,-0.338837690817808,0.638622496373026,14,"HMC",TRUE,1
"15",0.379476070404053,1.99503258945425,-0.803316811434775,-0.127381574188407,1.19003488299796,-0.108768031793359,-1.00478168418412,-1.11172019981247,0.274090724136959,-0.811931854825402,-0.596961095912274,0.398580252999623,15,"HMC",TRUE,1
"16",0.404145240783691,2.31860193276436,-1.1330040388865,-0.933896081781579,0.395144869881732,-0.182004351373571,-1.24437775289278,-0.578257739614802,0.206058808647485,-0.51568007933851,-0.375937786445972,0.603425854618747,16,"HMC",TRUE,1
"17",0.433602333068848,1.99151818020149,-0.821714667961459,-0.199775089452784,1.1233183178436,-0.123837103938277,-0.903288458911055,-1.20732233858063,0.281325419729976,-0.852355405171744,-0.609585278171688,0.460035814353854,17,"HMC",TRUE,1
"18",0.457769870758057,2.29264077866898,-1.07502464411979,-0.944159723352662,0.442894479256124,-0.0719135400010303,-1.24960857246002,-0.596091023485347,0.223805941808461,-0.491145243679381,-0.304936434628443,0.640569738185316,18,"HMC",TRUE,1
"19",0.480852842330933,1.96992741549573,-0.86663242327555,-0.140726682870085,1.03264270049069,-0.00284195704999446,-0.9369661402584,-1.1815090290486,0.345674907296284,-0.867285720943774,-0.496040948400283,0.442926799514189,19,"HMC",TRUE,1
"20",0.504762172698975,2.24302182684571,-1.00184891370678,-0.910062151740692,0.461286306542499,-0.166870200990978,-1.21381558837884,-0.568738584835579,0.193829763871377,-0.419830847748383,-0.309326796162268,0.582956991576527,20,"HMC",TRUE,1
"21",0.529289960861206,2.09951481369524,-0.787708899707591,-0.120237165071858,1.07162885984664,-0.0687136488811358,-1.05926323804023,-1.1330239308114,0.366778462726878,-0.816187976019046,-0.632573260381975,0.451933648392052,21,"HMC",TRUE,1
"22",0.559376239776611,2.36605826152435,-1.11005043042686,-0.981549046425565,0.545266475420637,-0.14676196933027,-1.25277507599923,-0.681070736756482,0.127597386214784,-0.498301251632023,-0.31610630111885,0.578675200346331,22,"HMC",TRUE,1
"23",0.583856582641602,1.95489794206243,-0.759832258080002,-0.181749781056273,0.928986935259727,-0.0033795463953889,-0.800379611221698,-1.17077231558499,0.387601368406918,-0.744265913074359,-0.556063026926029,0.400441950437841,23,"HMC",TRUE,1
"24",0.60746955871582,2.1991599480185,-0.880474092411232,-0.908260591161334,0.51721411672877,-0.109361101744406,-1.2365581194523,-0.63818063343617,0.150400154299383,-0.363500124926737,-0.190326784173763,0.567191126964708,24,"HMC",TRUE,1
"25",0.630358457565308,2.00961315700154,-0.830213692385273,-0.137384881246685,0.892417006363781,-0.0421317375321107,-0.819683745517301,-1.1352883154268,0.419085635610253,-0.804930441750308,-0.559750122585595,0.393612673767297,25,"HMC",TRUE,1
"26",0.65705418586731,2.14093122678004,-0.867952051613773,-0.871055085349468,0.511358864571821,-0.100894095288795,-1.13251112283188,-0.516876866395268,0.0930585334028083,-0.411607668195673,-0.182009125347706,0.531042753773592,26,"HMC",TRUE,1
"27",0.686562061309814,2.00737293841676,-0.857280136621372,-0.135970126056154,0.889959453744081,0.0446778087412457,-0.813283376377214,-1.1974907080948,0.352811680702915,-0.760401060059297,-0.553140653328232,0.415274530507633,27,"HMC",TRUE,1
"28",0.782716751098633,2.25697679641983,-0.839490453504178,-0.865459474807396,0.463400371263967,-0.306339354151295,-1.23527790048239,-0.600580088474855,0.0364715535417717,-0.452485781049266,-0.290802530233558,0.459165168676935,28,"HMC",TRUE,1
"29",0.806889295578003,1.937632467995,-0.752754463919963,-0.109098920642033,0.96315968443864,0.0179576478719556,-0.746910574152546,-1.00476263664967,0.407259500364605,-0.692799525172673,-0.559842628260784,0.462563389840997,29,"HMC",TRUE,1
"30",0.829912900924683,2.21261130957772,-0.8495814272213,-0.8692345738595,0.461194014988864,-0.224286269488986,-1.14534511899768,-0.60244476903267,0.0772923842472662,-0.468372296189236,-0.201524024333649,0.584778833602342,30,"HMC",TRUE,1
"31",0.860912561416626,2.10830542561394,-0.850855353926206,-0.0996952524027073,0.952002014656888,-0.0373906488886493,-0.94338621455583,-1.07887283690277,0.437805999590819,-0.781235791377504,-0.622263343082882,0.365601320433776,31,"HMC",TRUE,1
"32",0.884358882904053,2.25589774264742,-0.932324597046805,-0.943431472247674,0.586596358650717,-0.0404639681304044,-1.09549597921254,-0.555388355493908,0.0551235003826508,-0.441708978649562,-0.216588836696691,0.571576724584377,32,"HMC",TRUE,1
"33",0.911391019821167,1.98701585527536,-0.890114881983836,-0.0916326529879254,0.904125566189238,0.0330377821660178,-0.899741419651381,-1.00848203976923,0.438101273005597,-0.852705484689355,-0.547775239298257,0.336956433989499,33,"HMC",TRUE,1
"34",0.937942266464233,2.17222698335218,-0.975216468280527,-0.890366356267813,0.509661760751833,-0.0169388436734747,-1.07499561195893,-0.596463940581654,0.04314521181141,-0.460744524730339,-0.134913654207832,0.63066015324669,34,"HMC",TRUE,1
"35",0.961269378662109,1.99245694925108,-0.770294347860966,-0.164045524477627,1.01057690420997,-0.0587924180869796,-0.836787676718066,-0.960600849559374,0.48856358524352,-0.754758172676226,-0.64595354607874,0.367752388434158,35,"HMC",TRUE,1
"36",1.00306844711304,2.1473149626435,-0.903388505665972,-0.856074492606099,0.42824094863033,-0.0763997922556588,-1.08465057573907,-0.620043333393144,0.0411402248049975,-0.425120698820513,-0.136436005922689,0.594858839338968,36,"HMC",TRUE,1
"37",1.02643179893494,1.9405745902675,-0.784849484525181,-0.117090752276336,0.888037532077139,-0.124320548442738,-0.88635270312443,-1.07447805004334,0.439361229872874,-0.782183830755492,-0.600818463910411,0.335736874146973,37,"HMC",TRUE,1
"38",1.0496928691864,2.21959106604452,-0.923964637791341,-0.868511563060987,0.47494891315837,-0.174189557964598,-1.13320884043131,-0.631142976581384,0.0662805052222141,-0.457227043561859,-0.198395250722207,0.699051394233601,38,"HMC",TRUE,1
"39",1.07373785972595,1.96755737932963,-0.722290759960788,-0.192807524540239,0.962629766095748,-0.0408444473502034,-0.850033910555936,-1.12799856447941,0.420920092932072,-0.666011180966033,-0.655618587871292,0.391672302203864,39,"HMC",TRUE,1
"40",1.09672570228577,2.16483679335611,-0.87479067379916,-0.82594247541024,0.463791960881359,-0.241060770388189,-1.20042409432864,-0.593012974205739,0.0879505384522208,-0.41944844707056,-0.192185472790185,0.586460274257808,40,"HMC",TRUE,1
"41",1.12567639350891,2.02206917439549,-0.846046145464168,-0.201612148270085,0.942292311618045,0.0160641218498494,-0.783554979757033,-1.10644106353401,0.335042379694486,-0.77474639031382,-0.708815769808864,0.401787198298277,41,"HMC",TRUE,1
"42",1.14884734153748,2.19571551960299,-0.911504765504027,-0.885531184208309,0.543958709575062,-0.160716247609747,-1.29676472692774,-0.667721642315005,0.0757757894762778,-0.424046274640111,-0.157608313130525,0.495738618262825,42,"HMC",TRUE,1
"43",1.17293453216553,1.99929851788645,-0.860451788770029,-0.169167378561088,0.895238951034578,0.119494396347699,-0.90978475235394,-1.14669762985683,0.350698934122694,-0.750533276890678,-0.645539937917827,0.363200126873441,43,"HMC",TRUE,1
"44",1.19589638710022,2.11841200089038,-0.899776134377101,-0.889837961821553,0.538187234824526,-0.224491275572003,-1.08416967027276,-0.558323679961597,0.123342523620119,-0.447328713048893,-0.137721590414985,0.525046710645907,44,"HMC",TRUE,1
"45",1.23307204246521,1.90891381371423,-0.733206530474631,-0.0837343957572921,0.820196021329806,0.048887665839937,-0.836487024089684,-1.05936759127199,0.375999750019667,-0.75842132516695,-0.548313082643751,0.418352917790696,45,"HMC",TRUE,1
"46",1.25842118263245,2.11896035200505,-0.926772368165523,-0.842739599973546,0.465073784013078,-0.0972772918184681,-1.04780334605146,-0.512032660703855,0.144927605474507,-0.428356594669689,-0.116505277570435,0.627397977334975,46,"HMC",TRUE,1
"47",1.28213834762573,1.89816813564304,-0.731496698838145,-0.0840434505834704,0.879576051819225,-0.00513503288384777,-0.839102557033233,-0.983469468238406,0.3107137322704,-0.811501028048476,-0.599900871272516,0.376857705264305,47,"HMC",TRUE,1
"48",1.30741691589355,2.0725514979619,-0.964253885797749,-0.852428948423419,0.457494703770612,-0.0641709833623834,-0.996387898645899,-0.520666587980271,0.135693444688596,-0.37462854501288,-0.112261480561997,0.539310604843634,48,"HMC",TRUE,1
"49",1.33045721054077,1.96143907698991,-0.72942433019913,-0.105071600465263,0.924938736620414,0.0264485283667618,-0.808259738043688,-0.925368495024408,0.34940710001659,-0.825284463632447,-0.608307266336883,0.390596017690808,49,"HMC",TRUE,1
"50",1.36015224456787,2.16669304778856,-0.941345691310377,-0.78668934384138,0.50636677171429,-0.22564837103174,-1.1258311789084,-0.528693274937668,0.115777218460965,-0.439795898997994,-0.107303442925246,0.529244339637947,50,"HMC",TRUE,1
"51",1.38374614715576,2.00302005380467,-0.825592028630639,-0.164945714124147,0.90961141651769,0.102338385050222,-0.799486391052539,-1.0118967980315,0.357404604809438,-0.822302678440635,-0.638905254144301,0.392050369292775,51,"HMC",TRUE,1
"52",1.40855050086975,2.24217377002564,-0.946214533412021,-0.779909721657727,0.562535898373928,-0.208732092206347,-1.23504758480298,-0.496480449005157,0.172942731944214,-0.442944806790338,-0.117536132643717,0.566593928108527,52,"HMC",TRUE,1
"53",1.43226480484009,2.00622593532745,-0.749440300296621,-0.207848228164352,0.935919003191777,0.0668230050542317,-0.872892084684598,-1.08450967861982,0.377733111179605,-0.801269864619678,-0.654043527927732,0.386934744104311,53,"HMC",TRUE,1
"54",1.45671105384827,2.14263963231941,-0.92276298359673,-0.771604402092007,0.554026038204554,-0.155216703271023,-1.20434057093932,-0.526903468774457,0.0928228120857951,-0.293749443865029,-0.150474872684369,0.504125918329195,54,"HMC",TRUE,1
"55",1.48543572425842,1.95396993447506,-0.81721417341084,-0.103565077853962,0.86161740310078,-0.0171579032547816,-0.783084130697756,-0.967929334259227,0.317733996283776,-0.902924904267833,-0.642361035295701,0.459135328411561,55,"HMC",TRUE,1
"56",1.53235507011414,2.13122115450498,-0.961359445229502,-0.822777607806412,0.583466674906798,-0.0768560363917258,-1.20456997639057,-0.47810281785886,0.152985578446238,-0.375572882973837,-0.138346918217734,0.566385393005818,56,"HMC",TRUE,1
"57",1.55683541297913,1.93239237188839,-0.813010977504974,-0.168459231582879,0.97659880515966,0.0577797380377766,-0.81874359665317,-1.0132966164936,0.289842014725226,-0.743204108235735,-0.685302235869454,0.442441847093058,57,"HMC",TRUE,1
"58",1.58227515220642,2.11574956066818,-0.91961478457757,-0.816901607974017,0.403780444658447,-0.168272474578958,-1.19611491359723,-0.672402342893501,0.0945523917277363,-0.422647293201622,-0.111255379208729,0.478906276808549,58,"HMC",TRUE,1
"59",1.61198019981384,2.00096185372714,-0.743953710617727,-0.210482362842639,0.973840371970551,-0.0771518445376324,-0.766933680938,-1.06278451046176,0.311109957608227,-0.769585642485227,-0.727969947025194,0.440632333502486,59,"HMC",TRUE,1
"60",1.63585305213928,2.12948164665175,-0.885111690572501,-0.80043975523524,0.41962160258475,-0.203364687028213,-1.21366610363795,-0.634632243196814,0.22018613442491,-0.367987762686927,-0.0911100120998213,0.54410878557061,60,"HMC",TRUE,1
"61",1.66236543655396,1.8847766857632,-0.724789612147825,-0.0853233117287076,0.966786960970741,-0.0464211044759723,-0.796471410659091,-0.847245018498714,0.211953137943676,-0.735435719160466,-0.71796472815702,0.345013390604576,61,"HMC",TRUE,1
"62",1.68629336357117,2.09213415634213,-0.957435430136736,-0.802790044474716,0.347064591585193,-0.259306787614689,-1.0951808948415,-0.751089494038448,0.13604752937653,-0.428024793205977,-0.0725514157912307,0.555888560541065,62,"HMC",TRUE,1
"63",1.72208666801453,1.91704420901603,-0.778846115383343,-0.110585676824262,0.891480316500062,0.0605074540294918,-0.866296284197708,-0.885853178312801,0.316165640900084,-0.865474804506617,-0.623793911378793,0.39423034786276,63,"HMC",TRUE,1
