"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",FALSE,1
"2",NA,NA,NA,2,"RS",FALSE,1
"3",0.00072169303894043,0.0788522865846435,2.71505830502635,3,"RS",FALSE,1
"4",0.00101137161254883,-1.51783204507673,2.53448503849285,4,"RS",FALSE,1
"5",NA,NA,NA,5,"RS",FALSE,1
"6",NA,NA,NA,6,"RS",FALSE,1
"7",NA,NA,NA,7,"RS",FALSE,1
"8",NA,NA,NA,8,"RS",FALSE,1
"9",NA,NA,NA,9,"RS",FALSE,1
"10",NA,NA,NA,10,"RS",FALSE,1
"11",NA,NA,NA,11,"RS",FALSE,1
"12",0.00258278846740723,0.898081481701617,3.48775752578373,12,"RS",FALSE,1
"13",NA,NA,NA,13,"RS",FALSE,1
"14",NA,NA,NA,14,"RS",FALSE,1
"15",0.00321006774902344,1.52502399689224,2.25607813578592,15,"RS",FALSE,1
"16",NA,NA,NA,16,"RS",FALSE,1
"17",NA,NA,NA,17,"RS",FALSE,1
"18",NA,NA,NA,18,"RS",FALSE,1
"19",0.00402951240539551,0.70180878608665,1.68529562621658,19,"RS",FALSE,1
"20",NA,NA,NA,20,"RS",FALSE,1
"21",0.00446271896362305,2.06986993538496,4.56603896144409,21,"RS",FALSE,1
"22",NA,NA,NA,22,"RS",FALSE,1
"23",0.0048987865447998,-1.11968301398584,2.85250546344716,23,"RS",FALSE,1
"24",NA,NA,NA,24,"RS",FALSE,1
"25",NA,NA,NA,25,"RS",FALSE,1
"26",NA,NA,NA,26,"RS",FALSE,1
"27",0.00569915771484375,2.89869898075679,3.56066545357056,27,"RS",FALSE,1
"28",NA,NA,NA,28,"RS",FALSE,1
"29",NA,NA,NA,29,"RS",FALSE,1
"30",NA,NA,NA,30,"RS",FALSE,1
"31",NA,NA,NA,31,"RS",FALSE,1
"32",NA,NA,NA,32,"RS",FALSE,1
"33",NA,NA,NA,33,"RS",FALSE,1
"34",NA,NA,NA,34,"RS",FALSE,1
"35",NA,NA,NA,35,"RS",FALSE,1
"36",NA,NA,NA,36,"RS",FALSE,1
"37",NA,NA,NA,37,"RS",FALSE,1
"38",NA,NA,NA,38,"RS",FALSE,1
"39",NA,NA,NA,39,"RS",FALSE,1
"40",NA,NA,NA,40,"RS",FALSE,1
"41",NA,NA,NA,41,"RS",FALSE,1
"42",NA,NA,NA,42,"RS",FALSE,1
"43",NA,NA,NA,43,"RS",FALSE,1
"44",NA,NA,NA,44,"RS",FALSE,1
"45",NA,NA,NA,45,"RS",FALSE,1
"46",NA,NA,NA,46,"RS",FALSE,1
"47",NA,NA,NA,47,"RS",FALSE,1
"48",NA,NA,NA,48,"RS",FALSE,1
"49",NA,NA,NA,49,"RS",FALSE,1
"50",0.0101451873779297,0.53571475908897,2.94316813693685,50,"RS",FALSE,1
"51",NA,NA,NA,51,"RS",FALSE,1
"52",NA,NA,NA,52,"RS",FALSE,1
"53",0.0107736587524414,-1.30077982866187,3.42302686356236,53,"RS",FALSE,1
"54",NA,NA,NA,54,"RS",FALSE,1
"55",NA,NA,NA,55,"RS",FALSE,1
"56",NA,NA,NA,56,"RS",FALSE,1
"57",NA,NA,NA,57,"RS",FALSE,1
"58",NA,NA,NA,58,"RS",FALSE,1
"59",NA,NA,NA,59,"RS",FALSE,1
"60",NA,NA,NA,60,"RS",FALSE,1
"61",NA,NA,NA,61,"RS",FALSE,1
"62",NA,NA,NA,62,"RS",FALSE,1
"63",NA,NA,NA,63,"RS",FALSE,1
"64",NA,NA,NA,64,"RS",FALSE,1
"65",0.0130860805511475,2.41506420045843,2.51991298638439,65,"RS",FALSE,1
"66",NA,NA,NA,66,"RS",FALSE,1
"67",NA,NA,NA,67,"RS",FALSE,1
"68",NA,NA,NA,68,"RS",FALSE,1
"69",NA,NA,NA,69,"RS",FALSE,1
"70",NA,NA,NA,70,"RS",FALSE,1
"71",0.014270544052124,-3.74716068941208,1.45053991259277,71,"RS",FALSE,1
"72",0.0145184993743896,-1.52560138679656,4.64706410300825,72,"RS",FALSE,1
"73",0.0147647857666016,1.02726908553374,2.30548990872543,73,"RS",FALSE,1
"74",NA,NA,NA,74,"RS",FALSE,1
"75",NA,NA,NA,75,"RS",FALSE,1
"76",NA,NA,NA,76,"RS",FALSE,1
"77",NA,NA,NA,77,"RS",FALSE,1
"78",NA,NA,NA,78,"RS",FALSE,1
"79",NA,NA,NA,79,"RS",FALSE,1
"80",NA,NA,NA,80,"RS",FALSE,1
"81",NA,NA,NA,81,"RS",FALSE,1
"82",NA,NA,NA,82,"RS",FALSE,1
"83",0.0167467594146729,2.43598866366606,1.73447564459803,83,"RS",FALSE,1
"84",NA,NA,NA,84,"RS",FALSE,1
"85",NA,NA,NA,85,"RS",FALSE,1
"86",NA,NA,NA,86,"RS",FALSE,1
"87",NA,NA,NA,87,"RS",FALSE,1
"88",NA,NA,NA,88,"RS",FALSE,1
"89",NA,NA,NA,89,"RS",FALSE,1
"90",NA,NA,NA,90,"RS",FALSE,1
"91",NA,NA,NA,91,"RS",FALSE,1
"92",NA,NA,NA,92,"RS",FALSE,1
"93",NA,NA,NA,93,"RS",FALSE,1
"94",NA,NA,NA,94,"RS",FALSE,1
"95",NA,NA,NA,95,"RS",FALSE,1
"96",NA,NA,NA,96,"RS",FALSE,1
"97",NA,NA,NA,97,"RS",FALSE,1
"98",NA,NA,NA,98,"RS",FALSE,1
"99",NA,NA,NA,99,"RS",FALSE,1
"100",NA,NA,NA,100,"RS",FALSE,1
"101",NA,NA,NA,101,"RS",FALSE,1
"102",0.0205321311950684,2.16549943394883,1.8132772552691,102,"RS",FALSE,1
"103",NA,NA,NA,103,"RS",FALSE,1
"104",NA,NA,NA,104,"RS",FALSE,1
"105",NA,NA,NA,105,"RS",FALSE,1
"106",NA,NA,NA,106,"RS",FALSE,1
"107",NA,NA,NA,107,"RS",FALSE,1
"108",0.0217559337615967,1.01502713412872,2.57053303801525,108,"RS",FALSE,1
"109",NA,NA,NA,109,"RS",FALSE,1
"110",NA,NA,NA,110,"RS",FALSE,1
"111",NA,NA,NA,111,"RS",FALSE,1
"112",0.0226047039031982,2.392589626174,2.93640731998769,112,"RS",FALSE,1
"113",NA,NA,NA,113,"RS",FALSE,1
"114",NA,NA,NA,114,"RS",FALSE,1
"115",NA,NA,NA,115,"RS",FALSE,1
"116",0.0234575271606445,1.38944279739418,3.29477436398516,116,"RS",FALSE,1
"117",NA,NA,NA,117,"RS",FALSE,1
"118",NA,NA,NA,118,"RS",FALSE,1
"119",NA,NA,NA,119,"RS",FALSE,1
"120",NA,NA,NA,120,"RS",FALSE,1
"121",NA,NA,NA,121,"RS",FALSE,1
"122",NA,NA,NA,122,"RS",FALSE,1
"123",0.0252764225006104,-1.13981658299262,2.30844152148837,123,"RS",FALSE,1
"124",NA,NA,NA,124,"RS",FALSE,1
"125",NA,NA,NA,125,"RS",FALSE,1
"126",NA,NA,NA,126,"RS",FALSE,1
"127",0.0262696743011475,-1.88888145796158,2.10708976386045,127,"RS",FALSE,1
"128",NA,NA,NA,128,"RS",FALSE,1
"129",NA,NA,NA,129,"RS",FALSE,1
"130",NA,NA,NA,130,"RS",FALSE,1
"131",NA,NA,NA,131,"RS",FALSE,1
"132",NA,NA,NA,132,"RS",FALSE,1
"133",NA,NA,NA,133,"RS",FALSE,1
"134",NA,NA,NA,134,"RS",FALSE,1
"135",NA,NA,NA,135,"RS",FALSE,1
"136",NA,NA,NA,136,"RS",FALSE,1
"137",NA,NA,NA,137,"RS",FALSE,1
"138",NA,NA,NA,138,"RS",FALSE,1
"139",NA,NA,NA,139,"RS",FALSE,1
"140",0.0287747383117676,1.62025111085126,3.53420212415462,140,"RS",FALSE,1
"141",NA,NA,NA,141,"RS",FALSE,1
"142",NA,NA,NA,142,"RS",FALSE,1
"143",NA,NA,NA,143,"RS",FALSE,1
"144",NA,NA,NA,144,"RS",FALSE,1
"145",NA,NA,NA,145,"RS",FALSE,1
"146",NA,NA,NA,146,"RS",FALSE,1
"147",NA,NA,NA,147,"RS",FALSE,1
"148",NA,NA,NA,148,"RS",FALSE,1
"149",NA,NA,NA,149,"RS",FALSE,1
"150",NA,NA,NA,150,"RS",FALSE,1
"151",NA,NA,NA,151,"RS",FALSE,1
"152",NA,NA,NA,152,"RS",FALSE,1
"153",NA,NA,NA,153,"RS",FALSE,1
"154",NA,NA,NA,154,"RS",FALSE,1
"155",NA,NA,NA,155,"RS",FALSE,1
"156",NA,NA,NA,156,"RS",FALSE,1
"157",NA,NA,NA,157,"RS",FALSE,1
"158",0.0323495864868164,3.47273655981858,1.75113713088374,158,"RS",FALSE,1
"159",NA,NA,NA,159,"RS",FALSE,1
"160",NA,NA,NA,160,"RS",FALSE,1
"161",NA,NA,NA,161,"RS",FALSE,1
"162",NA,NA,NA,162,"RS",FALSE,1
"163",NA,NA,NA,163,"RS",FALSE,1
"164",NA,NA,NA,164,"RS",FALSE,1
"165",0.0337958335876465,0.538886553250315,2.54542084301225,165,"RS",FALSE,1
"166",NA,NA,NA,166,"RS",FALSE,1
"167",NA,NA,NA,167,"RS",FALSE,1
"168",NA,NA,NA,168,"RS",FALSE,1
"169",NA,NA,NA,169,"RS",FALSE,1
"170",NA,NA,NA,170,"RS",FALSE,1
"171",NA,NA,NA,171,"RS",FALSE,1
"172",NA,NA,NA,172,"RS",FALSE,1
"173",NA,NA,NA,173,"RS",FALSE,1
"174",NA,NA,NA,174,"RS",FALSE,1
"175",NA,NA,NA,175,"RS",FALSE,1
"176",NA,NA,NA,176,"RS",FALSE,1
"177",NA,NA,NA,177,"RS",FALSE,1
"178",NA,NA,NA,178,"RS",FALSE,1
"179",0.03664231300354,1.71493850203034,2.0265207084359,179,"RS",FALSE,1
"180",NA,NA,NA,180,"RS",FALSE,1
"181",0.0370957851409912,-1.37218982644732,2.76043553512206,181,"RS",FALSE,1
"182",NA,NA,NA,182,"RS",FALSE,1
"183",NA,NA,NA,183,"RS",FALSE,1
"184",NA,NA,NA,184,"RS",FALSE,1
"185",NA,NA,NA,185,"RS",FALSE,1
"186",NA,NA,NA,186,"RS",FALSE,1
"187",NA,NA,NA,187,"RS",FALSE,1
"188",NA,NA,NA,188,"RS",FALSE,1
"189",NA,NA,NA,189,"RS",FALSE,1
"190",0.0443792343139648,0.547020749292766,2.27240758220705,190,"RS",FALSE,1
"191",NA,NA,NA,191,"RS",FALSE,1
"192",0.0448195934295654,2.77853026946525,2.19616995414341,192,"RS",FALSE,1
"193",NA,NA,NA,193,"RS",FALSE,1
"194",0.0452475547790527,0.69667368640044,3.21432851939145,194,"RS",FALSE,1
"195",NA,NA,NA,195,"RS",FALSE,1
"196",NA,NA,NA,196,"RS",FALSE,1
"197",NA,NA,NA,197,"RS",FALSE,1
"198",NA,NA,NA,198,"RS",FALSE,1
"199",NA,NA,NA,199,"RS",FALSE,1
"200",NA,NA,NA,200,"RS",FALSE,1
"201",NA,NA,NA,201,"RS",FALSE,1
"202",NA,NA,NA,202,"RS",FALSE,1
"203",0.0473072528839111,-0.14108974094643,2.1190127991672,203,"RS",FALSE,1
"204",NA,NA,NA,204,"RS",FALSE,1
"205",NA,NA,NA,205,"RS",FALSE,1
"206",NA,NA,NA,206,"RS",FALSE,1
"207",0.0481295585632324,4.35774578422907,1.14647153224162,207,"RS",FALSE,1
"208",NA,NA,NA,208,"RS",FALSE,1
"209",NA,NA,NA,209,"RS",FALSE,1
"210",NA,NA,NA,210,"RS",FALSE,1
"211",0.0489251613616943,1.67430674347668,2.35616411127924,211,"RS",FALSE,1
"212",0.0491693019866943,3.74941502961398,1.63943038437626,212,"RS",FALSE,1
"213",NA,NA,NA,213,"RS",FALSE,1
"214",NA,NA,NA,214,"RS",FALSE,1
"215",0.0497846603393555,1.32279323519069,2.73301643212985,215,"RS",FALSE,1
"216",NA,NA,NA,216,"RS",FALSE,1
"217",NA,NA,NA,217,"RS",FALSE,1
"218",NA,NA,NA,218,"RS",FALSE,1
"219",NA,NA,NA,219,"RS",FALSE,1
"220",0.0507650375366211,-0.277832205518682,2.45515513942254,220,"RS",FALSE,1
"221",0.0510103702545166,-2.94311164038351,1.51189591981784,221,"RS",FALSE,1
"222",NA,NA,NA,222,"RS",FALSE,1
"223",NA,NA,NA,223,"RS",FALSE,1
"224",0.0516426563262939,1.7470537585963,2.03304683879486,224,"RS",FALSE,1
"225",NA,NA,NA,225,"RS",FALSE,1
"226",NA,NA,NA,226,"RS",FALSE,1
"227",NA,NA,NA,227,"RS",FALSE,1
"228",NA,NA,NA,228,"RS",FALSE,1
"229",NA,NA,NA,229,"RS",FALSE,1
"230",NA,NA,NA,230,"RS",FALSE,1
"231",NA,NA,NA,231,"RS",FALSE,1
"232",NA,NA,NA,232,"RS",FALSE,1
"233",NA,NA,NA,233,"RS",FALSE,1
"234",NA,NA,NA,234,"RS",FALSE,1
"235",NA,NA,NA,235,"RS",FALSE,1
"236",NA,NA,NA,236,"RS",FALSE,1
"237",NA,NA,NA,237,"RS",FALSE,1
"238",NA,NA,NA,238,"RS",FALSE,1
"239",NA,NA,NA,239,"RS",FALSE,1
"240",NA,NA,NA,240,"RS",FALSE,1
"241",NA,NA,NA,241,"RS",FALSE,1
"242",NA,NA,NA,242,"RS",FALSE,1
"243",NA,NA,NA,243,"RS",FALSE,1
"244",NA,NA,NA,244,"RS",FALSE,1
"245",NA,NA,NA,245,"RS",FALSE,1
"246",NA,NA,NA,246,"RS",FALSE,1
"247",NA,NA,NA,247,"RS",FALSE,1
"248",NA,NA,NA,248,"RS",FALSE,1
"249",NA,NA,NA,249,"RS",FALSE,1
"250",NA,NA,NA,250,"RS",FALSE,1
"251",0.0566706657409668,-0.553531257387677,2.05068559397837,251,"RS",FALSE,1
"252",NA,NA,NA,252,"RS",FALSE,1
"253",NA,NA,NA,253,"RS",FALSE,1
"254",NA,NA,NA,254,"RS",FALSE,1
"255",NA,NA,NA,255,"RS",FALSE,1
"256",NA,NA,NA,256,"RS",FALSE,1
"257",0.0578806400299072,3.0175192222557,0.212642421123431,257,"RS",FALSE,1
"258",NA,NA,NA,258,"RS",FALSE,1
"259",NA,NA,NA,259,"RS",FALSE,1
"260",NA,NA,NA,260,"RS",FALSE,1
"261",NA,NA,NA,261,"RS",FALSE,1
"262",NA,NA,NA,262,"RS",FALSE,1
"263",NA,NA,NA,263,"RS",FALSE,1
"264",NA,NA,NA,264,"RS",FALSE,1
"265",NA,NA,NA,265,"RS",FALSE,1
"266",NA,NA,NA,266,"RS",FALSE,1
"267",NA,NA,NA,267,"RS",FALSE,1
"268",NA,NA,NA,268,"RS",FALSE,1
"269",NA,NA,NA,269,"RS",FALSE,1
"270",NA,NA,NA,270,"RS",FALSE,1
"271",NA,NA,NA,271,"RS",FALSE,1
"272",NA,NA,NA,272,"RS",FALSE,1
"273",0.0608954429626465,-1.60215303515053,2.64807099602262,273,"RS",FALSE,1
"274",NA,NA,NA,274,"RS",FALSE,1
"275",NA,NA,NA,275,"RS",FALSE,1
"276",NA,NA,NA,276,"RS",FALSE,1
"277",NA,NA,NA,277,"RS",FALSE,1
"278",NA,NA,NA,278,"RS",FALSE,1
"279",NA,NA,NA,279,"RS",FALSE,1
"280",NA,NA,NA,280,"RS",FALSE,1
"281",NA,NA,NA,281,"RS",FALSE,1
"282",NA,NA,NA,282,"RS",FALSE,1
"283",0.0628049373626709,-2.91317202718909,1.89285556901942,283,"RS",FALSE,1
"284",NA,NA,NA,284,"RS",FALSE,1
"285",NA,NA,NA,285,"RS",FALSE,1
"286",NA,NA,NA,286,"RS",FALSE,1
"287",NA,NA,NA,287,"RS",FALSE,1
"288",NA,NA,NA,288,"RS",FALSE,1
"289",0.0642256736755371,0.279466517822719,2.47719720385942,289,"RS",FALSE,1
"290",NA,NA,NA,290,"RS",FALSE,1
"291",0.0648229122161865,0.277339159317867,2.57005421763731,291,"RS",FALSE,1
"292",0.0650818347930908,-2.29099123380227,1.59079245521299,292,"RS",FALSE,1
"293",0.0653486251831055,0.38243709735569,3.33051091954826,293,"RS",FALSE,1
"294",NA,NA,NA,294,"RS",FALSE,1
"295",NA,NA,NA,295,"RS",FALSE,1
"296",0.0659651756286621,-0.153956901464717,3.23130022231507,296,"RS",FALSE,1
"297",NA,NA,NA,297,"RS",FALSE,1
"298",NA,NA,NA,298,"RS",FALSE,1
"299",0.0665748119354248,-0.602800623287111,2.00140225724772,299,"RS",FALSE,1
"300",NA,NA,NA,300,"RS",FALSE,1
"301",NA,NA,NA,301,"RS",FALSE,1
"302",NA,NA,NA,302,"RS",FALSE,1
"303",NA,NA,NA,303,"RS",FALSE,1
"304",NA,NA,NA,304,"RS",FALSE,1
"305",0.0677440166473389,0.452224456259176,2.17999723061295,305,"RS",FALSE,1
"306",NA,NA,NA,306,"RS",FALSE,1
"307",NA,NA,NA,307,"RS",FALSE,1
"308",NA,NA,NA,308,"RS",FALSE,1
"309",NA,NA,NA,309,"RS",FALSE,1
"310",NA,NA,NA,310,"RS",FALSE,1
"311",NA,NA,NA,311,"RS",FALSE,1
"312",NA,NA,NA,312,"RS",FALSE,1
"313",NA,NA,NA,313,"RS",FALSE,1
"314",NA,NA,NA,314,"RS",FALSE,1
"315",NA,NA,NA,315,"RS",FALSE,1
"316",NA,NA,NA,316,"RS",FALSE,1
"317",NA,NA,NA,317,"RS",FALSE,1
"318",0.070197582244873,-1.45620289519451,2.3437983741618,318,"RS",FALSE,1
"319",NA,NA,NA,319,"RS",FALSE,1
"320",NA,NA,NA,320,"RS",FALSE,1
"321",NA,NA,NA,321,"RS",FALSE,1
"322",NA,NA,NA,322,"RS",FALSE,1
"323",NA,NA,NA,323,"RS",FALSE,1
"324",NA,NA,NA,324,"RS",FALSE,1
"325",NA,NA,NA,325,"RS",FALSE,1
"326",0.0717363357543945,3.66928054963247,2.91866263439914,326,"RS",FALSE,1
"327",NA,NA,NA,327,"RS",FALSE,1
"328",NA,NA,NA,328,"RS",FALSE,1
