"","time","x1","x2","iter","alg","tune","run"
"1",0.000210046768188477,-0.68660054453526,-7.76443763225351,1,"RS",TRUE,1
"2",0.000474691390991211,6.79669168611906,13.0846201172488,2,"RS",TRUE,1
"3",0.000736236572265625,9.54138566452161,1.52934546031197,3,"RS",TRUE,1
"4",0.000990629196166992,5.41607905152241,-1.06154768987555,4,"RS",TRUE,1
"5",0.00124430656433105,3.00355902144087,-3.39153501964767,5,"RS",TRUE,1
"6",0.00149321556091309,6.97177392061872,0.0191881374328718,6,"RS",TRUE,1
"7",0.0017392635345459,7.26685158555945,-3.26212098338799,7,"RS",TRUE,1
"8",0.00198769569396973,3.20960808491765,-8.56136391186005,8,"RS",TRUE,1
"9",0.00224804878234863,-6.80238616854226,11.1963526294515,9,"RS",TRUE,1
"10",0.00249767303466797,5.23623184759599,4.49894050281989,10,"RS",TRUE,1
"11",0.00274419784545898,-15.2589531829219,-6.74066300854965,11,"RS",TRUE,1
"12",0.00298976898193359,15.0177380991164,0.429968804003747,12,"RS",TRUE,1
"13",0.00323963165283203,-10.2036477803566,-3.66635587563623,13,"RS",TRUE,1
"14",0.00348782539367676,6.65144782453673,-14.0722327455951,14,"RS",TRUE,1
"15",0.00373268127441406,4.81638068402832,9.71940755663671,15,"RS",TRUE,1
"16",0.00398349761962891,9.60320188350969,7.00819762817458,16,"RS",TRUE,1
"17",0.00422906875610352,5.13601112948666,2.95649492877283,17,"RS",TRUE,1
"18",0.00447535514831543,-0.904190511138845,-6.7405225903853,18,"RS",TRUE,1
"19",0.00472545623779297,14.5171874611687,-1.43719349629752,19,"RS",TRUE,1
"20",0.00496792793273926,-2.36447188389769,-1.06629194406138,20,"RS",TRUE,1
"21",0.00521016120910645,2.6378536115179,-2.09307811117033,21,"RS",TRUE,1
"22",0.00545263290405273,-16.2336743972433,1.56523458318761,22,"RS",TRUE,1
"23",0.00569462776184082,19.328904017184,-1.76838536555492,23,"RS",TRUE,1
"24",0.00593972206115723,4.7767641604936,-8.01318164665681,24,"RS",TRUE,1
"25",0.0061945915222168,-1.43172911102194,1.79653575072748,25,"RS",TRUE,1
"26",0.00645089149475098,-0.951511266033305,-3.94014949184804,26,"RS",TRUE,1
"27",0.00669956207275391,-2.84385137537759,7.60956913162043,27,"RS",TRUE,1
"28",0.00694799423217773,7.53197103093993,-14.3395682778445,28,"RS",TRUE,1
"29",0.00719714164733887,-4.35412796573178,-11.7947346846365,29,"RS",TRUE,1
"30",0.00744867324829102,-3.8431378271036,9.25373758252221,30,"RS",TRUE,1
"31",0.0076911449432373,-5.29372538886775,6.57675682457581,31,"RS",TRUE,1
"32",0.00793623924255371,-1.01154505141953,4.17496689032385,32,"RS",TRUE,1
"33",0.00819849967956543,-5.69200653858097,-7.6866407684646,33,"RS",TRUE,1
"34",0.00845050811767578,-7.19165768732976,-3.30104234498493,34,"RS",TRUE,1
"35",0.00870418548583984,0.167277289543031,-3.22052782050645,35,"RS",TRUE,1
"36",0.00897884368896484,-12.0105924931105,-11.7168900177721,36,"RS",TRUE,1
"37",0.00923538208007812,12.4750918700291,-6.13295947535322,37,"RS",TRUE,1
"38",0.00947952270507812,-6.30570649509915,5.15571633069154,38,"RS",TRUE,1
"39",0.00972604751586914,2.45316932103067,5.16394693447627,39,"RS",TRUE,1
"40",0.00997138023376465,11.4508685218025,6.18280006337776,40,"RS",TRUE,1
"41",0.0102224349975586,-0.750372605980507,9.22131336415763,41,"RS",TRUE,1
"42",0.0104928016662598,-4.82104898590973,7.18765507660998,42,"RS",TRUE,1
"43",0.010739803314209,-2.03513409810515,10.7349178073171,43,"RS",TRUE,1
"44",0.0109884738922119,3.74435159914036,-0.338044041908524,44,"RS",TRUE,1
"45",0.011246919631958,5.72940919613296,-7.1293545195575,45,"RS",TRUE,1
"46",0.0114967823028564,11.8137166337539,5.24578477264619,46,"RS",TRUE,1
"47",0.0117697715759277,-0.294790456634147,13.3151290127315,47,"RS",TRUE,1
"48",0.0120251178741455,-1.24262214306347,-0.461135448451893,48,"RS",TRUE,1
"49",0.0122723579406738,-8.66672229651386,-0.704056672335879,49,"RS",TRUE,1
"50",0.0125234127044678,8.77230012892438,-6.66637986073815,50,"RS",TRUE,1
"51",0.0127778053283691,9.29864249759726,-7.58002661308367,51,"RS",TRUE,1
"52",0.0130283832550049,-4.39796140889035,-15.3536567496553,52,"RS",TRUE,1
"53",0.0133006572723389,5.08786660420852,-4.5958175634558,53,"RS",TRUE,1
"54",0.0171122550964355,2.5873749699693,8.21099147894588,54,"RS",TRUE,1
"55",0.0173931121826172,-11.4979820586829,-1.33263526095503,55,"RS",TRUE,1
"56",0.0176436901092529,-6.67008070762613,5.4370910062877,56,"RS",TRUE,1
"57",0.0179140567779541,-3.80013720691607,-6.88471655584735,57,"RS",TRUE,1
"58",0.0181643962860107,3.99771180962948,-2.43824379221009,58,"RS",TRUE,1
"59",0.0184040069580078,-4.43929590017684,-3.28405101381296,59,"RS",TRUE,1
"60",0.0186512470245361,0.103625320468166,-5.88606793210357,60,"RS",TRUE,1
"61",0.0188906192779541,14.0979670544399,-4.71154401093915,61,"RS",TRUE,1
"62",0.0191292762756348,7.01566638350108,0.500236108576162,62,"RS",TRUE,1
"63",0.0193760395050049,10.2583836133806,-14.8859243610634,63,"RS",TRUE,1
"64",0.019615650177002,7.39617434565257,-0.339108678709352,64,"RS",TRUE,1
"65",0.0198540687561035,3.8953699574074,-3.55668476081099,65,"RS",TRUE,1
"66",0.0200920104980469,-4.68516280409976,5.15686770227284,66,"RS",TRUE,1
"67",0.0203297138214111,15.6613786900698,14.497933774768,67,"RS",TRUE,1
"68",0.0205695629119873,-6.55574135640872,10.2389285297149,68,"RS",TRUE,1
"69",0.0208086967468262,-1.43831194668442,-1.69838990527497,69,"RS",TRUE,1
"70",0.0210494995117188,-7.92236503553014,-6.52292584481247,70,"RS",TRUE,1
"71",0.0212867259979248,7.74239754048281,-6.63501067464043,71,"RS",TRUE,1
"72",0.0215244293212891,2.27190567930391,10.8234112020166,72,"RS",TRUE,1
"73",0.0217635631561279,-7.12375853995262,-0.73388240895545,73,"RS",TRUE,1
"74",0.0220067501068115,17.6617040339625,6.32774263841197,74,"RS",TRUE,1
"75",0.0222461223602295,7.96452279122157,3.06105115095486,75,"RS",TRUE,1
"76",0.022489070892334,1.04779244448975,-2.73131788961213,76,"RS",TRUE,1
"77",0.0227286815643311,-5.15740202697937,3.79982339632751,77,"RS",TRUE,1
"78",0.0229671001434326,5.6006740091786,0.367698253995943,78,"RS",TRUE,1
"79",0.0232119560241699,1.44525005880713,-5.84268339164172,79,"RS",TRUE,1
"80",0.0234544277191162,2.18349090481434,5.22041922853512,80,"RS",TRUE,1
"81",0.0236949920654297,-5.63648829580672,2.90430002644743,81,"RS",TRUE,1
"82",0.0239336490631104,6.55166587601954,-3.70087853669772,82,"RS",TRUE,1
"83",0.0241730213165283,10.7174189309093,-1.78055151969764,83,"RS",TRUE,1
"84",0.0244135856628418,3.18660352171338,15.7003950090068,84,"RS",TRUE,1
"85",0.0246517658233643,11.7120228091151,-6.78712199164919,85,"RS",TRUE,1
"86",0.0248911380767822,5.12014473830939,-19.8514474879443,86,"RS",TRUE,1
"87",0.0251290798187256,-14.9991375108009,-4.62401820302327,87,"RS",TRUE,1
"88",0.025367259979248,18.5998535720044,-10.5230720021107,88,"RS",TRUE,1
