"","time","x1","x2","iter","alg","tune","run"
"1",0.000407218933105469,0.415786028945489,-0.178333511305836,1,"MHS",TRUE,1
"2",0.000871896743774414,0.415786028945489,-0.178333511305836,2,"MHS",TRUE,1
"3",0.00131750106811523,0.415786028945489,-0.178333511305836,3,"MHS",TRUE,1
"4",0.00178384780883789,0.415786028945489,-0.178333511305836,4,"MHS",TRUE,1
"5",0.00223660469055176,0.0656896063589352,-0.480474188319397,5,"MHS",TRUE,1
"6",0.00269579887390137,0.863817434490702,0.0403337694199264,6,"MHS",TRUE,1
"7",0.00315546989440918,-0.0561477434259574,-0.0322489369930193,7,"MHS",TRUE,1
"8",0.00359869003295898,-0.0561477434259574,-0.0322489369930193,8,"MHS",TRUE,1
"9",0.00404500961303711,-0.0561477434259574,-0.0322489369930193,9,"MHS",TRUE,1
"10",0.00448703765869141,1.22302184494687,0.110322729031762,10,"MHS",TRUE,1
"11",0.00492668151855469,-0.0979463215489975,-0.276603784296075,11,"MHS",TRUE,1
"12",0.00537014007568359,-1.34261512213733,-1.28733797297084,12,"MHS",TRUE,1
"13",0.0058283805847168,0.829897382034914,0.161645266546676,13,"MHS",TRUE,1
"14",0.00627326965332031,0.829897382034914,0.161645266546676,14,"MHS",TRUE,1
"15",0.00672245025634766,0.681617778810776,-0.104887738377423,15,"MHS",TRUE,1
"16",0.0071713924407959,1.40589378548225,0.598738070033166,16,"MHS",TRUE,1
"17",0.00761747360229492,1.40589378548225,0.598738070033166,17,"MHS",TRUE,1
"18",0.00806570053100586,0.729929570224564,0.131513274890691,18,"MHS",TRUE,1
"19",0.00850844383239746,0.729929570224564,0.131513274890691,19,"MHS",TRUE,1
"20",0.00895071029663086,0.729929570224564,0.131513274890691,20,"MHS",TRUE,1
"21",0.00940322875976562,0.729929570224564,0.131513274890691,21,"MHS",TRUE,1
"22",0.00984811782836914,0.729929570224564,0.131513274890691,22,"MHS",TRUE,1
"23",0.0102882385253906,0.729929570224564,0.131513274890691,23,"MHS",TRUE,1
"24",0.0107288360595703,-0.63072444386232,-1.67831677198335,24,"MHS",TRUE,1
"25",0.0111761093139648,-0.63072444386232,-1.67831677198335,25,"MHS",TRUE,1
"26",0.0116193294525146,0.712683806705388,-1.78663752969168,26,"MHS",TRUE,1
"27",0.012059211730957,0.712683806705388,-1.78663752969168,27,"MHS",TRUE,1
"28",0.0125033855438232,0.786101159712746,0.874511886513284,28,"MHS",TRUE,1
"29",0.0129425525665283,-0.331091580090452,0.359997539215391,29,"MHS",TRUE,1
"30",0.0133936405181885,-0.331091580090452,0.359997539215391,30,"MHS",TRUE,1
"31",0.0138304233551025,-0.331091580090452,0.359997539215391,31,"MHS",TRUE,1
"32",0.0142734050750732,-0.331091580090452,0.359997539215391,32,"MHS",TRUE,1
"33",0.0147237777709961,-0.331091580090452,0.359997539215391,33,"MHS",TRUE,1
"34",0.0151748657226562,-0.331091580090452,0.359997539215391,34,"MHS",TRUE,1
"35",0.0156211853027344,-0.331091580090452,0.359997539215391,35,"MHS",TRUE,1
"36",0.016059398651123,-0.331091580090452,0.359997539215391,36,"MHS",TRUE,1
"37",0.0165004730224609,-0.325044859513892,-0.931877465446168,37,"MHS",TRUE,1
"38",0.0169486999511719,0.00603513285253601,0.187303217210686,38,"MHS",TRUE,1
"39",0.0173945426940918,0.00603513285253601,0.187303217210686,39,"MHS",TRUE,1
"40",0.0178384780883789,0.00603513285253601,0.187303217210686,40,"MHS",TRUE,1
"41",0.018287181854248,-0.304203675038791,-2.32283309989013,41,"MHS",TRUE,1
"42",0.0187361240386963,-0.304203675038791,-2.32283309989013,42,"MHS",TRUE,1
"43",0.0192093849182129,0.80275374523242,1.83436907670032,43,"MHS",TRUE,1
"44",0.0196573734283447,-0.353530168099425,-2.14309908429119,44,"MHS",TRUE,1
"45",0.0201208591461182,-0.353530168099425,-2.14309908429119,45,"MHS",TRUE,1
"46",0.0205843448638916,1.63097193764631,-0.984037839318424,46,"MHS",TRUE,1
"47",0.0210704803466797,1.63097193764631,-0.984037839318424,47,"MHS",TRUE,1
"48",0.0215191841125488,1.63097193764631,-0.984037839318424,48,"MHS",TRUE,1
"49",0.0219619274139404,0.290934894922477,-1.10265568184635,49,"MHS",TRUE,1
"50",0.0224065780639648,0.290934894922477,-1.10265568184635,50,"MHS",TRUE,1
"51",0.0228850841522217,-2.746082952573,0.119773285679734,51,"MHS",TRUE,1
"52",0.0233538150787354,-1.95975417173437,0.283020102868394,52,"MHS",TRUE,1
"53",0.0238223075866699,-0.911963168615936,-1.90257424449392,53,"MHS",TRUE,1
"54",0.0242683887481689,-0.911963168615936,-1.90257424449392,54,"MHS",TRUE,1
