"","time","x1","x2","iter","alg","tune","run"
"1",0.000664949417114258,-1.77615105156974,-0.332892238585259,1,"HMC",TRUE,1
"2",0.00138258934020996,-2.25360923805702,-0.815056735505944,2,"HMC",TRUE,1
"3",0.00209164619445801,-2.41090262929284,-0.810579273252346,3,"HMC",TRUE,1
"4",0.00279068946838379,-2.3021223343672,-0.709472151039202,4,"HMC",TRUE,1
"5",0.00349044799804688,-1.24154395893664,-0.273624411516138,5,"HMC",TRUE,1
"6",0.00419259071350098,-0.988095844325006,-0.25740386192026,6,"HMC",TRUE,1
"7",0.00489282608032227,-1.2274120061665,-0.627986115493683,7,"HMC",TRUE,1
"8",0.00559353828430176,-1.53567280889161,0.287266525261757,8,"HMC",TRUE,1
"9",0.00629258155822754,-0.33213028649191,-0.0471746727666771,9,"HMC",TRUE,1
"10",0.00701069831848145,-0.38044276691683,-0.861380095163539,10,"HMC",TRUE,1
"11",0.00998115539550781,-0.663156605914379,-0.640453687311169,11,"HMC",TRUE,1
"12",0.0106911659240723,-0.60977083572484,-0.345204670465996,12,"HMC",TRUE,1
"13",0.0113856792449951,-0.0865536161677146,-0.784428699368629,13,"HMC",TRUE,1
"14",0.0120718479156494,-0.838533495423894,-0.348343379316007,14,"HMC",TRUE,1
"15",0.0127520561218262,-0.880443191872282,0.233821679405563,15,"HMC",TRUE,1
"16",0.0134432315826416,-0.826208248425851,0.303025718588845,16,"HMC",TRUE,1
"17",0.014127254486084,-1.13708561689787,-0.0384373268109927,17,"HMC",TRUE,1
"18",0.0148038864135742,-0.392155111781668,-0.531289985201782,18,"HMC",TRUE,1
"19",0.0155034065246582,-0.496074972872489,-0.743049884617627,19,"HMC",TRUE,1
"20",0.016181468963623,-0.340898227639492,0.16683585562798,20,"HMC",TRUE,1
"21",0.0168507099151611,-0.083776576931498,-0.324783829171467,21,"HMC",TRUE,1
"22",0.0175564289093018,-0.409006420825297,0.167135631629443,22,"HMC",TRUE,1
"23",0.0182480812072754,0.0711026949908226,-0.216505778720629,23,"HMC",TRUE,1
"24",0.0189363956451416,0.467272183271271,0.044146834100907,24,"HMC",TRUE,1
"25",0.0196115970611572,0.165765842140015,0.165996211704442,25,"HMC",TRUE,1
"26",0.0202932357788086,0.688415908134195,-0.713022725542479,26,"HMC",TRUE,1
"27",0.0209710597991943,-0.247122864411795,0.233140726598282,27,"HMC",TRUE,1
"28",0.0216493606567383,-0.19096760392598,0.079697844665371,28,"HMC",TRUE,1
"29",0.0223281383514404,-0.208975833229069,0.236334626911075,29,"HMC",TRUE,1
"30",0.0230178833007812,-0.329033841706894,0.590923151030673,30,"HMC",TRUE,1
"31",0.0237016677856445,0.14438791362535,0.457300452417063,31,"HMC",TRUE,1
"32",0.0243861675262451,-0.77814425347792,1.11486991307178,32,"HMC",TRUE,1
"33",0.0250682830810547,-1.02297919186399,0.848328181859892,33,"HMC",TRUE,1
"34",0.0257503986358643,-1.37427795076133,0.951410039345993,34,"HMC",TRUE,1
"35",0.0264313220977783,-2.2245172277207,1.0035709531362,35,"HMC",TRUE,1
"36",0.0271589756011963,-2.13302592072649,0.397658284412936,36,"HMC",TRUE,1
"37",0.0278527736663818,-2.12571051491786,-1.31630380337422,37,"HMC",TRUE,1
"38",0.0285441875457764,-1.55682462136253,-1.85384140088546,38,"HMC",TRUE,1
"39",0.0292305946350098,-0.620664016058904,-1.37007521665423,39,"HMC",TRUE,1
"40",0.0299320220947266,-1.31391770041442,-1.67902436955351,40,"HMC",TRUE,1
"41",0.0306377410888672,-1.34516552449477,-1.36496134565828,41,"HMC",TRUE,1
"42",0.0313477516174316,-1.03509760738714,-1.45652415570464,42,"HMC",TRUE,1
