"","time","x1","x2","iter","alg","tune","run"
"1",0.00150918960571289,0.281861521786967,-1.47183172157054,1,"HMC",TRUE,1
"2",0.00305366516113281,0.369012281491227,-1.49658742456956,2,"HMC",TRUE,1
"3",0.00458288192749023,0.350075226909664,-1.48206206009738,3,"HMC",TRUE,1
"4",0.00630593299865723,0.332229534786325,-1.45958608308317,4,"HMC",TRUE,1
"5",0.00809788703918457,0.316225672559363,-1.46813259142673,5,"HMC",TRUE,1
"6",0.0096280574798584,0.441152306380084,-1.38687303662677,6,"HMC",TRUE,1
"7",0.0111784934997559,0.432870666328743,-1.39620892059885,7,"HMC",TRUE,1
"8",0.0127508640289307,0.473150537926766,-1.46006845406446,8,"HMC",TRUE,1
"9",0.0143930912017822,0.459442065437584,-1.51723223386114,9,"HMC",TRUE,1
"10",0.0159416198730469,0.489624864981079,-1.56255995039826,10,"HMC",TRUE,1
"11",0.0175235271453857,0.5076249104252,-1.66010864498124,11,"HMC",TRUE,1
"12",0.0191113948822021,0.486904345651191,-1.65351742244985,12,"HMC",TRUE,1
"13",0.0206513404846191,0.512024689552581,-1.66649571618332,13,"HMC",TRUE,1
"14",0.0222060680389404,0.492901342403148,-1.60986305340077,14,"HMC",TRUE,1
"15",0.0237951278686523,0.527618943096966,-1.57645641279198,15,"HMC",TRUE,1
"16",0.0254771709442139,0.509903550623523,-1.56626739604634,16,"HMC",TRUE,1
"17",0.0270524024963379,0.574080808270832,-1.48271601582938,17,"HMC",TRUE,1
"18",0.0286123752593994,0.607195756963538,-1.47484417732346,18,"HMC",TRUE,1
"19",0.0302140712738037,0.589076014751884,-1.48827995107019,19,"HMC",TRUE,1
"20",0.0318360328674316,0.582347733780727,-1.51782471385063,20,"HMC",TRUE,1
"21",0.0334150791168213,0.571718224026301,-1.58387267021022,21,"HMC",TRUE,1
"22",0.0350010395050049,0.53593052621521,-1.51160877051219,22,"HMC",TRUE,1
"23",0.0365748405456543,0.478783195493586,-1.49817440714196,23,"HMC",TRUE,1
"24",0.0381317138671875,0.413667816234268,-1.50491680132335,24,"HMC",TRUE,1
"25",0.0397052764892578,0.405545276015265,-1.54664699443834,25,"HMC",TRUE,1
"26",0.0412828922271729,0.389256402637312,-1.52255169938427,26,"HMC",TRUE,1
"27",0.0428979396820068,0.449092618405549,-1.62376702709566,27,"HMC",TRUE,1
"28",0.0445032119750977,0.413739194388422,-1.67307111180023,28,"HMC",TRUE,1
"29",0.0462226867675781,0.403015435631213,-1.70029548330289,29,"HMC",TRUE,1
"30",0.0478169918060303,0.414036207562053,-1.71347536472728,30,"HMC",TRUE,1
"31",0.0493896007537842,0.403703465486371,-1.73952183807779,31,"HMC",TRUE,1
"32",0.050955057144165,0.376403084996139,-1.78783022063587,32,"HMC",TRUE,1
"33",0.0525345802307129,0.404681112985098,-1.83252463644311,33,"HMC",TRUE,1
"34",0.0541019439697266,0.44920225330106,-1.92265133073006,34,"HMC",TRUE,1
"35",0.0556716918945312,0.448192121395955,-1.89231848248142,35,"HMC",TRUE,1
"36",0.0572738647460938,0.414643623125974,-1.91017885880414,36,"HMC",TRUE,1
"37",0.058955192565918,0.4696450384981,-1.86800486146985,37,"HMC",TRUE,1
"38",0.0605294704437256,0.485027551674015,-1.87782996618173,38,"HMC",TRUE,1
"39",0.0620872974395752,0.525758818291598,-1.84890427792917,39,"HMC",TRUE,1
"40",0.0636560916900635,0.594597903333843,-1.80112434709124,40,"HMC",TRUE,1
"41",0.0652141571044922,0.639490533145066,-1.80503206553003,41,"HMC",TRUE,1
"42",0.0667998790740967,0.639544673808191,-1.79498880279971,42,"HMC",TRUE,1
"43",0.0683825016021729,0.699119708512839,-1.76148963935899,43,"HMC",TRUE,1
"44",0.0699567794799805,0.709125371965408,-1.75110030203231,44,"HMC",TRUE,1
"45",0.0715317726135254,0.732904219212702,-1.76081544252868,45,"HMC",TRUE,1
"46",0.0731091499328613,0.702582978237499,-1.77569006476872,46,"HMC",TRUE,1
"47",0.0747418403625488,0.69321019384587,-1.77738695009955,47,"HMC",TRUE,1
"48",0.0764727592468262,0.610116799036316,-1.79818524716205,48,"HMC",TRUE,1
"49",0.0780537128448486,0.617305434768793,-1.73412792460235,49,"HMC",TRUE,1
"50",0.079627513885498,0.571917078116497,-1.69718106438028,50,"HMC",TRUE,1
"51",0.0812091827392578,0.497399113769294,-1.73278654397365,51,"HMC",TRUE,1
"52",0.0827908515930176,0.433990288750167,-1.7420210085242,52,"HMC",TRUE,1
"53",0.0843689441680908,0.365251645130258,-1.75677550760541,53,"HMC",TRUE,1
"54",0.088111400604248,0.253465179534928,-1.85481071521251,54,"HMC",TRUE,1
"55",0.0896639823913574,0.238726541359779,-1.81994441521319,55,"HMC",TRUE,1
"56",0.0912497043609619,0.281469712666464,-1.72928886306882,56,"HMC",TRUE,1
"57",0.0928127765655518,0.301909946807218,-1.7358689942285,57,"HMC",TRUE,1
"58",0.0943386554718018,0.216965667419702,-1.71654731153136,58,"HMC",TRUE,1
"59",0.0958657264709473,0.247468259436421,-1.65171487157504,59,"HMC",TRUE,1
"60",0.0973975658416748,0.228577718509964,-1.65380030492501,60,"HMC",TRUE,1
"61",0.0989401340484619,0.133725649656998,-1.6325856621631,61,"HMC",TRUE,1
"62",0.100467920303345,0.15725944131082,-1.60334598987489,62,"HMC",TRUE,1
"63",0.102006673812866,0.166750035818524,-1.64500302917419,63,"HMC",TRUE,1
"64",0.103533267974854,0.176931770557746,-1.66649472458344,64,"HMC",TRUE,1
"65",0.105057716369629,0.158516727477975,-1.59361044489415,65,"HMC",TRUE,1
"66",0.106602907180786,0.0798725113197333,-1.64431743500113,66,"HMC",TRUE,1
"67",0.108258008956909,0.0618903258504329,-1.6959290159001,67,"HMC",TRUE,1
"68",0.109842300415039,0.0145298163077566,-1.70947234984854,68,"HMC",TRUE,1
"69",0.11138653755188,-0.0808429726706396,-1.79221404714937,69,"HMC",TRUE,1
"70",0.112935066223145,-0.115619330591272,-1.83559823979918,70,"HMC",TRUE,1
"71",0.114466190338135,-0.00621321424084476,-1.76366342419542,71,"HMC",TRUE,1
"72",0.116018056869507,-0.0438439111938915,-1.81979274676278,72,"HMC",TRUE,1
