"","time","x1","x2","iter","alg","tune","run"
"1",0.00321507453918457,3.00733752571443,-2.7193382966762,1,"HMC",TRUE,1
"2",0.00645685195922852,3.00733752571443,-2.7193382966762,2,"HMC",TRUE,1
"3",0.00975728034973145,1.06075150496828,-0.809600445443964,3,"HMC",TRUE,1
"4",0.0130021572113037,1.31931605452751,-1.06041916924585,4,"HMC",TRUE,1
"5",0.0162956714630127,1.09156343727835,-0.788425524124464,5,"HMC",TRUE,1
"6",0.0247786045074463,1.41523552851244,-1.09545333439201,6,"HMC",TRUE,1
"7",0.0280258655548096,1.41523552851244,-1.09545333439201,7,"HMC",TRUE,1
"8",0.0312449932098389,1.41523552851244,-1.09545333439201,8,"HMC",TRUE,1
"9",0.0344839096069336,1.41523552851244,-1.09545333439201,9,"HMC",TRUE,1
"10",0.0376980304718018,1.41523552851244,-1.09545333439201,10,"HMC",TRUE,1
"11",0.0409183502197266,1.41871236925873,-0.681963243521007,11,"HMC",TRUE,1
"12",0.0441555976867676,1.41871236925873,-0.681963243521007,12,"HMC",TRUE,1
"13",0.0473847389221191,1.41871236925873,-0.681963243521007,13,"HMC",TRUE,1
"14",0.0506041049957275,1.41871236925873,-0.681963243521007,14,"HMC",TRUE,1
"15",0.0537996292114258,1.41871236925873,-0.681963243521007,15,"HMC",TRUE,1
"16",0.0570151805877686,1.41871236925873,-0.681963243521007,16,"HMC",TRUE,1
"17",0.0602092742919922,1.41871236925873,-0.681963243521007,17,"HMC",TRUE,1
"18",0.0634291172027588,1.41871236925873,-0.681963243521007,18,"HMC",TRUE,1
"19",0.0666546821594238,1.41871236925873,-0.681963243521007,19,"HMC",TRUE,1
"20",0.0698754787445068,1.41871236925873,-0.681963243521007,20,"HMC",TRUE,1
"21",0.073070764541626,1.41871236925873,-0.681963243521007,21,"HMC",TRUE,1
"22",0.0763497352600098,1.42291257518983,-0.575446220422452,22,"HMC",TRUE,1
"23",0.0795848369598389,1.51297095972815,-0.72064527791339,23,"HMC",TRUE,1
"24",0.0828065872192383,1.37129515532162,-0.555492966198876,24,"HMC",TRUE,1
"25",0.0860483646392822,1.37129515532162,-0.555492966198876,25,"HMC",TRUE,1
"26",0.0892651081085205,1.37129515532162,-0.555492966198876,26,"HMC",TRUE,1
"27",0.0972690582275391,1.37129515532162,-0.555492966198876,27,"HMC",TRUE,1
"28",0.100504159927368,1.37129515532162,-0.555492966198876,28,"HMC",TRUE,1
"29",0.103725433349609,1.37129515532162,-0.555492966198876,29,"HMC",TRUE,1
"30",0.106933355331421,1.37129515532162,-0.555492966198876,30,"HMC",TRUE,1
"31",0.110121726989746,1.37129515532162,-0.555492966198876,31,"HMC",TRUE,1
"32",0.113318920135498,1.37129515532162,-0.555492966198876,32,"HMC",TRUE,1
"33",0.116538286209106,1.37129515532162,-0.555492966198876,33,"HMC",TRUE,1
"34",0.119762182235718,1.37129515532162,-0.555492966198876,34,"HMC",TRUE,1
