"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000388622283935547,4.72805282922472,7.64236556826629,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",0.00103187561035156,10.1187270956246,-1.00463051206967,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.00189304351806641,4.61810210949758,4.45260250426181,9,"RS",TRUE,1
"10",0.00214123725891113,9.7074465969597,-1.18501696940522,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",0.00257730484008789,3.93845851523525,1.8719657929294,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",0.00377964973449707,-1.04480405163059,2.4254350503073,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",0.00516533851623535,12.7689931247262,-0.560492449692395,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.00578427314758301,-6.24910548265394,0.809719128516495,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.00678896903991699,-1.70013671001643,1.81420196385598,33,"RS",TRUE,1
"34",0.00703215599060059,-5.21465949763941,1.00066707447204,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",NA,NA,NA,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",0.00952959060668945,12.1697169213497,0.184656737563355,47,"RS",TRUE,1
"48",0.00977587699890137,-6.22797436055878,1.92690881231572,48,"RS",TRUE,1
"49",0.0100159645080566,-12.2329281593122,-1.35696718434671,49,"RS",TRUE,1
"50",0.0102555751800537,9.01578320802933,-1.49995829917094,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
