"","time","x1","x2","iter","alg","tune","run"
"1",0.000332355499267578,0.692417794687205,-3.83408921998706,1,"MHS",TRUE,1
"2",0.000707149505615234,0.692417794687205,-3.83408921998706,2,"MHS",TRUE,1
"3",0.00108242034912109,3.43121490338268,-1.8124557139613,3,"MHS",TRUE,1
"4",0.00145578384399414,3.43121490338268,-1.8124557139613,4,"MHS",TRUE,1
"5",0.00182723999023438,3.43121490338268,-1.8124557139613,5,"MHS",TRUE,1
"6",0.00220394134521484,3.43121490338268,-1.8124557139613,6,"MHS",TRUE,1
"7",0.00256514549255371,3.43121490338268,-1.8124557139613,7,"MHS",TRUE,1
"8",0.00292515754699707,3.43121490338268,-1.8124557139613,8,"MHS",TRUE,1
"9",0.00328803062438965,3.43121490338268,-1.8124557139613,9,"MHS",TRUE,1
"10",0.00364828109741211,0.420462776443355,-0.962731163985475,10,"MHS",TRUE,1
"11",0.00401091575622559,0.420462776443355,-0.962731163985475,11,"MHS",TRUE,1
"12",0.00437688827514648,0.420462776443355,-0.962731163985475,12,"MHS",TRUE,1
"13",0.00474858283996582,1.032685549857,-0.0508596215730981,13,"MHS",TRUE,1
"14",0.00511884689331055,1.032685549857,-0.0508596215730981,14,"MHS",TRUE,1
"15",0.00548219680786133,1.032685549857,-0.0508596215730981,15,"MHS",TRUE,1
"16",0.00584292411804199,1.032685549857,-0.0508596215730981,16,"MHS",TRUE,1
"17",0.00619912147521973,1.032685549857,-0.0508596215730981,17,"MHS",TRUE,1
"18",0.00655817985534668,1.032685549857,-0.0508596215730981,18,"MHS",TRUE,1
"19",0.00692129135131836,1.032685549857,-0.0508596215730981,19,"MHS",TRUE,1
"20",0.00728344917297363,1.032685549857,-0.0508596215730981,20,"MHS",TRUE,1
"21",0.00764608383178711,1.032685549857,-0.0508596215730981,21,"MHS",TRUE,1
"22",0.0080106258392334,1.032685549857,-0.0508596215730981,22,"MHS",TRUE,1
"23",0.00837087631225586,1.032685549857,-0.0508596215730981,23,"MHS",TRUE,1
"24",0.00873661041259766,1.032685549857,-0.0508596215730981,24,"MHS",TRUE,1
"25",0.00910615921020508,1.032685549857,-0.0508596215730981,25,"MHS",TRUE,1
"26",0.00947213172912598,1.032685549857,-0.0508596215730981,26,"MHS",TRUE,1
"27",0.00983428955078125,1.032685549857,-0.0508596215730981,27,"MHS",TRUE,1
"28",0.010185718536377,1.032685549857,-0.0508596215730981,28,"MHS",TRUE,1
"29",0.0105521678924561,1.032685549857,-0.0508596215730981,29,"MHS",TRUE,1
"30",0.0109109878540039,1.032685549857,-0.0508596215730981,30,"MHS",TRUE,1
"31",0.0112643241882324,1.032685549857,-0.0508596215730981,31,"MHS",TRUE,1
"32",0.0116231441497803,1.032685549857,-0.0508596215730981,32,"MHS",TRUE,1
"33",0.0119931697845459,1.032685549857,-0.0508596215730981,33,"MHS",TRUE,1
"34",0.0123541355133057,1.032685549857,-0.0508596215730981,34,"MHS",TRUE,1
"35",0.0127360820770264,1.032685549857,-0.0508596215730981,35,"MHS",TRUE,1
