"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.000634670257568359,-0.527087195915868,-0.488852124167239,0.155771753298145,-0.38945594711946,0.523698968930412,-0.388584451647211,-0.139002760628268,-0.620506296111225,-1.09138905323447,-0.0769586562866602,-0.257845642487232,1,"MHS",TRUE,1
"2",0.00134658813476562,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,2,"MHS",TRUE,1
"3",0.00203895568847656,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,3,"MHS",TRUE,1
"4",0.00272345542907715,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,4,"MHS",TRUE,1
"5",0.00341320037841797,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,5,"MHS",TRUE,1
"6",0.00410032272338867,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,6,"MHS",TRUE,1
"7",0.00478911399841309,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,7,"MHS",TRUE,1
"8",0.00548267364501953,0.934345189102783,-0.454422407875944,0.588328141307409,-0.644189955305609,-0.319979206187277,-0.670328582586377,-0.888065326283351,-0.384858966813032,0.432291346851675,-0.911548884433541,-0.184958309160411,8,"MHS",TRUE,1
"9",0.00616884231567383,0.419968370590027,-0.136547018571861,-0.225726007177255,0.310797234444563,0.540229170476211,-0.0798259990180461,-0.0212696889687446,-0.724607960977442,-0.85049129122254,-0.450352686456312,0.472252721982067,9,"MHS",TRUE,1
"10",0.00685334205627441,0.419968370590027,-0.136547018571861,-0.225726007177255,0.310797234444563,0.540229170476211,-0.0798259990180461,-0.0212696889687446,-0.724607960977442,-0.85049129122254,-0.450352686456312,0.472252721982067,10,"MHS",TRUE,1
