"","time","x1","x2","iter","alg","tune","run"
"1",0.00027918815612793,0.190690706870345,0.906394558375985,1,"RS",TRUE,1
"2",0.000603675842285156,6.46422306162884,-0.399047810880047,2,"RS",TRUE,1
"3",0.000930070877075195,-6.69729494881781,-0.461304523232056,3,"RS",TRUE,1
"4",0.00124859809875488,5.01435083908584,1.13751485257958,4,"RS",TRUE,1
"5",0.00156497955322266,-2.86775469985117,8.51834307768704,5,"RS",TRUE,1
"6",0.00188326835632324,0.975386415869383,2.21850644564072,6,"RS",TRUE,1
"7",0.00220108032226562,5.08845381111178,-0.516142034217841,7,"RS",TRUE,1
"8",0.00251603126525879,-12.5017728731245,1.8777268188937,8,"RS",TRUE,1
"9",0.00282502174377441,5.03092503333621,-5.37495705241208,9,"RS",TRUE,1
"10",0.00315356254577637,-2.40634996923864,-5.84087504493247,10,"RS",TRUE,1
"11",0.00346875190734863,-6.0582679638859,-3.54162252312245,11,"RS",TRUE,1
"12",0.00378251075744629,-5.64176344597699,0.93924815247972,12,"RS",TRUE,1
"13",0.00409626960754395,3.68001423892733,2.16160959065831,13,"RS",TRUE,1
"14",0.0044097900390625,3.45444758495403,-1.93849696162718,14,"RS",TRUE,1
"15",0.00472378730773926,7.50035775861236,1.24989650219902,15,"RS",TRUE,1
"16",0.00504159927368164,-3.52243906765674,2.45751589178062,16,"RS",TRUE,1
"17",0.00535702705383301,3.36840158622679,-1.6464316616967,17,"RS",TRUE,1
"18",0.00567317008972168,-4.58842401724506,-7.5017017220647,18,"RS",TRUE,1
"19",0.00598740577697754,-0.903495577116494,1.3960367733169,19,"RS",TRUE,1
"20",0.00630021095275879,-4.79060281543809,0.34803057534445,20,"RS",TRUE,1
"21",0.00661134719848633,-3.73887623564449,-1.39501011941852,21,"RS",TRUE,1
"22",0.00693535804748535,5.2711215157184,6.03919252907108,22,"RS",TRUE,1
"23",0.00725626945495605,-10.5671273695937,-0.700037734869262,23,"RS",TRUE,1
"24",0.00757837295532227,1.74915730377909,4.73023394195765,24,"RS",TRUE,1
"25",0.00789999961853027,6.20235959330236,3.74987516197065,25,"RS",TRUE,1
"26",0.00821733474731445,0.705143535036958,1.47073325987197,26,"RS",TRUE,1
"27",0.00853371620178223,7.92109880931492,-3.79776730020912,27,"RS",TRUE,1
"28",0.00884819030761719,5.99912614882172,-0.454970353559495,28,"RS",TRUE,1
"29",0.00916337966918945,-0.045713584765362,4.97551356056988,29,"RS",TRUE,1
"30",0.00947809219360352,5.28013427546399,-0.0377700876287764,30,"RS",TRUE,1
"31",0.00980138778686523,4.43704580942557,2.62097002644288,31,"RS",TRUE,1
"32",0.0101184844970703,0.345095495917378,-2.1035696924986,32,"RS",TRUE,1
"33",0.0104379653930664,-0.53062879013215,2.98503936775998,33,"RS",TRUE,1
"34",0.0107557773590088,2.92091559372079,7.36670989019323,34,"RS",TRUE,1
"35",0.0110816955566406,-0.603514257073758,8.55889667346242,35,"RS",TRUE,1
"36",0.0113997459411621,-3.83957294865113,-4.27314735663167,36,"RS",TRUE,1
"37",0.0117189884185791,-2.09316659172832,-1.18058329876027,37,"RS",TRUE,1
"38",0.0120368003845215,3.02652188712536,-2.02796498639835,38,"RS",TRUE,1
"39",0.0123600959777832,-0.126788450574313,8.26934990929684,39,"RS",TRUE,1
"40",0.0126781463623047,6.76883557502643,1.29996847136958,40,"RS",TRUE,1
"41",0.0130007266998291,6.37260274824613,-1.19372827988148,41,"RS",TRUE,1
"42",0.013312816619873,10.786763813074,0.432997233474041,42,"RS",TRUE,1
"43",0.0136244297027588,-3.03644534085145,-1.32003986408788,43,"RS",TRUE,1
"44",0.0139422416687012,8.02458056804515,-0.120072368993636,44,"RS",TRUE,1
"45",0.0142641067504883,-2.71488959384738,-2.30564903364916,45,"RS",TRUE,1
"46",0.0145890712738037,2.10074190650562,0.781178501485579,46,"RS",TRUE,1
"47",0.0149083137512207,-6.59956297096277,3.72265426681261,47,"RS",TRUE,1
"48",0.0152478218078613,6.03703184842406,-11.8533901343211,48,"RS",TRUE,1
"49",0.0155708789825439,7.48023483843078,-9.20103617875889,49,"RS",TRUE,1
"50",0.0158889293670654,-1.997938053027,1.28091321420813,50,"RS",TRUE,1
"51",0.0162074565887451,1.42623904128147,10.6746364940443,51,"RS",TRUE,1
"52",0.0165243148803711,-2.11824553680098,2.04924179151824,52,"RS",TRUE,1
"53",0.0168454647064209,1.10971997587673,9.39546725450997,53,"RS",TRUE,1
"54",0.0171616077423096,7.48179016688244,-3.19734375688747,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0177407264709473,4.0547516676856,-8.20196067548414,56,"RS",TRUE,1
"57",0.0180583000183105,4.45928332033586,-8.56658953563074,57,"RS",TRUE,1
"58",0.0183844566345215,3.03997465816146,-0.906309123733235,58,"RS",TRUE,1
"59",0.0187056064605713,-2.90873986019653,-3.4003485976753,59,"RS",TRUE,1
"60",0.0190367698669434,-3.99017949729969,1.64642030034867,60,"RS",TRUE,1
"61",0.0193626880645752,-1.57397082547799,2.58265654096969,61,"RS",TRUE,1
"62",0.0196890830993652,-4.60445285112076,3.83395553780761,62,"RS",TRUE,1
"63",0.0200264453887939,9.40054309703556,-3.82611557830248,63,"RS",TRUE,1
"64",0.0203495025634766,-3.70861751498424,1.50797342194063,64,"RS",TRUE,1
"65",0.0206723213195801,4.77380076294519,4.65217882076089,65,"RS",TRUE,1
"66",0.0210015773773193,5.52112323619367,2.12042210634086,66,"RS",TRUE,1
"67",0.0213212966918945,-6.36367962627874,7.88980127805426,67,"RS",TRUE,1
"68",0.0216374397277832,-5.52356787969832,-0.119654473739069,68,"RS",TRUE,1
"69",0.0219516754150391,-11.6976497984274,-1.59098200539805,69,"RS",TRUE,1
"70",0.0222673416137695,2.16716016761416,-0.324629444149052,70,"RS",TRUE,1
"71",0.0225811004638672,-2.73543549954445,-2.66468351324935,71,"RS",TRUE,1
"72",0.0228955745697021,0.981842538433571,-6.15849791246874,72,"RS",TRUE,1
