"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.000635385513305664,-0.474502864783434,0.80908325599348,0.147808454126479,0.157506241262461,0.567192355430936,0.16854455611509,-0.173616767200321,-0.952425967205673,0.378211770089432,1.49721616822605,0.429739826879659,1,"MHS",TRUE,1
"2",0.00134849548339844,-0.142758793147855,-0.131346609278661,-1.29165999997143,0.166682679733099,-0.416255115386586,-0.194661718665422,-0.562954171437496,0.358925513938927,-0.467728238072271,0.111638467668561,-0.00091826474790248,2,"MHS",TRUE,1
"3",0.00203990936279297,-0.142758793147855,-0.131346609278661,-1.29165999997143,0.166682679733099,-0.416255115386586,-0.194661718665422,-0.562954171437496,0.358925513938927,-0.467728238072271,0.111638467668561,-0.00091826474790248,3,"MHS",TRUE,1
"4",0.00272011756896973,-0.142758793147855,-0.131346609278661,-1.29165999997143,0.166682679733099,-0.416255115386586,-0.194661718665422,-0.562954171437496,0.358925513938927,-0.467728238072271,0.111638467668561,-0.00091826474790248,4,"MHS",TRUE,1
"5",0.00341224670410156,-0.142758793147855,-0.131346609278661,-1.29165999997143,0.166682679733099,-0.416255115386586,-0.194661718665422,-0.562954171437496,0.358925513938927,-0.467728238072271,0.111638467668561,-0.00091826474790248,5,"MHS",TRUE,1
"6",0.00409579277038574,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,6,"MHS",TRUE,1
"7",0.00478887557983398,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,7,"MHS",TRUE,1
"8",0.00548028945922852,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,8,"MHS",TRUE,1
"9",0.00615811347961426,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,9,"MHS",TRUE,1
"10",0.00683712959289551,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,10,"MHS",TRUE,1
"11",0.00752782821655273,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,11,"MHS",TRUE,1
"12",0.00821423530578613,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,12,"MHS",TRUE,1
"13",0.00889992713928223,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,13,"MHS",TRUE,1
"14",0.00958871841430664,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,14,"MHS",TRUE,1
"15",0.0102753639221191,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,15,"MHS",TRUE,1
"16",0.0109572410583496,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,16,"MHS",TRUE,1
"17",0.0116424560546875,1.10335190161395,1.26150180017152,0.251345531319162,0.235625831137049,-0.35918872215409,-0.680714324664758,-0.522919187873662,-0.00970822246293728,-0.0803527877445988,-0.228753505261071,0.884069700947022,17,"MHS",TRUE,1
"18",0.0123486518859863,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,18,"MHS",TRUE,1
"19",0.013031005859375,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,19,"MHS",TRUE,1
"20",0.01371169090271,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,20,"MHS",TRUE,1
"21",0.0143904685974121,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,21,"MHS",TRUE,1
"22",0.0152373313903809,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,22,"MHS",TRUE,1
"23",0.0159292221069336,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,23,"MHS",TRUE,1
"24",0.0166201591491699,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,24,"MHS",TRUE,1
"25",0.0173091888427734,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,25,"MHS",TRUE,1
"26",0.0179917812347412,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,26,"MHS",TRUE,1
"27",0.0186793804168701,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,27,"MHS",TRUE,1
"28",0.0193753242492676,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,28,"MHS",TRUE,1
"29",0.0200579166412354,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,29,"MHS",TRUE,1
"30",0.0207421779632568,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,30,"MHS",TRUE,1
"31",0.0214221477508545,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,31,"MHS",TRUE,1
"32",0.0221021175384521,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,32,"MHS",TRUE,1
"33",0.0227921009063721,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,33,"MHS",TRUE,1
"34",0.023493766784668,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,34,"MHS",TRUE,1
"35",0.0241837501525879,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,35,"MHS",TRUE,1
"36",0.024864673614502,0.543017011656884,-1.28143629676604,0.429711075128616,0.108651865597925,-0.1277115646796,0.00159742694981806,0.117481918428124,0.999699331751193,-0.675782944611827,-0.662847161495319,0.345203942618921,36,"MHS",TRUE,1
"37",0.0255477428436279,0.60919001865016,-0.113715003115182,0.440652939619131,0.675829447079563,-0.342886442440318,-0.138603688657139,-0.452823612683217,-0.264164677022899,-0.538111062330995,-0.768507540183155,0.223790075216146,37,"MHS",TRUE,1
"38",0.026233434677124,0.60919001865016,-0.113715003115182,0.440652939619131,0.675829447079563,-0.342886442440318,-0.138603688657139,-0.452823612683217,-0.264164677022899,-0.538111062330995,-0.768507540183155,0.223790075216146,38,"MHS",TRUE,1
"39",0.0269544124603271,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,39,"MHS",TRUE,1
"40",0.0276463031768799,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,40,"MHS",TRUE,1
"41",0.0283279418945312,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,41,"MHS",TRUE,1
"42",0.0290412902832031,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,42,"MHS",TRUE,1
"43",0.0297281742095947,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,43,"MHS",TRUE,1
"44",0.0304117202758789,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,44,"MHS",TRUE,1
"45",0.0317215919494629,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,45,"MHS",TRUE,1
"46",0.0324087142944336,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,46,"MHS",TRUE,1
"47",0.0330939292907715,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,47,"MHS",TRUE,1
"48",0.0337753295898438,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,48,"MHS",TRUE,1
"49",0.0344572067260742,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,49,"MHS",TRUE,1
"50",0.0351552963256836,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,50,"MHS",TRUE,1
"51",0.035844087600708,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,51,"MHS",TRUE,1
"52",0.0365266799926758,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,52,"MHS",TRUE,1
"53",0.0372099876403809,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,53,"MHS",TRUE,1
"54",0.037888765335083,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,54,"MHS",TRUE,1
"55",0.0385768413543701,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,55,"MHS",TRUE,1
"56",0.0392656326293945,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,56,"MHS",TRUE,1
"57",0.0399491786956787,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,57,"MHS",TRUE,1
"58",0.0406322479248047,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,58,"MHS",TRUE,1
"59",0.0413084030151367,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,59,"MHS",TRUE,1
"60",0.0419964790344238,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,60,"MHS",TRUE,1
"61",0.0426802635192871,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,61,"MHS",TRUE,1
"62",0.0433855056762695,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,62,"MHS",TRUE,1
"63",0.0440809726715088,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,63,"MHS",TRUE,1
"64",0.0449633598327637,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,64,"MHS",TRUE,1
"65",0.0456786155700684,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,65,"MHS",TRUE,1
"66",0.0463724136352539,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,66,"MHS",TRUE,1
"67",0.047069787979126,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,67,"MHS",TRUE,1
"68",0.0477588176727295,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,68,"MHS",TRUE,1
"69",0.0485973358154297,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,69,"MHS",TRUE,1
"70",0.0492789745330811,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,70,"MHS",TRUE,1
"71",0.0499629974365234,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,71,"MHS",TRUE,1
"72",0.0506439208984375,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,72,"MHS",TRUE,1
"73",0.0513291358947754,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,73,"MHS",TRUE,1
"74",0.0520153045654297,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,74,"MHS",TRUE,1
"75",0.0526983737945557,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,75,"MHS",TRUE,1
"76",0.0533747673034668,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,76,"MHS",TRUE,1
"77",0.0540590286254883,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,77,"MHS",TRUE,1
"78",0.0547361373901367,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,78,"MHS",TRUE,1
"79",0.0554208755493164,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,79,"MHS",TRUE,1
"80",0.0561032295227051,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,80,"MHS",TRUE,1
"81",0.0567834377288818,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,81,"MHS",TRUE,1
"82",0.0574660301208496,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,82,"MHS",TRUE,1
"83",0.0581493377685547,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,83,"MHS",TRUE,1
"84",0.0588243007659912,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,84,"MHS",TRUE,1
"85",0.0595099925994873,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,85,"MHS",TRUE,1
"86",0.0601882934570312,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,86,"MHS",TRUE,1
"87",0.0608692169189453,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,87,"MHS",TRUE,1
"88",0.0615496635437012,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,88,"MHS",TRUE,1
"89",0.0622310638427734,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,89,"MHS",TRUE,1
"90",0.0629072189331055,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,90,"MHS",TRUE,1
"91",0.0635900497436523,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,91,"MHS",TRUE,1
"92",0.0642714500427246,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,92,"MHS",TRUE,1
"93",0.0652728080749512,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,93,"MHS",TRUE,1
"94",0.065955638885498,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,94,"MHS",TRUE,1
"95",0.0666351318359375,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,95,"MHS",TRUE,1
"96",0.0673329830169678,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,96,"MHS",TRUE,1
"97",0.0680160522460938,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,97,"MHS",TRUE,1
"98",0.0687050819396973,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,98,"MHS",TRUE,1
"99",0.0693864822387695,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,99,"MHS",TRUE,1
