"","time","x1","x2","iter","alg","tune","run"
"1",0.000698089599609375,0.531584873451133,-2.94962431463042,1,"HMC",TRUE,1
"2",0.00144410133361816,0.55297114450667,-2.56261125530654,2,"HMC",TRUE,1
"3",0.00218009948730469,0.625139949960151,-2.78570469083459,3,"HMC",TRUE,1
"4",0.00290274620056152,0.776210717188391,-2.40732581284651,4,"HMC",TRUE,1
"5",0.00362873077392578,0.598089396966068,-2.07222283915971,5,"HMC",TRUE,1
"6",0.00435519218444824,0.399265472189981,-1.6034222073006,6,"HMC",TRUE,1
"7",0.00510454177856445,0.185663443251262,-1.50882991546785,7,"HMC",TRUE,1
"8",0.00586295127868652,0.32888365733623,-1.05395595672667,8,"HMC",TRUE,1
"9",0.00659966468811035,0.151355094734365,-1.27428841430375,9,"HMC",TRUE,1
"10",0.0073390007019043,0.0626437812488962,-1.1817247686682,10,"HMC",TRUE,1
"11",0.00807619094848633,0.257250679463674,-0.961856297293473,11,"HMC",TRUE,1
"12",0.00881600379943848,0.0573748929911429,-0.643838938159959,12,"HMC",TRUE,1
"13",0.00956869125366211,0.0907131868032252,-0.40094108223362,13,"HMC",TRUE,1
"14",0.0103147029876709,0.115474487854383,0.0597386565141809,14,"HMC",TRUE,1
"15",0.0110471248626709,0.00508420725149957,-0.397898208813544,15,"HMC",TRUE,1
"16",0.0117847919464111,0.0082130770289438,-0.483816449642449,16,"HMC",TRUE,1
"17",0.0125248432159424,0.10871364292023,-0.543476210777311,17,"HMC",TRUE,1
"18",0.0132789611816406,0.0158003350840633,-1.49874261399003,18,"HMC",TRUE,1
"19",0.0140006542205811,-0.0345495883079865,-1.17391109913291,19,"HMC",TRUE,1
"20",0.0147337913513184,-0.116990297536814,-0.689231837993824,20,"HMC",TRUE,1
"21",0.0154590606689453,-0.0472118845154994,-0.432970718902163,21,"HMC",TRUE,1
"22",0.0161812305450439,-0.0574787811514385,-0.455446236993164,22,"HMC",TRUE,1
"23",0.0168993473052979,-0.0949223208008529,-1.11901504823995,23,"HMC",TRUE,1
"24",0.0176372528076172,-0.201293728127203,-0.718594142619863,24,"HMC",TRUE,1
"25",0.0183665752410889,-0.407961898406112,-0.525761715160559,25,"HMC",TRUE,1
"26",0.0191102027893066,-0.690973219288795,-0.180911652954129,26,"HMC",TRUE,1
"27",0.0198924541473389,-0.406744609107606,0.429161075818855,27,"HMC",TRUE,1
"28",0.0206608772277832,-0.313552440069562,0.0397320094015534,28,"HMC",TRUE,1
"29",0.0214214324951172,-0.409881834798932,0.197301117344353,29,"HMC",TRUE,1
"30",0.0221612453460693,-0.577083666122933,-0.0687125050197635,30,"HMC",TRUE,1
"31",0.0229282379150391,-0.494908430726183,-0.221538060743421,31,"HMC",TRUE,1
"32",0.0236642360687256,-0.231527919172234,0.0542843567055746,32,"HMC",TRUE,1
"33",0.0244030952453613,-0.404085602794384,-0.29674767448966,33,"HMC",TRUE,1
"34",0.025172233581543,-0.387457687983939,-0.380562693547086,34,"HMC",TRUE,1
"35",0.0259077548980713,-0.232649993771293,0.0938330923494369,35,"HMC",TRUE,1
"36",0.0266475677490234,-0.249432429052825,0.160577046663622,36,"HMC",TRUE,1
"37",0.0273864269256592,-0.261179616775502,0.221546363084387,37,"HMC",TRUE,1
"38",0.0281157493591309,0.0356823980546678,0.349821346720947,38,"HMC",TRUE,1
