"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0234506130218506,-0.0961842808753877,-0.748255228102326,0.163557895791985,3.06403208339848,2.07831914414695,0.962498543855299,1.73425563757497,1.69385759515726,-2.33765422061333,-1.29509996414863,0.0211535710112837,1,"HMC",TRUE,1
"2",0.0489110946655273,7.84390785688541,-3.40318087049765,-0.00274831122866875,1.66011139412892,1.35322601689038,-3.95497435929086,-2.61750229651154,0.172657473101196,-1.77771478000277,1.50371904790465,0.727303305558183,2,"HMC",TRUE,1
"3",0.0856461524963379,7.84390785688541,-3.40318087049765,-0.00274831122866875,1.66011139412892,1.35322601689038,-3.95497435929086,-2.61750229651154,0.172657473101196,-1.77771478000277,1.50371904790465,0.727303305558183,3,"HMC",TRUE,1
"4",0.109200716018677,2.18854629482952,-0.609544495283558,-1.64182417311561,1.04420165241175,-0.580907253597197,-0.684747544535947,-1.50113453115236,1.52844344503322,-0.944318750627333,-1.23180017539282,0.430368327925293,4,"HMC",TRUE,1
"5",0.138410329818726,3.02476351991114,-1.29367948807427,-0.94243713974029,1.05526433517862,-0.266748112211728,-1.07206581001013,-0.566406778216319,0.0754765608246261,-0.813320355854376,-0.552868657061084,-0.0508155533317926,5,"HMC",TRUE,1
"6",0.161776065826416,1.59320246714997,-1.22161682718779,-0.654555578568493,0.743884860898997,0.00864280623547395,-1.20092286312411,-0.543806480469288,-0.0647041284336432,-0.541773307015585,-0.359207311637097,0.608552338043564,6,"HMC",TRUE,1
"7",0.188875198364258,2.14958665580217,-1.02523525651486,-0.508470574359712,0.93846378030053,-0.0375052398837675,-1.15536984192169,-0.864004562437366,0.414458082488241,-0.697840222006269,-0.484317064734279,0.678172195676955,7,"HMC",TRUE,1
"8",0.212086915969849,2.171831812532,-0.906301927173085,-0.466835292104133,0.857451962020828,-0.248377944445294,-1.09165120638676,-1.02447832664985,0.353570790693897,-0.695223380839528,-0.618375215141283,0.512036930542171,8,"HMC",TRUE,1
"9",0.23635196685791,2.13971886014946,-1.03466518372584,-0.518005289275457,0.885911654565216,-0.0482906724937708,-1.05890962373943,-0.90398699856825,0.413309002546542,-0.716711243889297,-0.399633544455658,0.587255586098674,9,"HMC",TRUE,1
"10",0.26557731628418,2.13971886014946,-1.03466518372584,-0.518005289275457,0.885911654565216,-0.0482906724937708,-1.05890962373943,-0.90398699856825,0.413309002546542,-0.716711243889297,-0.399633544455658,0.587255586098674,10,"HMC",TRUE,1
