"","time","x1","x2","iter","alg","tune","run"
"1",0.00101685523986816,1.40894812076688,-0.341543444733521,1,"HMC",TRUE,1
"2",0.00207781791687012,2.2218747974624,0.143271200566905,2,"HMC",TRUE,1
"3",0.00312972068786621,2.04100518717216,-0.260989842857652,3,"HMC",TRUE,1
"4",0.0041961669921875,2.44632301800346,-0.0191787891249673,4,"HMC",TRUE,1
"5",0.00524234771728516,3.5442365266707,0.642177756521823,5,"HMC",TRUE,1
"6",0.00629878044128418,3.58523883539047,0.611044089979653,6,"HMC",TRUE,1
"7",0.0073544979095459,3.86663726455823,0.263171989757869,7,"HMC",TRUE,1
"8",0.00841879844665527,4.07860135406299,0.772542386557009,8,"HMC",TRUE,1
"9",0.0134017467498779,3.95380556321213,0.57161152856871,9,"HMC",TRUE,1
"10",0.0144393444061279,3.55796987036716,0.466186556572517,10,"HMC",TRUE,1
"11",0.0154674053192139,3.07943749571901,0.426387900738427,11,"HMC",TRUE,1
"12",0.016514778137207,4.0354607957291,0.723025272220815,12,"HMC",TRUE,1
"13",0.0175502300262451,3.28160015123091,0.699732476548327,13,"HMC",TRUE,1
"14",0.018606424331665,4.20256561862038,0.984634623236601,14,"HMC",TRUE,1
"15",0.0196404457092285,2.98130173746657,1.09080638934461,15,"HMC",TRUE,1
"16",0.0206713676452637,2.56757711683227,0.917081050688045,16,"HMC",TRUE,1
"17",0.0217130184173584,1.45307379797987,0.518746581903008,17,"HMC",TRUE,1
"18",0.0227508544921875,2.73811880127135,0.806369718380615,18,"HMC",TRUE,1
"19",0.0237748622894287,2.08670702622383,0.581560202314612,19,"HMC",TRUE,1
"20",0.024808406829834,2.49420223228452,0.961949732305307,20,"HMC",TRUE,1
"21",0.0258688926696777,1.90699464327478,1.26480215260415,21,"HMC",TRUE,1
"22",0.02691650390625,2.78051683735407,1.79307480948057,22,"HMC",TRUE,1
"23",0.0279684066772461,2.38536602909326,2.09339429810368,23,"HMC",TRUE,1
"24",0.0290138721466064,1.56276750224684,1.47825729747785,24,"HMC",TRUE,1
"25",0.030057430267334,1.09902113349929,0.944159891396233,25,"HMC",TRUE,1
"26",0.0311050415039062,1.87725777251766,1.70039566109073,26,"HMC",TRUE,1
"27",0.0321643352508545,2.66093056532518,2.02228964253953,27,"HMC",TRUE,1
"28",0.0332252979278564,2.18319438579893,2.08548436454736,28,"HMC",TRUE,1
"29",0.0342674255371094,2.72714159063649,2.30808269642875,29,"HMC",TRUE,1
"30",0.0353138446807861,2.84161523280286,2.18990540510761,30,"HMC",TRUE,1
"31",0.0363395214080811,2.95996909973226,2.11928316604758,31,"HMC",TRUE,1
"32",0.037379264831543,3.25033505087821,2.43811032491783,32,"HMC",TRUE,1
"33",0.0384221076965332,4.98348079325252,2.91765969679465,33,"HMC",TRUE,1
"34",0.0394985675811768,4.94398756461534,3.10910248668518,34,"HMC",TRUE,1
"35",0.0405919551849365,5.12174328468244,2.97476710940894,35,"HMC",TRUE,1
"36",0.0416545867919922,5.24502477128051,2.91061386133982,36,"HMC",TRUE,1
"37",0.0427353382110596,4.98570782587036,2.89350068556886,37,"HMC",TRUE,1
"38",0.043778657913208,5.58192078114245,2.93239182245076,38,"HMC",TRUE,1
"39",0.0448555946350098,4.89588902904922,3.06124808017081,39,"HMC",TRUE,1
"40",0.0459086894989014,5.88487410363041,3.59184500744788,40,"HMC",TRUE,1
"41",0.0469398498535156,5.21269859412988,3.64444577455333,41,"HMC",TRUE,1
"42",0.0479886531829834,5.82066923563504,3.4705220858335,42,"HMC",TRUE,1
"43",0.0490436553955078,5.31154933580241,3.24791360939866,43,"HMC",TRUE,1
"44",0.050105094909668,5.32190187093423,3.47648333723825,44,"HMC",TRUE,1
"45",0.0511775016784668,4.27214456624837,2.89670909189164,45,"HMC",TRUE,1
"46",0.0522372722625732,3.97946451889305,3.12082725923234,46,"HMC",TRUE,1
"47",0.0532941818237305,5.39335457198883,3.72341929580418,47,"HMC",TRUE,1
"48",0.0543458461761475,5.63230230211732,3.87108448786762,48,"HMC",TRUE,1
"49",0.0554070472717285,6.52655807611016,3.78544188443135,49,"HMC",TRUE,1
"50",0.0564765930175781,6.12766714052914,3.76565469492644,50,"HMC",TRUE,1
"51",0.057530403137207,5.45637971027483,3.7491813811468,51,"HMC",TRUE,1
"52",0.0585880279541016,5.80978808449979,3.77844766771982,52,"HMC",TRUE,1
"53",0.0596435070037842,5.82017983763664,3.71890185863366,53,"HMC",TRUE,1
"54",0.0606906414031982,5.58871376627091,3.6973428263119,54,"HMC",TRUE,1
"55",0.061739444732666,6.93598262559264,4.36745281404008,55,"HMC",TRUE,1
"56",0.0627970695495605,5.83064581363216,3.8600739759884,56,"HMC",TRUE,1
"57",0.0638487339019775,5.32269042828396,3.87602847367564,57,"HMC",TRUE,1
"58",0.0649135112762451,5.37337425416322,3.37690634504374,58,"HMC",TRUE,1
"59",0.0659644603729248,4.82678319686808,3.39948021122577,59,"HMC",TRUE,1
"60",0.0670156478881836,4.15714322381762,3.14980632045274,60,"HMC",TRUE,1
"61",0.0680749416351318,5.23248242903108,3.37958612524192,61,"HMC",TRUE,1
"62",0.0691323280334473,5.55228442156059,3.63144940032759,62,"HMC",TRUE,1
"63",0.0701875686645508,4.97578530533351,3.61428772466118,63,"HMC",TRUE,1
"64",0.0712361335754395,4.58416354343833,3.60765154563026,64,"HMC",TRUE,1
"65",0.0722823143005371,4.93555541578137,3.73338324955444,65,"HMC",TRUE,1
"66",0.0733399391174316,6.03274435390098,4.43954028248543,66,"HMC",TRUE,1
"67",0.0743863582611084,5.6488505208921,4.28986362362528,67,"HMC",TRUE,1
"68",0.0754342079162598,6.25905432540871,4.46040066246212,68,"HMC",TRUE,1
"69",0.076472282409668,5.38642984685775,4.39894036058853,69,"HMC",TRUE,1
"70",0.0775177478790283,5.03654057374079,4.23796985642893,70,"HMC",TRUE,1
"71",0.0785591602325439,5.95523716442923,4.21935257933254,71,"HMC",TRUE,1
"72",0.079601526260376,5.10023352991532,3.46937502611536,72,"HMC",TRUE,1
"73",0.0806584358215332,5.00781025478334,4.12099079770693,73,"HMC",TRUE,1
"74",0.0817158222198486,4.77881132537324,3.98085161483884,74,"HMC",TRUE,1
"75",0.0827701091766357,4.44164046394676,3.94122287262271,75,"HMC",TRUE,1
"76",0.0838272571563721,4.52797359397491,4.03690090163197,76,"HMC",TRUE,1
"77",0.0848891735076904,5.08773691742743,4.25937287278786,77,"HMC",TRUE,1
"78",0.0859425067901611,5.14660496135396,4.29360878482216,78,"HMC",TRUE,1
"79",0.086986780166626,4.81802830972342,4.15727894393034,79,"HMC",TRUE,1
"80",0.0880248546600342,4.45440150999377,3.73967880882286,80,"HMC",TRUE,1
"81",0.0890793800354004,3.70537308843984,3.53189274575868,81,"HMC",TRUE,1
"82",0.0901262760162354,4.51483605988524,3.70951910096684,82,"HMC",TRUE,1
"83",0.0911729335784912,5.18077559669454,4.10540376433529,83,"HMC",TRUE,1
"84",0.0922248363494873,5.17562709883832,4.13828401978274,84,"HMC",TRUE,1
"85",0.0932729244232178,5.60296345378692,4.16734601166986,85,"HMC",TRUE,1
"86",0.0943775177001953,3.61468074204095,3.31678443063104,86,"HMC",TRUE,1
"87",0.0954573154449463,3.02208071210727,2.92816083863597,87,"HMC",TRUE,1
"88",0.0965335369110107,2.60470467423944,2.83016480518187,88,"HMC",TRUE,1
"89",0.0976085662841797,2.39873133341826,2.60141943204208,89,"HMC",TRUE,1
"90",0.0986754894256592,2.8549656407807,2.69122764413648,90,"HMC",TRUE,1
"91",0.0999166965484619,4.36155671987875,3.2171115282563,91,"HMC",TRUE,1
"92",0.106146574020386,4.33064686919886,3.31322181845669,92,"HMC",TRUE,1
"93",0.107259035110474,4.348598338829,3.58312906485262,93,"HMC",TRUE,1
"94",0.108318090438843,4.8738855796906,3.80708973644249,94,"HMC",TRUE,1
"95",0.109365224838257,5.7737875387539,4.35367428033914,95,"HMC",TRUE,1
"96",0.110435247421265,4.77094762412628,3.96465451149176,96,"HMC",TRUE,1
"97",0.111538410186768,5.5743408260596,4.43240021938351,97,"HMC",TRUE,1
"98",0.112613677978516,4.52416961237682,3.74578567115174,98,"HMC",TRUE,1
"99",0.113806009292603,2.4287737690709,2.91860269165074,99,"HMC",TRUE,1
"100",0.114864587783813,2.65550165382856,2.55442118416645,100,"HMC",TRUE,1
"101",0.115928173065186,2.68710940598453,2.6479242691149,101,"HMC",TRUE,1
"102",0.116981744766235,3.2758105740539,2.85603201213873,102,"HMC",TRUE,1
"103",0.118033885955811,1.86581128413571,2.03547105665656,103,"HMC",TRUE,1
"104",0.119078159332275,1.85688806432568,2.00469546789592,104,"HMC",TRUE,1
"105",0.120161771774292,2.04606395310062,1.61315400286451,105,"HMC",TRUE,1
"106",0.121227025985718,1.64246951204174,2.08697168082237,106,"HMC",TRUE,1
"107",0.122283935546875,1.00336584779506,1.65015587049981,107,"HMC",TRUE,1
"108",0.123350858688354,0.0270162305177104,1.42214052287141,108,"HMC",TRUE,1
"109",0.124423265457153,-0.459341021231385,1.25725276552742,109,"HMC",TRUE,1
"110",0.125480651855469,0.167624604002844,1.68549633828337,110,"HMC",TRUE,1
"111",0.126549482345581,-0.138505823659243,1.43369413968429,111,"HMC",TRUE,1
"112",0.12764310836792,1.1855406842865,2.15229874052836,112,"HMC",TRUE,1
"113",0.128727912902832,1.52568515240861,2.04920328614597,113,"HMC",TRUE,1
"114",0.129772901535034,2.51444041002838,2.60868829029321,114,"HMC",TRUE,1
"115",0.130946397781372,2.02381019388226,2.30982991242534,115,"HMC",TRUE,1
"116",0.132024049758911,2.04545406627472,2.7767585394836,116,"HMC",TRUE,1
"117",0.133091926574707,1.25731184873204,2.31859112278829,117,"HMC",TRUE,1
"118",0.134221792221069,2.03357694804946,2.62618702907391,118,"HMC",TRUE,1
"119",0.135318040847778,2.90003519699508,3.10157838570735,119,"HMC",TRUE,1
"120",0.136411190032959,2.31244254787043,2.88077482601377,120,"HMC",TRUE,1
"121",0.137491226196289,2.46041111998986,3.16464356123557,121,"HMC",TRUE,1
"122",0.13855767250061,2.01207348250285,2.87373959747228,122,"HMC",TRUE,1
"123",0.139646530151367,1.96530557232256,2.88323766765361,123,"HMC",TRUE,1
"124",0.140715837478638,2.72846656019207,2.95018410221149,124,"HMC",TRUE,1
"125",0.141777753829956,2.36011307021266,2.94923299583782,125,"HMC",TRUE,1
"126",0.142836809158325,0.877709871605725,2.64712543855735,126,"HMC",TRUE,1
"127",0.143924713134766,0.684972576923715,1.99652855704058,127,"HMC",TRUE,1
"128",0.145051002502441,0.754880141234454,2.31044603912153,128,"HMC",TRUE,1
"129",0.146169900894165,0.487354754525001,2.0502948126163,129,"HMC",TRUE,1
"130",0.147338151931763,1.23104838802407,2.41971204269147,130,"HMC",TRUE,1
