"","time","x1","x2","iter","alg","tune","run"
"1",0.00157070159912109,-0.77339760929987,-0.261944592304026,1,"HMC",TRUE,1
"2",0.00325179100036621,-0.970042953796525,-0.568244229590204,2,"HMC",TRUE,1
"3",0.00487041473388672,-1.01714243852616,-0.76977662307472,3,"HMC",TRUE,1
"4",0.00646734237670898,-0.92753036255504,-0.647559693231888,4,"HMC",TRUE,1
"5",0.00819182395935059,-0.919531527117385,-0.231779373189678,5,"HMC",TRUE,1
"6",0.0100967884063721,-1.02836833165155,-0.490450988689281,6,"HMC",TRUE,1
"7",0.0117237567901611,-0.659499541554445,-0.647748182631506,7,"HMC",TRUE,1
"8",0.0155048370361328,-0.538433470308603,-0.477162649304646,8,"HMC",TRUE,1
"9",0.0170450210571289,-0.495331554632701,-0.264496131237862,9,"HMC",TRUE,1
"10",0.0186150074005127,-0.184150067742951,-0.478094189689849,10,"HMC",TRUE,1
"11",0.0202367305755615,-0.154736936280224,-0.231060123446538,11,"HMC",TRUE,1
"12",0.0218188762664795,0.0684963345793681,0.0735956636207392,12,"HMC",TRUE,1
"13",0.0233516693115234,0.193184404090145,-0.10784373068723,13,"HMC",TRUE,1
"14",0.0248715877532959,0.415238932493568,-0.686825081954879,14,"HMC",TRUE,1
"15",0.0265614986419678,0.982597186295059,-0.399544444315107,15,"HMC",TRUE,1
"16",0.0281758308410645,1.11971836716763,-1.22161927904261,16,"HMC",TRUE,1
"17",0.0297350883483887,1.00906068860693,-1.28432174474188,17,"HMC",TRUE,1
"18",0.0312771797180176,1.25738910401687,-0.978824305970481,18,"HMC",TRUE,1
"19",0.0328118801116943,1.42614814066793,-1.0109089955762,19,"HMC",TRUE,1
"20",0.0343477725982666,1.23366021933864,-0.290882259680621,20,"HMC",TRUE,1
"21",0.0359220504760742,1.11715641999697,-0.506803210268389,21,"HMC",TRUE,1
"22",0.0375401973724365,1.17959153678953,0.199100521201846,22,"HMC",TRUE,1
"23",0.0390884876251221,0.578512508471061,0.401713908947496,23,"HMC",TRUE,1
"24",0.0406389236450195,0.95936400176078,0.393450240900577,24,"HMC",TRUE,1
"25",0.0422103404998779,0.908040914348019,0.87598092378206,25,"HMC",TRUE,1
"26",0.0438926219940186,1.11053464491535,0.856226616529,26,"HMC",TRUE,1
"27",0.0454642772674561,1.18373796704778,0.915101651171155,27,"HMC",TRUE,1
"28",0.0470337867736816,1.6120785679821,0.28192824119931,28,"HMC",TRUE,1
"29",0.0486319065093994,1.89129386679293,0.591783050416523,29,"HMC",TRUE,1
"30",0.050243616104126,1.89081456296361,0.689642708083056,30,"HMC",TRUE,1
