"","alg","run","iter","tune","param","d"
"1","HMC",1,1,"~tuned","x1",9.2708847498007
"2","HMC",1,1,"~tuned","x2",1.99231411098663
"3","HMC",1,1,"tuned","x1",-0.330867840382586
"4","HMC",1,1,"tuned","x2",0.0549227374084664
"5","HMC",1,2,"~tuned","x1",-10.8669976344512
"6","HMC",1,2,"~tuned","x2",1.78347154114747
"7","HMC",1,2,"tuned","x1",-0.627395349331627
"8","HMC",1,2,"tuned","x2",0.223906750412518
"9","HMC",1,3,"~tuned","x1",0.908106935968445
"10","HMC",1,3,"~tuned","x2",6.31941869002953
"11","HMC",1,3,"tuned","x1",-0.815724862379256
"12","HMC",1,3,"tuned","x2",0.0619523514962318
"13","HMC",1,4,"~tuned","x1",-7.42277675020237
"14","HMC",1,4,"~tuned","x2",2.0585889592618
"15","HMC",1,4,"tuned","x1",-1.01920620322362
"16","HMC",1,4,"tuned","x2",0.588241737931058
"17","HMC",1,5,"~tuned","x1",7.53080658028229
"18","HMC",1,5,"~tuned","x2",2.84405201638232
"19","HMC",1,5,"tuned","x1",-1.35908345800212
"20","HMC",1,5,"tuned","x2",0.314043145066025
"21","HMC",1,6,"~tuned","x1",-2.24105659831535
"22","HMC",1,6,"~tuned","x2",4.42119361772999
"23","HMC",1,6,"tuned","x1",-2.18986239864563
"24","HMC",1,6,"tuned","x2",0.803527226308374
"25","HMC",1,7,"~tuned","x1",2.00736954040941
"26","HMC",1,7,"~tuned","x2",2.83050928615279
"27","HMC",1,7,"tuned","x1",-2.69967844250887
"28","HMC",1,7,"tuned","x2",1.11287529852833
"29","HMC",1,8,"~tuned","x1",-1.00843406321069
"30","HMC",1,8,"~tuned","x2",8.20766750912232
"31","HMC",1,8,"tuned","x1",-3.71417841831576
"32","HMC",1,8,"tuned","x2",2.02769998240268
"33","HMC",1,9,"~tuned","x1",-28.5167373990237
"34","HMC",1,9,"~tuned","x2",-34.8163477830732
"35","HMC",1,9,"tuned","x1",-4.05685407854782
"36","HMC",1,9,"tuned","x2",2.23605229802349
