"","time","x1","x2","iter","alg","tune","run"
"1",0.000277519226074219,3.731600041954,6.8374437520782,1,"RS",TRUE,1
"2",0.000609397888183594,0.0516784419033963,0.957396292086184,2,"RS",TRUE,1
"3",0.000942230224609375,-3.24559183832821,3.58557253081054,3,"RS",TRUE,1
"4",0.0012657642364502,-2.89127059634735,-4.52729155764659,4,"RS",TRUE,1
"5",0.00158882141113281,0.0640430596705967,4.19999730928644,5,"RS",TRUE,1
"6",0.00191235542297363,-1.62292700214199,3.71294459735762,6,"RS",TRUE,1
"7",0.00223541259765625,1.55484852806773,-1.09372358977703,7,"RS",TRUE,1
"8",0.00255227088928223,-4.21114502397303,1.35969415097901,8,"RS",TRUE,1
"9",0.0028684139251709,5.79821298507797,0.329350725610778,9,"RS",TRUE,1
"10",0.00319051742553711,-0.815575755927482,-1.68739179530133,10,"RS",TRUE,1
"11",0.00350451469421387,-1.28468819788825,0.911004082872919,11,"RS",TRUE,1
"12",0.00381231307983398,-1.80445818736574,1.91530605521662,12,"RS",TRUE,1
"13",0.00412583351135254,0.274053800550858,6.47169362847627,13,"RS",TRUE,1
"14",0.00443696975708008,5.99087678776695,1.18719469691394,14,"RS",TRUE,1
"15",0.0047457218170166,0.495794133067077,0.18273140931329,15,"RS",TRUE,1
"16",0.00506210327148438,-0.791128713861669,-2.75857790380593,16,"RS",TRUE,1
"17",0.00537371635437012,1.12941573957713,-3.70993691592883,17,"RS",TRUE,1
"18",0.00568485260009766,5.90748515871433,1.75571616441083,18,"RS",TRUE,1
"19",0.00599813461303711,5.55565343758889,1.33829798915386,19,"RS",TRUE,1
"20",0.00630927085876465,-0.426418072541921,0.960302643276596,20,"RS",TRUE,1
"21",0.00662088394165039,0.775289643771397,0.898971938381987,21,"RS",TRUE,1
"22",0.00693058967590332,2.35522328571816,1.13982536696434,22,"RS",TRUE,1
"23",0.00724458694458008,-6.83732003368057,0.285228370144887,23,"RS",TRUE,1
"24",0.00755691528320312,1.059019284062,-2.21009253051781,24,"RS",TRUE,1
"25",0.0078742504119873,2.62077417264028,-4.65979998541679,25,"RS",TRUE,1
"26",0.00819826126098633,-4.77389656854205,-0.826312696019917,26,"RS",TRUE,1
"27",0.00855278968811035,2.0859215999771,-5.4090016211514,27,"RS",TRUE,1
"28",0.00888299942016602,2.31241479486738,1.89986445995274,28,"RS",TRUE,1
"29",0.00920987129211426,2.65011866163792,2.01402009249208,29,"RS",TRUE,1
"30",0.00952553749084473,-2.02016957801866,-9.34886014649259,30,"RS",TRUE,1
"31",0.00985097885131836,-3.55901594383907,-4.01002705036809,31,"RS",TRUE,1
"32",0.0101797580718994,-1.84513300713871,5.64844079672353,32,"RS",TRUE,1
"33",0.0104992389678955,-0.0416870738368423,1.31953129406106,33,"RS",TRUE,1
"34",0.0108132362365723,-3.57452851715037,0.375508251839074,34,"RS",TRUE,1
"35",0.0111243724822998,4.68228299905908,-0.406847280408237,35,"RS",TRUE,1
"36",0.0114352703094482,-1.02884619439579,-0.596508990155716,36,"RS",TRUE,1
"37",0.0117471218109131,-2.71075414545465,-2.48261704406016,37,"RS",TRUE,1
"38",0.0120594501495361,-1.47955066511326,1.17082140032713,38,"RS",TRUE,1
"39",0.0123729705810547,-2.45844176167729,-0.316915750198281,39,"RS",TRUE,1
"40",0.0126864910125732,-1.5878519047709,2.3210402122824,40,"RS",TRUE,1
"41",0.01300048828125,-2.73648097897048,-1.50754111611292,41,"RS",TRUE,1
"42",0.0133137702941895,-4.1756716203024,4.18815127939344,42,"RS",TRUE,1
"43",0.0136311054229736,-2.24896318242962,-1.61417067459417,43,"RS",TRUE,1
"44",0.0139548778533936,-0.279239222829987,-2.73030556491146,44,"RS",TRUE,1
"45",0.0142676830291748,1.86790463309469,-3.40903275948907,45,"RS",TRUE,1
"46",0.0145769119262695,1.62091793661305,-4.55474629826529,46,"RS",TRUE,1
"47",0.014890193939209,1.5519109129152,2.27732727185434,47,"RS",TRUE,1
"48",0.015204906463623,-0.065568346150666,2.72401913177028,48,"RS",TRUE,1
"49",0.0155203342437744,-0.89899028398229,-1.53068250614799,49,"RS",TRUE,1
"50",0.0158364772796631,-2.54760344941473,-3.36264247462884,50,"RS",TRUE,1
"51",0.0161473751068115,0.100887780567451,2.0124027613518,51,"RS",TRUE,1
"52",0.0164554119110107,-1.76037834716035,-7.36966575761716,52,"RS",TRUE,1
"53",0.0167713165283203,-0.871856522383386,5.01428691356267,53,"RS",TRUE,1
"54",0.0170891284942627,-3.71961075805803,-1.36011201700591,54,"RS",TRUE,1
"55",0.0174028873443604,0.761055903935186,-3.03318992163588,55,"RS",TRUE,1
"56",0.0177366733551025,1.00064613946642,3.27508226658669,56,"RS",TRUE,1
"57",0.0180752277374268,-0.0594437400912801,-0.552190702123193,57,"RS",TRUE,1
