"","time","x1","x2","iter","alg","tune","run"
"1",0.000221729278564453,2.00092901482397,-0.774533724396303,1,"RS",TRUE,1
"2",0.000500679016113281,1.15815316457228,0.101049104510917,2,"RS",TRUE,1
"3",0.000775337219238281,0.347609584858278,-0.721822285232221,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",0.00267839431762695,1.08763862864141,-1.19116034675927,12,"RS",TRUE,1
"13",0.00294256210327148,0.386992897180427,-0.954000723250055,13,"RS",TRUE,1
"14",0.0032038688659668,0.972979158241734,-1.45128485372461,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",0.00366759300231934,0.973268843233407,-0.0977154539216401,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00455093383789062,1.79768399466015,-0.657614239029426,20,"RS",TRUE,1
"21",0.00481891632080078,0.534997125474129,-0.898557665110859,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",0.00549817085266113,1.68742617215748,-1.76194271358485,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00657320022583008,2.44234227974966,-1.16930349106985,29,"RS",TRUE,1
"30",0.00683784484863281,0.677311848126449,-1.13025405078226,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00833678245544434,1.13422462271903,-1.2943399295853,37,"RS",TRUE,1
"38",0.0086209774017334,1.47362469661228,-0.565898331439171,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",0.00909924507141113,2.1157795296601,-0.00145689299048081,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",0.00976872444152832,1.16441750890235,-0.689434478826894,43,"RS",TRUE,1
"44",0.01003098487854,0.498486746370369,-0.0351856910385304,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",0.0105071067810059,0.979201233633504,-1.42832248727845,46,"RS",TRUE,1
"47",0.010767936706543,0.565643813745965,-0.697235918304384,47,"RS",TRUE,1
"48",NA,NA,NA,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",NA,NA,NA,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",0.0137078762054443,0.895445402948726,-0.959761250269618,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0146074295043945,1.10667053166787,-0.713147407654304,65,"RS",TRUE,1
"66",NA,NA,NA,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",NA,NA,NA,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",0.0159347057342529,1.40073219129139,0.161816808104355,71,"RS",TRUE,1
"72",0.0162019729614258,0.484711429456869,-0.519106181532017,72,"RS",TRUE,1
"73",NA,NA,NA,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0170936584472656,0.97877392182752,-0.69627550667016,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",NA,NA,NA,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",NA,NA,NA,83,"RS",TRUE,1
"84",0.0188131332397461,1.20140747912306,-0.43365687107906,84,"RS",TRUE,1
"85",0.0190818309783936,1.3634471743349,-0.141545770000515,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",NA,NA,NA,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",0.0214419364929199,0.863169338610076,0.0240824170325935,96,"RS",TRUE,1
"97",NA,NA,NA,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",NA,NA,NA,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",0.0227527618408203,0.787735154043902,-0.708381880061058,102,"RS",TRUE,1
"103",0.0230157375335693,0.918059181235053,-0.551896445632978,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",NA,NA,NA,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",NA,NA,NA,107,"RS",TRUE,1
"108",0.0241191387176514,2.51746054438517,-1.63636308415594,108,"RS",TRUE,1
"109",0.0243852138519287,0.792940106374151,-0.230774284147975,109,"RS",TRUE,1
"110",NA,NA,NA,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",0.0250701904296875,1.64138200181081,-1.26034217324496,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",NA,NA,NA,115,"RS",TRUE,1
"116",NA,NA,NA,116,"RS",TRUE,1
"117",NA,NA,NA,117,"RS",TRUE,1
"118",0.0263924598693848,1.47819151848407,-0.0164678626457382,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",NA,NA,NA,120,"RS",TRUE,1
"121",0.0270750522613525,1.27827877483696,-0.750510899716843,121,"RS",TRUE,1
"122",NA,NA,NA,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",0.0286531448364258,1.25235657245115,0.0970105696197094,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",0.0295674800872803,0.323643244233374,-0.165629812023996,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",NA,NA,NA,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",NA,NA,NA,136,"RS",TRUE,1
"137",NA,NA,NA,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",NA,NA,NA,139,"RS",TRUE,1
"140",NA,NA,NA,140,"RS",TRUE,1
"141",NA,NA,NA,141,"RS",TRUE,1
"142",0.0317525863647461,1.9225804881546,-1.60509396475118,142,"RS",TRUE,1
"143",NA,NA,NA,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",0.0324487686157227,0.774279315183742,-0.846923852764682,145,"RS",TRUE,1
"146",NA,NA,NA,146,"RS",TRUE,1
"147",NA,NA,NA,147,"RS",TRUE,1
"148",0.0331573486328125,0.65308922189058,-0.326326075193206,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",NA,NA,NA,150,"RS",TRUE,1
"151",NA,NA,NA,151,"RS",TRUE,1
"152",NA,NA,NA,152,"RS",TRUE,1
"153",0.0342588424682617,0.717020925974733,-0.43176584972378,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",NA,NA,NA,156,"RS",TRUE,1
"157",NA,NA,NA,157,"RS",TRUE,1
"158",NA,NA,NA,158,"RS",TRUE,1
"159",NA,NA,NA,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
