"","time","x1","x2","iter","alg","tune","run"
"1",0.00027012825012207,5.09391177568083,6.47861708094287,1,"RS",TRUE,1
"2",0.000592470169067383,-4.80927458127343,3.96288917238246,2,"RS",TRUE,1
"3",0.000912666320800781,-6.23498208479407,-12.5651230760318,3,"RS",TRUE,1
"4",0.00123405456542969,4.76961500303419,4.00924935627703,4,"RS",TRUE,1
"5",0.0015568733215332,4.92883284911126,4.75770375287672,5,"RS",TRUE,1
"6",0.00186800956726074,0.300700236365131,-6.59554895285702,6,"RS",TRUE,1
"7",0.00217556953430176,0.87222274169044,1.04996987715325,7,"RS",TRUE,1
"8",0.00248169898986816,-3.33985920804105,8.22249139744504,8,"RS",TRUE,1
"9",0.00278687477111816,1.41003089023015,-0.0108116199267114,9,"RS",TRUE,1
"10",0.00309443473815918,2.81538835884197,-2.85210655718375,10,"RS",TRUE,1
"11",0.00339961051940918,2.81037213207772,0.226055500920624,11,"RS",TRUE,1
"12",0.0037078857421875,-2.90635630298085,-1.88758298794177,12,"RS",TRUE,1
"13",0.00401544570922852,-2.34632363848265,-3.94538013875105,13,"RS",TRUE,1
"14",0.0043187141418457,-10.5273942529184,-4.1230910639708,14,"RS",TRUE,1
"15",0.00462722778320312,-6.20927344355586,1.40712291832478,15,"RS",TRUE,1
"16",0.00494074821472168,-0.871149207409074,-5.43306951421718,16,"RS",TRUE,1
"17",0.00525498390197754,-5.41120868027196,-7.77265893276712,17,"RS",TRUE,1
"18",0.00555968284606934,6.77677310248085,-0.801484066360614,18,"RS",TRUE,1
"19",0.00586199760437012,-2.40561423080155,-7.48275517917097,19,"RS",TRUE,1
"20",0.00617241859436035,4.92166641503779,-3.88522945329128,20,"RS",TRUE,1
"21",0.0064852237701416,-3.35653159542639,-5.70030245141431,21,"RS",TRUE,1
"22",0.00679636001586914,-7.21157207702234,-1.989195301314,22,"RS",TRUE,1
"23",0.00710058212280273,2.12383853315893,-4.13213418958204,23,"RS",TRUE,1
"24",0.00740170478820801,-0.914610624328386,-8.27362026849255,24,"RS",TRUE,1
"25",0.0077064037322998,5.76006303064,2.63255562594003,25,"RS",TRUE,1
"26",0.0080115795135498,1.22425882048643,-4.60107434515197,26,"RS",TRUE,1
"27",0.0083167552947998,4.4469348367845,5.80705625638504,27,"RS",TRUE,1
"28",0.00862240791320801,7.213169339361,2.97005720314622,28,"RS",TRUE,1
"29",0.00893497467041016,0.956223750682052,-1.59589924078611,29,"RS",TRUE,1
"30",0.00924444198608398,-1.19869084419845,5.39789329142774,30,"RS",TRUE,1
"31",0.00955057144165039,7.97957040973461,0.6815468811902,31,"RS",TRUE,1
"32",0.00985932350158691,0.285218725573175,6.29440211471214,32,"RS",TRUE,1
"33",0.0101673603057861,-3.52956964335836,-7.7422648113727,33,"RS",TRUE,1
"34",0.0104787349700928,-0.00343995481379838,-4.69492742848128,34,"RS",TRUE,1
"35",0.0107972621917725,-2.46656082900985,6.43092391035871,35,"RS",TRUE,1
"36",0.0111160278320312,4.11937734784417,-4.18129786748837,36,"RS",TRUE,1
"37",0.0114362239837646,0.23067007258484,-2.31789944861087,37,"RS",TRUE,1
"38",0.0117557048797607,3.06297073549225,-6.31361545312801,38,"RS",TRUE,1
"39",0.0120906829833984,-3.00483003538426,8.83917582311173,39,"RS",TRUE,1
"40",0.012446403503418,-0.643031978292376,2.64753138044765,40,"RS",TRUE,1
"41",0.0127589702606201,-4.09437777511048,-1.64148384891707,41,"RS",TRUE,1
"42",0.0130712985992432,-2.3644404316797,-4.0300687428618,42,"RS",TRUE,1
"43",0.0133917331695557,3.98074270930359,2.67904515062846,43,"RS",TRUE,1
"44",0.0137217044830322,5.60408911654147,-3.75172971361873,44,"RS",TRUE,1
"45",0.0140511989593506,0.406414494017746,2.22960791983122,45,"RS",TRUE,1
"46",0.0143702030181885,3.02662758189799,2.63673503295231,46,"RS",TRUE,1
"47",0.0146791934967041,1.78213410812783,1.68316448836979,47,"RS",TRUE,1
"48",0.0149838924407959,0.326976013134313,-0.704494003103307,48,"RS",TRUE,1
"49",0.015286922454834,-12.7525175054414,-4.70481949888571,49,"RS",TRUE,1
"50",0.015613317489624,5.08545499843792,-0.843856078194722,50,"RS",TRUE,1
"51",0.0159265995025635,2.58789398297525,6.9902849216018,51,"RS",TRUE,1
"52",0.0162405967712402,-1.45481348164865,3.80534855696577,52,"RS",TRUE,1
"53",0.0165541172027588,2.13361922537348,0.931897238181715,53,"RS",TRUE,1
"54",0.01686692237854,9.07765440816051,-1.26898648404439,54,"RS",TRUE,1
"55",0.0171759128570557,-1.4115284013267,2.17950618410926,55,"RS",TRUE,1
"56",0.0174868106842041,10.0859572182823,-4.79799410030777,56,"RS",TRUE,1
"57",0.0178020000457764,6.06802287301301,2.28912399667454,57,"RS",TRUE,1
"58",0.0181171894073486,-3.78344558732261,1.12156083817323,58,"RS",TRUE,1
"59",0.0184285640716553,1.40073426727484,1.36813010312226,59,"RS",TRUE,1
"60",0.0187394618988037,-8.90353331916065,0.0978896746251974,60,"RS",TRUE,1
"61",0.0190494060516357,3.12797629189647,-0.559314735963185,61,"RS",TRUE,1
"62",0.0193581581115723,2.24552220547467,6.85824981044867,62,"RS",TRUE,1
"63",0.0196659564971924,0.997386116178564,9.00986878490053,63,"RS",TRUE,1
"64",0.01997971534729,2.46430795084083,7.18450090524561,64,"RS",TRUE,1
"65",0.0202887058258057,4.827294457095,-0.0302137682234329,65,"RS",TRUE,1
"66",0.0205953121185303,-6.64983301350746,0.246818139704779,66,"RS",TRUE,1
"67",0.0209128856658936,-0.322260597152415,-0.277786948793874,67,"RS",TRUE,1
"68",0.0212216377258301,-4.31548593346869,-3.55181567823649,68,"RS",TRUE,1
"69",0.0215303897857666,0.202743396277081,-7.09182701585899,69,"RS",TRUE,1
"70",0.0218369960784912,-3.94534558214327,1.4146573774315,70,"RS",TRUE,1
"71",0.0221443176269531,-1.45668732537468,-0.505184815683625,71,"RS",TRUE,1
"72",0.0224504470825195,1.96434386906982,-2.6403953877882,72,"RS",TRUE,1
"73",0.022754430770874,-2.55581434745675,2.7429284929154,73,"RS",TRUE,1
"74",0.0230612754821777,-5.31588903668883,7.78065139066004,74,"RS",TRUE,1
"75",0.0233709812164307,-5.30521095842528,2.09820166664311,75,"RS",TRUE,1
"76",0.0236835479736328,-3.79220845269465,-7.98360103738432,76,"RS",TRUE,1
