"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"1","HMC","~tuned",1,7.21732960074011,-2.60993973553776,-2.01747590633023,2.66673478583509,-0.164968575349279,-4.06703271430938,-3.51387677147459,0.764995103919428,-3.3385537342154,-1.65743802824579,1.63835063793702,8.28835574961788,0.832306995759212,0.650339148129534,0.754331933895616,0.94981736426265,0.36955212372408,1.20748606964479,1.12455411570728,0.968487428469324,1.72650260981032,0.402928956205835,0.196707608791974,1.59345849337104
"2","HMC","~tuned",2,5.55809927560917,-2.43596793162382,-1.52500596480943,2.17975643448898,-0.241647258000082,-3.01250101001762,-2.43874004581906,0.815842049500746,-1.92450823024557,-1.29197221803888,1.25636571319784,5.30284089380795,0.980916130035337,0.41728012244908,0.304866983561999,0.417647846406992,0.0497948279935812,0.680316142668281,0.512073763882258,0.155272761684641,0.453954918254223,0.253588965862572,0.240273082038721,1.54783731351569
"3","HMC","~tuned",3,4.46371233336416,-1.82230169587096,-1.22456311550702,1.67617622190854,-0.151673951098259,-2.4155466437222,-2.00858912765974,0.532697443369799,-1.71634397166365,-1.01129369276636,1.0294843446273,3.71894970441472,0.757316405809848,0.279777428735205,0.267324424765703,0.251347217039975,0.0781495445964475,0.580019907148505,0.558817230102092,0.216611483731665,0.637744599493955,0.205066578727434,0.192067531940413,1.27382058632957
"4","HMC","~tuned",4,3.99307493705986,-1.65799926231779,-1.06544251605646,1.49402255154378,-0.160218902057375,-2.12763160288436,-1.72645880272454,0.506800182006931,-1.3973562116255,-0.860858592561752,0.926316183966589,2.93242102141068,0.661133098449726,0.287461938776981,0.202510576725112,0.223549042647111,0.0337472610300223,0.447428044612498,0.400258958334867,0.131644348216427,0.419593430807464,0.161106639284137,0.150171460094127,1.04028342915546
"5","HMC","~tuned",5,3.59418181820917,-1.46261773873519,-0.933757548709626,1.32309764530362,-0.136022798649799,-1.89884574048752,-1.53553289418137,0.454967022119023,-1.2448292463738,-0.76382401105468,0.833104641924291,2.3185447805359,0.548635625315151,0.216533602586565,0.153696729356721,0.179283735402692,0.0288220666771814,0.367867610565405,0.346628611688304,0.120267554984884,0.350245470538144,0.132046838304424,0.128246919171757,0.856540454450268
"6","HMC","~tuned",6,3.37247213003711,-1.3668655088205,-0.865771729882289,1.23470289159719,-0.133940956761487,-1.76328895180079,-1.42825072787384,0.426122450689138,-1.14422986955455,-0.706085017431943,0.782691019707222,1.97524157289186,0.460324910537004,0.174459700194124,0.136790552637879,0.145945086133248,0.0238341324163125,0.306084605169149,0.29029709347278,0.125876658383462,0.293498874564028,0.102536879117515,0.102370507365228,0.711279810498985
"7","HMC","~tuned",7,3.17730630953833,-1.28482532065638,-0.804730279665585,1.15123191451686,-0.131138468781394,-1.64721011863653,-1.32575924333418,0.40070049815781,-1.06037678205113,-0.651395162036624,0.736505494988384,1.67110927450675,0.403387201309482,0.152968899047827,0.115386684168393,0.113285007247736,0.0224112139915346,0.267618365706165,0.254970099615291,0.115058355224962,0.248095397406012,0.0855236693694364,0.0873865475603857,0.614173227842378
"8","HMC","~tuned",8,3.05815023294665,-1.23716201237498,-0.771172455449496,1.1082117163705,-0.127934889798936,-1.57553131333152,-1.26125316339642,0.387189372833395,-1.01076315035256,-0.616726113353009,0.710923677647349,1.48831098228,0.356571530639759,0.135823996325531,0.0985806111281234,0.0975806839441738,0.0258911037995459,0.232261504649435,0.227897977571544,0.110884430915797,0.21154378237209,0.0727136258017581,0.074448152940187,0.536930785221351
"9","HMC","~tuned",9,2.94197589545629,-1.18773198463602,-0.732623835090387,1.06452603027649,-0.123011680527914,-1.50720554619609,-1.20214903154295,0.368936406007651,-0.963661795597191,-0.582715498839672,0.686466127725111,1.30994411274631,0.317430637463612,0.123284960660046,0.0851129096553364,0.0828173231122774,0.0284180743488085,0.204909246537332,0.205534078462356,0.102242660680826,0.185048784227911,0.0621825358835255,0.0677277705723579,0.475072814481509
"10","HMC","~tuned",10,2.86735644515318,-1.16009680611425,-0.706314446843142,1.03559835906496,-0.123100562941768,-1.46143649002381,-1.16760292049326,0.362869615380534,-0.935182145723373,-0.567503329148413,0.669620965851644,1.19786725411384,0.288830160709986,0.112129158029533,0.0790860923831536,0.0743647218934314,0.0314556619425321,0.184120831026829,0.183799521246589,0.0985733599283932,0.165071019184225,0.0576066351002747,0.0620786341614352,0.428800098715089
