"","time","x1","x2","iter","alg","tune","run"
"1",0.000267267227172852,1.56831509916349,2.87494288101766,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",0.000827550888061523,2.9813749435482,1.6739596999727,3,"RS",TRUE,1
"4",0.00112748146057129,1.6935527775422,-4.82547798630304,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00191903114318848,0.786418187263685,-1.80816233721199,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.00246262550354004,0.122489197426991,-4.51266976926845,9,"RS",TRUE,1
"10",0.00276350975036621,-2.22367681246028,2.33191352089631,10,"RS",TRUE,1
"11",0.00306034088134766,0.175897710466182,-1.63184246978231,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.00385022163391113,-1.30923224981185,4.10280549765788,14,"RS",TRUE,1
"15",0.00415349006652832,-2.08397561667731,-1.73794518663933,15,"RS",TRUE,1
"16",0.00445389747619629,0.58278031638541,2.40705917365178,16,"RS",TRUE,1
"17",0.00475835800170898,1.62274519684433,0.11984836350687,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",0.00529599189758301,-1.32242585954029,-5.32978235901834,19,"RS",TRUE,1
"20",0.00559806823730469,2.82426967334917,2.18142772866496,20,"RS",TRUE,1
"21",0.00590229034423828,3.99031601503232,-2.06379952636614,21,"RS",TRUE,1
"22",0.00620436668395996,-0.813209827474308,0.358594461926046,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",0.00676751136779785,0.995486186758358,2.98432207215941,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",0.00731158256530762,1.42597427268949,0.0160476864752411,26,"RS",TRUE,1
"27",0.0076143741607666,2.79446324649276,2.53953904621202,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00817489624023438,-3.19136831450835,2.85995886514711,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.00896096229553223,-1.79414332257975,-4.11234425503915,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",0.00950860977172852,-1.13241674075036,-0.982213611673937,34,"RS",TRUE,1
"35",0.00980782508850098,1.36026106619946,-2.71224128052656,35,"RS",TRUE,1
"36",0.0101075172424316,-4.25629627863961,0.0806612189947153,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",0.0106489658355713,-3.46419780820354,-1.50976315305841,38,"RS",TRUE,1
"39",0.0109527111053467,-1.21916716397085,2.23604714288539,39,"RS",TRUE,1
"40",0.0112550258636475,1.91816522902477,-4.26431478902683,40,"RS",TRUE,1
"41",0.0115573406219482,2.25708427426226,1.48681637443184,41,"RS",TRUE,1
"42",0.0118606090545654,-1.39358458673053,-1.10031005952265,42,"RS",TRUE,1
"43",0.0121755599975586,-3.62434776086425,-0.928185055792548,43,"RS",TRUE,1
"44",NA,NA,NA,44,"RS",TRUE,1
"45",0.0127277374267578,3.36912685110621,-1.56293331568338,45,"RS",TRUE,1
"46",0.0130331516265869,-0.875809613163328,3.47497798627407,46,"RS",TRUE,1
"47",0.0133583545684814,-2.86208217390061,-1.45067821398572,47,"RS",TRUE,1
"48",0.0136768817901611,-1.13000432204917,0.55060793471936,48,"RS",TRUE,1
"49",0.0139915943145752,-0.143873139824222,0.980823235655112,49,"RS",TRUE,1
"50",0.0143086910247803,-0.00455214276569363,2.83585341338512,50,"RS",TRUE,1
"51",0.0146207809448242,-1.66512014897356,-4.95339707156343,51,"RS",TRUE,1
"52",0.0149462223052979,1.02217763008178,0.975803417226604,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",0.015531063079834,-1.32934032287114,3.54262781913046,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0160892009735107,4.43570134264934,0.648189115882611,56,"RS",TRUE,1
"57",0.0164046287536621,3.22002983357035,-0.772674298542969,57,"RS",TRUE,1
"58",0.0167076587677002,-1.08064700961944,1.42515557428935,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",0.0172665119171143,2.70888671969535,-1.47375658028558,60,"RS",TRUE,1
"61",0.0175759792327881,-0.920953049540263,-0.733734008352029,61,"RS",TRUE,1
"62",0.0178830623626709,-1.1370149315945,1.21715779874632,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0186767578125,-1.18023604161012,2.29212264163152,65,"RS",TRUE,1
"66",0.0189857482910156,4.56676301732465,-2.27343033994973,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",0.0195379257202148,-3.19087533282591,-0.129041347364358,68,"RS",TRUE,1
"69",0.0198459625244141,1.46613597964077,2.03212409090813,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",NA,NA,NA,72,"RS",TRUE,1
"73",0.020881175994873,-1.00365639837218,0.664518788389186,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",0.021432638168335,-3.36014585960258,-0.3390517341998,75,"RS",TRUE,1
"76",0.0217375755310059,-2.42120248519012,0.058541861754516,76,"RS",TRUE,1
"77",0.022038459777832,3.70721306336743,-1.29459239242321,77,"RS",TRUE,1
"78",0.0223433971405029,2.23112867466855,1.83095767780394,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",0.0231311321258545,-1.57742697062005,-1.5021730568525,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",NA,NA,NA,83,"RS",TRUE,1
"84",NA,NA,NA,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",0.0246527194976807,2.02946449271226,-2.47145988490952,87,"RS",TRUE,1
"88",0.0249588489532471,-1.44107654459509,1.95362431886551,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",0.0255022048950195,-0.919781086404517,0.706831637591553,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",0.026045560836792,-1.96309383529599,-0.236050299797098,92,"RS",TRUE,1
"93",0.0263464450836182,2.53083868878502,0.798202722005944,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",0.0268900394439697,1.07512224373669,1.36457838130869,95,"RS",TRUE,1
"96",0.027191162109375,-1.31371782273999,-4.75113282973787,96,"RS",TRUE,1
"97",0.0274970531463623,3.53757282784885,-2.46641145393518,97,"RS",TRUE,1
"98",0.0277984142303467,-0.207280652828178,1.88425834606748,98,"RS",TRUE,1
"99",NA,NA,NA,99,"RS",TRUE,1
"100",0.028336763381958,1.37316416278573,-2.97272733049185,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",0.0288808345794678,-2.75391802109188,1.28953892860415,102,"RS",TRUE,1
"103",0.0291800498962402,2.30972151535787,-3.37919577554414,103,"RS",TRUE,1
"104",0.0294778347015381,0.533431850911105,-0.0201465419165765,104,"RS",TRUE,1
"105",0.0297749042510986,-0.161179379442334,-3.16689385008029,105,"RS",TRUE,1
"106",0.0300755500793457,-1.6880094834888,1.5448710474628,106,"RS",TRUE,1
"107",0.0303812026977539,0.323103200775508,4.97733311107772,107,"RS",TRUE,1
"108",0.0306820869445801,0.0569308294208818,1.84913601449049,108,"RS",TRUE,1
"109",0.0309817790985107,0.554323967416109,0.680091774008073,109,"RS",TRUE,1
"110",0.0312783718109131,-1.23286298857533,0.61896470569602,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",0.0318243503570557,0.562855100105068,2.49185203360621,112,"RS",TRUE,1
"113",0.0321230888366699,-0.814780441275315,3.68380720181697,113,"RS",TRUE,1
"114",0.032423734664917,-4.53892992312719,2.58335501868812,114,"RS",TRUE,1
"115",0.0327231884002686,-1.09014858090597,0.232236073888972,115,"RS",TRUE,1
"116",0.0330238342285156,-3.05203083740911,3.87895120371237,116,"RS",TRUE,1
"117",0.0333218574523926,1.00123046533306,-4.17417075084765,117,"RS",TRUE,1
"118",0.0336220264434814,2.13957920715472,0.0445061357365923,118,"RS",TRUE,1
"119",0.033916711807251,2.0936435595162,3.01429730992204,119,"RS",TRUE,1
"120",0.0342154502868652,0.285157732097176,-3.31433442499904,120,"RS",TRUE,1
"121",0.0345156192779541,2.53093287972327,-0.147452796426552,121,"RS",TRUE,1
"122",NA,NA,NA,122,"RS",TRUE,1
"123",0.0350563526153564,3.21905506463383,0.686774181367352,123,"RS",TRUE,1
"124",0.0353541374206543,-0.120179202427396,2.17570091604952,124,"RS",TRUE,1
"125",0.0356605052947998,-2.16833211153563,-1.01391418101871,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",0.0361983776092529,-0.788437392906974,-4.06917445078625,127,"RS",TRUE,1
"128",NA,NA,NA,128,"RS",TRUE,1
"129",0.0367388725280762,-0.175184992862594,-3.04054494854346,129,"RS",TRUE,1
"130",0.0370404720306396,-0.274921196240011,-4.68880781607221,130,"RS",TRUE,1
"131",0.0373387336730957,1.57039167960475,-1.4683450747122,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",0.0378830432891846,4.37658550913261,2.14091759129425,133,"RS",TRUE,1
"134",0.0381934642791748,4.8634856191713,0.418752853441799,134,"RS",TRUE,1
"135",0.0384962558746338,0.230139515627887,-0.406825436642299,135,"RS",TRUE,1
"136",NA,NA,NA,136,"RS",TRUE,1
"137",NA,NA,NA,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",0.0395421981811523,0.690852230726907,4.06469526221453,139,"RS",TRUE,1
"140",0.0398533344268799,1.19852746526973,1.2181813801736,140,"RS",TRUE,1
"141",NA,NA,NA,141,"RS",TRUE,1
"142",0.040402889251709,1.12771236686152,2.972128752997,142,"RS",TRUE,1
"143",0.0407059192657471,0.230339255456757,-2.13286141696018,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",NA,NA,NA,145,"RS",TRUE,1
"146",0.041489839553833,-0.165704721784943,2.50991039573701,146,"RS",TRUE,1
"147",0.0417881011962891,0.228310548618558,-2.54729833695311,147,"RS",TRUE,1
"148",0.0420892238616943,2.80180015978538,0.39148157097262,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",0.0426263809204102,-0.532865434924114,-3.32951785861708,150,"RS",TRUE,1
"151",NA,NA,NA,151,"RS",TRUE,1
"152",0.0431671142578125,-0.576710696194822,-5.5296033496978,152,"RS",TRUE,1
"153",0.0434706211090088,-0.856699741397991,0.255571000162526,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",0.0440280437469482,-1.22732364160544,-1.05190136412352,155,"RS",TRUE,1
"156",0.0443432331085205,4.5531443172791,-0.70674723046608,156,"RS",TRUE,1
"157",0.044649600982666,-0.347310723768362,5.01118873130672,157,"RS",TRUE,1
"158",NA,NA,NA,158,"RS",TRUE,1
"159",0.0451996326446533,3.99334568546535,-3.55801538264603,159,"RS",TRUE,1
"160",0.0455050468444824,2.41076011417573,-2.7753960259455,160,"RS",TRUE,1
"161",0.0458052158355713,-3.60964670638041,-1.27964369710936,161,"RS",TRUE,1
"162",0.0461068153381348,-3.65231077178647,-0.475509351988517,162,"RS",TRUE,1
"163",0.0464131832122803,-0.997394180800918,-0.090827597923803,163,"RS",TRUE,1
"164",0.0467133522033691,-2.69503119963087,-3.7276057781878,164,"RS",TRUE,1
"165",0.0470106601715088,-1.89911892195924,-3.00792107818348,165,"RS",TRUE,1
"166",0.0473122596740723,0.0109295984924587,-0.410697390208521,166,"RS",TRUE,1
"167",0.0476174354553223,-0.609138524383851,-2.93122330097663,167,"RS",TRUE,1
"168",0.0505416393280029,4.75619192866203,-3.06310157812892,168,"RS",TRUE,1
"169",0.0508887767791748,-1.09339943302346,-2.47541309343425,169,"RS",TRUE,1
"170",0.0512034893035889,-1.10021734558969,4.03236739119223,170,"RS",TRUE,1
"171",0.0515139102935791,0.318581809303109,4.86418246237672,171,"RS",TRUE,1
"172",0.0518226623535156,-3.90968559257304,-2.02241218789139,172,"RS",TRUE,1
"173",0.0521197319030762,0.284255744458298,1.67498782718682,173,"RS",TRUE,1
"174",0.0524132251739502,-4.86704527402456,-0.153930410241963,174,"RS",TRUE,1
"175",NA,NA,NA,175,"RS",TRUE,1
"176",0.0529582500457764,-1.6638760253669,-1.5281769787478,176,"RS",TRUE,1
"177",0.0532565116882324,1.42897754986517,3.27512831806059,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",0.0538163185119629,4.62573146845033,-0.530379459193856,179,"RS",TRUE,1
"180",0.054114818572998,-2.74212212936064,-2.31849856544132,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",0.0546474456787109,3.96035457676295,-0.701000840632156,182,"RS",TRUE,1
"183",0.0549452304840088,-1.34543395905442,3.99840750923725,183,"RS",TRUE,1
"184",0.0552430152893066,-3.9505469728497,2.1711557354407,184,"RS",TRUE,1
"185",0.0555429458618164,-0.481799452348654,-3.44972315020405,185,"RS",TRUE,1
"186",0.0558371543884277,1.80793299757184,1.94178977502835,186,"RS",TRUE,1
"187",NA,NA,NA,187,"RS",TRUE,1
"188",NA,NA,NA,188,"RS",TRUE,1
"189",NA,NA,NA,189,"RS",TRUE,1
"190",0.0568444728851318,-0.365792347191336,-1.27584589215445,190,"RS",TRUE,1
"191",NA,NA,NA,191,"RS",TRUE,1
"192",NA,NA,NA,192,"RS",TRUE,1
"193",0.0576248168945312,-1.18194218960736,-1.64432645296445,193,"RS",TRUE,1
"194",NA,NA,NA,194,"RS",TRUE,1
"195",0.0581562519073486,0.684068169120564,-1.43337769408999,195,"RS",TRUE,1
"196",NA,NA,NA,196,"RS",TRUE,1
"197",NA,NA,NA,197,"RS",TRUE,1
"198",0.0589356422424316,3.9398449933103,3.21761209098176,198,"RS",TRUE,1
"199",NA,NA,NA,199,"RS",TRUE,1
"200",0.059473991394043,-0.808284415979183,-0.890642755021382,200,"RS",TRUE,1
"201",0.0597782135009766,-0.209111728608582,-1.25621359205209,201,"RS",TRUE,1
"202",0.0600779056549072,-0.139509515743933,-3.46883220762638,202,"RS",TRUE,1
"203",0.0603833198547363,2.63060503500397,0.543052969629437,203,"RS",TRUE,1
"204",0.0606796741485596,-0.00333820771669806,-5.20911594449649,204,"RS",TRUE,1
"205",0.0609750747680664,-2.70506146676581,1.31671819709692,205,"RS",TRUE,1
"206",NA,NA,NA,206,"RS",TRUE,1
"207",NA,NA,NA,207,"RS",TRUE,1
"208",0.0617449283599854,0.173627920720886,0.650818109108602,208,"RS",TRUE,1
"209",0.0620460510253906,-0.335740628133627,1.14957040606978,209,"RS",TRUE,1
"210",NA,NA,NA,210,"RS",TRUE,1
"211",NA,NA,NA,211,"RS",TRUE,1
"212",0.0628166198730469,-3.69062496758645,-0.204505737617339,212,"RS",TRUE,1
"213",0.0631158351898193,4.20344341859705,0.915955390547599,213,"RS",TRUE,1
"214",0.0634233951568604,1.93681974669329,-1.86622002845121,214,"RS",TRUE,1
"215",0.0637247562408447,-0.5726275441403,-3.7987592803647,215,"RS",TRUE,1
"216",0.0640225410461426,0.226172948315283,-4.15759018098389,216,"RS",TRUE,1
"217",0.0643196105957031,2.32042880368,0.733074745739321,217,"RS",TRUE,1
"218",0.0646216869354248,-2.87035500447721,-0.666403306607406,218,"RS",TRUE,1
"219",0.0649242401123047,-4.94689305074594,2.04926567418062,219,"RS",TRUE,1
"220",0.065218448638916,0.314569736941618,2.54662811080771,220,"RS",TRUE,1
"221",NA,NA,NA,221,"RS",TRUE,1
"222",NA,NA,NA,222,"RS",TRUE,1
"223",NA,NA,NA,223,"RS",TRUE,1
"224",NA,NA,NA,224,"RS",TRUE,1
"225",0.0664768218994141,4.54678668506187,-1.80651246917164,225,"RS",TRUE,1
"226",0.0667791366577148,-0.0255026252638914,1.24839396710688,226,"RS",TRUE,1
"227",0.0670719146728516,-2.01474297845956,1.23977353330339,227,"RS",TRUE,1
"228",0.0673642158508301,1.81350884034271,0.979729183554271,228,"RS",TRUE,1
"229",0.0676765441894531,1.0071970657804,4.50808223700637,229,"RS",TRUE,1
"230",0.0679783821105957,-3.59239256880361,1.96091467120852,230,"RS",TRUE,1
"231",0.0682718753814697,0.635735927821805,4.65307982225155,231,"RS",TRUE,1
"232",NA,NA,NA,232,"RS",TRUE,1
"233",0.0688126087188721,-5.13911825944759,1.31144414470167,233,"RS",TRUE,1
"234",0.0691068172454834,0.67544448262461,2.07756530169037,234,"RS",TRUE,1
"235",NA,NA,NA,235,"RS",TRUE,1
"236",NA,NA,NA,236,"RS",TRUE,1
"237",0.0698878765106201,1.90443445367109,1.18530918577262,237,"RS",TRUE,1
"238",0.0701944828033447,3.02773813486129,-2.4745630305801,238,"RS",TRUE,1
"239",0.0705113410949707,-2.79791264048946,-0.771866461689672,239,"RS",TRUE,1
"240",NA,NA,NA,240,"RS",TRUE,1
"241",0.0710530281066895,1.34555518745703,-0.998035589910716,241,"RS",TRUE,1
"242",NA,NA,NA,242,"RS",TRUE,1
"243",0.0715947151184082,-4.21674570193912,-1.23006935823846,243,"RS",TRUE,1
"244",NA,NA,NA,244,"RS",TRUE,1
"245",0.0721416473388672,-0.680321327462837,2.88902084783806,245,"RS",TRUE,1
"246",0.0724408626556396,-0.129865949801045,2.39977641308055,246,"RS",TRUE,1
"247",0.072739839553833,1.07532166474856,0.636034570995145,247,"RS",TRUE,1
"248",0.0730376243591309,-0.658489464296662,2.09105998488088,248,"RS",TRUE,1
"249",NA,NA,NA,249,"RS",TRUE,1
"250",0.073575496673584,3.52489031271107,1.96003645025952,250,"RS",TRUE,1
"251",0.0738687515258789,-4.3433604482795,-0.93677739991176,251,"RS",TRUE,1
"252",0.0741643905639648,-4.24969933694221,-2.62149552527863,252,"RS",TRUE,1
"253",0.0744607448577881,1.83551321154255,1.70350131405556,253,"RS",TRUE,1
"254",0.0747544765472412,2.75799533302027,-3.56070457209817,254,"RS",TRUE,1
"255",NA,NA,NA,255,"RS",TRUE,1
