"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HMC",TRUE,1
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"HMC",TRUE,1
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"HMC",TRUE,1
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"HMC",TRUE,1
"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"HMC",TRUE,1
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"HMC",TRUE,1
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"HMC",TRUE,1
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"HMC",TRUE,1
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"HMC",TRUE,1
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"HMC",TRUE,1
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"HMC",TRUE,1
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"HMC",TRUE,1
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"HMC",TRUE,1
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"HMC",TRUE,1
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"HMC",TRUE,1
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"HMC",TRUE,1
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"HMC",TRUE,1
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"HMC",TRUE,1
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"HMC",TRUE,1
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"HMC",TRUE,1
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"HMC",TRUE,1
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"HMC",TRUE,1
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"HMC",TRUE,1
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"HMC",TRUE,1
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"HMC",TRUE,1
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"HMC",TRUE,1
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"HMC",TRUE,1
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"HMC",TRUE,1
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"HMC",TRUE,1
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"HMC",TRUE,1
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"HMC",TRUE,1
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"HMC",TRUE,1
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"HMC",TRUE,1
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"HMC",TRUE,1
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"HMC",TRUE,1
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"HMC",TRUE,1
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"HMC",TRUE,1
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"HMC",TRUE,1
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"HMC",TRUE,1
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"HMC",TRUE,1
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"HMC",TRUE,1
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"HMC",TRUE,1
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"HMC",TRUE,1
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"HMC",TRUE,1
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"HMC",TRUE,1
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"HMC",TRUE,1
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"HMC",TRUE,1
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"HMC",TRUE,1
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"HMC",TRUE,1
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"HMC",TRUE,1
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"HMC",TRUE,1
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"HMC",TRUE,1
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"HMC",TRUE,1
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"HMC",TRUE,1
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"HMC",TRUE,1
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"HMC",TRUE,1
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"HMC",TRUE,1
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"HMC",TRUE,1
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"HMC",TRUE,1
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"HMC",TRUE,1
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"HMC",TRUE,1
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"HMC",TRUE,1
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"HMC",TRUE,1
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"HMC",TRUE,1
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"HMC",TRUE,1
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"HMC",TRUE,1
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"HMC",TRUE,1
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"HMC",TRUE,1
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"HMC",TRUE,1
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"HMC",TRUE,1
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"HMC",TRUE,1
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"HMC",TRUE,1
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"HMC",TRUE,1
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"HMC",TRUE,1
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"HMC",TRUE,1
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"HMC",TRUE,1
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,"HMC",TRUE,1
"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,"HMC",TRUE,1
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"HMC",TRUE,1
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"HMC",TRUE,1
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"HMC",TRUE,1
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,"HMC",TRUE,1
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,"HMC",TRUE,1
"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,"HMC",TRUE,1
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,"HMC",TRUE,1
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,"HMC",TRUE,1
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,"HMC",TRUE,1
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,"HMC",TRUE,1
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,"HMC",TRUE,1
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"HMC",TRUE,1
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"HMC",TRUE,1
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,"HMC",TRUE,1
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,"HMC",TRUE,1
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"HMC",TRUE,1
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"HMC",TRUE,1
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"HMC",TRUE,1
"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"HMC",TRUE,1
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"HMC",TRUE,1
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"HMC",TRUE,1
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"HMC",TRUE,1
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,"HMC",TRUE,1
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"HMC",TRUE,1
