"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000558137893676758,2.19892774242242,-2.81153668019225,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",0.00140929222106934,0.501613423466442,-4.92144739881067,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00201702117919922,-1.15758539371653,-2.42009259697664,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",0.00259208679199219,2.79693135583765,-3.18793088449316,9,"RS",TRUE,1
"10",0.00292015075683594,-3.68052087183123,-0.423373526660753,10,"RS",TRUE,1
"11",0.00323700904846191,2.74818689567903,1.05294706634957,11,"RS",TRUE,1
"12",0.00355792045593262,-1.81268547125795,-3.58173517067258,12,"RS",TRUE,1
"13",0.00386238098144531,1.47034349673505,-0.169527725712209,13,"RS",TRUE,1
"14",0.00416994094848633,-2.41872145132412,2.92125952088761,14,"RS",TRUE,1
"15",0.00449037551879883,-0.718441025860717,2.79135942210318,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",0.00505423545837402,2.00539964679659,2.820207591407,17,"RS",TRUE,1
"18",0.00536584854125977,3.25102838061616,-4.27031175244186,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00592255592346191,-3.97040891917871,0.311535934559876,20,"RS",TRUE,1
"21",0.00624227523803711,-4.27378924629161,0.653702674066308,21,"RS",TRUE,1
"22",0.00654935836791992,-2.95512570035348,0.153376521050606,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",0.00710535049438477,-2.95892500377097,1.3851592242732,24,"RS",TRUE,1
"25",0.00741863250732422,-1.162711826276,2.89631117972676,25,"RS",TRUE,1
"26",0.00774240493774414,2.35863647813464,-0.205140867405352,26,"RS",TRUE,1
"27",0.00805926322937012,0.803451821617127,2.52952308103659,27,"RS",TRUE,1
"28",0.00837111473083496,-1.39091853893159,-1.01610883727153,28,"RS",TRUE,1
"29",0.00867795944213867,1.97524894756363,1.07045955824895,29,"RS",TRUE,1
"30",0.00898218154907227,-4.54329350963735,-1.66398778509489,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.0095670223236084,-3.11114653920771,-1.09686440801972,32,"RS",TRUE,1
"33",0.00989317893981934,-1.25727158485234,2.43037700314398,33,"RS",TRUE,1
"34",0.0102226734161377,0.213658029171013,3.91402803748067,34,"RS",TRUE,1
"35",0.0105319023132324,2.46737026776755,-0.497246530529475,35,"RS",TRUE,1
"36",0.0108377933502197,1.72477891605085,0.127459507292237,36,"RS",TRUE,1
"37",0.0111427307128906,-3.85243453045154,1.17810649598448,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.0117380619049072,-1.03931490736912,0.199651737612957,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",0.0123281478881836,0.811069619951381,0.253975536074406,41,"RS",TRUE,1
"42",0.0126445293426514,-2.35369609831368,-2.6308064655388,42,"RS",TRUE,1
"43",0.0129585266113281,3.74517205074495,2.89273794308513,43,"RS",TRUE,1
"44",0.013298511505127,-2.22678481419121,-3.32574410509143,44,"RS",TRUE,1
"45",0.0136499404907227,4.5570088852053,-0.967669390808018,45,"RS",TRUE,1
"46",0.013991117477417,3.9193985351482,-3.23612618152857,46,"RS",TRUE,1
"47",0.0143172740936279,1.58022153420086,0.411881256244336,47,"RS",TRUE,1
"48",0.0146324634552002,4.7315883129372,0.164037144795228,48,"RS",TRUE,1
"49",0.0149636268615723,-0.51400329931458,-0.451084937206664,49,"RS",TRUE,1
"50",0.0152897834777832,2.16375820592918,-0.105030078345892,50,"RS",TRUE,1
"51",0.0156106948852539,-3.38046237883858,2.43032269824324,51,"RS",TRUE,1
"52",0.0159249305725098,2.29677148840439,1.64706268790978,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",0.0167472362518311,0.455124389921748,2.22430657847216,55,"RS",TRUE,1
"56",0.0170698165893555,1.88995663704673,-2.56755282362856,56,"RS",TRUE,1
"57",0.0173842906951904,3.18674560892183,-0.212867147622789,57,"RS",TRUE,1
"58",0.0176992416381836,1.86106974721834,1.57000390248744,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",0.019371509552002,2.89478572512764,0.472918096660184,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0199413299560547,-3.12593962953893,-0.533765642328957,66,"RS",TRUE,1
"67",0.0202507972717285,-0.680049376497842,0.0885561601205666,67,"RS",TRUE,1
"68",0.0205626487731934,1.11841526597305,-2.19510784944072,68,"RS",TRUE,1
"69",0.0208756923675537,1.3666415567971,-0.701789941100149,69,"RS",TRUE,1
"70",0.0211875438690186,0.190144801472216,-1.62863913710091,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",0.0217499732971191,-2.70678006159478,-2.16321529868577,72,"RS",TRUE,1
"73",0.0220592021942139,3.06459813334977,1.13204017880576,73,"RS",TRUE,1
"74",0.0223691463470459,3.62985511206922,1.01988992671624,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0229272842407227,-3.23138682381376,-0.948768502469084,76,"RS",TRUE,1
"77",0.0232365131378174,-0.0632696147076007,2.06425084512742,77,"RS",TRUE,1
"78",0.023557186126709,1.2507351195351,0.743530301977567,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",0.0241296291351318,0.35366688834181,-1.59456713079119,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",0.0246975421905518,-1.45771940624817,0.0511467874469732,82,"RS",TRUE,1
"83",0.025036096572876,0.18112110587607,-0.978084436402805,83,"RS",TRUE,1
"84",0.0253524780273438,-0.575396530050135,-4.44484943866252,84,"RS",TRUE,1
"85",0.0256636142730713,2.73312078522071,1.75534309063733,85,"RS",TRUE,1
"86",0.0259699821472168,0.380189922349045,-3.0225264802342,86,"RS",TRUE,1
"87",0.0262799263000488,2.99881058261596,-4.29358567403088,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",0.0268523693084717,0.209730441106361,3.78489855038718,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",0.0276823043823242,1.69201041434318,-0.925815175955526,92,"RS",TRUE,1
"93",0.0279915332794189,-3.79506392268897,0.0107207155064882,93,"RS",TRUE,1
"94",0.0283176898956299,0.178225005845642,-0.221071447136397,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",NA,NA,NA,96,"RS",TRUE,1
"97",0.0357997417449951,1.92531457707829,-2.76613851410763,97,"RS",TRUE,1
"98",0.0361189842224121,0.0849637154143874,1.0540211826545,98,"RS",TRUE,1
"99",0.0365226268768311,2.49185945529624,-1.80485992682581,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",0.0370995998382568,-0.983822338118007,3.913288299953,101,"RS",TRUE,1
"102",0.0374069213867188,-0.651796292350589,0.165691621162465,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",0.0379703044891357,1.73461250768071,2.36098675625979,104,"RS",TRUE,1
"105",0.0382766723632812,-1.05999574780559,-0.871939064973941,105,"RS",TRUE,1
"106",0.0385785102844238,-0.463797880009526,-2.88125183875031,106,"RS",TRUE,1
"107",0.0388777256011963,-2.55651041548967,-4.53449778031398,107,"RS",TRUE,1
"108",NA,NA,NA,108,"RS",TRUE,1
"109",0.039423942565918,-0.42004057117223,-3.31623993807521,109,"RS",TRUE,1
"110",NA,NA,NA,110,"RS",TRUE,1
"111",0.0399658679962158,-0.320591054644801,-3.09348627990711,111,"RS",TRUE,1
"112",0.0402674674987793,1.99271101095766,-0.885181894130622,112,"RS",TRUE,1
"113",0.0405645370483398,1.16282380379837,-1.84447596013668,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",NA,NA,NA,115,"RS",TRUE,1
"116",0.0413398742675781,-1.09261303530725,-4.42409439254502,116,"RS",TRUE,1
"117",0.0416498184204102,-3.85726569461745,-1.14832814162374,117,"RS",TRUE,1
"118",0.0419621467590332,-2.57460268357437,-0.602958032023873,118,"RS",TRUE,1
"119",0.0422718524932861,1.05657104119718,-3.151326318058,119,"RS",TRUE,1
"120",NA,NA,NA,120,"RS",TRUE,1
"121",NA,NA,NA,121,"RS",TRUE,1
"122",0.0430572032928467,-1.4358460931448,-1.14151230209594,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",0.0436325073242188,2.46167270792028,2.22821368492505,124,"RS",TRUE,1
"125",0.0439400672912598,-1.56354970492869,0.382849704305203,125,"RS",TRUE,1
"126",NA,NA,NA,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",0.0447249412536621,2.87444641416451,-2.93335720965481,128,"RS",TRUE,1
