"","time","x1","x2","iter","alg","tune","run"
"1",0.000421524047851562,-0.229086499736261,0.754551071406821,1,"MHS",TRUE,1
"2",0.000887393951416016,-0.229086499736261,0.754551071406821,2,"MHS",TRUE,1
"3",0.00134778022766113,2.15476529335581,0.434037949934224,3,"MHS",TRUE,1
"4",0.00180625915527344,2.15476529335581,0.434037949934224,4,"MHS",TRUE,1
"5",0.0022578239440918,2.15476529335581,0.434037949934224,5,"MHS",TRUE,1
"6",0.00270891189575195,1.1833496617806,-0.70173804828632,6,"MHS",TRUE,1
"7",0.00316548347473145,-0.992078036886543,0.572613476207342,7,"MHS",TRUE,1
"8",0.00361800193786621,-0.992078036886543,0.572613476207342,8,"MHS",TRUE,1
"9",0.00407123565673828,-0.992078036886543,0.572613476207342,9,"MHS",TRUE,1
"10",0.00451993942260742,-0.992078036886543,0.572613476207342,10,"MHS",TRUE,1
"11",0.00497126579284668,0.29907035992951,-0.891251579079521,11,"MHS",TRUE,1
"12",0.00542426109313965,-0.876967460147101,0.879344835101915,12,"MHS",TRUE,1
"13",0.00588393211364746,-0.876967460147101,0.879344835101915,13,"MHS",TRUE,1
"14",0.00633811950683594,-0.876967460147101,0.879344835101915,14,"MHS",TRUE,1
"15",0.00679421424865723,1.13442115407676,0.674325551835799,15,"MHS",TRUE,1
"16",0.00724911689758301,1.13442115407676,0.674325551835799,16,"MHS",TRUE,1
"17",0.0077054500579834,1.13442115407676,0.674325551835799,17,"MHS",TRUE,1
"18",0.00815987586975098,1.13442115407676,0.674325551835799,18,"MHS",TRUE,1
"19",0.0086367130279541,1.0880351653876,1.18289794763351,19,"MHS",TRUE,1
"20",0.00909137725830078,-1.94851030571799,0.0367924988751948,20,"MHS",TRUE,1
"21",0.00954318046569824,0.417342001884256,-0.224294857773386,21,"MHS",TRUE,1
"22",0.0100016593933105,0.417342001884256,-0.224294857773386,22,"MHS",TRUE,1
"23",0.0104553699493408,0.417342001884256,-0.224294857773386,23,"MHS",TRUE,1
"24",0.0109047889709473,0.417342001884256,-0.224294857773386,24,"MHS",TRUE,1
"25",0.0113554000854492,0.417342001884256,-0.224294857773386,25,"MHS",TRUE,1
"26",0.0118074417114258,0.417342001884256,-0.224294857773386,26,"MHS",TRUE,1
"27",0.0122630596160889,0.0235535300574418,-1.04501017922791,27,"MHS",TRUE,1
"28",0.0149002075195312,2.22073338688642,-1.03076916832482,28,"MHS",TRUE,1
"29",0.0154368877410889,-0.287148465085726,0.429583007538566,29,"MHS",TRUE,1
"30",0.0158939361572266,-0.287148465085726,0.429583007538566,30,"MHS",TRUE,1
"31",0.0163483619689941,-0.287148465085726,0.429583007538566,31,"MHS",TRUE,1
"32",0.0167899131774902,-0.287148465085726,0.429583007538566,32,"MHS",TRUE,1
"33",0.0172286033630371,-0.287148465085726,0.429583007538566,33,"MHS",TRUE,1
"34",0.0176899433135986,-0.688541608437082,0.0170437229639816,34,"MHS",TRUE,1
"35",0.0181512832641602,-0.27947660261178,0.297557370353653,35,"MHS",TRUE,1
"36",0.0186219215393066,-0.27947660261178,0.297557370353653,36,"MHS",TRUE,1
"37",0.0190646648406982,-0.171759498124667,1.09004239161002,37,"MHS",TRUE,1
"38",0.0195112228393555,-0.180241568106353,0.35970295538318,38,"MHS",TRUE,1
"39",0.0199542045593262,-0.180241568106353,0.35970295538318,39,"MHS",TRUE,1
"40",0.0203933715820312,-0.0832314965645423,0.470160549799558,40,"MHS",TRUE,1
"41",0.0208287239074707,0.280916751757779,-0.286354290982431,41,"MHS",TRUE,1
"42",0.0212655067443848,0.280916751757779,-0.286354290982431,42,"MHS",TRUE,1
"43",0.0217075347900391,0.280916751757779,-0.286354290982431,43,"MHS",TRUE,1
"44",0.0221450328826904,-0.768571068747338,1.71318133772471,44,"MHS",TRUE,1
"45",0.0225801467895508,0.654807124960777,0.619323847911589,45,"MHS",TRUE,1
"46",0.0230169296264648,0.654807124960777,0.619323847911589,46,"MHS",TRUE,1
"47",0.0234527587890625,1.23817231175114,1.05718435264839,47,"MHS",TRUE,1
"48",0.0238912105560303,0.0799658379300042,-1.17754449302035,48,"MHS",TRUE,1
"49",0.0243289470672607,0.563863393489729,-1.25121593216178,49,"MHS",TRUE,1
"50",0.0247647762298584,-1.65417460090666,-0.0784764452402145,50,"MHS",TRUE,1
"51",0.0252025127410889,0.170505559577933,-0.368382432770557,51,"MHS",TRUE,1
"52",0.0256450176239014,-0.298189735178117,0.135196185863535,52,"MHS",TRUE,1
"53",0.0260915756225586,-0.298189735178117,0.135196185863535,53,"MHS",TRUE,1
"54",0.0265285968780518,-0.418365239629708,-0.92986043859377,54,"MHS",TRUE,1
"55",0.0269665718078613,-3.11743794339854,-0.369924924379985,55,"MHS",TRUE,1
"56",0.0274362564086914,1.13632697588268,-0.246504949224337,56,"MHS",TRUE,1
"57",0.0278849601745605,1.45201183658884,0.235284162586445,57,"MHS",TRUE,1
"58",0.0283243656158447,-0.827378324951647,0.797527625753293,58,"MHS",TRUE,1
"59",0.0287649631500244,0.161851654247513,-1.49958308225719,59,"MHS",TRUE,1
"60",0.029202938079834,0.161851654247513,-1.49958308225719,60,"MHS",TRUE,1
"61",0.0296459197998047,0.161851654247513,-1.49958308225719,61,"MHS",TRUE,1
"62",0.0300967693328857,0.161851654247513,-1.49958308225719,62,"MHS",TRUE,1
"63",0.0305342674255371,0.161851654247513,-1.49958308225719,63,"MHS",TRUE,1
"64",0.0309751033782959,0.161851654247513,-1.49958308225719,64,"MHS",TRUE,1
"65",0.0314157009124756,0.161851654247513,-1.49958308225719,65,"MHS",TRUE,1
"66",0.0318560600280762,-0.452279991537299,1.19762119099975,66,"MHS",TRUE,1
"67",0.0322999954223633,0.748725567424403,0.212679909753293,67,"MHS",TRUE,1
"68",0.0327391624450684,0.748725567424403,0.212679909753293,68,"MHS",TRUE,1
"69",0.0331752300262451,0.748725567424403,0.212679909753293,69,"MHS",TRUE,1
"70",0.033613920211792,0.748725567424403,0.212679909753293,70,"MHS",TRUE,1
"71",0.0340559482574463,1.1883476449553,0.853159453218735,71,"MHS",TRUE,1
"72",0.0344994068145752,0.370341778690804,-1.78839504908379,72,"MHS",TRUE,1
"73",0.0349547863006592,-0.203117798923826,-0.398799188350883,73,"MHS",TRUE,1
"74",0.0353984832763672,-1.90849902616077,-1.33795919266751,74,"MHS",TRUE,1
"75",0.035844087600708,-1.2182541382052,-0.410212817947216,75,"MHS",TRUE,1
"76",0.0362894535064697,-1.28884871609833,-1.39353916883427,76,"MHS",TRUE,1
"77",0.0367743968963623,1.22786406402971,1.58270039839301,77,"MHS",TRUE,1
"78",0.037226676940918,1.22786406402971,1.58270039839301,78,"MHS",TRUE,1
"79",0.0376670360565186,1.22786406402971,1.58270039839301,79,"MHS",TRUE,1
"80",0.0381269454956055,0.730906358730229,-2.07210648359354,80,"MHS",TRUE,1
"81",0.0385746955871582,-0.0820263639040162,-2.25597514084858,81,"MHS",TRUE,1
"82",0.0390236377716064,-0.0820263639040162,-2.25597514084858,82,"MHS",TRUE,1
"83",0.0394690036773682,-1.71030686392679,-0.362534165223848,83,"MHS",TRUE,1
"84",0.0399129390716553,2.13273843527522,0.63012326097731,84,"MHS",TRUE,1
"85",0.0403616428375244,-0.419172470824037,-1.07735804230091,85,"MHS",TRUE,1
"86",0.0408115386962891,-0.419172470824037,-1.07735804230091,86,"MHS",TRUE,1
"87",0.0412507057189941,-0.419172470824037,-1.07735804230091,87,"MHS",TRUE,1
"88",0.0417001247406006,1.38233341395631,-0.455330488135171,88,"MHS",TRUE,1
"89",0.0421512126922607,1.38233341395631,-0.455330488135171,89,"MHS",TRUE,1
"90",0.0425920486450195,1.38233341395631,-0.455330488135171,90,"MHS",TRUE,1
"91",0.0430285930633545,1.38233341395631,-0.455330488135171,91,"MHS",TRUE,1
"92",0.0434679985046387,0.738845594576886,-1.49667271860116,92,"MHS",TRUE,1
