"","time","x1","x2","iter","alg","tune","run"
"1",0.000280857086181641,22.7695215563508,11.0160135045153,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",0.000864028930664062,-4.71782810272547,-25.1517191843916,3,"RS",TRUE,1
"4",0.00118637084960938,-9.83586207860773,-11.4588951327518,4,"RS",TRUE,1
"5",0.00150775909423828,-9.53135981054741,-13.4389519533866,5,"RS",TRUE,1
"6",0.00183343887329102,25.1009528585622,1.26057119307535,6,"RS",TRUE,1
"7",0.00215935707092285,6.71133229486986,22.6876906267318,7,"RS",TRUE,1
"8",0.00255322456359863,5.88619426133997,33.4546677984182,8,"RS",TRUE,1
"9",0.00288605690002441,-23.7706142713277,19.7883439012792,9,"RS",TRUE,1
"10",0.00325679779052734,5.70442014952891,22.1222617131637,10,"RS",TRUE,1
"11",0.00357508659362793,-10.7751171457391,-5.65896363680559,11,"RS",TRUE,1
"12",0.0038917064666748,14.8924961797214,-24.473736956531,12,"RS",TRUE,1
"13",0.00422525405883789,26.4067442348133,18.8040269563207,13,"RS",TRUE,1
"14",0.00454545021057129,9.92518563327133,-3.00429700418024,14,"RS",TRUE,1
"15",0.00486469268798828,28.7421655071264,-4.97985732949796,15,"RS",TRUE,1
"16",0.00518608093261719,-31.2438430878234,8.0572745174952,16,"RS",TRUE,1
"17",0.00553774833679199,-7.68850330983556,15.6209765947205,17,"RS",TRUE,1
"18",0.00586295127868652,-23.4001084167244,-12.4703808805915,18,"RS",TRUE,1
"19",0.00619077682495117,17.3659841718093,18.3063917788892,19,"RS",TRUE,1
"20",0.00651431083679199,-26.2283256780695,-20.8694943424201,20,"RS",TRUE,1
"21",0.00684785842895508,-22.8295293974027,22.6489492517781,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00747084617614746,-2.65954813179945,-26.2107949564144,23,"RS",TRUE,1
"24",0.00779914855957031,25.71266507363,0.516063721980963,24,"RS",TRUE,1
"25",0.00812864303588867,30.9729357864356,2.77526823987713,25,"RS",TRUE,1
"26",0.00847005844116211,1.74043614289322,-17.1154942667906,26,"RS",TRUE,1
"27",0.00880670547485352,-33.6539041381818,2.94395631778977,27,"RS",TRUE,1
"28",0.00913906097412109,0.212042754816553,4.142860563997,28,"RS",TRUE,1
"29",0.00946331024169922,6.71878879046836,-25.7567598527261,29,"RS",TRUE,1
"30",0.00978517532348633,13.0564238823324,-17.2309536985214,30,"RS",TRUE,1
"31",0.0101091861724854,-29.7936539546756,-7.02551818535631,31,"RS",TRUE,1
"32",0.010434627532959,-33.9158043452756,3.75686230030796,32,"RS",TRUE,1
"33",0.0107567310333252,-17.8082159802714,-0.376946071126318,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",0.0117030143737793,-17.5457841770273,-23.8199223545449,36,"RS",TRUE,1
"37",0.0120658874511719,-21.14702846087,-24.0000886545434,37,"RS",TRUE,1
"38",0.0124216079711914,-6.46890517726429,6.34382826347919,38,"RS",TRUE,1
"39",0.0127482414245605,-26.7769489298269,15.5018879162716,39,"RS",TRUE,1
"40",0.0130684375762939,-11.3772855130036,-6.54327453848947,40,"RS",TRUE,1
"41",0.0133874416351318,25.0907508309999,5.25945943805899,41,"RS",TRUE,1
"42",0.0137050151824951,-15.3883848925253,3.98951875117101,42,"RS",TRUE,1
"43",0.0140292644500732,-0.398700568165969,4.64618147147429,43,"RS",TRUE,1
"44",0.014348030090332,4.91282971727114,11.2097419845057,44,"RS",TRUE,1
"45",0.0146834850311279,5.80800193624521,23.0444894156257,45,"RS",TRUE,1
"46",0.0150232315063477,-30.9210287666574,22.6404664341345,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.0156025886535645,-0.127876130011734,-0.139317272917089,48,"RS",TRUE,1
"49",0.0159320831298828,10.1734679552355,10.4882955533452,49,"RS",TRUE,1
"50",0.01625657081604,34.2198408386911,8.08928853784917,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.0170934200286865,2.77152145283162,8.70276942423201,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",0.0176658630371094,-8.20949107228201,-18.4505030123765,55,"RS",TRUE,1
"56",0.0180590152740479,-21.5179405805203,-13.9147926941329,56,"RS",TRUE,1
"57",0.0185277462005615,-20.9075693794214,-21.7046807270249,57,"RS",TRUE,1
"58",0.01888108253479,-0.845407598042134,-7.91863438465693,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",0.0196146965026855,-14.727250064308,-0.560754942664041,60,"RS",TRUE,1
"61",0.0199646949768066,0.279147376194593,24.1635008053759,61,"RS",TRUE,1
"62",0.0203039646148682,-27.9646765102102,1.22250483585264,62,"RS",TRUE,1
"63",0.0206367969512939,9.20514219131582,21.3539376178645,63,"RS",TRUE,1
"64",0.0209712982177734,12.6405887591251,-21.9830119922423,64,"RS",TRUE,1
"65",0.0212967395782471,23.6238898199842,0.991082317299177,65,"RS",TRUE,1
"66",NA,NA,NA,66,"RS",TRUE,1
"67",0.0218801498413086,-17.709328313645,-27.6336299168672,67,"RS",TRUE,1
"68",0.0222060680389404,-21.3981165683634,17.9526654986269,68,"RS",TRUE,1
"69",0.0225317478179932,3.93556136805165,-27.4857205791686,69,"RS",TRUE,1
"70",0.0228588581085205,-8.08198591353738,5.68089824798192,70,"RS",TRUE,1
"71",0.023195743560791,-27.4883492618048,-11.3809374937254,71,"RS",TRUE,1
"72",0.0235593318939209,1.77464942298149,-20.8204391673805,72,"RS",TRUE,1
"73",0.0239238739013672,-16.9145276510788,9.50782113123769,73,"RS",TRUE,1
"74",0.0243098735809326,17.5945466176203,-17.5862074496603,74,"RS",TRUE,1
"75",0.0246493816375732,-8.68532328034522,13.5001538974576,75,"RS",TRUE,1
"76",0.0249800682067871,-2.43895183157742,3.13867044668733,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",0.0255618095397949,18.0891805622096,-9.7189499141745,78,"RS",TRUE,1
"79",0.0258898735046387,2.78562198528989,5.29081554830081,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",0.0264792442321777,-29.3606946152904,10.2481384571222,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",0.0270755290985107,7.16710471076045,18.5297648574435,83,"RS",TRUE,1
"84",0.0274012088775635,-25.5024572263707,-19.8936409107235,84,"RS",TRUE,1
"85",0.0277278423309326,-7.94268664260882,24.5366369791924,85,"RS",TRUE,1
"86",0.0280542373657227,-28.0875735168174,15.9974990813868,86,"RS",TRUE,1
"87",0.0283832550048828,6.63377045444553,-23.2300031478259,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",0.0289859771728516,-8.51142269365844,-16.826285527119,89,"RS",TRUE,1
"90",0.0319154262542725,-1.51987735172183,-6.68390871029398,90,"RS",TRUE,1
"91",0.0322422981262207,-28.9377264786948,-2.59548146090036,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",0.0327925682067871,25.8513158427287,17.1008955412575,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",0.0333375930786133,21.1163151821505,20.0155561903775,95,"RS",TRUE,1
"96",NA,NA,NA,96,"RS",TRUE,1
"97",0.0339586734771729,10.0391878733041,-1.87780581667691,97,"RS",TRUE,1
"98",0.0344340801239014,5.6668003244506,-31.6154344047768,98,"RS",TRUE,1
