"","time","x1","x2","iter","alg","tune","run"
"1",0.000401973724365234,-0.693273931824974,-0.0470651200981179,1,"MHS",TRUE,1
"2",0.000853776931762695,-0.693273931824974,-0.0470651200981179,2,"MHS",TRUE,1
"3",0.00129914283752441,0.584995409699964,-0.151408469231666,3,"MHS",TRUE,1
"4",0.00174570083618164,0.584995409699964,-0.151408469231666,4,"MHS",TRUE,1
"5",0.00218725204467773,0.584995409699964,-0.151408469231666,5,"MHS",TRUE,1
"6",0.00262546539306641,0.0202324613528495,1.70938388788439,6,"MHS",TRUE,1
"7",0.00306034088134766,-1.06262571745161,-0.869999572095492,7,"MHS",TRUE,1
"8",0.00349879264831543,-1.06262571745161,-0.869999572095492,8,"MHS",TRUE,1
"9",0.00393891334533691,-1.06262571745161,-0.869999572095492,9,"MHS",TRUE,1
"10",0.00438046455383301,-1.06262571745161,-0.869999572095492,10,"MHS",TRUE,1
"11",0.00481939315795898,-1.06262571745161,-0.869999572095492,11,"MHS",TRUE,1
"12",0.00526046752929688,-1.06262571745161,-0.869999572095492,12,"MHS",TRUE,1
"13",0.00570034980773926,-1.06262571745161,-0.869999572095492,13,"MHS",TRUE,1
"14",0.00614309310913086,-1.06262571745161,-0.869999572095492,14,"MHS",TRUE,1
"15",0.00658679008483887,-0.306440983989494,-0.408861712321108,15,"MHS",TRUE,1
"16",0.00702762603759766,1.23347693369309,0.483621486333476,16,"MHS",TRUE,1
"17",0.00746893882751465,1.19427891786749,-0.541373518689216,17,"MHS",TRUE,1
"18",0.00791096687316895,-0.895517970828375,0.3856571537935,18,"MHS",TRUE,1
"19",0.00835037231445312,-1.09740528310329,0.644259673194134,19,"MHS",TRUE,1
"20",0.0087890625,-1.49767454564936,0.317595606137986,20,"MHS",TRUE,1
"21",0.00922369956970215,0.488380292016316,0.385211299377742,21,"MHS",TRUE,1
"22",0.00966382026672363,0.488380292016316,0.385211299377742,22,"MHS",TRUE,1
"23",0.0101022720336914,0.488380292016316,0.385211299377742,23,"MHS",TRUE,1
"24",0.0105404853820801,0.488380292016316,0.385211299377742,24,"MHS",TRUE,1
"25",0.0109808444976807,0.186942377653501,-1.16016785963992,25,"MHS",TRUE,1
"26",0.0114176273345947,0.421174170757454,1.79564672204521,26,"MHS",TRUE,1
"27",0.0118520259857178,0.421174170757454,1.79564672204521,27,"MHS",TRUE,1
"28",0.0122942924499512,0.336488790014457,0.439922824412559,28,"MHS",TRUE,1
"29",0.0127551555633545,0.336488790014457,0.439922824412559,29,"MHS",TRUE,1
"30",0.0131988525390625,0.336488790014457,0.439922824412559,30,"MHS",TRUE,1
"31",0.013646125793457,-1.20644778702705,0.517175836867806,31,"MHS",TRUE,1
"32",0.014091968536377,-1.20644778702705,0.517175836867806,32,"MHS",TRUE,1
"33",0.0145740509033203,-0.119775979292291,1.49453867998483,33,"MHS",TRUE,1
"34",0.0150320529937744,0.339719587659677,0.179250983819086,34,"MHS",TRUE,1
"35",0.0154798030853271,0.682666465214025,-0.186673321516922,35,"MHS",TRUE,1
"36",0.0159246921539307,0.682666465214025,-0.186673321516922,36,"MHS",TRUE,1
"37",0.0163712501525879,-1.30816486180167,0.541756745376964,37,"MHS",TRUE,1
"38",0.0168235301971436,-0.640851059915218,0.618999622146542,38,"MHS",TRUE,1
"39",0.0172662734985352,-0.640851059915218,0.618999622146542,39,"MHS",TRUE,1
"40",0.0177061557769775,0.136801481277444,-0.130867185326882,40,"MHS",TRUE,1
"41",0.0181469917297363,0.136801481277444,-0.130867185326882,41,"MHS",TRUE,1
"42",0.0185856819152832,0.136801481277444,-0.130867185326882,42,"MHS",TRUE,1
"43",0.0190238952636719,0.136801481277444,-0.130867185326882,43,"MHS",TRUE,1
"44",0.0194606781005859,0.511385475614615,2.42283706270322,44,"MHS",TRUE,1
"45",0.0199007987976074,0.378851287926881,-1.33907290467127,45,"MHS",TRUE,1
"46",0.020350456237793,0.378851287926881,-1.33907290467127,46,"MHS",TRUE,1
"47",0.0207853317260742,-0.454191326435813,0.744566997872317,47,"MHS",TRUE,1
"48",0.0212292671203613,0.223806533798656,-1.84636594437837,48,"MHS",TRUE,1
"49",0.0216672420501709,0.223806533798656,-1.84636594437837,49,"MHS",TRUE,1
"50",0.0221076011657715,-1.94799964772193,0.413412823515723,50,"MHS",TRUE,1
"51",0.0225455760955811,2.01986679707353,1.41528259943076,51,"MHS",TRUE,1
"52",0.0229871273040771,0.0727178452863944,-0.641006684449023,52,"MHS",TRUE,1
"53",0.0234291553497314,-0.974846369794183,-1.9575022329339,53,"MHS",TRUE,1
"54",0.023878812789917,0.23222887171733,-0.327401925206483,54,"MHS",TRUE,1
"55",0.0243275165557861,-0.0613975673546403,0.841808609177865,55,"MHS",TRUE,1
"56",0.0247693061828613,0.0485870869797001,0.151864081604622,56,"MHS",TRUE,1
"57",0.0252118110656738,0.0485870869797001,0.151864081604622,57,"MHS",TRUE,1
"58",0.025653600692749,0.0485870869797001,0.151864081604622,58,"MHS",TRUE,1
"59",0.0260977745056152,1.03255457652803,-0.118205920693522,59,"MHS",TRUE,1
"60",0.0265395641326904,1.03255457652803,-0.118205920693522,60,"MHS",TRUE,1
"61",0.0269808769226074,1.03255457652803,-0.118205920693522,61,"MHS",TRUE,1
"62",0.0274159908294678,0.609794160019288,0.82312159356757,62,"MHS",TRUE,1
"63",0.0278551578521729,0.0693808112215762,-0.0102033345601899,63,"MHS",TRUE,1
"64",0.0283198356628418,-0.940839392838152,-1.85215697446549,64,"MHS",TRUE,1
"65",0.028764009475708,-0.940839392838152,-1.85215697446549,65,"MHS",TRUE,1
"66",0.029207706451416,0.498006921553818,1.16577921589329,66,"MHS",TRUE,1
"67",0.0296459197998047,1.01516506834214,0.844634224412579,67,"MHS",TRUE,1
"68",0.0300934314727783,-0.888121645265956,0.486890325860907,68,"MHS",TRUE,1
"69",0.0305359363555908,-0.888121645265956,0.486890325860907,69,"MHS",TRUE,1
"70",0.0309734344482422,-0.888121645265956,0.486890325860907,70,"MHS",TRUE,1
"71",0.0314102172851562,-0.888121645265956,0.486890325860907,71,"MHS",TRUE,1
"72",0.0318505764007568,-0.888121645265956,0.486890325860907,72,"MHS",TRUE,1
"73",0.0322952270507812,-0.888121645265956,0.486890325860907,73,"MHS",TRUE,1
"74",0.0327293872833252,-0.888121645265956,0.486890325860907,74,"MHS",TRUE,1
"75",0.0331718921661377,0.426876645671334,0.412165772756048,75,"MHS",TRUE,1
"76",0.0336058139801025,0.426876645671334,0.412165772756048,76,"MHS",TRUE,1
"77",0.0340461730957031,0.426876645671334,0.412165772756048,77,"MHS",TRUE,1
"78",0.0344917774200439,0.426876645671334,0.412165772756048,78,"MHS",TRUE,1
"79",0.0349321365356445,0.426876645671334,0.412165772756048,79,"MHS",TRUE,1
"80",0.0353705883026123,0.426876645671334,0.412165772756048,80,"MHS",TRUE,1
"81",0.0358078479766846,0.864206596410816,-0.152930340906335,81,"MHS",TRUE,1
"82",0.0362522602081299,0.532330103988767,0.495316597327345,82,"MHS",TRUE,1
"83",0.0366969108581543,0.532330103988767,0.495316597327345,83,"MHS",TRUE,1
"84",0.0371367931365967,0.532330103988767,0.495316597327345,84,"MHS",TRUE,1
"85",0.0375766754150391,0.532330103988767,0.495316597327345,85,"MHS",TRUE,1
"86",0.038017749786377,0.532330103988767,0.495316597327345,86,"MHS",TRUE,1
"87",0.0384597778320312,0.532330103988767,0.495316597327345,87,"MHS",TRUE,1
"88",0.0389003753662109,0.532330103988767,0.495316597327345,88,"MHS",TRUE,1
"89",0.0393438339233398,0.532330103988767,0.495316597327345,89,"MHS",TRUE,1
"90",0.0397844314575195,0.532330103988767,0.495316597327345,90,"MHS",TRUE,1
"91",0.0402328968048096,-0.546415177443656,0.33890304175042,91,"MHS",TRUE,1
"92",0.0406742095947266,-1.22539096149413,-0.512111638274618,92,"MHS",TRUE,1
"93",0.0411131381988525,-1.22539096149413,-0.512111638274618,93,"MHS",TRUE,1
"94",0.0415515899658203,-2.09912900340694,-0.611159839144139,94,"MHS",TRUE,1
"95",0.0419948101043701,0.825019525143747,1.94254548133601,95,"MHS",TRUE,1
"96",0.0424339771270752,0.825019525143747,1.94254548133601,96,"MHS",TRUE,1
"97",0.0428817272186279,-0.795419315531478,-1.05178262989659,97,"MHS",TRUE,1
"98",0.0433285236358643,-0.795419315531478,-1.05178262989659,98,"MHS",TRUE,1
"99",0.0437734127044678,-0.691329541426817,1.0254527686911,99,"MHS",TRUE,1
"100",0.044219970703125,-0.691329541426817,1.0254527686911,100,"MHS",TRUE,1
"101",0.0446596145629883,0.458686657265658,0.37214727280661,101,"MHS",TRUE,1
"102",0.0451004505157471,0.458686657265658,0.37214727280661,102,"MHS",TRUE,1
"103",0.0455408096313477,0.458686657265658,0.37214727280661,103,"MHS",TRUE,1
"104",0.0459794998168945,0.458686657265658,0.37214727280661,104,"MHS",TRUE,1
"105",0.0464177131652832,0.458686657265658,0.37214727280661,105,"MHS",TRUE,1
"106",0.0468578338623047,0.458686657265658,0.37214727280661,106,"MHS",TRUE,1
"107",0.0472903251647949,0.458686657265658,0.37214727280661,107,"MHS",TRUE,1
"108",0.0477297306060791,0.458686657265658,0.37214727280661,108,"MHS",TRUE,1
"109",0.0481719970703125,0.458686657265658,0.37214727280661,109,"MHS",TRUE,1
"110",0.0486123561859131,-0.609782184584762,-0.212335909973277,110,"MHS",TRUE,1
"111",0.0490524768829346,-0.609782184584762,-0.212335909973277,111,"MHS",TRUE,1
"112",0.0494871139526367,1.10520626567346,-0.729459587220449,112,"MHS",TRUE,1
"113",0.0499284267425537,1.10520626567346,-0.729459587220449,113,"MHS",TRUE,1
"114",0.0503687858581543,-1.00200865325308,-1.65437125773721,114,"MHS",TRUE,1
"115",0.0508065223693848,-1.00200865325308,-1.65437125773721,115,"MHS",TRUE,1
"116",0.0512487888336182,-0.985547017347329,-1.66336132355632,116,"MHS",TRUE,1
"117",0.0516953468322754,-1.59755027688862,-0.368731246892129,117,"MHS",TRUE,1
"118",0.0521399974822998,-1.59755027688862,-0.368731246892129,118,"MHS",TRUE,1
"119",0.0525791645050049,1.09203001789357,-0.852459362408906,119,"MHS",TRUE,1
"120",0.0530178546905518,1.09203001789357,-0.852459362408906,120,"MHS",TRUE,1
"121",0.0534603595733643,2.24771147012399,1.40806585118036,121,"MHS",TRUE,1
"122",0.0539028644561768,2.21296254422563,0.228972324900922,122,"MHS",TRUE,1
"123",0.0543453693389893,-1.60710013428218,1.33337287735074,123,"MHS",TRUE,1
"124",0.0547840595245361,-1.60710013428218,1.33337287735074,124,"MHS",TRUE,1
"125",0.0601813793182373,-1.37832229929898,0.557613421960088,125,"MHS",TRUE,1
"126",0.0606305599212646,-1.37832229929898,0.557613421960088,126,"MHS",TRUE,1
"127",0.0610687732696533,-0.823783162859118,0.307708251713918,127,"MHS",TRUE,1
"128",0.0615901947021484,-1.12922700319686,0.323304858640518,128,"MHS",TRUE,1
"129",0.0620238780975342,-1.63628646880652,0.301230543635924,129,"MHS",TRUE,1
"130",0.0624504089355469,-0.364143778519221,-0.636884902368662,130,"MHS",TRUE,1
"131",0.0628767013549805,-0.364143778519221,-0.636884902368662,131,"MHS",TRUE,1
"132",0.0633039474487305,0.0448747247167456,1.92542411942208,132,"MHS",TRUE,1
"133",0.0637295246124268,-2.33679732389275,1.04009625745421,133,"MHS",TRUE,1
"134",0.0641601085662842,-1.91362606244485,-0.438402860201696,134,"MHS",TRUE,1
"135",0.0645856857299805,-0.126550220221536,-1.12979215812462,135,"MHS",TRUE,1
"136",0.0650098323822021,-0.126550220221536,-1.12979215812462,136,"MHS",TRUE,1
"137",0.0654335021972656,-0.126550220221536,-1.12979215812462,137,"MHS",TRUE,1
"138",0.0658600330352783,0.785286261851716,-1.3464246178437,138,"MHS",TRUE,1
"139",0.0662851333618164,0.785286261851716,-1.3464246178437,139,"MHS",TRUE,1
"140",0.0667095184326172,0.628154154430323,-1.73427106789657,140,"MHS",TRUE,1
"141",0.0671324729919434,0.628154154430323,-1.73427106789657,141,"MHS",TRUE,1
"142",0.0675506591796875,-0.631211428690256,-0.27910169904761,142,"MHS",TRUE,1
"143",0.0679757595062256,-0.631211428690256,-0.27910169904761,143,"MHS",TRUE,1
"144",0.0684032440185547,-0.631211428690256,-0.27910169904761,144,"MHS",TRUE,1
"145",0.0688223838806152,-0.386870715669442,-0.919832290849249,145,"MHS",TRUE,1
