"","time","x1","x2","iter","alg","tune","run"
"1",0.00104284286499023,-1.2734705755501,-1.67573949397105,1,"HMC",TRUE,1
"2",0.00213170051574707,-1.09463307873464,-1.15358716456877,2,"HMC",TRUE,1
"3",0.0032188892364502,-1.27040944633821,-0.655207408285687,3,"HMC",TRUE,1
"4",0.00428485870361328,-1.52005547862319,-1.06243733952146,4,"HMC",TRUE,1
"5",0.0053558349609375,-1.77476190846194,-1.07989992925089,5,"HMC",TRUE,1
"6",0.00644040107727051,-1.98977949025456,-1.28893380804535,6,"HMC",TRUE,1
"7",0.00752878189086914,-1.87398088388997,-1.7173102026085,7,"HMC",TRUE,1
"8",0.00859761238098145,-2.17758399368727,-1.65015612515775,8,"HMC",TRUE,1
"9",0.00966954231262207,-2.13858819532995,-2.0231832256993,9,"HMC",TRUE,1
"10",0.0107364654541016,-1.87106501146597,-1.93608372233504,10,"HMC",TRUE,1
"11",0.0118036270141602,-1.57657893511988,-1.36605072257347,11,"HMC",TRUE,1
"12",0.0128669738769531,-1.66935773651949,-1.10930966288347,12,"HMC",TRUE,1
"13",0.0139303207397461,-1.04543236384732,-0.777290738731425,13,"HMC",TRUE,1
"14",0.0150072574615479,-1.56539034396975,-0.406582864045341,14,"HMC",TRUE,1
"15",0.0160684585571289,-1.54710675406727,0.73145568900198,15,"HMC",TRUE,1
"16",0.0171287059783936,-1.63996055977929,1.04164541601995,16,"HMC",TRUE,1
"17",0.0181918144226074,-1.3407033128695,1.38060156318206,17,"HMC",TRUE,1
"18",0.0192704200744629,-0.927977870239672,1.82763807565394,18,"HMC",TRUE,1
"19",0.0203337669372559,-0.664938485422062,1.74212448775893,19,"HMC",TRUE,1
"20",0.0214025974273682,-0.181112802947473,2.40458932198717,20,"HMC",TRUE,1
"21",0.0224652290344238,-0.444952344363467,2.3154860122965,21,"HMC",TRUE,1
"22",0.023561954498291,-0.430090637013746,2.86972569406857,22,"HMC",TRUE,1
"23",0.0246453285217285,-0.811348933290743,2.53047661296385,23,"HMC",TRUE,1
"24",0.0257241725921631,-0.454838287652427,2.3200344224227,24,"HMC",TRUE,1
"25",0.0267984867095947,-0.652713686688362,2.24248287750844,25,"HMC",TRUE,1
"26",0.0278720855712891,-0.631490187934306,1.73371160985497,26,"HMC",TRUE,1
"27",0.0289380550384521,-0.510959658013606,2.30089252671424,27,"HMC",TRUE,1
"28",0.0299980640411377,-0.773469938740061,2.41631288814577,28,"HMC",TRUE,1
"29",0.0310606956481934,-1.06861768444222,2.54176617856976,29,"HMC",TRUE,1
"30",0.0321314334869385,-0.709030477567836,2.36996909554895,30,"HMC",TRUE,1
"31",0.0332047939300537,-0.56722956127608,2.63093473625499,31,"HMC",TRUE,1
"32",0.0342690944671631,-0.777527425345179,2.75033469989212,32,"HMC",TRUE,1
"33",0.0353348255157471,-0.891300891250194,1.48319888204442,33,"HMC",TRUE,1
"34",0.036421537399292,-0.658256321647722,1.06897795291439,34,"HMC",TRUE,1
"35",0.0375056266784668,-0.507320085192538,0.729272913486908,35,"HMC",TRUE,1
"36",0.0385866165161133,-0.714228628378381,1.07641954472152,36,"HMC",TRUE,1
"37",0.0396661758422852,-0.805500701172936,0.630782814027724,37,"HMC",TRUE,1
"38",0.0407578945159912,-0.351689675688163,0.960483080486178,38,"HMC",TRUE,1
"39",0.0418546199798584,-0.44178322306002,1.28666667061425,39,"HMC",TRUE,1
"40",0.0471887588500977,-0.463332496543461,1.51841961685549,40,"HMC",TRUE,1
"41",0.0482649803161621,-0.455133766712926,1.33120780421558,41,"HMC",TRUE,1
"42",0.049321174621582,-0.231419884654082,0.380246632933156,42,"HMC",TRUE,1
"43",0.0503652095794678,-0.172262389783919,0.326066124830518,43,"HMC",TRUE,1
"44",0.0514090061187744,-0.421102490648051,0.329278253237275,44,"HMC",TRUE,1
"45",0.0524632930755615,-0.348795639146552,0.530989779411476,45,"HMC",TRUE,1
"46",0.0535366535186768,0.124280192977536,0.300017361612488,46,"HMC",TRUE,1
"47",0.0545680522918701,-0.44172998474102,-0.0241139231655175,47,"HMC",TRUE,1
"48",0.055628776550293,-0.273895396988592,1.29218869807477,48,"HMC",TRUE,1
"49",0.0566787719726562,-0.402956029191604,1.89777619000531,49,"HMC",TRUE,1
"50",0.0577483177185059,-0.0882434998237573,2.23341997473638,50,"HMC",TRUE,1
"51",0.0587935447692871,0.0349885826566418,2.56929408151078,51,"HMC",TRUE,1
"52",0.0598602294921875,-0.399875220880967,2.72007578279046,52,"HMC",TRUE,1
"53",0.0610103607177734,-0.309638812658184,2.53776471102454,53,"HMC",TRUE,1
"54",0.0620815753936768,-0.705681912861669,2.57456012656284,54,"HMC",TRUE,1
"55",0.0631375312805176,-1.06909296125772,2.55924223853787,55,"HMC",TRUE,1
"56",0.0642004013061523,-1.00163612604841,2.60523367883985,56,"HMC",TRUE,1
"57",0.0652627944946289,-1.16630250816265,2.29732376027861,57,"HMC",TRUE,1
"58",0.0663247108459473,-1.01911236134087,1.89180728011479,58,"HMC",TRUE,1
"59",0.0673973560333252,-0.647951744064183,2.66229388581101,59,"HMC",TRUE,1
"60",0.0684530735015869,-0.525915889516705,3.25651710625789,60,"HMC",TRUE,1
"61",0.0695140361785889,-0.197330932564901,3.52898328532374,61,"HMC",TRUE,1
"62",0.0705471038818359,0.11820307201797,3.36631814260613,62,"HMC",TRUE,1
"63",0.071591854095459,-0.267030504258031,3.30307209565733,63,"HMC",TRUE,1
"64",0.0726635456085205,-0.773947418447327,2.3922116446505,64,"HMC",TRUE,1
"65",0.0737583637237549,-0.498088750333511,2.74777912858902,65,"HMC",TRUE,1
"66",0.0748870372772217,-0.814263851525962,2.63743283423364,66,"HMC",TRUE,1
"67",0.0759551525115967,-0.654900888758157,3.13379407507613,67,"HMC",TRUE,1
"68",0.0770366191864014,-0.687880973040941,3.20062985376224,68,"HMC",TRUE,1
"69",0.0781004428863525,-1.28573782965062,2.26276963108154,69,"HMC",TRUE,1
"70",0.0791835784912109,-1.13482437751472,2.68961495376503,70,"HMC",TRUE,1
"71",0.0802478790283203,-1.55204992649172,2.43890098430116,71,"HMC",TRUE,1
"72",0.081312894821167,-1.60857535808974,2.11372657411846,72,"HMC",TRUE,1
"73",0.0823683738708496,-2.0811099714255,2.45965497658114,73,"HMC",TRUE,1
"74",0.0834341049194336,-2.27334489356041,2.84827086565101,74,"HMC",TRUE,1
"75",0.0844969749450684,-2.13014999381878,3.94825946020145,75,"HMC",TRUE,1
"76",0.0855927467346191,-1.97283426319453,3.85478353496782,76,"HMC",TRUE,1
"77",0.0867149829864502,-1.74419066516354,3.96599631837271,77,"HMC",TRUE,1
"78",0.0877950191497803,-1.45351846864217,3.70368598721256,78,"HMC",TRUE,1
"79",0.0888776779174805,-1.56346077745356,3.41106662300535,79,"HMC",TRUE,1
"80",0.0899488925933838,-1.7332035759588,2.74670691043542,80,"HMC",TRUE,1
"81",0.0910525321960449,-2.02057621764372,3.64945125395172,81,"HMC",TRUE,1
"82",0.0921173095703125,-2.30301908528523,4.35860921772129,82,"HMC",TRUE,1
"83",0.0931951999664307,-2.40816718142755,4.63279906394367,83,"HMC",TRUE,1
"84",0.094304084777832,-2.50801501009307,4.71944760236911,84,"HMC",TRUE,1
