"","time","x1","x2","iter","alg","tune","run"
"1",0.000215053558349609,3.26581627389261,-0.177788147018476,1,"RS",TRUE,1
"2",0.00451946258544922,2.66196494887461,-0.532150663142898,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",0.00497865676879883,-0.474358325638017,0.939652240067356,4,"RS",TRUE,1
"5",0.00522947311401367,3.3550668683874,-0.85082757204715,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00565648078918457,3.08002786454789,0.667896671399026,7,"RS",TRUE,1
"8",0.00594568252563477,-1.69907857666903,-0.164511333317938,8,"RS",TRUE,1
"9",0.00618720054626465,1.87505257769721,-0.0398490739570716,9,"RS",TRUE,1
"10",0.00642871856689453,3.95372010781102,2.40511833631841,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.00722241401672363,-1.3681938646115,0.661972315315962,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",0.00821304321289062,-2.35330699590493,3.05903145682593,19,"RS",TRUE,1
"20",0.00845575332641602,-1.30890333168918,2.6318757749515,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00906229019165039,3.26974086363477,0.323573077618783,23,"RS",TRUE,1
"24",0.00930047035217285,1.48808983964824,0.400525440915847,24,"RS",TRUE,1
"25",0.00953960418701172,5.15921518652117,-0.696432824947869,25,"RS",TRUE,1
"26",0.00977754592895508,-5.33805535346087,-1.10858928757461,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.0101983547210693,-2.52300044504922,0.339949451360341,28,"RS",TRUE,1
"29",0.01043701171875,-2.6115448140966,0.541347101416944,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.0110390186309814,1.60679928009741,2.21338362915979,32,"RS",TRUE,1
"33",0.0112767219543457,3.46743481767944,1.42644329915445,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.0116944313049316,1.17812576894898,-0.501834437065203,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.0121200084686279,-6.24368774579108,-0.42481513570653,37,"RS",TRUE,1
"38",0.0123629570007324,6.60550671757615,1.58686622279411,38,"RS",TRUE,1
