"","time","x1","x2","iter","alg","tune","run"
"1",0.000208377838134766,8.11066497003661,2.58686459224665,1,"RS",TRUE,1
"2",0.000524282455444336,-5.03239223846257,-12.9039919960807,2,"RS",TRUE,1
"3",0.000984907150268555,0.0375461746005646,-1.1791907926604,3,"RS",TRUE,1
"4",0.00142836570739746,-4.36122821398967,-5.71102707399189,4,"RS",TRUE,1
"5",0.00188016891479492,1.76065492992201,-4.15637894454329,5,"RS",TRUE,1
"6",0.00231194496154785,-5.23393288884294,-2.85155175526772,6,"RS",TRUE,1
"7",0.00274395942687988,-3.14935135657364,-1.31417976821791,7,"RS",TRUE,1
"8",0.00314092636108398,-5.84705478789357,1.09009689559473,8,"RS",TRUE,1
"9",0.00352931022644043,2.1985414450751,-8.60564156044139,9,"RS",TRUE,1
"10",0.0038912296295166,-1.60150971949988,-0.405628335562384,10,"RS",TRUE,1
"11",0.00430464744567871,-11.6132594452939,-11.2816216022543,11,"RS",TRUE,1
"12",0.00469160079956055,9.41941705255919,12.4226286805827,12,"RS",TRUE,1
"13",0.00495362281799316,7.91492944226291,-0.304175499460702,13,"RS",TRUE,1
"14",0.00520730018615723,2.33390688800803,7.55003212875278,14,"RS",TRUE,1
"15",0.00546574592590332,1.28738902416758,-7.4570918711757,15,"RS",TRUE,1
"16",0.00572443008422852,11.5138960634262,2.75869978680079,16,"RS",TRUE,1
"17",0.00597715377807617,16.2270049310501,7.00098661366186,17,"RS",TRUE,1
"18",0.00622367858886719,-5.61837124866212,-8.92918312147498,18,"RS",TRUE,1
"19",0.00647091865539551,12.9642694985163,1.50991656125574,19,"RS",TRUE,1
"20",0.00672078132629395,7.4501528907952,-8.91461742268208,20,"RS",TRUE,1
"21",0.00696682929992676,8.100972601281,3.12538135897159,21,"RS",TRUE,1
"22",0.00721383094787598,-5.65102464762113,0.845867237502323,22,"RS",TRUE,1
"23",0.00746750831604004,8.82783332441264,-11.217184383914,23,"RS",TRUE,1
"24",0.00771737098693848,14.8791068407727,4.88495233938226,24,"RS",TRUE,1
"25",0.00798201560974121,0.222729048044596,-4.18952110010107,25,"RS",TRUE,1
"26",0.00823593139648438,-2.8846333489589,5.34818922671424,26,"RS",TRUE,1
"27",0.00849318504333496,12.4587619940679,-1.96238837208383,27,"RS",TRUE,1
"28",0.00874423980712891,2.50815351734337,-2.36005344069548,28,"RS",TRUE,1
"29",0.0133593082427979,3.46468070621662,7.84478836035541,29,"RS",TRUE,1
"30",0.0136229991912842,-7.46948612000213,-0.679372259791146,30,"RS",TRUE,1
"31",0.0138733386993408,2.37655529346255,-7.47196468558698,31,"RS",TRUE,1
"32",0.0141158103942871,-1.22615471020367,1.5986286457454,32,"RS",TRUE,1
"33",0.0143632888793945,8.25291057957231,-8.39569893062368,33,"RS",TRUE,1
"34",0.0146024227142334,2.45200512702116,-1.23701191655217,34,"RS",TRUE,1
"35",0.0148768424987793,-6.62651471747888,-0.18305379665297,35,"RS",TRUE,1
"36",0.0151183605194092,-0.778215419253649,-0.522465216432448,36,"RS",TRUE,1
"37",0.0153572559356689,-7.27061771838898,-4.36881314246951,37,"RS",TRUE,1
"38",0.0155940055847168,-1.50075235007762,-6.26522944711923,38,"RS",TRUE,1
"39",0.0159091949462891,-12.3432494152472,-0.519454563290346,39,"RS",TRUE,1
"40",0.0161771774291992,24.0526679133949,-4.71631826464053,40,"RS",TRUE,1
"41",0.0164287090301514,1.49257809706528,-6.47106869765269,41,"RS",TRUE,1
"42",0.0166721343994141,5.86460997789741,-4.47088606490512,42,"RS",TRUE,1
"43",0.0169122219085693,-5.81927464914749,6.22074664082479,43,"RS",TRUE,1
"44",0.0171530246734619,3.12085658015315,8.2200634163009,44,"RS",TRUE,1
"45",0.0173919200897217,-10.0620790368587,2.30588673287723,45,"RS",TRUE,1
"46",0.0176398754119873,2.85386950448713,-10.8724256560693,46,"RS",TRUE,1
"47",0.0178806781768799,-13.1625211490324,-12.119794471333,47,"RS",TRUE,1
"48",0.0181233882904053,0.436156354779602,-17.1475144049014,48,"RS",TRUE,1
"49",0.0183620452880859,-4.84234661893785,10.8787213450853,49,"RS",TRUE,1
"50",0.0186045169830322,1.82981287785931,8.43876693658861,50,"RS",TRUE,1
"51",0.0188455581665039,-3.50014208044098,-9.36340137021377,51,"RS",TRUE,1
"52",0.0190885066986084,14.003408618014,1.34676503649428,52,"RS",TRUE,1
"53",0.0193400382995605,-5.60614282733187,-3.92881830825254,53,"RS",TRUE,1
"54",0.0195803642272949,2.05963636872955,11.1573645297052,54,"RS",TRUE,1
"55",0.0198249816894531,-12.6503913645776,7.96673537454795,55,"RS",TRUE,1
"56",0.0200660228729248,6.76348358431198,-9.27996487832158,56,"RS",TRUE,1
