"","time","x1","x2","iter","alg","tune","run"
"1",0.00152277946472168,0.597349175640141,0.01832099375042,1,"HMC",TRUE,1
"2",0.0030975341796875,0.675689264413285,0.0263409570843138,2,"HMC",TRUE,1
"3",0.00647616386413574,0.733448620137661,0.0374581117267172,3,"HMC",TRUE,1
"4",0.00802350044250488,0.91823945233759,0.135786496548735,4,"HMC",TRUE,1
"5",0.00958061218261719,0.95458796752077,0.114065039772266,5,"HMC",TRUE,1
"6",0.011103630065918,1.06455557123587,0.0829282277152541,6,"HMC",TRUE,1
"7",0.0126323699951172,0.927674564354844,-0.0128014424729483,7,"HMC",TRUE,1
"8",0.0141603946685791,1.10464014815243,0.128295299804863,8,"HMC",TRUE,1
"9",0.0156981945037842,1.18558774288261,0.0764245087802758,9,"HMC",TRUE,1
"10",0.0172312259674072,1.03470071894696,0.0373258911194162,10,"HMC",TRUE,1
"11",0.0187656879425049,1.42206244503964,0.192465812046948,11,"HMC",TRUE,1
"12",0.0202982425689697,1.55851250615331,0.168843683597356,12,"HMC",TRUE,1
"13",0.0218298435211182,1.42109844639108,0.0758848676224801,13,"HMC",TRUE,1
"14",0.0233626365661621,1.61601995290218,0.0876608331857431,14,"HMC",TRUE,1
"15",0.0249297618865967,1.73859528189262,0.113514512090937,15,"HMC",TRUE,1
"16",0.0265274047851562,1.70525850669545,0.123882743885257,16,"HMC",TRUE,1
"17",0.0280942916870117,1.78842202996619,0.138700510284097,17,"HMC",TRUE,1
"18",0.0296339988708496,1.82434131299552,0.204334610748185,18,"HMC",TRUE,1
"19",0.0311846733093262,1.71201291342864,0.250925090941034,19,"HMC",TRUE,1
"20",0.0327131748199463,1.72121929435579,0.355976657737686,20,"HMC",TRUE,1
"21",0.0342462062835693,1.83974391548646,0.401433950691495,21,"HMC",TRUE,1
"22",0.035799503326416,2.0861229465969,0.443324404592502,22,"HMC",TRUE,1
"23",0.0373983383178711,2.19119108626728,0.451559715534955,23,"HMC",TRUE,1
"24",0.0390024185180664,2.0617573891794,0.415807778958476,24,"HMC",TRUE,1
"25",0.040574312210083,1.81193165927567,0.315058648279119,25,"HMC",TRUE,1
"26",0.0421383380889893,1.66414200393721,0.282879744537929,26,"HMC",TRUE,1
"27",0.0437355041503906,1.69127594810359,0.261713616322801,27,"HMC",TRUE,1
"28",0.0454559326171875,1.59353711972314,0.193762277181409,28,"HMC",TRUE,1
"29",0.047011137008667,1.50601170210498,0.208133666803351,29,"HMC",TRUE,1
"30",0.0485646724700928,1.31990312151206,0.135087768336714,30,"HMC",TRUE,1
"31",0.0501241683959961,1.16918871957207,0.0138653608999294,31,"HMC",TRUE,1
"32",0.0517237186431885,1.2621306378249,-0.00885517758140369,32,"HMC",TRUE,1
"33",0.0533061027526855,1.54163290029008,0.114904635034849,33,"HMC",TRUE,1
"34",0.0548710823059082,1.6314836560227,0.148968743939798,34,"HMC",TRUE,1
"35",0.0564515590667725,1.73998799189179,0.103722377654091,35,"HMC",TRUE,1
"36",0.0580117702484131,1.63432731384662,0.107237330514127,36,"HMC",TRUE,1
"37",0.0595905780792236,1.49773386473903,0.103593535758325,37,"HMC",TRUE,1
"38",0.0611512660980225,1.3898266532454,0.088665001490064,38,"HMC",TRUE,1
"39",0.0627176761627197,1.25964393013576,0.0639305036470209,39,"HMC",TRUE,1
"40",0.0642819404602051,1.07757837424994,-0.0365268170116809,40,"HMC",TRUE,1
"41",0.065833568572998,0.746944837111303,-0.156003009409864,41,"HMC",TRUE,1
"42",0.0674378871917725,0.713100505138717,-0.111655861263414,42,"HMC",TRUE,1
"43",0.0689892768859863,0.934041675357838,-0.0459842600261784,43,"HMC",TRUE,1
"44",0.0705468654632568,1.01396767912485,-0.00392746318633636,44,"HMC",TRUE,1
"45",0.0721054077148438,0.960895573881092,-0.0061433118235391,45,"HMC",TRUE,1
"46",0.073667049407959,1.01439055254161,-0.0193540732202492,46,"HMC",TRUE,1
"47",0.0752289295196533,0.890794904280873,-0.151839203628133,47,"HMC",TRUE,1
"48",0.0768013000488281,0.69455398564488,-0.226408012354326,48,"HMC",TRUE,1
"49",0.0783677101135254,0.823238184259689,-0.130580143997482,49,"HMC",TRUE,1
"50",0.0799553394317627,0.778101784986863,-0.0959421317485322,50,"HMC",TRUE,1
"51",0.0815844535827637,0.522979304067938,-0.12571143322747,51,"HMC",TRUE,1
"52",0.0832967758178711,0.0857077343652746,-0.310666207831862,52,"HMC",TRUE,1
"53",0.0849041938781738,0.378934213003707,-0.243532887066223,53,"HMC",TRUE,1
"54",0.0864660739898682,0.470418090621246,-0.199407092189168,54,"HMC",TRUE,1
"55",0.0880312919616699,0.256107080674247,-0.344058889422795,55,"HMC",TRUE,1
"56",0.0896000862121582,-0.137790463816824,-0.468477277322524,56,"HMC",TRUE,1
"57",0.0911538600921631,-0.0869317835646426,-0.443168495348502,57,"HMC",TRUE,1
"58",0.0927314758300781,0.0162528842941262,-0.496680863523707,58,"HMC",TRUE,1
"59",0.0966329574584961,-0.204830350498318,-0.573379639910672,59,"HMC",TRUE,1
"60",0.0981755256652832,-0.257133521584536,-0.636307824524826,60,"HMC",TRUE,1
"61",0.0997483730316162,-0.617282949648613,-0.685663730076189,61,"HMC",TRUE,1
"62",0.101275682449341,-0.72619401401799,-0.679868447141512,62,"HMC",TRUE,1
"63",0.10279107093811,-0.592186512406,-0.725400575507195,63,"HMC",TRUE,1
"64",0.104321241378784,-0.130491866891087,-0.55372100144875,64,"HMC",TRUE,1
"65",0.105855226516724,-0.195998651536771,-0.579921405910544,65,"HMC",TRUE,1
"66",0.107381582260132,-0.304226745925003,-0.599576303834021,66,"HMC",TRUE,1
"67",0.108930349349976,-0.268098641980679,-0.565406662546214,67,"HMC",TRUE,1
"68",0.110460519790649,-0.491522169938684,-0.563527460961291,68,"HMC",TRUE,1
"69",0.111998319625854,-0.40804044015648,-0.685754472829563,69,"HMC",TRUE,1
"70",0.113523721694946,-0.582744396469824,-0.794536092582338,70,"HMC",TRUE,1
"71",0.115087509155273,-0.538606886895632,-0.732472126675775,71,"HMC",TRUE,1
"72",0.116677284240723,-0.559175122246863,-0.817202610673803,72,"HMC",TRUE,1
"73",0.118211269378662,-0.663527173118093,-0.883264469897038,73,"HMC",TRUE,1
"74",0.119756460189819,-0.805540136536951,-0.976876368972585,74,"HMC",TRUE,1
"75",0.121307134628296,-0.715741903675507,-1.00799224099038,75,"HMC",TRUE,1
"76",0.122831583023071,-0.625510917632693,-0.980572253200361,76,"HMC",TRUE,1
"77",0.12436842918396,-0.662903193247058,-1.0252345520972,77,"HMC",TRUE,1
"78",0.125935554504395,-0.556809195790808,-0.95971551535853,78,"HMC",TRUE,1
"79",0.12769603729248,-0.530188542446675,-0.875685337365456,79,"HMC",TRUE,1
"80",0.1293044090271,-0.6142513172247,-0.838119709245719,80,"HMC",TRUE,1
"81",0.130865097045898,-0.877309021078465,-0.912279600720637,81,"HMC",TRUE,1
"82",0.132442474365234,-0.840983063263294,-0.865596611590246,82,"HMC",TRUE,1
"83",0.133997917175293,-0.954016217780651,-0.913428861732466,83,"HMC",TRUE,1
"84",0.135553121566772,-0.802448816860077,-0.882777685667901,84,"HMC",TRUE,1
"85",0.137103796005249,-0.76259915230178,-0.88835086692949,85,"HMC",TRUE,1
"86",0.138654232025146,-0.960938248096927,-0.929528563783911,86,"HMC",TRUE,1
"87",0.140219926834106,-0.907113985813287,-0.889462418776683,87,"HMC",TRUE,1
"88",0.14179515838623,-0.943170411781187,-0.84514227938481,88,"HMC",TRUE,1
"89",0.143403291702271,-1.15702929342609,-0.95225494544109,89,"HMC",TRUE,1
"90",0.145089387893677,-1.23851950667576,-1.03332922885051,90,"HMC",TRUE,1
"91",0.146684885025024,-1.33446167058696,-1.07997787901951,91,"HMC",TRUE,1
"92",0.148247003555298,-1.38706691806832,-0.95967413747031,92,"HMC",TRUE,1
"93",0.149805784225464,-1.35977156922585,-0.963380926222163,93,"HMC",TRUE,1
"94",0.151394367218018,-1.21335516543529,-0.925703483086465,94,"HMC",TRUE,1
"95",0.152956962585449,-1.09136371058827,-0.880013865817657,95,"HMC",TRUE,1
"96",0.154513597488403,-1.34915746271233,-0.972408092300163,96,"HMC",TRUE,1
"97",0.156069755554199,-1.41753718612688,-0.951793295387877,97,"HMC",TRUE,1
"98",0.157662153244019,-1.25342765970587,-0.832364743997897,98,"HMC",TRUE,1
"99",0.159239292144775,-1.1639502993164,-0.76104729469908,99,"HMC",TRUE,1
"100",0.160810708999634,-0.960753320115076,-0.606080796837472,100,"HMC",TRUE,1
"101",0.1623694896698,-1.15238951165015,-0.693908638615774,101,"HMC",TRUE,1
"102",0.163938283920288,-1.31602973419415,-0.722220751465691,102,"HMC",TRUE,1
"103",0.165499448776245,-1.43723506994389,-0.862775697226821,103,"HMC",TRUE,1
"104",0.167048454284668,-1.6703978705935,-0.961041273071447,104,"HMC",TRUE,1
