"","time","x1","x2","iter","alg","tune","run"
"1",0.000657796859741211,0.0729614251124923,0.709677466794752,1,"HMC",TRUE,1
"2",0.00135445594787598,0.342112326904936,0.21966583698969,2,"HMC",TRUE,1
"3",0.00419378280639648,0.0307679638665084,0.738976527367466,3,"HMC",TRUE,1
"4",0.00488448143005371,0.420186921450682,-0.843853847731846,4,"HMC",TRUE,1
"5",0.00555896759033203,-1.12802717233808,-0.873385546544562,5,"HMC",TRUE,1
"6",0.00623989105224609,0.584465271787364,0.455237954490272,6,"HMC",TRUE,1
"7",0.0069575309753418,-0.296500758842567,0.0724441873110556,7,"HMC",TRUE,1
"8",0.00764846801757812,0.0708384116669169,-0.257087858392625,8,"HMC",TRUE,1
"9",0.00833225250244141,-0.748301705624244,-1.258748334871,9,"HMC",TRUE,1
"10",0.0090034008026123,0.745712080858411,0.90285929869897,10,"HMC",TRUE,1
"11",0.00968694686889648,-1.11491859744078,-0.606359368678491,11,"HMC",TRUE,1
"12",0.0103528499603271,1.15284379115373,0.0870643506319901,12,"HMC",TRUE,1
"13",0.0110158920288086,-1.02063351081539,0.734103587970865,13,"HMC",TRUE,1
"14",0.0116782188415527,1.35050030133935,-0.47489745031878,14,"HMC",TRUE,1
"15",0.0123467445373535,-1.16913106616396,0.979833347077537,15,"HMC",TRUE,1
"16",0.013009786605835,0.791348547173677,-0.750054501352818,16,"HMC",TRUE,1
"17",0.0136706829071045,-1.09590737249016,0.053796005775303,17,"HMC",TRUE,1
"18",0.0143394470214844,0.152073645348025,-1.79532755352333,18,"HMC",TRUE,1
"19",0.0149948596954346,-0.552752835500651,0.100701632077041,19,"HMC",TRUE,1
"20",0.0156526565551758,-0.536385101013388,-1.66519319200185,20,"HMC",TRUE,1
"21",0.0163180828094482,0.75262270524269,1.96576136035403,21,"HMC",TRUE,1
"22",0.0169816017150879,-0.277283823395698,-0.967853541587121,22,"HMC",TRUE,1
"23",0.0176455974578857,0.741057649824788,1.1919778636643,23,"HMC",TRUE,1
"24",0.0183186531066895,-0.68155511130702,-0.308627759785728,24,"HMC",TRUE,1
"25",0.0189902782440186,0.46801300941504,-1.01619255866979,25,"HMC",TRUE,1
"26",0.0196511745452881,-0.831343251992744,1.46122526741313,26,"HMC",TRUE,1
"27",0.0203230381011963,-0.831343251992744,1.46122526741313,27,"HMC",TRUE,1
"28",0.0209894180297852,-0.549521994662793,2.62383414497391,28,"HMC",TRUE,1
