"","time","x1","x2","iter","alg","tune","run"
"1",0.000272512435913086,0.896149166746643,-4.61788203563878,1,"RS",TRUE,1
"2",0.000592231750488281,14.6850693615631,-2.28128019389563,2,"RS",TRUE,1
"3",0.000908136367797852,3.984706066309,-3.23256210497495,3,"RS",TRUE,1
"4",0.00122880935668945,-7.34629289540273,-8.93220065990945,4,"RS",TRUE,1
"5",0.0015408992767334,-2.45751822021778,6.45057277093496,5,"RS",TRUE,1
"6",0.0018470287322998,-14.8439636280417,-14.4720975931472,6,"RS",TRUE,1
"7",0.00215578079223633,-15.9683797778705,14.750634604413,7,"RS",TRUE,1
"8",0.00246500968933105,4.09899479351761,-0.399388402814515,8,"RS",TRUE,1
"9",0.00277352333068848,-7.71171440348935,-6.73411462293837,9,"RS",TRUE,1
"10",0.00307655334472656,6.12354625925441,-3.56656799325336,10,"RS",TRUE,1
"11",0.00338435173034668,-12.8428104252885,14.5665944168047,11,"RS",TRUE,1
"12",0.0036933422088623,13.06946047692,4.80147611775519,12,"RS",TRUE,1
"13",0.00400090217590332,7.48345297656513,2.87156856435146,13,"RS",TRUE,1
"14",0.00431013107299805,-1.7839869642148,-5.68687623623224,14,"RS",TRUE,1
"15",0.00461697578430176,-3.54110468236419,6.05038349912233,15,"RS",TRUE,1
"16",0.00492262840270996,-5.42368197147866,4.49081563233386,16,"RS",TRUE,1
"17",0.00523185729980469,-9.25066065474073,2.98006403347053,17,"RS",TRUE,1
"18",0.00554919242858887,-0.234675497054171,-8.48724032774658,18,"RS",TRUE,1
"19",0.00586128234863281,-2.69439829325553,0.879625109983891,19,"RS",TRUE,1
"20",0.00617241859436035,5.77120704255198,2.79882707779773,20,"RS",TRUE,1
"21",0.0064847469329834,1.06458602516077,13.9919646150805,21,"RS",TRUE,1
"22",0.00679945945739746,4.94500415374642,2.164389652438,22,"RS",TRUE,1
"23",0.00713539123535156,9.71051169416968,-1.87965574520239,23,"RS",TRUE,1
"24",0.00745034217834473,4.49021012276388,5.19815072174629,24,"RS",TRUE,1
"25",0.00775766372680664,-20.5266813728074,-12.3894992906132,25,"RS",TRUE,1
"26",0.00807905197143555,4.02956708486813,-9.13903465649261,26,"RS",TRUE,1
"27",0.00841307640075684,5.67342342578599,-7.35756951185759,27,"RS",TRUE,1
"28",0.00875067710876465,13.3983782970534,4.39775198666056,28,"RS",TRUE,1
"29",0.00907230377197266,4.38300882341509,-7.99562837672965,29,"RS",TRUE,1
"30",0.00938606262207031,4.99170242013765,-0.515968527076457,30,"RS",TRUE,1
"31",0.00969266891479492,9.66676163359024,16.8812460264194,31,"RS",TRUE,1
