"","time","x1","x2","iter","alg","tune","run"
"1",0.00073695182800293,-4.20172860018335,5.54131924376299,1,"HMC",TRUE,1
"2",0.00154638290405273,0.765749165261045,6.06042879724458,2,"HMC",TRUE,1
"3",NA,NA,NA,3,"HMC",TRUE,1
"4",NA,NA,NA,4,"HMC",TRUE,1
"5",NA,NA,NA,5,"HMC",TRUE,1
"6",NA,NA,NA,6,"HMC",TRUE,1
"7",NA,NA,NA,7,"HMC",TRUE,1
"8",NA,NA,NA,8,"HMC",TRUE,1
"9",NA,NA,NA,9,"HMC",TRUE,1
"10",NA,NA,NA,10,"HMC",TRUE,1
"11",NA,NA,NA,11,"HMC",TRUE,1
"12",NA,NA,NA,12,"HMC",TRUE,1
"13",NA,NA,NA,13,"HMC",TRUE,1
"14",NA,NA,NA,14,"HMC",TRUE,1
"15",NA,NA,NA,15,"HMC",TRUE,1
"16",NA,NA,NA,16,"HMC",TRUE,1
"17",NA,NA,NA,17,"HMC",TRUE,1
"18",NA,NA,NA,18,"HMC",TRUE,1
"19",NA,NA,NA,19,"HMC",TRUE,1
"20",NA,NA,NA,20,"HMC",TRUE,1
"21",NA,NA,NA,21,"HMC",TRUE,1
"22",NA,NA,NA,22,"HMC",TRUE,1
"23",NA,NA,NA,23,"HMC",TRUE,1
"24",NA,NA,NA,24,"HMC",TRUE,1
"25",NA,NA,NA,25,"HMC",TRUE,1
"26",NA,NA,NA,26,"HMC",TRUE,1
"27",NA,NA,NA,27,"HMC",TRUE,1
"28",NA,NA,NA,28,"HMC",TRUE,1
"29",NA,NA,NA,29,"HMC",TRUE,1
"30",NA,NA,NA,30,"HMC",TRUE,1
"31",NA,NA,NA,31,"HMC",TRUE,1
"32",NA,NA,NA,32,"HMC",TRUE,1
"33",NA,NA,NA,33,"HMC",TRUE,1
"34",NA,NA,NA,34,"HMC",TRUE,1
"35",NA,NA,NA,35,"HMC",TRUE,1
"36",NA,NA,NA,36,"HMC",TRUE,1
"37",NA,NA,NA,37,"HMC",TRUE,1
"38",NA,NA,NA,38,"HMC",TRUE,1
"39",NA,NA,NA,39,"HMC",TRUE,1
"40",NA,NA,NA,40,"HMC",TRUE,1
"41",NA,NA,NA,41,"HMC",TRUE,1
"42",NA,NA,NA,42,"HMC",TRUE,1
"43",NA,NA,NA,43,"HMC",TRUE,1
"44",NA,NA,NA,44,"HMC",TRUE,1
"45",NA,NA,NA,45,"HMC",TRUE,1
"46",NA,NA,NA,46,"HMC",TRUE,1
"47",NA,NA,NA,47,"HMC",TRUE,1
"48",NA,NA,NA,48,"HMC",TRUE,1
"49",NA,NA,NA,49,"HMC",TRUE,1
"50",NA,NA,NA,50,"HMC",TRUE,1
"51",NA,NA,NA,51,"HMC",TRUE,1
"52",NA,NA,NA,52,"HMC",TRUE,1
"53",NA,NA,NA,53,"HMC",TRUE,1
"54",NA,NA,NA,54,"HMC",TRUE,1
"55",NA,NA,NA,55,"HMC",TRUE,1
"56",NA,NA,NA,56,"HMC",TRUE,1
"57",NA,NA,NA,57,"HMC",TRUE,1
"58",NA,NA,NA,58,"HMC",TRUE,1
"59",NA,NA,NA,59,"HMC",TRUE,1
"60",NA,NA,NA,60,"HMC",TRUE,1
"61",NA,NA,NA,61,"HMC",TRUE,1
"62",NA,NA,NA,62,"HMC",TRUE,1
"63",NA,NA,NA,63,"HMC",TRUE,1
"64",NA,NA,NA,64,"HMC",TRUE,1
"65",NA,NA,NA,65,"HMC",TRUE,1
"66",NA,NA,NA,66,"HMC",TRUE,1
"67",NA,NA,NA,67,"HMC",TRUE,1
"68",NA,NA,NA,68,"HMC",TRUE,1
"69",NA,NA,NA,69,"HMC",TRUE,1
"70",NA,NA,NA,70,"HMC",TRUE,1
"71",NA,NA,NA,71,"HMC",TRUE,1
"72",NA,NA,NA,72,"HMC",TRUE,1
"73",NA,NA,NA,73,"HMC",TRUE,1
"74",NA,NA,NA,74,"HMC",TRUE,1
"75",NA,NA,NA,75,"HMC",TRUE,1
"76",NA,NA,NA,76,"HMC",TRUE,1
"77",NA,NA,NA,77,"HMC",TRUE,1
"78",NA,NA,NA,78,"HMC",TRUE,1
"79",NA,NA,NA,79,"HMC",TRUE,1
"80",NA,NA,NA,80,"HMC",TRUE,1
"81",NA,NA,NA,81,"HMC",TRUE,1
"82",NA,NA,NA,82,"HMC",TRUE,1
"83",NA,NA,NA,83,"HMC",TRUE,1
"84",NA,NA,NA,84,"HMC",TRUE,1
"85",NA,NA,NA,85,"HMC",TRUE,1
"86",NA,NA,NA,86,"HMC",TRUE,1
"87",NA,NA,NA,87,"HMC",TRUE,1
"88",NA,NA,NA,88,"HMC",TRUE,1
"89",NA,NA,NA,89,"HMC",TRUE,1
"90",NA,NA,NA,90,"HMC",TRUE,1
"91",NA,NA,NA,91,"HMC",TRUE,1
"92",NA,NA,NA,92,"HMC",TRUE,1
"93",NA,NA,NA,93,"HMC",TRUE,1
"94",NA,NA,NA,94,"HMC",TRUE,1
"95",NA,NA,NA,95,"HMC",TRUE,1
"96",NA,NA,NA,96,"HMC",TRUE,1
"97",NA,NA,NA,97,"HMC",TRUE,1
"98",NA,NA,NA,98,"HMC",TRUE,1
"99",NA,NA,NA,99,"HMC",TRUE,1
"100",NA,NA,NA,100,"HMC",TRUE,1
"101",NA,NA,NA,101,"HMC",TRUE,1
"102",NA,NA,NA,102,"HMC",TRUE,1
"103",NA,NA,NA,103,"HMC",TRUE,1
"104",NA,NA,NA,104,"HMC",TRUE,1
"105",NA,NA,NA,105,"HMC",TRUE,1
"106",NA,NA,NA,106,"HMC",TRUE,1
"107",NA,NA,NA,107,"HMC",TRUE,1
"108",NA,NA,NA,108,"HMC",TRUE,1
"109",NA,NA,NA,109,"HMC",TRUE,1
"110",NA,NA,NA,110,"HMC",TRUE,1
"111",NA,NA,NA,111,"HMC",TRUE,1
"112",NA,NA,NA,112,"HMC",TRUE,1
"113",NA,NA,NA,113,"HMC",TRUE,1
"114",NA,NA,NA,114,"HMC",TRUE,1
"115",NA,NA,NA,115,"HMC",TRUE,1
"116",NA,NA,NA,116,"HMC",TRUE,1
"117",NA,NA,NA,117,"HMC",TRUE,1
"118",NA,NA,NA,118,"HMC",TRUE,1
"119",NA,NA,NA,119,"HMC",TRUE,1
"120",NA,NA,NA,120,"HMC",TRUE,1
"121",NA,NA,NA,121,"HMC",TRUE,1
"122",NA,NA,NA,122,"HMC",TRUE,1
"123",NA,NA,NA,123,"HMC",TRUE,1
"124",NA,NA,NA,124,"HMC",TRUE,1
"125",NA,NA,NA,125,"HMC",TRUE,1
"126",NA,NA,NA,126,"HMC",TRUE,1
"127",NA,NA,NA,127,"HMC",TRUE,1
"128",NA,NA,NA,128,"HMC",TRUE,1
"129",NA,NA,NA,129,"HMC",TRUE,1
"130",NA,NA,NA,130,"HMC",TRUE,1
"131",NA,NA,NA,131,"HMC",TRUE,1
"132",NA,NA,NA,132,"HMC",TRUE,1
"133",NA,NA,NA,133,"HMC",TRUE,1
"134",NA,NA,NA,134,"HMC",TRUE,1
"135",NA,NA,NA,135,"HMC",TRUE,1
"136",NA,NA,NA,136,"HMC",TRUE,1
"137",NA,NA,NA,137,"HMC",TRUE,1
"138",NA,NA,NA,138,"HMC",TRUE,1
"139",NA,NA,NA,139,"HMC",TRUE,1
"140",NA,NA,NA,140,"HMC",TRUE,1
"141",NA,NA,NA,141,"HMC",TRUE,1
"142",NA,NA,NA,142,"HMC",TRUE,1
"143",NA,NA,NA,143,"HMC",TRUE,1
"144",NA,NA,NA,144,"HMC",TRUE,1
"145",NA,NA,NA,145,"HMC",TRUE,1
"146",NA,NA,NA,146,"HMC",TRUE,1
"147",NA,NA,NA,147,"HMC",TRUE,1
"148",NA,NA,NA,148,"HMC",TRUE,1
"149",NA,NA,NA,149,"HMC",TRUE,1
"150",NA,NA,NA,150,"HMC",TRUE,1
"151",NA,NA,NA,151,"HMC",TRUE,1
"152",NA,NA,NA,152,"HMC",TRUE,1
"153",NA,NA,NA,153,"HMC",TRUE,1
"154",NA,NA,NA,154,"HMC",TRUE,1
"155",NA,NA,NA,155,"HMC",TRUE,1
"156",NA,NA,NA,156,"HMC",TRUE,1
"157",NA,NA,NA,157,"HMC",TRUE,1
"158",NA,NA,NA,158,"HMC",TRUE,1
"159",NA,NA,NA,159,"HMC",TRUE,1
"160",NA,NA,NA,160,"HMC",TRUE,1
"161",NA,NA,NA,161,"HMC",TRUE,1
"162",NA,NA,NA,162,"HMC",TRUE,1
"163",NA,NA,NA,163,"HMC",TRUE,1
"164",NA,NA,NA,164,"HMC",TRUE,1
"165",NA,NA,NA,165,"HMC",TRUE,1
"166",NA,NA,NA,166,"HMC",TRUE,1
"167",NA,NA,NA,167,"HMC",TRUE,1
"168",NA,NA,NA,168,"HMC",TRUE,1
"169",NA,NA,NA,169,"HMC",TRUE,1
"170",NA,NA,NA,170,"HMC",TRUE,1
"171",NA,NA,NA,171,"HMC",TRUE,1
"172",NA,NA,NA,172,"HMC",TRUE,1
"173",NA,NA,NA,173,"HMC",TRUE,1
"174",NA,NA,NA,174,"HMC",TRUE,1
"175",NA,NA,NA,175,"HMC",TRUE,1
"176",NA,NA,NA,176,"HMC",TRUE,1
"177",NA,NA,NA,177,"HMC",TRUE,1
"178",NA,NA,NA,178,"HMC",TRUE,1
"179",NA,NA,NA,179,"HMC",TRUE,1
"180",NA,NA,NA,180,"HMC",TRUE,1
"181",NA,NA,NA,181,"HMC",TRUE,1
"182",NA,NA,NA,182,"HMC",TRUE,1
"183",NA,NA,NA,183,"HMC",TRUE,1
"184",NA,NA,NA,184,"HMC",TRUE,1
"185",NA,NA,NA,185,"HMC",TRUE,1
"186",NA,NA,NA,186,"HMC",TRUE,1
"187",NA,NA,NA,187,"HMC",TRUE,1
"188",NA,NA,NA,188,"HMC",TRUE,1
"189",NA,NA,NA,189,"HMC",TRUE,1
"190",NA,NA,NA,190,"HMC",TRUE,1
"191",NA,NA,NA,191,"HMC",TRUE,1
"192",NA,NA,NA,192,"HMC",TRUE,1
"193",NA,NA,NA,193,"HMC",TRUE,1
"194",NA,NA,NA,194,"HMC",TRUE,1
"195",NA,NA,NA,195,"HMC",TRUE,1
"196",NA,NA,NA,196,"HMC",TRUE,1
"197",NA,NA,NA,197,"HMC",TRUE,1
"198",NA,NA,NA,198,"HMC",TRUE,1
"199",NA,NA,NA,199,"HMC",TRUE,1
"200",NA,NA,NA,200,"HMC",TRUE,1
"201",NA,NA,NA,201,"HMC",TRUE,1
"202",NA,NA,NA,202,"HMC",TRUE,1
"203",NA,NA,NA,203,"HMC",TRUE,1
"204",NA,NA,NA,204,"HMC",TRUE,1
"205",NA,NA,NA,205,"HMC",TRUE,1
"206",NA,NA,NA,206,"HMC",TRUE,1
"207",NA,NA,NA,207,"HMC",TRUE,1
"208",NA,NA,NA,208,"HMC",TRUE,1
"209",NA,NA,NA,209,"HMC",TRUE,1
"210",NA,NA,NA,210,"HMC",TRUE,1
"211",NA,NA,NA,211,"HMC",TRUE,1
"212",NA,NA,NA,212,"HMC",TRUE,1
"213",NA,NA,NA,213,"HMC",TRUE,1
"214",NA,NA,NA,214,"HMC",TRUE,1
"215",NA,NA,NA,215,"HMC",TRUE,1
"216",NA,NA,NA,216,"HMC",TRUE,1
"217",NA,NA,NA,217,"HMC",TRUE,1
"218",NA,NA,NA,218,"HMC",TRUE,1
"219",NA,NA,NA,219,"HMC",TRUE,1
"220",NA,NA,NA,220,"HMC",TRUE,1
"221",NA,NA,NA,221,"HMC",TRUE,1
"222",NA,NA,NA,222,"HMC",TRUE,1
"223",NA,NA,NA,223,"HMC",TRUE,1
"224",NA,NA,NA,224,"HMC",TRUE,1
"225",NA,NA,NA,225,"HMC",TRUE,1
"226",NA,NA,NA,226,"HMC",TRUE,1
"227",NA,NA,NA,227,"HMC",TRUE,1
"228",NA,NA,NA,228,"HMC",TRUE,1
"229",NA,NA,NA,229,"HMC",TRUE,1
