"","time","x1","x2","iter","alg","tune","run"
"1",0.000403881072998047,1.64480734078115,-2.03122350012866,1,"MHS",TRUE,1
"2",0.000853538513183594,1.52881972322459,0.230249751391342,2,"MHS",TRUE,1
"3",0.0012967586517334,0.858509735563159,0.474480812653675,3,"MHS",TRUE,1
"4",0.00173592567443848,0.858509735563159,0.474480812653675,4,"MHS",TRUE,1
"5",0.00217795372009277,0.858509735563159,0.474480812653675,5,"MHS",TRUE,1
"6",0.0026240348815918,-1.24457060499686,2.03864901634082,6,"MHS",TRUE,1
"7",0.00305986404418945,0.623346621642626,-1.00732435219478,7,"MHS",TRUE,1
"8",0.00349545478820801,0.623346621642626,-1.00732435219478,8,"MHS",TRUE,1
"9",0.00394511222839355,0.623346621642626,-1.00732435219478,9,"MHS",TRUE,1
"10",0.00439691543579102,0.623346621642626,-1.00732435219478,10,"MHS",TRUE,1
"11",0.00487732887268066,0.623346621642626,-1.00732435219478,11,"MHS",TRUE,1
"12",0.0053255558013916,0.623346621642626,-1.00732435219478,12,"MHS",TRUE,1
"13",0.00576019287109375,0.474198455596958,-1.05841745164443,13,"MHS",TRUE,1
"14",0.00620365142822266,0.474198455596958,-1.05841745164443,14,"MHS",TRUE,1
"15",0.00667095184326172,-0.259426959463944,1.06062172153905,15,"MHS",TRUE,1
"16",0.00711941719055176,-0.259426959463944,1.06062172153905,16,"MHS",TRUE,1
"17",0.00757789611816406,-0.259426959463944,1.06062172153905,17,"MHS",TRUE,1
"18",0.00801396369934082,-1.52301444163117,1.2101903216815,18,"MHS",TRUE,1
"19",0.00845956802368164,0.823586221527814,-0.114378252264068,19,"MHS",TRUE,1
"20",0.00891423225402832,0.823586221527814,-0.114378252264068,20,"MHS",TRUE,1
"21",0.00936532020568848,0.754959832275947,-0.530682064607829,21,"MHS",TRUE,1
"22",0.00980710983276367,0.754959832275947,-0.530682064607829,22,"MHS",TRUE,1
"23",0.0102484226226807,0.754959832275947,-0.530682064607829,23,"MHS",TRUE,1
"24",0.0106909275054932,-1.60623504940103,-0.6957614095921,24,"MHS",TRUE,1
"25",0.0111291408538818,-1.60623504940103,-0.6957614095921,25,"MHS",TRUE,1
"26",0.0115675926208496,-1.60623504940103,-0.6957614095921,26,"MHS",TRUE,1
"27",0.0120081901550293,-1.60623504940103,-0.6957614095921,27,"MHS",TRUE,1
"28",0.0124533176422119,-0.565328399325847,1.26813305969547,28,"MHS",TRUE,1
"29",0.0128886699676514,-0.565328399325847,1.26813305969547,29,"MHS",TRUE,1
"30",0.0133352279663086,0.896444377329713,0.980120568176307,30,"MHS",TRUE,1
"31",0.0137777328491211,0.714904945335463,0.808812320316673,31,"MHS",TRUE,1
"32",0.0142166614532471,-1.55860132255697,-0.411391985848319,32,"MHS",TRUE,1
"33",0.0146527290344238,-1.55860132255697,-0.411391985848319,33,"MHS",TRUE,1
"34",0.0150930881500244,0.0245756788946609,-0.973016122775972,34,"MHS",TRUE,1
"35",0.015528678894043,-0.593031099014385,-0.818755706490378,35,"MHS",TRUE,1
"36",0.0159671306610107,0.91727023584687,-2.19572286566466,36,"MHS",TRUE,1
"37",0.0164105892181396,0.91727023584687,-2.19572286566466,37,"MHS",TRUE,1
"38",0.016873836517334,2.07979250803473,0.976586397878395,38,"MHS",TRUE,1
"39",0.0173289775848389,-0.0352288401366349,-1.68195857999647,39,"MHS",TRUE,1
"40",0.0177717208862305,2.18582613709259,1.27473163091548,40,"MHS",TRUE,1
"41",0.0182144641876221,-0.485557219073885,1.56393220145095,41,"MHS",TRUE,1
"42",0.0186631679534912,-0.485557219073885,1.56393220145095,42,"MHS",TRUE,1
"43",0.0191047191619873,0.272954608722961,0.720787028898091,43,"MHS",TRUE,1
"44",0.0195479393005371,-0.363498705275836,0.283396187454835,44,"MHS",TRUE,1
"45",0.0199868679046631,-0.363498705275836,0.283396187454835,45,"MHS",TRUE,1
"46",0.02042555809021,-0.996953662632266,-0.853600478710356,46,"MHS",TRUE,1
"47",0.0208671092987061,0.646471535609569,-0.0118207938513027,47,"MHS",TRUE,1
"48",0.0213131904602051,0.646471535609569,-0.0118207938513027,48,"MHS",TRUE,1
"49",0.0217578411102295,0.646471535609569,-0.0118207938513027,49,"MHS",TRUE,1
"50",0.0222017765045166,1.58068341906869,0.244228959203525,50,"MHS",TRUE,1
"51",0.022641658782959,1.58068341906869,0.244228959203525,51,"MHS",TRUE,1
"52",0.0230801105499268,-0.376673001130403,0.0910243478986638,52,"MHS",TRUE,1
"53",0.0235254764556885,-0.376673001130403,0.0910243478986638,53,"MHS",TRUE,1
"54",0.0239622592926025,0.253756746029549,0.802336984898981,54,"MHS",TRUE,1
"55",0.0244035720825195,0.253756746029549,0.802336984898981,55,"MHS",TRUE,1
"56",0.0248427391052246,0.530836820479578,-0.163852055998389,56,"MHS",TRUE,1
"57",0.0252981185913086,0.530836820479578,-0.163852055998389,57,"MHS",TRUE,1
"58",0.0257432460784912,-0.560722103225434,-0.263015910369653,58,"MHS",TRUE,1
"59",0.0261833667755127,1.03808513070279,2.02824234755734,59,"MHS",TRUE,1
"60",0.026625394821167,0.625385617804424,0.726053067870623,60,"MHS",TRUE,1
"61",0.0270709991455078,2.46123951146655,-2.04355352200295,61,"MHS",TRUE,1
"62",0.0275082588195801,-0.366619222183841,3.40854798748578,62,"MHS",TRUE,1
"63",0.0279467105865479,-1.22243688318269,-2.71635181963453,63,"MHS",TRUE,1
"64",0.0283868312835693,-1.22243688318269,-2.71635181963453,64,"MHS",TRUE,1
"65",0.0288269519805908,-2.87865330888284,1.15399561347059,65,"MHS",TRUE,1
"66",0.0292763710021973,-0.394177311556243,0.321058522252066,66,"MHS",TRUE,1
"67",0.0297229290008545,-1.16426364818677,-1.04541515727594,67,"MHS",TRUE,1
"68",0.0301675796508789,-2.07413063686432,0.485976703701978,68,"MHS",TRUE,1
"69",0.0306084156036377,0.272081195591176,-1.54761426997417,69,"MHS",TRUE,1
"70",0.0310540199279785,0.272081195591176,-1.54761426997417,70,"MHS",TRUE,1
"71",0.0314948558807373,0.272081195591176,-1.54761426997417,71,"MHS",TRUE,1
"72",0.0319368839263916,0.272081195591176,-1.54761426997417,72,"MHS",TRUE,1
"73",0.032381534576416,-0.0307182790852139,0.273205421332423,73,"MHS",TRUE,1
"74",0.032825231552124,-0.0307182790852139,0.273205421332423,74,"MHS",TRUE,1
"75",0.0332741737365723,-0.0307182790852139,0.273205421332423,75,"MHS",TRUE,1
"76",0.0337138175964355,-0.0307182790852139,0.273205421332423,76,"MHS",TRUE,1
"77",0.0341536998748779,-0.0307182790852139,0.273205421332423,77,"MHS",TRUE,1
"78",0.0345902442932129,0.0907039856798938,-2.44278009553787,78,"MHS",TRUE,1
"79",0.0350303649902344,-1.0196432550959,0.226195485826873,79,"MHS",TRUE,1
