"","time","x1","x2","iter","alg","tune","run"
"1",0.000815629959106445,0.713800957986691,-0.138261861024894,1,"HMC",TRUE,1
"2",0.00168514251708984,0.403521336050183,0.551054984565868,2,"HMC",TRUE,1
"3",0.00254082679748535,-0.368012001691752,-1.48167825485291,3,"HMC",TRUE,1
"4",0.00339722633361816,-0.579677350329282,0.174251790317738,4,"HMC",TRUE,1
"5",0.00427079200744629,-0.661459454537342,-0.72397535129694,5,"HMC",TRUE,1
"6",0.00513625144958496,0.536705128652722,-1.94059270159658,6,"HMC",TRUE,1
"7",0.00599980354309082,0.403802219780442,-3.15026842455841,7,"HMC",TRUE,1
"8",0.00685787200927734,-1.59377418340486,-4.08179417479389,8,"HMC",TRUE,1
"9",0.00772333145141602,-1.3377203705718,-5.15151196611035,9,"HMC",TRUE,1
"10",0.00859403610229492,-0.458197483536267,-5.54137182329418,10,"HMC",TRUE,1
"11",0.0094764232635498,0.641574536775429,-7.80613955586128,11,"HMC",TRUE,1
"12",0.010338306427002,1.19975513742112,-6.24390809405866,12,"HMC",TRUE,1
"13",0.0112125873565674,1.56317485455764,-3.3767855047879,13,"HMC",TRUE,1
"14",0.0121111869812012,1.86299110192628,-2.6496481071915,14,"HMC",TRUE,1
"15",0.0130362510681152,1.24342337420672,-3.08527165587467,15,"HMC",TRUE,1
"16",0.0139298439025879,0.712557264890612,-3.50204000314696,16,"HMC",TRUE,1
"17",0.0147891044616699,0.22161352844601,-3.60000010485055,17,"HMC",TRUE,1
"18",0.0156521797180176,-1.17757133980234,-1.58806500750027,18,"HMC",TRUE,1
"19",0.0165081024169922,-0.921653710888978,-1.95130501471983,19,"HMC",TRUE,1
"20",0.0173630714416504,-0.732016526625461,-1.18914631058983,20,"HMC",TRUE,1
"21",0.0182209014892578,-0.991537802217439,-1.20463566690254,21,"HMC",TRUE,1
"22",0.0190753936767578,-1.45142194271375,-1.25825179807128,22,"HMC",TRUE,1
"23",0.0199382305145264,-1.54028306280645,-2.12436776663282,23,"HMC",TRUE,1
"24",0.0208084583282471,-0.724499979871283,-1.59145522393147,24,"HMC",TRUE,1
"25",0.0216994285583496,0.652767955159046,-2.64291281270539,25,"HMC",TRUE,1
"26",0.0225582122802734,1.14246422290872,-1.23574186538795,26,"HMC",TRUE,1
"27",0.0234305858612061,0.60933241642473,-0.984810334855633,27,"HMC",TRUE,1
"28",0.0242984294891357,1.24212192015338,-1.59034842842146,28,"HMC",TRUE,1
"29",0.025162935256958,0.468693830880177,-1.28895890484307,29,"HMC",TRUE,1
"30",0.0260310173034668,1.28766682163863,-1.15777823693793,30,"HMC",TRUE,1
"31",0.0269200801849365,-0.433742403503534,-0.423279872044824,31,"HMC",TRUE,1
"32",0.0277945995330811,-0.836172993358209,-0.880773346019773,32,"HMC",TRUE,1
"33",0.0286667346954346,-1.73435386097115,0.346474083298263,33,"HMC",TRUE,1
"34",0.0295305252075195,-0.841424698378061,0.197884395236037,34,"HMC",TRUE,1
"35",0.0303955078125,0.129800505972811,1.98473414522121,35,"HMC",TRUE,1
"36",0.0312573909759521,0.0298017569266975,1.18962251929164,36,"HMC",TRUE,1
"37",0.0321371555328369,-1.36412428555394,1.17244595726022,37,"HMC",TRUE,1
"38",0.0330047607421875,-1.51823883276464,0.793218551189582,38,"HMC",TRUE,1
"39",0.0338699817657471,-1.01793919391553,0.232045063592881,39,"HMC",TRUE,1
"40",0.0347371101379395,0.311476565816866,1.94133755550639,40,"HMC",TRUE,1
"41",0.0355982780456543,0.164262764691657,1.51021259949851,41,"HMC",TRUE,1
"42",0.0364696979522705,0.46598071043648,1.70290496803012,42,"HMC",TRUE,1
"43",0.0373265743255615,0.43165337572676,1.62757872797579,43,"HMC",TRUE,1
"44",0.038193941116333,0.737919320787201,0.954944450352248,44,"HMC",TRUE,1
"45",0.0390448570251465,1.74875883295586,0.767942795800183,45,"HMC",TRUE,1
"46",0.0399134159088135,2.08490677652175,1.07085702002518,46,"HMC",TRUE,1
"47",0.0407767295837402,1.71668820490681,0.897873209510347,47,"HMC",TRUE,1
"48",0.0416436195373535,1.96629046696167,0.0301466505993315,48,"HMC",TRUE,1
"49",0.0425064563751221,1.06153549596262,-0.411775129995003,49,"HMC",TRUE,1
"50",0.0434014797210693,0.633916835581657,1.06297109892136,50,"HMC",TRUE,1
"51",0.0442793369293213,0.949785148612599,0.818509402066216,51,"HMC",TRUE,1
"52",0.0473189353942871,2.63354419050467,1.78693130984785,52,"HMC",TRUE,1
"53",0.0481822490692139,3.43547006089514,1.07224676376004,53,"HMC",TRUE,1
"54",0.0490329265594482,2.82930037484306,2.30329668661029,54,"HMC",TRUE,1
"55",0.0498788356781006,2.72044551277155,2.28130021879358,55,"HMC",TRUE,1
"56",0.0507271289825439,1.43894539580518,2.62669920821075,56,"HMC",TRUE,1
"57",0.0515809059143066,0.368889440539133,1.36746645579898,57,"HMC",TRUE,1
"58",0.0524208545684814,1.20315331077184,0.0939615531145689,58,"HMC",TRUE,1
"59",0.0532526969909668,0.454112170673199,-0.00728635115500538,59,"HMC",TRUE,1
"60",0.0541019439697266,0.120401890058969,-0.822253519740934,60,"HMC",TRUE,1
"61",0.0549361705780029,0.526208535821118,-2.03937925913914,61,"HMC",TRUE,1
"62",0.0557746887207031,0.462502355120904,-0.820064352330871,62,"HMC",TRUE,1
"63",0.0566098690032959,1.43927548652944,-0.120499272022059,63,"HMC",TRUE,1
"64",0.057452917098999,1.10730941144509,0.665873811000532,64,"HMC",TRUE,1
"65",0.0582823753356934,1.51688248117319,0.53435637154346,65,"HMC",TRUE,1
"66",0.0591108798980713,0.475183782543889,2.01744539071918,66,"HMC",TRUE,1
"67",0.0599942207336426,1.9265503998908,1.69870017718635,67,"HMC",TRUE,1
"68",0.0608813762664795,0.847317068177482,2.4939041353999,68,"HMC",TRUE,1
"69",0.0617296695709229,-0.205313433614013,1.92228746932232,69,"HMC",TRUE,1
"70",0.0625667572021484,-0.392483586181945,2.63167356036725,70,"HMC",TRUE,1
"71",0.0634071826934814,-1.45455050223596,3.01896600482743,71,"HMC",TRUE,1
"72",0.0642502307891846,-0.845050812658558,2.91362458787575,72,"HMC",TRUE,1
"73",0.0650904178619385,0.864003452250158,1.8609531800913,73,"HMC",TRUE,1
"74",0.0659289360046387,0.341334875841223,1.51090715113744,74,"HMC",TRUE,1
"75",0.0667915344238281,1.36640962915803,-0.205068623516492,75,"HMC",TRUE,1
