"","time","x1","x2","iter","alg","tune","run"
"1",0.000411748886108398,1.00491217223527,0.689349022001811,1,"RS",FALSE,1
"2",0.000784158706665039,0.610221284836225,-1.98910862628093,2,"RS",FALSE,1
"3",NA,NA,NA,3,"RS",FALSE,1
"4",0.0014336109161377,0.640675749043893,-1.55671295956585,4,"RS",FALSE,1
"5",0.0017704963684082,0.374426905861042,1.80771807088357,5,"RS",FALSE,1
"6",0.00209593772888184,-0.478609777992779,0.521635923888699,6,"RS",FALSE,1
"7",0.00243782997131348,-0.326530131360509,-2.04295130501064,7,"RS",FALSE,1
"8",NA,NA,NA,8,"RS",FALSE,1
"9",0.00302696228027344,-0.025545860104729,-1.08032599761178,9,"RS",FALSE,1
"10",NA,NA,NA,10,"RS",FALSE,1
"11",0.00361084938049316,1.69890489648702,1.68904863503593,11,"RS",FALSE,1
"12",NA,NA,NA,12,"RS",FALSE,1
"13",NA,NA,NA,13,"RS",FALSE,1
"14",NA,NA,NA,14,"RS",FALSE,1
"15",0.00473260879516602,0.182958562292525,-0.145406362682033,15,"RS",FALSE,1
"16",0.00506711006164551,-0.00426567000617661,0.485329882510103,16,"RS",FALSE,1
"17",NA,NA,NA,17,"RS",FALSE,1
"18",0.00566458702087402,0.139031597548996,-1.54925907554326,18,"RS",FALSE,1
"19",0.00599288940429688,1.45587195748052,0.30797247884436,19,"RS",FALSE,1
"20",NA,NA,NA,20,"RS",FALSE,1
"21",NA,NA,NA,21,"RS",FALSE,1
"22",0.00687694549560547,2.14774210977295,-0.290178135902769,22,"RS",FALSE,1
"23",NA,NA,NA,23,"RS",FALSE,1
"24",NA,NA,NA,24,"RS",FALSE,1
"25",0.00772309303283691,-0.527752172794412,-0.215279111107122,25,"RS",FALSE,1
"26",0.00804400444030762,1.12898842808145,0.0415342040379565,26,"RS",FALSE,1
"27",0.00836014747619629,0.714514747790035,0.925313014437637,27,"RS",FALSE,1
"28",NA,NA,NA,28,"RS",FALSE,1
"29",0.00892949104309082,0.104882986621504,-1.55266178541926,29,"RS",FALSE,1
"30",NA,NA,NA,30,"RS",FALSE,1
