"","time","x1","x2","iter","alg","tune","run"
"1",0.000841379165649414,3.43877707464772,-0.661230239865945,1,"HMC",TRUE,1
"2",0.00171470642089844,2.64294188755279,-0.86993017454063,2,"HMC",TRUE,1
"3",0.00258183479309082,3.41190991685502,-0.639453206917639,3,"HMC",TRUE,1
"4",0.00343966484069824,3.7188640159428,-1.09777867949389,4,"HMC",TRUE,1
"5",0.00430464744567871,3.86152137392462,1.05118671228836,5,"HMC",TRUE,1
"6",0.00516819953918457,2.47388213655038,0.0805086324659053,6,"HMC",TRUE,1
"7",0.00602364540100098,0.052485332944212,0.839326186494904,7,"HMC",TRUE,1
"8",0.00687146186828613,-0.601716226741007,0.317724031200343,8,"HMC",TRUE,1
"9",0.00773072242736816,1.26646181629875,0.0911503586140823,9,"HMC",TRUE,1
"10",0.00859975814819336,0.0135959762836772,0.0632891850361001,10,"HMC",TRUE,1
"11",0.00945591926574707,0.434524856712829,1.54963432605188,11,"HMC",TRUE,1
"12",0.0103104114532471,1.85465585696471,0.128255944249081,12,"HMC",TRUE,1
"13",0.0111615657806396,0.525773027056061,0.595126380447534,13,"HMC",TRUE,1
"14",0.0120246410369873,-0.0582402834240487,-0.0513631565727155,14,"HMC",TRUE,1
"15",0.012887716293335,0.251169253367789,-0.983766482893471,15,"HMC",TRUE,1
"16",0.0137391090393066,-0.627330908347043,-1.91715026624212,16,"HMC",TRUE,1
"17",0.0145916938781738,-1.27598832678503,-1.58275494993513,17,"HMC",TRUE,1
"18",0.0173568725585938,-1.3731346763604,-4.01706073157207,18,"HMC",TRUE,1
"19",0.0182158946990967,-1.35956654811743,-2.91128826286907,19,"HMC",TRUE,1
"20",0.0190606117248535,-1.66427414750533,-2.07672914117731,20,"HMC",TRUE,1
"21",0.019927978515625,-1.44237089228766,-2.75520002757577,21,"HMC",TRUE,1
"22",0.0208048820495605,-1.13546278225608,-3.02609711533362,22,"HMC",TRUE,1
"23",0.0216519832611084,-0.482650032227508,-2.65991084302353,23,"HMC",TRUE,1
"24",0.0224912166595459,-0.568047115810946,-2.636146297247,24,"HMC",TRUE,1
"25",0.0233273506164551,-0.0275180366873529,-2.62623519527741,25,"HMC",TRUE,1
"26",0.0241889953613281,0.655480533145867,-3.72690153371931,26,"HMC",TRUE,1
"27",0.0250253677368164,2.04441186469304,-3.32108907710583,27,"HMC",TRUE,1
"28",0.025860071182251,-0.0458914434732342,-2.46565071344698,28,"HMC",TRUE,1
"29",0.0266978740692139,0.596958448315164,-0.582312885343379,29,"HMC",TRUE,1
"30",0.0275435447692871,-0.0152074209130431,-0.349489754249937,30,"HMC",TRUE,1
"31",0.0283782482147217,1.69670244173712,-0.586842385541612,31,"HMC",TRUE,1
"32",0.0292229652404785,1.60239714774081,-1.25267642301399,32,"HMC",TRUE,1
"33",0.0300543308258057,1.91947608204307,-2.52339582516393,33,"HMC",TRUE,1
"34",0.030890941619873,2.48916712645184,-0.0980574530171502,34,"HMC",TRUE,1
"35",0.031743049621582,3.00469583402552,1.30833980533847,35,"HMC",TRUE,1
"36",0.0325772762298584,2.37802327202585,1.54959817045053,36,"HMC",TRUE,1
"37",0.0334205627441406,3.95093070742869,1.07164313451021,37,"HMC",TRUE,1
"38",0.0342557430267334,1.81109619389715,0.422227504787614,38,"HMC",TRUE,1
"39",0.0350978374481201,2.53032860502412,0.078314114503435,39,"HMC",TRUE,1
"40",0.0359439849853516,2.82700231157371,-0.104417057366027,40,"HMC",TRUE,1
"41",0.0368046760559082,2.69845673307957,-1.30665063045253,41,"HMC",TRUE,1
"42",0.0376644134521484,2.08588244381259,-1.46359882946152,42,"HMC",TRUE,1
"43",0.0385317802429199,1.68694492920293,-1.96962029040048,43,"HMC",TRUE,1
"44",0.0393788814544678,-0.105412050999625,-1.30668916829928,44,"HMC",TRUE,1
"45",0.0402271747589111,0.238700145427377,-1.31347915380457,45,"HMC",TRUE,1
"46",0.0410785675048828,-2.40835820786648,-3.19210741562972,46,"HMC",TRUE,1
"47",0.0419247150421143,-2.0812444172222,-1.92277155794803,47,"HMC",TRUE,1
"48",0.0427756309509277,-1.36269406106676,-2.73272673996882,48,"HMC",TRUE,1
"49",0.0436241626739502,0.102644219512454,-2.44577311465171,49,"HMC",TRUE,1
"50",0.0444660186767578,1.59882795699309,-2.90954742074256,50,"HMC",TRUE,1
"51",0.0453071594238281,0.870126499945481,-0.484001867745692,51,"HMC",TRUE,1
"52",0.0461509227752686,0.559014000837299,0.172859240893589,52,"HMC",TRUE,1
"53",0.0469949245452881,-1.00517938794424,0.924444672241233,53,"HMC",TRUE,1
"54",0.0478482246398926,-0.482068770726911,-0.140683176510857,54,"HMC",TRUE,1
"55",0.0487058162689209,0.510267253468041,-0.929599949583998,55,"HMC",TRUE,1
"56",0.0495917797088623,0.0242962785148093,-1.48915757550655,56,"HMC",TRUE,1
"57",0.0504815578460693,-0.464726156865209,-0.754750727464601,57,"HMC",TRUE,1
"58",0.051384449005127,-0.107901936304152,-1.19534996796383,58,"HMC",TRUE,1
"59",0.0522487163543701,0.512037890177954,0.0354783325190029,59,"HMC",TRUE,1
"60",0.0531136989593506,0.900474572648742,-0.07109268079106,60,"HMC",TRUE,1
"61",0.0539870262145996,0.808401206407495,-0.509001934259281,61,"HMC",TRUE,1
"62",0.0548410415649414,0.230227396200105,0.284777852097125,62,"HMC",TRUE,1
