"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0232770442962646,1.82346532770325,0.727154519958314,-1.01404878537047,0.680276551379511,1.58097181758733,-1.9348080337,-0.687836375848099,1.52857119659347,-0.630540703386894,2.22050972510611,-0.262681256538823,1,"HMC",TRUE,1
"2",0.0498631000518799,9.54855812280937,-5.06135125735569,-1.9638975703626,3.47456761154657,-1.3905895511994,-4.90060387667075,-2.84581993001599,0.834770598372579,-0.757488629911521,-2.33781548010339,1.25081221594137,2,"HMC",TRUE,1
"3",0.0781328678131104,9.54855812280937,-5.06135125735569,-1.9638975703626,3.47456761154657,-1.3905895511994,-4.90060387667075,-2.84581993001599,0.834770598372579,-0.757488629911521,-2.33781548010339,1.25081221594137,3,"HMC",TRUE,1
"4",0.10160493850708,7.01332497378623,-3.13797706522618,-1.95078793396668,2.47038977962418,-1.10446624945468,-3.32529317485736,-2.13036859398086,0.241003927423776,-0.476741933310399,-1.85046453998762,1.8307723984365,4,"HMC",TRUE,1
"5",0.124868631362915,5.15366341191584,-2.85172969836949,-0.217973733833,2.39247059961968,0.62144354571331,-3.58961385907407,-2.20989272923642,1.80592669748132,-1.90623586051031,-1.67493707479477,1.41810590337011,5,"HMC",TRUE,1
"6",0.153441667556763,5.15366341191584,-2.85172969836949,-0.217973733833,2.39247059961968,0.62144354571331,-3.58961385907407,-2.20989272923642,1.80592669748132,-1.90623586051031,-1.67493707479477,1.41810590337011,6,"HMC",TRUE,1
"7",0.177489757537842,2.13501708218442,-0.52733613689385,-0.833890897956461,1.16005233182586,-0.390551321172961,-1.51301664506295,-0.817804801303724,0.245702060928228,-0.688653792650456,-0.672403629395102,0.353552151100055,7,"HMC",TRUE,1
"8",0.217761039733887,1.96002280864833,-0.58953466312275,-0.655559955533389,0.815369359192007,-0.301717520665505,-1.21589406106741,-0.88676673550926,0.113398314702627,-0.880403708327898,-0.463274028041903,0.222749254083629,8,"HMC",TRUE,1
"9",0.241899967193604,2.12795246793968,-0.980471369669129,-0.570647108094697,0.712528081817149,-0.0162051540128231,-1.03758245304688,-0.868931633825696,0.438887374693463,-0.652960654635326,-0.457325726677621,0.302627212879247,9,"HMC",TRUE,1
"10",0.266345500946045,2.08170720919979,-0.823853782358704,-0.609830396802855,0.761454044955683,-0.115713447727969,-0.976196139034166,-0.912747746379217,0.343358767251435,-0.765146500276967,-0.446596267010721,0.339266483166156,10,"HMC",TRUE,1
"11",0.290549755096436,2.10934670186604,-0.973083713981231,-0.505295763355565,0.665811178630392,-0.0267720415019741,-0.890211970773232,-0.939887922709413,0.390182449817785,-0.75407169872862,-0.535093620026526,0.426005110472741,11,"HMC",TRUE,1
"12",0.322473287582397,2.10934670186604,-0.973083713981231,-0.505295763355565,0.665811178630392,-0.0267720415019741,-0.890211970773232,-0.939887922709413,0.390182449817785,-0.75407169872862,-0.535093620026526,0.426005110472741,12,"HMC",TRUE,1
"13",0.346654891967773,2.10934670186604,-0.973083713981231,-0.505295763355565,0.665811178630392,-0.0267720415019741,-0.890211970773232,-0.939887922709413,0.390182449817785,-0.75407169872862,-0.535093620026526,0.426005110472741,13,"HMC",TRUE,1
"14",0.369842290878296,2.12551349394165,-1.03535471775155,-0.638186545559058,0.722704500169699,-0.212850136436377,-1.05771108806492,-0.873577905438151,0.195980307044857,-0.791950803186656,-0.329364932601463,0.482619165465468,14,"HMC",TRUE,1
"15",0.39337682723999,2.11901852132988,-1.03633038309803,-0.661685336825034,0.692555370327294,-0.0214952598029836,-1.07583868674938,-0.820341023501053,0.304818682282677,-0.694802185868076,-0.545171269307165,0.429068656613658,15,"HMC",TRUE,1
"16",0.417176961898804,2.15394912208516,-0.883769112741559,-0.46661007378512,0.819514346025192,-0.204284975690263,-0.952335412546744,-0.928878104657962,0.345678321587856,-0.77365833178372,-0.393124861968623,0.415872834887454,16,"HMC",TRUE,1
"17",0.446171283721924,2.12563034323506,-0.939268248928698,-0.558511074146372,0.749914583612731,0.0270254125641615,-1.05628849941907,-0.890904792410059,0.407988852050069,-0.653790502343205,-0.510103650676512,0.337045243853517,17,"HMC",TRUE,1
"18",0.469402551651001,2.14697279358717,-0.867554006502827,-0.523568057499575,0.826555041913414,-0.150121409484651,-1.08419869861587,-0.949589613432906,0.251570326721487,-0.627548761503952,-0.377434914491215,0.460399590257453,18,"HMC",TRUE,1
"19",0.492694616317749,2.16497755778149,-0.916630206595442,-0.607363274940054,0.766221809516052,-0.000189219405655777,-1.13490210781892,-0.754584612169219,0.300368701026867,-0.522807405611761,-0.499175705202192,0.476455078957827,19,"HMC",TRUE,1
"20",0.516708374023438,2.13093750164681,-0.922522012929749,-0.56458651352749,0.813454125084194,-0.184872047803981,-1.13485851279588,-0.867665296987873,0.146196469566967,-0.577816227733804,-0.326511527902356,0.498665316004693,20,"HMC",TRUE,1
"21",0.539882659912109,2.16667723099715,-0.994163472054013,-0.681601188469223,0.692726846199596,-0.0215014720547708,-1.09046106984781,-0.732008504863638,0.249726641838015,-0.617488135742498,-0.535737366491642,0.491585729315956,21,"HMC",TRUE,1
"22",0.569005966186523,2.12197005923496,-0.833739902824079,-0.499753642403554,0.868692417140551,-0.244848315646973,-0.995140268040846,-0.879359185356529,0.352256961297142,-0.684274367687657,-0.426537562765719,0.44783817713289,22,"HMC",TRUE,1
"23",0.592236757278442,2.16268814322387,-0.920531021938647,-0.563321208702797,0.724154631773777,0.0462838049554283,-1.11906675160078,-0.738754349449923,0.343578161314616,-0.615172993969192,-0.495801350683811,0.37674157915857,23,"HMC",TRUE,1
"24",0.616264581680298,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,24,"HMC",TRUE,1
