"","time","x1","x2","iter","alg","tune","run"
"1",0.000339269638061523,0.335587026343745,-0.751835169452906,1,"MHS",TRUE,1
"2",0.000715732574462891,0.335587026343745,-0.751835169452906,2,"MHS",TRUE,1
"3",0.00108432769775391,0.335587026343745,-0.751835169452906,3,"MHS",TRUE,1
"4",0.00145053863525391,0.335587026343745,-0.751835169452906,4,"MHS",TRUE,1
"5",0.00181674957275391,1.95424116296049,-1.65344140517267,5,"MHS",TRUE,1
"6",0.00218009948730469,1.95424116296049,-1.65344140517267,6,"MHS",TRUE,1
"7",0.00254249572753906,1.95424116296049,-1.65344140517267,7,"MHS",TRUE,1
"8",0.00290727615356445,1.95424116296049,-1.65344140517267,8,"MHS",TRUE,1
"9",0.00332427024841309,1.95424116296049,-1.65344140517267,9,"MHS",TRUE,1
"10",0.00877785682678223,1.95424116296049,-1.65344140517267,10,"MHS",TRUE,1
"11",0.00923442840576172,1.95424116296049,-1.65344140517267,11,"MHS",TRUE,1
"12",0.00960063934326172,1.95424116296049,-1.65344140517267,12,"MHS",TRUE,1
"13",0.00996661186218262,1.95424116296049,-1.65344140517267,13,"MHS",TRUE,1
"14",0.0103304386138916,1.95424116296049,-1.65344140517267,14,"MHS",TRUE,1
"15",0.0106880664825439,1.95424116296049,-1.65344140517267,15,"MHS",TRUE,1
"16",0.0110416412353516,1.95424116296049,-1.65344140517267,16,"MHS",TRUE,1
"17",0.0113959312438965,1.95424116296049,-1.65344140517267,17,"MHS",TRUE,1
"18",0.0117547512054443,1.95424116296049,-1.65344140517267,18,"MHS",TRUE,1
"19",0.0121166706085205,1.95424116296049,-1.65344140517267,19,"MHS",TRUE,1
"20",0.0124711990356445,1.95424116296049,-1.65344140517267,20,"MHS",TRUE,1
"21",0.0128242969512939,1.95424116296049,-1.65344140517267,21,"MHS",TRUE,1
"22",0.0131747722625732,1.95424116296049,-1.65344140517267,22,"MHS",TRUE,1
"23",0.0135288238525391,1.55508572956649,-0.622149356366767,23,"MHS",TRUE,1
"24",0.013878345489502,1.55508572956649,-0.622149356366767,24,"MHS",TRUE,1
"25",0.014230489730835,1.55508572956649,-0.622149356366767,25,"MHS",TRUE,1
"26",0.0145876407623291,1.55508572956649,-0.622149356366767,26,"MHS",TRUE,1
"27",0.014937162399292,1.55508572956649,-0.622149356366767,27,"MHS",TRUE,1
"28",0.0152883529663086,1.55508572956649,-0.622149356366767,28,"MHS",TRUE,1
"29",0.0156552791595459,1.55508572956649,-0.622149356366767,29,"MHS",TRUE,1
"30",0.0160284042358398,1.55508572956649,-0.622149356366767,30,"MHS",TRUE,1
"31",0.0163891315460205,1.55508572956649,-0.622149356366767,31,"MHS",TRUE,1
"32",0.01674485206604,1.55508572956649,-0.622149356366767,32,"MHS",TRUE,1
"33",0.0170950889587402,1.55508572956649,-0.622149356366767,33,"MHS",TRUE,1
"34",0.0174472332000732,1.55508572956649,-0.622149356366767,34,"MHS",TRUE,1
