"","time","x1","x2","iter","alg","tune","run"
"1",0.000208616256713867,-5.40446782496329,15.1540686488943,1,"RS",TRUE,1
"2",0.000467777252197266,1.47724160855933,-2.58480097601721,2,"RS",TRUE,1
"3",0.000724554061889648,-11.4068615323625,10.3029915966529,3,"RS",TRUE,1
"4",0.000972509384155273,-2.61137306719352,0.465969883939035,4,"RS",TRUE,1
"5",0.00121951103210449,-12.53396668685,5.75604251568791,5,"RS",TRUE,1
"6",0.00147247314453125,-19.7901505479433,-23.5198840832235,6,"RS",TRUE,1
"7",0.0017242431640625,-6.41733660031414,2.0119974189743,7,"RS",TRUE,1
"8",0.00197410583496094,2.63164657159185,-5.82650796565996,8,"RS",TRUE,1
"9",0.00222563743591309,-12.3575286188001,-7.80219935710768,9,"RS",TRUE,1
"10",0.00247979164123535,0.308165836469043,0.12817829370136,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",0.00292181968688965,8.86397283378991,3.63964687517153,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",0.00336337089538574,3.29690524069622,-4.79104045188303,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",0.00400304794311523,-15.4292272008371,3.42147638899042,17,"RS",TRUE,1
"18",0.00424623489379883,5.35948815160349,3.44431854154999,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00467634201049805,-7.80858816522868,-10.7901226080092,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",0.00511002540588379,-9.04473217901138,2.56311459906137,22,"RS",TRUE,1
"23",0.0053563117980957,2.84456137896337,5.33432036648456,23,"RS",TRUE,1
"24",0.00560259819030762,-3.01417652373412,5.5043131691345,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",0.00603628158569336,-7.15289894894504,-9.51645405487705,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",0.00666427612304688,5.23633746985194,-2.91083470264418,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",0.00765204429626465,-11.3344557903731,9.79731131959026,34,"RS",TRUE,1
"35",0.00790882110595703,21.0749308359427,-25.4641228237084,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00833845138549805,-16.8497841439236,1.01790124194344,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.00876903533935547,-12.6301486769291,8.57645553127237,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",0.00938224792480469,4.98058638351102,-7.48973299862527,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",0.00983333587646484,7.43738547156674,8.01741690289208,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",0.01070237159729,15.9586932569972,5.67759657802668,48,"RS",TRUE,1
"49",0.0109562873840332,10.4553528467558,5.88333147101171,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",0.0115818977355957,1.28067018579211,-2.41241884210758,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",0.0120518207550049,2.99576182994282,2.63640124802887,54,"RS",TRUE,1
"55",0.0122992992401123,-5.94318023386183,-2.16841729421816,55,"RS",TRUE,1
"56",0.0125501155853271,2.1499963926183,-6.49093778898241,56,"RS",TRUE,1
"57",0.0128021240234375,3.0951309732656,-10.0775485057183,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",0.0132524967193604,5.77066875246738,2.07813175325678,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",0.0137052536010742,3.06970135782404,4.24351228113718,61,"RS",TRUE,1
"62",0.013951301574707,12.9591928898906,-14.6851471121544,62,"RS",TRUE,1
"63",0.0142018795013428,-9.46136227327769,7.1184050383358,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",0.0146415233612061,9.04982744358874,12.3194042428765,65,"RS",TRUE,1
"66",0.0148897171020508,4.28481592201119,-8.67381897633279,66,"RS",TRUE,1
"67",0.0151562690734863,-16.3631655613311,-18.7241423535195,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",0.0155940055847168,-5.54140368771181,1.34910272639031,69,"RS",TRUE,1
"70",0.0158460140228271,10.6289770420987,3.46924816612479,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",0.0162882804870605,8.35863942323927,3.12949699089071,72,"RS",TRUE,1
"73",0.016535758972168,-11.8949085831704,-1.17763706950038,73,"RS",TRUE,1
"74",0.0167794227600098,11.1036035562144,8.44212770148822,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",0.0172193050384521,-26.6094464004365,-22.7676056797599,76,"RS",TRUE,1
"77",0.0174660682678223,3.13634622903948,-4.86156783525675,77,"RS",TRUE,1
"78",0.0177097320556641,-8.52183848020127,-12.0621017221185,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",0.0183370113372803,-9.74523632175138,-9.04698038206754,81,"RS",TRUE,1
"82",0.0185835361480713,-5.5433025882309,17.6251101087686,82,"RS",TRUE,1
"83",0.0188298225402832,-5.4323696201309,-7.95236739260845,83,"RS",TRUE,1
"84",0.019078254699707,10.2917754182275,-6.15299372473018,84,"RS",TRUE,1
"85",0.0193235874176025,-2.83083126220573,16.44191749833,85,"RS",TRUE,1
"86",0.0195679664611816,-4.29431146925931,14.5274889350073,86,"RS",TRUE,1
"87",0.0198149681091309,9.73947396158833,-3.97960363642765,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",0.0202488899230957,19.2107069450427,-21.1607158178825,89,"RS",TRUE,1
"90",0.0204927921295166,3.62379764057033,-8.62966938024332,90,"RS",TRUE,1
"91",0.0207386016845703,8.70138412111839,9.44611470314049,91,"RS",TRUE,1
"92",0.0209817886352539,-1.69397100272428,6.88561536418433,92,"RS",TRUE,1
"93",0.0212259292602539,-16.0096667094607,-2.81247528422562,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",0.0216610431671143,6.38561968186473,13.8504790064176,95,"RS",TRUE,1
"96",0.0219078063964844,-1.78592814860192,19.75232560954,96,"RS",TRUE,1
"97",0.0221545696258545,-8.57274084571765,10.3838350858926,97,"RS",TRUE,1
"98",0.0224063396453857,11.990475156552,-7.32412915934488,98,"RS",TRUE,1
"99",0.0226490497589111,16.8373813268117,-15.2849994388077,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",0.0230801105499268,-16.3501596486211,-10.6567349284479,101,"RS",TRUE,1
"102",0.0233221054077148,6.92094507005485,17.2652899958544,102,"RS",TRUE,1
"103",0.0235683917999268,-3.90101187961308,17.6022170894395,103,"RS",TRUE,1
"104",0.0238165855407715,13.284638192028,0.487064980478452,104,"RS",TRUE,1
"105",0.024064302444458,3.01176145339658,2.47143441957282,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",0.0244953632354736,-2.75186647620609,0.2614858836818,107,"RS",TRUE,1
"108",NA,NA,NA,108,"RS",TRUE,1
"109",NA,NA,NA,109,"RS",TRUE,1
"110",NA,NA,NA,110,"RS",TRUE,1
"111",0.0253345966339111,13.6487753290197,-4.88985689250489,111,"RS",TRUE,1
"112",NA,NA,NA,112,"RS",TRUE,1
"113",0.0257754325866699,0.421892243821131,12.1346861429743,113,"RS",TRUE,1
"114",0.0260219573974609,-6.31837004494834,5.91730112533613,114,"RS",TRUE,1
"115",0.0262725353240967,-12.9287697830046,-0.906277819490623,115,"RS",TRUE,1
"116",0.0265183448791504,1.82485700033165,-9.22729936717108,116,"RS",TRUE,1
"117",0.0267641544342041,7.30467065836164,9.77783257273006,117,"RS",TRUE,1
"118",NA,NA,NA,118,"RS",TRUE,1
"119",0.0271971225738525,5.57969845261673,-4.06573304860329,119,"RS",TRUE,1
"120",0.0274448394775391,0.231876520131603,16.113432921171,120,"RS",TRUE,1
"121",NA,NA,NA,121,"RS",TRUE,1
"122",0.0278835296630859,14.5066757006955,-6.81829308069101,122,"RS",TRUE,1
"123",0.0281341075897217,7.91532603754307,2.03894435622857,123,"RS",TRUE,1
"124",0.0283851623535156,6.16570617579814,11.1358644222926,124,"RS",TRUE,1
"125",0.0286357402801514,1.44165391571034,-0.570607179187405,125,"RS",TRUE,1
"126",0.0288839340209961,-16.1024652475634,-7.57923568105658,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",0.029322624206543,-3.50101102695172,10.4284496933431,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",0.0297749042510986,11.6849910496466,-1.85836656383277,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
