"","time","x1","x2","iter","alg","tune","run"
"1",0.000699996948242188,-3.65420857474177,9.47091844620797,1,"HMC",TRUE,1
"2",0.00145554542541504,-0.477415752037757,3.23356956721847,2,"HMC",TRUE,1
"3",0.00219917297363281,-0.541201371083213,7.09052408855431,3,"HMC",TRUE,1
"4",0.00294589996337891,-1.4792621197053,5.94921670830085,4,"HMC",TRUE,1
"5",0.00368332862854004,2.52506884369244,3.57209444567789,5,"HMC",TRUE,1
"6",0.0044105052947998,-2.1073002794654,5.62765571568018,6,"HMC",TRUE,1
"7",0.00514626502990723,0.478668875540604,3.91636954078718,7,"HMC",TRUE,1
"8",0.00588321685791016,4.15409767506242,2.55912082722612,8,"HMC",TRUE,1
"9",0.00661492347717285,7.45752253451013,0.502814031409605,9,"HMC",TRUE,1
"10",0.00734353065490723,6.33118809648567,5.73261363517533,10,"HMC",TRUE,1
"11",0.0080711841583252,10.7614634886915,-2.6769459435015,11,"HMC",TRUE,1
"12",0.00881409645080566,17.2880098370877,-7.59852025256442,12,"HMC",TRUE,1
"13",0.00955963134765625,15.5259240295251,-9.16671632772892,13,"HMC",TRUE,1
"14",0.0103025436401367,18.7131899497995,-10.7789139365484,14,"HMC",TRUE,1
"15",0.0110409259796143,16.2810990348812,-10.2301355694693,15,"HMC",TRUE,1
"16",0.0117769241333008,17.0754681974706,-7.54270951350408,16,"HMC",TRUE,1
"17",0.01251220703125,15.8658666121443,-9.65367009541783,17,"HMC",TRUE,1
"18",0.0132451057434082,16.9200832942535,-7.1193175260734,18,"HMC",TRUE,1
"19",0.0139737129211426,12.8315059170921,-5.35402183555133,19,"HMC",TRUE,1
"20",0.0147109031677246,14.9466478180235,-2.5439626109778,20,"HMC",TRUE,1
"21",0.0154476165771484,12.7618569057978,-6.8710663172688,21,"HMC",TRUE,1
"22",0.0161781311035156,11.6615822588922,-0.935414790974522,22,"HMC",TRUE,1
"23",0.0169041156768799,13.0169153704048,-4.20724395320082,23,"HMC",TRUE,1
