"","time","x1","x2","iter","alg","tune","run"
"1",0.00155949592590332,-1.19015109660276,-1.1181773574058,1,"HMC",TRUE,1
"2",0.00317168235778809,1.20017795542411,0.92595322722866,2,"HMC",TRUE,1
"3",0.00482845306396484,1.76451167073529,-0.484742919334141,3,"HMC",TRUE,1
"4",0.00648808479309082,-0.0241163912310065,2.21271000514183,4,"HMC",TRUE,1
"5",0.00811576843261719,-1.35479689150102,-0.236958640845629,5,"HMC",TRUE,1
"6",0.00974249839782715,2.17503610573775,0.0560427785562025,6,"HMC",TRUE,1
"7",0.0113699436187744,-1.63138132392561,-1.62989467273687,7,"HMC",TRUE,1
"8",0.0130295753479004,1.31253251932129,-0.105439732895151,8,"HMC",TRUE,1
"9",0.0146303176879883,-0.799229217460726,0.812197647040247,9,"HMC",TRUE,1
"10",0.0162477493286133,1.38993808555841,2.98290958880987,10,"HMC",TRUE,1
"11",0.0178601741790771,0.0635877727222278,-0.506388236433241,11,"HMC",TRUE,1
"12",0.0194859504699707,-3.01191641484896,2.86524600275496,12,"HMC",TRUE,1
"13",0.0211386680603027,0.821512013859719,3.00986461743846,13,"HMC",TRUE,1
"14",0.0227756500244141,-0.829409110562472,0.106568110914921,14,"HMC",TRUE,1
"15",0.0244095325469971,-0.829931602608184,-0.163201365612144,15,"HMC",TRUE,1
"16",0.0260274410247803,-0.217591568798904,0.285255885465714,16,"HMC",TRUE,1
"17",0.0276534557342529,1.61970052117317,-0.668131924020275,17,"HMC",TRUE,1
"18",0.0292701721191406,0.66812200062782,-0.958634408050767,18,"HMC",TRUE,1
"19",0.0308794975280762,-0.211173606229618,-0.592454058088105,19,"HMC",TRUE,1
"20",0.0324916839599609,-0.910037869705347,3.0847914625688,20,"HMC",TRUE,1
"21",0.0341534614562988,3.13514896941831,-0.366853072030921,21,"HMC",TRUE,1
"22",0.0357720851898193,-0.364398151076153,-0.149802925232036,22,"HMC",TRUE,1
"23",0.0373916625976562,0.27434803531866,3.93397337895151,23,"HMC",TRUE,1
"24",0.0390260219573975,-2.23101489890195,-2.13783416023018,24,"HMC",TRUE,1
"25",0.040642261505127,-2.23066851448505,-2.4904200921048,25,"HMC",TRUE,1
"26",0.0422577857971191,-0.253966725791067,-1.24120543786971,26,"HMC",TRUE,1
"27",0.0438930988311768,2.06860319811798,2.04439318906015,27,"HMC",TRUE,1
"28",0.0455112457275391,-2.77479169019524,-0.0329814588716217,28,"HMC",TRUE,1
"29",0.0471668243408203,2.38577454524766,-0.280698793113024,29,"HMC",TRUE,1
"30",0.0487861633300781,-2.24293193034617,-1.29859813521261,30,"HMC",TRUE,1
"31",0.0504052639007568,-1.18574530379927,-0.162387215990162,31,"HMC",TRUE,1
"32",0.0520424842834473,-2.22198448560663,-0.0640048003147039,32,"HMC",TRUE,1
"33",0.0536649227142334,0.637612501168861,-2.45982579634585,33,"HMC",TRUE,1
"34",0.0553059577941895,1.69660840846628,0.598534018798033,34,"HMC",TRUE,1
"35",0.0569429397583008,1.08333311180917,1.92109791662307,35,"HMC",TRUE,1
"36",0.0585978031158447,-0.0910469341541642,0.266463878721511,36,"HMC",TRUE,1
"37",0.0602371692657471,2.50332008374063,-2.473500804347,37,"HMC",TRUE,1
"38",0.064033031463623,-0.846441712588452,-1.01563816789408,38,"HMC",TRUE,1
"39",0.0656452178955078,0.436655747076806,0.943577014241252,39,"HMC",TRUE,1
"40",0.0672540664672852,-2.47841921191741,1.27276344847095,40,"HMC",TRUE,1
"41",0.0688583850860596,1.89391061298673,1.61777793009905,41,"HMC",TRUE,1
"42",0.0704379081726074,-2.3570702617355,0.162123015544899,42,"HMC",TRUE,1
"43",0.072028636932373,0.546665139751325,-3.20601340686902,43,"HMC",TRUE,1
"44",0.0736062526702881,0.943098845087675,2.70452796217748,44,"HMC",TRUE,1
"45",0.0751960277557373,1.79109061509841,3.43783803465343,45,"HMC",TRUE,1
"46",0.076793909072876,-1.89262049443344,1.07142621096879,46,"HMC",TRUE,1
"47",0.0783822536468506,-0.371313366410394,0.958506772441022,47,"HMC",TRUE,1
"48",0.0799992084503174,0.0977680347358628,2.36559850690114,48,"HMC",TRUE,1
"49",0.0815815925598145,3.64235374622835,3.54576657655483,49,"HMC",TRUE,1
"50",0.0831654071807861,-2.32921216391425,-2.15160694159804,50,"HMC",TRUE,1
"51",0.0847821235656738,-0.606508519683401,0.343384920164198,51,"HMC",TRUE,1
"52",0.086402416229248,2.56215531906805,0.591152012204498,52,"HMC",TRUE,1
"53",0.0879964828491211,0.909731830623847,-0.784330733225281,53,"HMC",TRUE,1
"54",0.0896048545837402,-1.49881820129468,1.59210674125135,54,"HMC",TRUE,1
"55",0.0912024974822998,-1.39196188259204,0.117995026746097,55,"HMC",TRUE,1
"56",0.0927846431732178,1.72907970117514,-2.08203267678946,56,"HMC",TRUE,1
"57",0.0943713188171387,-2.23068487006551,-0.801489141939296,57,"HMC",TRUE,1
"58",0.0959768295288086,2.20063120879517,-1.20617490532819,58,"HMC",TRUE,1
"59",0.0976247787475586,2.02320721033065,-3.70261169306093,59,"HMC",TRUE,1
"60",0.0992908477783203,0.472593556962801,1.26982096339375,60,"HMC",TRUE,1
"61",0.100916385650635,-3.43935748190228,-1.64476255508953,61,"HMC",TRUE,1
"62",0.102539777755737,1.3493358862475,0.403724347318195,62,"HMC",TRUE,1
"63",0.104153633117676,-1.24791284650507,-4.51652874817993,63,"HMC",TRUE,1
"64",0.105774879455566,-3.05247059621787,0.424131482867879,64,"HMC",TRUE,1
"65",0.107383012771606,1.04977544356607,1.33901233342276,65,"HMC",TRUE,1
"66",0.108991861343384,0.30399700793184,-1.93059482041423,66,"HMC",TRUE,1
"67",0.110610723495483,3.97598378995184,1.66931265066243,67,"HMC",TRUE,1
"68",0.112239599227905,-2.91749049497802,1.18044181193644,68,"HMC",TRUE,1
"69",0.113897323608398,0.862023005565603,0.128757458444689,69,"HMC",TRUE,1
"70",0.1155104637146,-1.12891958948511,-1.15310631471178,70,"HMC",TRUE,1
"71",0.117164373397827,0.136151726957912,0.0351676856243966,71,"HMC",TRUE,1
"72",0.118798732757568,-2.19016374997802,1.33775388361854,72,"HMC",TRUE,1
"73",0.120412349700928,-0.209481154351357,-0.561724226517731,73,"HMC",TRUE,1
"74",0.122052431106567,1.32387946556631,2.36601438528083,74,"HMC",TRUE,1
"75",0.123669624328613,-2.00597982764715,0.838412409351882,75,"HMC",TRUE,1
"76",0.125294208526611,5.44505894989127,2.01574049210691,76,"HMC",TRUE,1
"77",0.126957178115845,-2.36870678853282,-1.52002913253047,77,"HMC",TRUE,1
"78",0.12857723236084,-2.11287060236344,-0.705942622129492,78,"HMC",TRUE,1
"79",0.130215883255005,2.00333901183007,-0.138053115094187,79,"HMC",TRUE,1
"80",0.13182806968689,-0.244085648530282,-0.985758019153403,80,"HMC",TRUE,1
"81",0.133446931838989,1.69938758547628,1.16980492237024,81,"HMC",TRUE,1
"82",0.135056495666504,1.02762489693788,-2.92977983353337,82,"HMC",TRUE,1
"83",0.136667490005493,-0.822391795053882,-3.49231629764779,83,"HMC",TRUE,1
"84",0.138286828994751,0.0137608405506706,0.00125838512356768,84,"HMC",TRUE,1
"85",0.139913320541382,-1.39273577419304,-0.715699368836484,85,"HMC",TRUE,1
"86",0.141536235809326,0.299023461370764,-0.113842555326243,86,"HMC",TRUE,1
"87",0.1431725025177,0.841603757538246,-2.5212202194928,87,"HMC",TRUE,1
"88",0.144816398620605,-0.591495406791747,2.37522339739016,88,"HMC",TRUE,1
"89",0.146493196487427,0.635192965713064,1.10445175410428,89,"HMC",TRUE,1
"90",0.148117065429688,-2.05052226678979,0.11158115899261,90,"HMC",TRUE,1
"91",0.149739265441895,1.29828070388874,0.856434125353347,91,"HMC",TRUE,1
"92",0.151365995407104,-0.402756654640629,-2.32616718204186,92,"HMC",TRUE,1
"93",0.152992963790894,0.641039327732355,1.40740201772634,93,"HMC",TRUE,1
"94",0.157107591629028,1.43942361426781,-0.45127877273752,94,"HMC",TRUE,1
"95",0.158748149871826,-2.02278405280999,1.17378682339921,95,"HMC",TRUE,1
"96",0.160346031188965,-0.0720943579126012,-0.178177310271165,96,"HMC",TRUE,1
"97",0.161935567855835,-2.94162816466317,-2.44190220562797,97,"HMC",TRUE,1
"98",0.163564205169678,0.8579840231033,1.72122903351517,98,"HMC",TRUE,1
"99",0.165134429931641,-1.15213170756085,0.582698019485986,99,"HMC",TRUE,1
"100",0.166720390319824,-2.80269973957872,1.56256177727909,100,"HMC",TRUE,1
"101",0.168304681777954,0.640198978544779,-1.33168252144308,101,"HMC",TRUE,1
"102",0.169892072677612,0.271238157564485,0.948860752768166,102,"HMC",TRUE,1
"103",0.171501159667969,1.8749472018501,-2.82800344700981,103,"HMC",TRUE,1
"104",0.17308521270752,-0.683142121813393,0.214058935715995,104,"HMC",TRUE,1
"105",0.174674987792969,-1.16502541664999,0.531002866402804,105,"HMC",TRUE,1
"106",0.176262617111206,0.368534514748131,-0.731907742479309,106,"HMC",TRUE,1
"107",0.177889823913574,0.239103489922967,-1.72463111643413,107,"HMC",TRUE,1
"108",0.179529190063477,0.891529514824613,-2.77956320290449,108,"HMC",TRUE,1
"109",0.181116104125977,0.589610658901317,2.04369355042569,109,"HMC",TRUE,1
"110",0.182716369628906,-0.625746227167657,1.79922731966935,110,"HMC",TRUE,1
"111",0.184305906295776,0.323002889399163,0.0172940941103536,111,"HMC",TRUE,1
"112",0.185878992080688,1.31509772627407,-0.0763311937248282,112,"HMC",TRUE,1
"113",0.187471866607666,-1.31445052100566,3.01302434662585,113,"HMC",TRUE,1
"114",0.189086437225342,0.895163823799463,-2.65022007429264,114,"HMC",TRUE,1
"115",0.19073224067688,-2.62662942855248,3.16204332792781,115,"HMC",TRUE,1
"116",0.19238805770874,1.02250877920598,-0.830887307645541,116,"HMC",TRUE,1
"117",0.194032907485962,3.89269919738874,1.28048111752103,117,"HMC",TRUE,1
"118",0.195653676986694,-2.06875297207232,2.57168868897495,118,"HMC",TRUE,1
"119",0.197300910949707,1.64785566291799,-1.41569811211593,119,"HMC",TRUE,1
"120",0.198911428451538,1.05744635556493,-0.552359371097779,120,"HMC",TRUE,1
"121",0.200510263442993,-1.39483599523774,0.288232582697881,121,"HMC",TRUE,1
"122",0.202117204666138,2.45144061358917,0.943261567160605,122,"HMC",TRUE,1
"123",0.20373797416687,-1.5700369850983,0.456015610975662,123,"HMC",TRUE,1
"124",0.205379962921143,2.69710034510083,-0.656006448866254,124,"HMC",TRUE,1
"125",0.207002401351929,2.46289093634448,0.41315770767769,125,"HMC",TRUE,1
"126",0.208623170852661,-0.324719580526976,-3.44349095578365,126,"HMC",TRUE,1
"127",0.210256814956665,1.07671873229854,-0.593891222604204,127,"HMC",TRUE,1
"128",0.211880922317505,-0.696063287316722,-0.640268715460637,128,"HMC",TRUE,1
"129",0.213536977767944,1.60002463612126,-0.335085073049156,129,"HMC",TRUE,1
"130",0.21515679359436,-0.975035153712301,-0.700717763507231,130,"HMC",TRUE,1
"131",0.216766834259033,1.04682585565558,-0.841599311409673,131,"HMC",TRUE,1
"132",0.218392372131348,-0.646215592783308,1.30475980899188,132,"HMC",TRUE,1
"133",0.220062494277954,2.91390126746111,-0.356277753198918,133,"HMC",TRUE,1
"134",0.221692085266113,-1.15394218275413,0.107988833596334,134,"HMC",TRUE,1
"135",0.223324537277222,0.703725488901237,-0.779506308170525,135,"HMC",TRUE,1
"136",0.224936723709106,-0.167634553009052,2.61109016845824,136,"HMC",TRUE,1
"137",0.226545095443726,0.321506158552146,0.535941604715054,137,"HMC",TRUE,1
"138",0.228173732757568,-1.6428568063982,-1.20343157162775,138,"HMC",TRUE,1
"139",0.229819297790527,-0.0722321239796671,1.91267568156303,139,"HMC",TRUE,1
"140",0.231431007385254,1.32771091079698,-2.46580869801031,140,"HMC",TRUE,1
"141",0.233046531677246,-0.382298263058186,-0.0309169901792522,141,"HMC",TRUE,1
"142",0.234673261642456,2.29376996353295,-1.2794930235548,142,"HMC",TRUE,1
"143",0.236298322677612,-0.740342277746804,0.64317064561709,143,"HMC",TRUE,1
"144",0.237928152084351,-1.68778354671747,-1.32154731828916,144,"HMC",TRUE,1
"145",0.23957085609436,0.344721446368131,-1.13968997298083,145,"HMC",TRUE,1
"146",0.241202592849731,-2.54591760878963,-0.773521446465761,146,"HMC",TRUE,1
"147",0.242831468582153,-0.152749163040336,-0.72476271496078,147,"HMC",TRUE,1
"148",0.24445915222168,1.27288540547611,-0.165667089462284,148,"HMC",TRUE,1
"149",0.246113777160645,1.81909644641492,-0.59093345796081,149,"HMC",TRUE,1
"150",0.249903202056885,-1.68704453321938,0.239475094922123,150,"HMC",TRUE,1
"151",0.251516580581665,0.694820396864384,-1.65650409952874,151,"HMC",TRUE,1
"152",0.253119945526123,-1.25971915003716,0.909810315653264,152,"HMC",TRUE,1
"153",0.254718542098999,-0.872011022005499,2.92577182289476,153,"HMC",TRUE,1
"154",0.256310939788818,0.00654181883119234,-0.11063725472104,154,"HMC",TRUE,1
