"","time","x1","x2","iter","alg","tune","run"
"1",0.00322103500366211,0.460175697462429,-0.627120029235623,1,"HMC",TRUE,1
"2",0.0065605640411377,2.0204158108899,-0.899685238506387,2,"HMC",TRUE,1
"3",0.00979018211364746,1.18948980143808,-0.205088427429406,3,"HMC",TRUE,1
"4",0.0131053924560547,1.88328604292782,-0.90153638830909,4,"HMC",TRUE,1
"5",0.016357421875,1.17522960742691,-0.409501377246244,5,"HMC",TRUE,1
"6",0.0196287631988525,1.67950475062311,-0.882711579195046,6,"HMC",TRUE,1
"7",0.0228767395019531,1.31067093077233,-0.495265597528073,7,"HMC",TRUE,1
"8",0.0261270999908447,1.50527573987201,-0.739840415166908,8,"HMC",TRUE,1
"9",0.0293688774108887,1.34962642718496,-0.55175845791045,9,"HMC",TRUE,1
"10",0.0326414108276367,1.69465616589638,-0.627596953928242,10,"HMC",TRUE,1
"11",0.0359079837799072,1.53908368360233,-0.464731373981208,11,"HMC",TRUE,1
"12",0.0391664505004883,1.53908368360233,-0.464731373981208,12,"HMC",TRUE,1
"13",0.0424354076385498,1.47074678122581,-0.580974499729281,13,"HMC",TRUE,1
"14",0.0456981658935547,1.43832970312773,-0.523359693370428,14,"HMC",TRUE,1
"15",0.0530059337615967,1.43832970312773,-0.523359693370428,15,"HMC",TRUE,1
"16",0.0563831329345703,1.43832970312773,-0.523359693370428,16,"HMC",TRUE,1
"17",0.0596263408660889,1.43832970312773,-0.523359693370428,17,"HMC",TRUE,1
"18",0.0629270076751709,1.52088257575033,-0.76640838071737,18,"HMC",TRUE,1
"19",0.0661804676055908,1.27173821345743,-0.588496093612069,19,"HMC",TRUE,1
"20",0.0693929195404053,1.27173821345743,-0.588496093612069,20,"HMC",TRUE,1
"21",0.0726101398468018,1.27011854620569,-0.495071436597222,21,"HMC",TRUE,1
"22",0.0758359432220459,1.56493039301654,-0.714546368268452,22,"HMC",TRUE,1
"23",0.0790755748748779,1.4011019123414,-0.547581964346804,23,"HMC",TRUE,1
"24",0.0823268890380859,1.37708516985998,-0.848362887730012,24,"HMC",TRUE,1
"25",0.0855588912963867,1.28299637331418,-0.796040793399581,25,"HMC",TRUE,1
"26",0.0887682437896729,1.28299637331418,-0.796040793399581,26,"HMC",TRUE,1
"27",0.0919764041900635,1.31632959788407,-0.849596407386071,27,"HMC",TRUE,1
"28",0.0952169895172119,1.30105420195349,-0.776303983104569,28,"HMC",TRUE,1
"29",0.098543643951416,1.40638433243271,-0.816164442659789,29,"HMC",TRUE,1
"30",0.101759433746338,1.40638433243271,-0.816164442659789,30,"HMC",TRUE,1
"31",0.104985237121582,1.40638433243271,-0.816164442659789,31,"HMC",TRUE,1
"32",0.108222961425781,1.40638433243271,-0.816164442659789,32,"HMC",TRUE,1
"33",0.111482858657837,1.40638433243271,-0.816164442659789,33,"HMC",TRUE,1
"34",0.114742279052734,1.40638433243271,-0.816164442659789,34,"HMC",TRUE,1
"35",0.117990732192993,1.40638433243271,-0.816164442659789,35,"HMC",TRUE,1
"36",0.121252059936523,1.40638433243271,-0.816164442659789,36,"HMC",TRUE,1
"37",0.128574848175049,1.40638433243271,-0.816164442659789,37,"HMC",TRUE,1
"38",0.131971597671509,1.40638433243271,-0.816164442659789,38,"HMC",TRUE,1
"39",0.135210514068604,1.22680906718237,-0.565316579063604,39,"HMC",TRUE,1
"40",0.138516426086426,1.41216438291433,-0.7705601880013,40,"HMC",TRUE,1
"41",0.141747236251831,1.53420650399833,-0.838623271502582,41,"HMC",TRUE,1
"42",0.144990205764771,1.19654258247859,-0.468130146528374,42,"HMC",TRUE,1
"43",0.148279190063477,1.19654258247859,-0.468130146528374,43,"HMC",TRUE,1
"44",0.151546716690063,1.19654258247859,-0.468130146528374,44,"HMC",TRUE,1
"45",0.154802799224854,1.19654258247859,-0.468130146528374,45,"HMC",TRUE,1
"46",0.158138036727905,1.19654258247859,-0.468130146528374,46,"HMC",TRUE,1
"47",0.161366939544678,1.43022582498233,-0.733414103845021,47,"HMC",TRUE,1
"48",0.164620161056519,1.36143369628631,-0.74017238743646,48,"HMC",TRUE,1
"49",0.167856931686401,1.2866131492722,-0.607858099190342,49,"HMC",TRUE,1
"50",0.171102046966553,1.55541164076541,-0.868315559757245,50,"HMC",TRUE,1
"51",0.174332857131958,1.27788275126677,-0.553065930414707,51,"HMC",TRUE,1
"52",0.177558660507202,1.55659749631259,-0.79182402552363,52,"HMC",TRUE,1
"53",0.180880308151245,1.23148325063016,-0.524242814890186,53,"HMC",TRUE,1
"54",0.18414306640625,1.57513918018726,-0.884361038601634,54,"HMC",TRUE,1
"55",0.187370538711548,1.57513918018726,-0.884361038601634,55,"HMC",TRUE,1
"56",0.190669536590576,1.57513918018726,-0.884361038601634,56,"HMC",TRUE,1
"57",0.193918704986572,1.22349291498049,-0.519420570187947,57,"HMC",TRUE,1
"58",0.197152376174927,1.48320681715568,-0.7485886298123,58,"HMC",TRUE,1
"59",0.204219102859497,1.33617830532169,-0.618803228573906,59,"HMC",TRUE,1
"60",0.207453727722168,1.33393993427784,-0.644558906781419,60,"HMC",TRUE,1
"61",0.210750818252563,1.34494448460695,-0.708814333406882,61,"HMC",TRUE,1
"62",0.214014053344727,1.44432195687527,-0.767722910695979,62,"HMC",TRUE,1
"63",0.217232465744019,1.31267630965695,-0.571366719663786,63,"HMC",TRUE,1
"64",0.220447301864624,1.45320647318516,-0.67826190549027,64,"HMC",TRUE,1
"65",0.223726987838745,1.45320647318516,-0.67826190549027,65,"HMC",TRUE,1
"66",0.226967573165894,1.48399488042761,-0.697212058191163,66,"HMC",TRUE,1
"67",0.230188369750977,1.48399488042761,-0.697212058191163,67,"HMC",TRUE,1
"68",0.2334144115448,1.48399488042761,-0.697212058191163,68,"HMC",TRUE,1
"69",0.236644744873047,1.48399488042761,-0.697212058191163,69,"HMC",TRUE,1
"70",0.239847898483276,1.48399488042761,-0.697212058191163,70,"HMC",TRUE,1
"71",0.243077754974365,1.48399488042761,-0.697212058191163,71,"HMC",TRUE,1
"72",0.246314764022827,1.48399488042761,-0.697212058191163,72,"HMC",TRUE,1
"73",0.249613761901855,1.48399488042761,-0.697212058191163,73,"HMC",TRUE,1
"74",0.252823352813721,1.48399488042761,-0.697212058191163,74,"HMC",TRUE,1
"75",0.256041049957275,1.48399488042761,-0.697212058191163,75,"HMC",TRUE,1
"76",0.259267091751099,1.48399488042761,-0.697212058191163,76,"HMC",TRUE,1
"77",0.262468099594116,1.48399488042761,-0.697212058191163,77,"HMC",TRUE,1
"78",0.265710353851318,1.48399488042761,-0.697212058191163,78,"HMC",TRUE,1
"79",0.268939733505249,1.41136010751553,-0.873098791876534,79,"HMC",TRUE,1
"80",0.275976657867432,1.28179543677554,-0.783276455202465,80,"HMC",TRUE,1
"81",0.279350757598877,1.26703555691582,-0.807071325511961,81,"HMC",TRUE,1
"82",0.282598972320557,1.26289243915819,-0.796453966542005,82,"HMC",TRUE,1
"83",0.285803318023682,1.19276634282998,-0.716316080491887,83,"HMC",TRUE,1
"84",0.289007902145386,1.44462154872181,-0.924652458966502,84,"HMC",TRUE,1
"85",0.292206525802612,1.32270803127788,-0.771340872728112,85,"HMC",TRUE,1
"86",0.295431852340698,1.48053281612451,-0.86128690812541,86,"HMC",TRUE,1
"87",0.298670768737793,1.38513256942074,-0.717775999565821,87,"HMC",TRUE,1
"88",0.301883697509766,1.41687531606787,-0.754789452123088,88,"HMC",TRUE,1
"89",0.305099010467529,1.37227513845666,-0.657156154750861,89,"HMC",TRUE,1
"90",0.308302640914917,1.41595355048858,-0.646119164901575,90,"HMC",TRUE,1
"91",0.311555624008179,1.41595355048858,-0.646119164901575,91,"HMC",TRUE,1
"92",0.314766883850098,1.41595355048858,-0.646119164901575,92,"HMC",TRUE,1
"93",0.317995309829712,1.41595355048858,-0.646119164901575,93,"HMC",TRUE,1
"94",0.321201801300049,1.41595355048858,-0.646119164901575,94,"HMC",TRUE,1
"95",0.324391603469849,1.41595355048858,-0.646119164901575,95,"HMC",TRUE,1
"96",0.327609539031982,1.17408408835382,-0.503654092289914,96,"HMC",TRUE,1
"97",0.330862045288086,1.52609128682321,-0.821205541122476,97,"HMC",TRUE,1
"98",0.334082365036011,1.2371079227753,-0.567445582739072,98,"HMC",TRUE,1
"99",0.337282180786133,1.49270490564423,-0.826574584782905,99,"HMC",TRUE,1
"100",0.340502977371216,1.39157074048805,-0.780875805896039,100,"HMC",TRUE,1
"101",0.343722820281982,1.27539151839052,-0.602036475873464,101,"HMC",TRUE,1
"102",0.350590229034424,1.27539151839052,-0.602036475873464,102,"HMC",TRUE,1
"103",0.353834390640259,1.57006317787394,-0.785305987166326,103,"HMC",TRUE,1
"104",0.357059717178345,1.31586146418889,-0.487926423100756,104,"HMC",TRUE,1
"105",0.360301733016968,1.31586146418889,-0.487926423100756,105,"HMC",TRUE,1
"106",0.363532066345215,1.30457445636759,-0.696492211769418,106,"HMC",TRUE,1
"107",0.366763114929199,1.41151913721832,-0.772394800597622,107,"HMC",TRUE,1
"108",0.369966268539429,1.32041885609877,-0.760251035467355,108,"HMC",TRUE,1
"109",0.373165369033813,1.203841826743,-0.690583365895827,109,"HMC",TRUE,1
"110",0.376394987106323,1.203841826743,-0.690583365895827,110,"HMC",TRUE,1
"111",0.379592895507812,1.203841826743,-0.690583365895827,111,"HMC",TRUE,1
"112",0.38280463218689,1.203841826743,-0.690583365895827,112,"HMC",TRUE,1
"113",0.385992050170898,1.203841826743,-0.690583365895827,113,"HMC",TRUE,1
"114",0.389185190200806,1.43817299119764,-0.87518012398227,114,"HMC",TRUE,1
"115",0.392400741577148,1.33572459904867,-0.830044060488121,115,"HMC",TRUE,1
"116",0.395599603652954,1.33572459904867,-0.830044060488121,116,"HMC",TRUE,1
"117",0.398807048797607,1.34340716633965,-0.83432411611378,117,"HMC",TRUE,1
"118",0.402023315429688,1.34340716633965,-0.83432411611378,118,"HMC",TRUE,1
"119",0.405250549316406,1.34340716633965,-0.83432411611378,119,"HMC",TRUE,1
"120",0.408459901809692,1.34340716633965,-0.83432411611378,120,"HMC",TRUE,1
"121",0.411725282669067,1.34340716633965,-0.83432411611378,121,"HMC",TRUE,1
"122",0.4151291847229,1.34340716633965,-0.83432411611378,122,"HMC",TRUE,1
"123",0.418412446975708,1.34340716633965,-0.83432411611378,123,"HMC",TRUE,1
"124",0.425668001174927,1.34340716633965,-0.83432411611378,124,"HMC",TRUE,1
"125",0.428900718688965,1.34340716633965,-0.83432411611378,125,"HMC",TRUE,1
"126",0.432217359542847,1.24472367195659,-0.900208546769005,126,"HMC",TRUE,1
"127",0.435457706451416,1.24472367195659,-0.900208546769005,127,"HMC",TRUE,1
"128",0.438678741455078,1.12625998962166,-0.802481412737222,128,"HMC",TRUE,1
"129",0.44189977645874,1.22118121961428,-0.887320981184323,129,"HMC",TRUE,1
"130",0.445131540298462,1.22118121961428,-0.887320981184323,130,"HMC",TRUE,1
"131",0.448433399200439,1.22118121961428,-0.887320981184323,131,"HMC",TRUE,1
"132",0.451661586761475,1.22118121961428,-0.887320981184323,132,"HMC",TRUE,1
"133",0.454877376556396,1.24112004665374,-0.618102556866116,133,"HMC",TRUE,1
"134",0.458112716674805,1.24112004665374,-0.618102556866116,134,"HMC",TRUE,1
"135",0.461306095123291,1.24112004665374,-0.618102556866116,135,"HMC",TRUE,1
"136",0.464578866958618,1.39545703212892,-0.882287450962816,136,"HMC",TRUE,1
"137",0.467813968658447,1.14709007570011,-0.614854900804851,137,"HMC",TRUE,1
"138",0.471044301986694,1.14709007570011,-0.614854900804851,138,"HMC",TRUE,1
"139",0.474245548248291,1.14709007570011,-0.614854900804851,139,"HMC",TRUE,1
"140",0.477469205856323,1.14709007570011,-0.614854900804851,140,"HMC",TRUE,1
"141",0.480748176574707,1.14709007570011,-0.614854900804851,141,"HMC",TRUE,1
"142",0.48396110534668,1.14709007570011,-0.614854900804851,142,"HMC",TRUE,1
"143",0.487170457839966,1.14709007570011,-0.614854900804851,143,"HMC",TRUE,1
"144",0.490391254425049,1.14709007570011,-0.614854900804851,144,"HMC",TRUE,1
"145",0.497142791748047,1.14709007570011,-0.614854900804851,145,"HMC",TRUE,1
"146",0.500577211380005,1.14709007570011,-0.614854900804851,146,"HMC",TRUE,1
"147",0.503807783126831,1.14709007570011,-0.614854900804851,147,"HMC",TRUE,1
"148",0.507017374038696,1.40053093988035,-0.575269053503141,148,"HMC",TRUE,1
"149",0.510265111923218,1.47427264762565,-0.706299084733624,149,"HMC",TRUE,1
"150",0.513460397720337,1.38399979582863,-0.654749841816207,150,"HMC",TRUE,1
"151",0.517783641815186,1.41349512880831,-0.651888649492266,151,"HMC",TRUE,1
"152",0.521034717559814,1.33644461197005,-0.552898736392701,152,"HMC",TRUE,1
"153",0.524277210235596,1.33644461197005,-0.552898736392701,153,"HMC",TRUE,1
"154",0.527502059936523,1.33644461197005,-0.552898736392701,154,"HMC",TRUE,1
"155",0.530707120895386,1.33644461197005,-0.552898736392701,155,"HMC",TRUE,1
"156",0.534301280975342,1.33644461197005,-0.552898736392701,156,"HMC",TRUE,1
"157",0.537518739700317,1.33644461197005,-0.552898736392701,157,"HMC",TRUE,1
"158",0.540761232376099,1.4066256499897,-0.626491083481386,158,"HMC",TRUE,1
"159",0.543991804122925,1.4066256499897,-0.626491083481386,159,"HMC",TRUE,1
"160",0.547208309173584,1.4066256499897,-0.626491083481386,160,"HMC",TRUE,1
"161",0.550471544265747,1.33537611234072,-0.552035089964074,161,"HMC",TRUE,1
"162",0.553703308105469,1.33537611234072,-0.552035089964074,162,"HMC",TRUE,1
"163",0.557021617889404,1.33537611234072,-0.552035089964074,163,"HMC",TRUE,1
"164",0.560236692428589,1.33537611234072,-0.552035089964074,164,"HMC",TRUE,1
"165",0.56346583366394,1.33537611234072,-0.552035089964074,165,"HMC",TRUE,1
"166",0.566775560379028,1.33537611234072,-0.552035089964074,166,"HMC",TRUE,1
"167",0.574383735656738,1.30585596018268,-0.774170839251926,167,"HMC",TRUE,1
"168",0.577647924423218,1.41694815661774,-0.834864010472985,168,"HMC",TRUE,1
"169",0.580917358398438,1.31998142411314,-0.776349699761244,169,"HMC",TRUE,1
"170",0.584160804748535,1.31998142411314,-0.776349699761244,170,"HMC",TRUE,1
"171",0.587386131286621,1.31998142411314,-0.776349699761244,171,"HMC",TRUE,1
"172",0.590618371963501,1.33145450748333,-0.82035348919812,172,"HMC",TRUE,1
"173",0.593863248825073,1.33145450748333,-0.82035348919812,173,"HMC",TRUE,1
"174",0.597091197967529,1.33145450748333,-0.82035348919812,174,"HMC",TRUE,1
"175",0.600415468215942,1.33145450748333,-0.82035348919812,175,"HMC",TRUE,1
"176",0.603655815124512,1.18724207938682,-0.675682293412064,176,"HMC",TRUE,1
"177",0.606873750686646,1.32420812377628,-0.787984169409336,177,"HMC",TRUE,1
"178",0.610081434249878,1.27243554544116,-0.631634008336819,178,"HMC",TRUE,1
"179",0.613287925720215,1.27243554544116,-0.631634008336819,179,"HMC",TRUE,1
"180",0.616624593734741,1.27243554544116,-0.631634008336819,180,"HMC",TRUE,1
"181",0.619853973388672,1.27243554544116,-0.631634008336819,181,"HMC",TRUE,1
"182",0.623064517974854,1.27243554544116,-0.631634008336819,182,"HMC",TRUE,1
"183",0.626300096511841,1.27243554544116,-0.631634008336819,183,"HMC",TRUE,1
"184",0.629597425460815,1.27243554544116,-0.631634008336819,184,"HMC",TRUE,1
"185",0.632874011993408,1.27243554544116,-0.631634008336819,185,"HMC",TRUE,1
"186",0.636096000671387,1.27243554544116,-0.631634008336819,186,"HMC",TRUE,1
"187",0.63932466506958,1.27243554544116,-0.631634008336819,187,"HMC",TRUE,1
"188",0.642564296722412,1.27243554544116,-0.631634008336819,188,"HMC",TRUE,1
"189",0.649548292160034,1.27243554544116,-0.631634008336819,189,"HMC",TRUE,1
"190",0.652772188186646,1.27243554544116,-0.631634008336819,190,"HMC",TRUE,1
"191",0.655974626541138,1.27243554544116,-0.631634008336819,191,"HMC",TRUE,1
"192",0.659193754196167,1.27243554544116,-0.631634008336819,192,"HMC",TRUE,1
"193",0.662403345108032,1.27243554544116,-0.631634008336819,193,"HMC",TRUE,1
"194",0.665650367736816,1.27243554544116,-0.631634008336819,194,"HMC",TRUE,1
"195",0.668865919113159,1.27243554544116,-0.631634008336819,195,"HMC",TRUE,1
"196",0.672077417373657,1.27243554544116,-0.631634008336819,196,"HMC",TRUE,1
"197",0.675360441207886,1.27243554544116,-0.631634008336819,197,"HMC",TRUE,1
"198",0.678559541702271,1.27243554544116,-0.631634008336819,198,"HMC",TRUE,1
"199",0.681818008422852,1.27243554544116,-0.631634008336819,199,"HMC",TRUE,1
"200",0.685006856918335,1.27243554544116,-0.631634008336819,200,"HMC",TRUE,1
"201",0.688228368759155,1.27243554544116,-0.631634008336819,201,"HMC",TRUE,1
"202",0.691428184509277,1.33515601557032,-0.551703562197534,202,"HMC",TRUE,1
"203",0.694619655609131,1.55144466131371,-0.731645427217639,203,"HMC",TRUE,1
"204",0.697809934616089,1.55144466131371,-0.731645427217639,204,"HMC",TRUE,1
"205",0.701131582260132,1.55144466131371,-0.731645427217639,205,"HMC",TRUE,1
"206",0.70435094833374,1.39124657572721,-0.655317503954548,206,"HMC",TRUE,1
"207",0.707561492919922,1.39124657572721,-0.655317503954548,207,"HMC",TRUE,1
