"","time","x1","x2","iter","alg","tune","run"
"1",0.00616312026977539,2.41004783861858,-1.7150823140806,1,"HMC",TRUE,1
"2",0.0163633823394775,0.715791109742087,0.019317235777588,2,"HMC",TRUE,1
"3",0.0225672721862793,2.2622407809739,-1.71438489107732,3,"HMC",TRUE,1
"4",0.0287206172943115,0.6548548965615,-0.0259824882235908,4,"HMC",TRUE,1
"5",0.0348746776580811,2.40899689320185,-1.59920082870011,5,"HMC",TRUE,1
"6",0.0410463809967041,0.697434556308762,-0.20562588532897,6,"HMC",TRUE,1
"7",0.0471711158752441,2.31504732350503,-1.2158812006331,7,"HMC",TRUE,1
"8",0.0532870292663574,0.812325200235006,-0.279460283395278,8,"HMC",TRUE,1
"9",0.0594398975372314,1.85890677063931,-1.18408066859371,9,"HMC",TRUE,1
"10",0.0655777454376221,1.32793429436401,-0.441930428930714,10,"HMC",TRUE,1
"11",0.0717437267303467,1.30267756895629,-0.899318913653129,11,"HMC",TRUE,1
"12",0.0779004096984863,1.66262109117341,-0.746170281393169,12,"HMC",TRUE,1
"13",0.0875754356384277,1.21832455933583,-0.471188420022783,13,"HMC",TRUE,1
"14",0.0937113761901855,1.63674492779316,-0.993594627534918,14,"HMC",TRUE,1
"15",0.0999331474304199,1.18138860823132,-0.490516122436693,15,"HMC",TRUE,1
"16",0.106041193008423,1.51333263261472,-0.960035873346712,16,"HMC",TRUE,1
"17",0.112157821655273,1.19591727751779,-0.511465608385219,17,"HMC",TRUE,1
"18",0.118252754211426,1.41060658658434,-0.92261091666411,18,"HMC",TRUE,1
"19",0.124360322952271,1.30983055812716,-0.711886883079403,19,"HMC",TRUE,1
"20",0.130492448806763,1.37596290627328,-0.938968251467315,20,"HMC",TRUE,1
"21",0.136582612991333,1.12653105308577,-0.657146143786944,21,"HMC",TRUE,1
"22",0.142744541168213,1.54391222435632,-0.820932953318417,22,"HMC",TRUE,1
"23",0.148997068405151,1.07086313036851,-0.545750792272355,23,"HMC",TRUE,1
"24",0.158507347106934,1.58735012656395,-1.08426604719145,24,"HMC",TRUE,1
"25",0.164628982543945,1.18007272509038,-0.552382664385129,25,"HMC",TRUE,1
"26",0.170715093612671,1.64063699574695,-0.659333898841331,26,"HMC",TRUE,1
"27",0.176808595657349,1.13217549287582,-0.454996792974022,27,"HMC",TRUE,1
"28",0.18290901184082,1.54037083389665,-1.09527129698254,28,"HMC",TRUE,1
"29",0.188981056213379,1.43380306847301,-0.513642314714085,29,"HMC",TRUE,1
"30",0.195191383361816,1.34322974734871,-0.824354319653771,30,"HMC",TRUE,1
"31",0.201322317123413,1.2683745491166,-0.742553819280635,31,"HMC",TRUE,1
"32",0.207410097122192,1.33989169210683,-0.783314430845086,32,"HMC",TRUE,1
"33",0.213521242141724,1.29048265254297,-0.562745069211811,33,"HMC",TRUE,1
"34",0.219633817672729,1.32676264829095,-0.912511709236562,34,"HMC",TRUE,1
"35",0.229081869125366,1.36117733187031,-0.60104517003866,35,"HMC",TRUE,1
"36",0.235183477401733,1.48012398266158,-0.701867305625201,36,"HMC",TRUE,1
"37",0.241254329681396,1.19162924806688,-0.680471910984375,37,"HMC",TRUE,1
"38",0.24735164642334,1.645056341537,-0.91049423905891,38,"HMC",TRUE,1
"39",0.253450870513916,1.39096673465992,-0.795707061081161,39,"HMC",TRUE,1
"40",0.259517908096313,1.22130142895991,-0.599735494732629,40,"HMC",TRUE,1
"41",0.265594959259033,1.22373712934107,-0.767191640018461,41,"HMC",TRUE,1
"42",0.271731853485107,1.38888729349696,-0.78565787050903,42,"HMC",TRUE,1
"43",0.277822017669678,1.33736728351878,-0.698053728800453,43,"HMC",TRUE,1
"44",0.284065961837769,1.37222754163144,-0.588820077078468,44,"HMC",TRUE,1
"45",0.290189027786255,1.29754253508974,-0.930034731147244,45,"HMC",TRUE,1
"46",0.299623250961304,1.14975310924111,-0.637959448705508,46,"HMC",TRUE,1
"47",0.305733203887939,1.56066048021089,-0.636385340614308,47,"HMC",TRUE,1
"48",0.311790227890015,1.34808237148499,-0.598806323430363,48,"HMC",TRUE,1
"49",0.317869901657104,1.66298567737243,-0.97109991032725,49,"HMC",TRUE,1
"50",0.323943853378296,1.126740404495,-0.577190608231243,50,"HMC",TRUE,1
"51",0.329998254776001,1.50117810412599,-0.701592544398306,51,"HMC",TRUE,1
"52",0.336048126220703,1.07200191993001,-0.719011676147829,52,"HMC",TRUE,1
"53",0.342170476913452,1.27815136597042,-0.813347719594423,53,"HMC",TRUE,1
"54",0.348261117935181,1.39200668411581,-0.761497923579664,54,"HMC",TRUE,1
"55",0.354369163513184,1.24106067732195,-0.780103823373987,55,"HMC",TRUE,1
"56",0.360488891601562,1.53392864875698,-0.569575054437194,56,"HMC",TRUE,1
"57",0.371482849121094,1.03832423569418,-0.709057652185319,57,"HMC",TRUE,1
"58",0.377567529678345,1.58181813173475,-0.854371348960764,58,"HMC",TRUE,1
"59",0.383640050888062,1.18873015035655,-0.420366409916547,59,"HMC",TRUE,1
"60",0.389708042144775,1.69399075741626,-0.829211389408644,60,"HMC",TRUE,1
"61",0.39580774307251,1.17573861903406,-0.653101507516749,61,"HMC",TRUE,1
"62",0.401861667633057,1.41462642957427,-0.913668830317411,62,"HMC",TRUE,1
"63",0.407910346984863,1.50999550782791,-0.509738213533102,63,"HMC",TRUE,1
"64",0.414132595062256,1.33400966733029,-0.845180114557866,64,"HMC",TRUE,1
"65",0.420211315155029,1.23073947661007,-0.651676092492184,65,"HMC",TRUE,1
"66",0.42630672454834,1.40292434205843,-0.584805182636277,66,"HMC",TRUE,1
"67",0.432404279708862,1.53808928012562,-0.809215633231578,67,"HMC",TRUE,1
"68",0.441872119903564,1.24441852875,-0.659256849094933,68,"HMC",TRUE,1
"69",0.44794487953186,1.64275276152726,-0.597390606944284,69,"HMC",TRUE,1
"70",0.454017162322998,1.3270059473255,-0.59179700812465,70,"HMC",TRUE,1
