"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1","HMC","~tuned",1,-0.768935207475736,0.00057971195700639,1.96154245245711,2.05060797631261,0.766218742760569,0.849470632210038
"2","HMC","~tuned",2,-0.377577836713498,-0.161319334283415,1.30084370369827,1.12966950724216,0.867085366169936,0.351402175566883
"3","HMC","~tuned",3,-0.411640445553232,-0.072379627328553,1.23228242432566,1.13590722581329,0.725887648962829,0.370683789136475
"4","HMC","~tuned",4,-0.356753482612448,-0.0488352812579304,1.02156799336076,1.02864731921712,0.710937087931251,0.648935905208972
"5","HMC","~tuned",5,-0.230330203169489,-0.0146393503944495,1.14490823538149,1.13373505451614,0.716360977062669,0.476017363476942
"6","HMC","~tuned",6,-0.0278022205213804,0.0157586289809483,1.1125722077621,1.13117439265182,0.620751737430598,0.344809659921423
"7","HMC","~tuned",7,-0.0509710606023382,0.0229049333271824,1.11234136031544,1.12660642799634,0.622211433370123,0.337139941746366
"8","HMC","~tuned",8,-0.0744681173241004,0.0575508124197014,1.0516029342275,1.10869443731278,0.545519937766105,0.394374744841409
"9","HMC","~tuned",9,0.0591648271169212,0.117312018703128,0.983122784053724,0.987543340655019,0.543641438270953,0.290177679268121
"10","HMC","~tuned",10,0.100399223384226,0.194583509456694,0.955954401796931,0.963926264469293,0.470996395433045,0.261932925978725
"11","HMC","~tuned",11,0.194408754883907,0.167107163323447,0.93457463594759,0.922413969889181,0.42345034376706,0.143248028954496
"12","HMC","~tuned",12,0.117779411677659,0.180001861234098,0.756810154421974,0.755774589841145,0.345413972003759,0.179985708427896
"13","HMC","~tuned",13,0.0516477280897684,0.162299279378698,0.751388649405154,0.772483521698821,0.349694990926891,0.222591396479166
"14","HMC","~tuned",14,0.0356711133176858,0.129840001419547,0.686231132895249,0.700440358460646,0.374150735456961,0.254219544444425
"15","HMC","~tuned",15,-0.0280967743142096,0.0963973019180083,0.679711690887132,0.687900148110953,0.418995786777693,0.289579765138457
"16","HMC","~tuned",16,-0.0863334059464678,0.0142248808889193,0.606990480888713,0.619818665835371,0.432873507255855,0.347242857685093
"17","HMC","~tuned",17,-0.0605765119682492,0.0550539544972592,0.641666447769596,0.673351223363133,0.423137280224131,0.355179961165562
"18","HMC","~tuned",18,-0.139366589295329,0.0972055484195698,0.60128999823882,0.629740402941114,0.438587521741838,0.416034695567252
"19","HMC","~tuned",19,-0.158042379710332,0.161762620524864,0.587301421067761,0.647581998560268,0.405016517075843,0.464949243421006
"20","HMC","~tuned",20,-0.171995871775024,0.141118665502411,0.572027177820042,0.649311979021631,0.380784859827035,0.468460897455234
"21","HMC","~tuned",21,-0.190734292114082,0.135829184249766,0.554522630386599,0.604748385170053,0.379308576957697,0.440185010261185
"22","HMC","~tuned",22,-0.213420299568049,0.135298352819485,0.538810542967247,0.56197687654901,0.374078065836525,0.415540302833768
"23","HMC","~tuned",23,-0.220796384159687,0.150503510752608,0.533282579765025,0.542221295209764,0.355999632011527,0.393070885628545
"24","HMC","~tuned",24,-0.261187979735082,0.152252802167502,0.500340095610779,0.482570111853277,0.350647084298439,0.396424169474771
"25","HMC","~tuned",25,-0.270580524005791,0.167641953978023,0.441267060340306,0.429523290259999,0.333654985210633,0.423163312133728
"26","HMC","~tuned",26,-0.284764078324913,0.148789349433053,0.421441984627325,0.390249968737958,0.349096726032498,0.425655897092358
"27","HMC","~tuned",27,-0.276130930015571,0.167426939753812,0.411163490211618,0.381895052003102,0.328658257227851,0.415801514569139
"28","HMC","~tuned",28,-0.295879949814236,0.15231807670419,0.413100537508917,0.348970642657622,0.340478144072816,0.403513302019428
"29","HMC","~tuned",29,-0.301151420262104,0.166926460050377,0.435417285869513,0.326191800333318,0.35505201150114,0.379042915343066
"30","HMC","~tuned",30,-0.317162919763753,0.136347895019588,0.439116078092749,0.296996635696153,0.355451635417751,0.350004338363424
"31","HMC","~tuned",31,-0.287286947779659,0.116088015902871,0.421660331205776,0.302131021404755,0.35657276400697,0.34087133751163
"32","HMC","~tuned",32,-0.268081621409649,0.100964922191457,0.411713490718128,0.302211887027402,0.357063899378229,0.330936162898767
"33","HMC","~tuned",33,-0.265849214732447,0.117928418051027,0.385579595507723,0.303590609689544,0.314013934947887,0.332657669369874
"34","HMC","~tuned",34,-0.254099721482336,0.109688623962269,0.370627535116283,0.304840345570237,0.307692516788679,0.334131990831976
"35","HMC","~tuned",35,-0.251062455840233,0.102350675507645,0.368458507335112,0.290879949189236,0.300486053692734,0.311586176934073
"36","HMC","~tuned",36,-0.248587368971507,0.104225697713598,0.379161616821884,0.326089237874108,0.294861239601976,0.323104119725015
"37","HMC","~tuned",37,-0.251754541979021,0.0979502955793305,0.382986423766465,0.280963330828957,0.300294976541446,0.277466173584598
"38","HMC","~tuned",38,-0.251394135899604,0.0768153778835703,0.375874779033748,0.303715507572893,0.289373215150875,0.292834718911639
"39","HMC","~tuned",39,-0.226104908134183,0.0654685450522148,0.366352810810525,0.302832932470647,0.290247669855897,0.278290257108671
"40","HMC","~tuned",40,-0.228747444526831,0.0718009479877831,0.329122277719425,0.276886125208163,0.255969224094446,0.280419845569372
"41","HMC","~tuned",41,-0.235130536997041,0.0574161668828111,0.312308281214215,0.258248941489316,0.238810476980122,0.273918078286454
"42","HMC","~tuned",42,-0.236705277028886,0.0519654206356484,0.292450138289806,0.245495686994586,0.222115727262503,0.275874819061268
