"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0123500823974609,11.8621202240769,-3.70965618759368,-3.10853458196249,5.37477837062692,2.52249536565029,-4.66344467989788,-4.82831373764409,4.96281106878139,-2.72252535921305,-1.8953944572673,1.35244687917136,1,"HMC",TRUE,1
"2",0.0245018005371094,11.8621202240769,-3.70965618759368,-3.10853458196249,5.37477837062692,2.52249536565029,-4.66344467989788,-4.82831373764409,4.96281106878139,-2.72252535921305,-1.8953944572673,1.35244687917136,2,"HMC",TRUE,1
"3",0.0368626117706299,4.60980628363355,-2.66193461240094,-0.502529453190924,1.02761517444949,-2.15369594627555,-3.12636273158189,-1.37868197957309,-0.587019205596552,-1.51102031954879,-1.7313057239927,1.3987665197689,3,"HMC",TRUE,1
"4",0.0485553741455078,1.68006086488024,-0.435974825852164,-0.678139611506591,1.0581752837314,0.307148493322765,-1.12497119998273,-1.23231725062253,-0.0639378651127689,0.072361427914304,-0.39049094365973,0.369724755491189,4,"HMC",TRUE,1
"5",0.0666491985321045,2.13846711707167,-0.766808164373156,-0.713551292109656,0.70659683225706,0.4153665262002,-0.877366102659635,-1.15122182429871,0.0817097496897677,-0.262931804032029,-0.38557390569913,0.427309071778446,5,"HMC",TRUE,1
"6",0.0793182849884033,2.38740006934526,-0.69435865781659,-0.568819391238857,0.816234151423803,-0.112138873375655,-1.08858920293717,-0.7902220322162,0.638708379628467,-0.53651397506035,-0.445079845006701,0.663307536069314,6,"HMC",TRUE,1
"7",0.0915741920471191,1.89381716650241,-0.979666641514847,-0.437934910400093,0.837751753962349,0.189251099599262,-0.996626480251724,-0.698666072441346,-0.00244022738493331,-0.587699540642972,-0.400236654969024,0.364170422169345,7,"HMC",TRUE,1
"8",0.103793621063232,2.23289831293824,-0.873490090704137,-0.581521076314582,0.804051742160327,-0.221118372799413,-1.14974262405837,-0.742872469343414,0.565262611525295,-0.674080990401758,-0.424768187592975,0.755452814793389,8,"HMC",TRUE,1
"9",0.11544942855835,1.94847764862851,-1.00944322599707,-0.491622196793674,0.678103566915815,0.0671431936940972,-1.03569396218547,-0.875376785627303,-0.0196578482714051,-0.50834599214267,-0.501192767484514,0.305550264189646,9,"HMC",TRUE,1
"10",0.129409790039062,2.21790487383128,-0.82170788121008,-0.474714675203895,0.63502975481833,-0.268215919303163,-1.03668138265523,-0.889336298003739,0.527830150688377,-0.5777205895291,-0.459952052925127,0.553979208781453,10,"HMC",TRUE,1
"11",0.141858816146851,1.97109672994156,-1.06755339197013,-0.518107316582831,0.694656917355335,0.137849345077795,-0.97989902641395,-0.856135608984586,-0.0327617076999429,-0.613055544178562,-0.509240792699641,0.403361412624828,11,"HMC",TRUE,1
"12",0.154067516326904,2.31809665947943,-0.775212645864749,-0.435123546552439,0.733832672654948,-0.227240576694116,-1.08205287225109,-0.927827925189393,0.570257787042076,-0.736383519489405,-0.391034320310954,0.574655165896136,12,"HMC",TRUE,1
"13",0.166884660720825,1.91077979993929,-0.947565655948139,-0.589231134977608,0.875126477068994,0.130797096991064,-1.04272635037485,-0.758933142970829,-0.0335822486481809,-0.550464551379418,-0.47548820226665,0.418353033706888,13,"HMC",TRUE,1
"14",0.185149431228638,2.2066036299689,-0.694754558186732,-0.448201059059419,0.852387467293659,-0.218822978399541,-1.14016178010856,-0.73429936296125,0.573515082509404,-0.677819967471076,-0.338722190927091,0.618713462470866,14,"HMC",TRUE,1
"15",0.197698831558228,1.99027756866286,-1.00994612592059,-0.491747334935974,0.838232671789614,-0.046230383274838,-0.971724346281789,-0.826945221177505,-0.100948550535857,-0.573497010307504,-0.405623199350662,0.345330841179815,15,"HMC",TRUE,1
"16",0.216186761856079,2.11048988679665,-0.762137451992854,-0.552035799067357,0.646103744535598,-0.322252377743336,-1.14808139176874,-0.982386693112436,0.458906255956786,-0.634921798617326,-0.307658978846906,0.546732260338345,16,"HMC",TRUE,1
"17",0.228827476501465,2.26514515171665,-1.0227247083877,-0.509791329721797,0.794400548907304,-0.0313386274992351,-0.977317729097196,-0.76727324553579,-0.059659624543087,-0.464656909479558,-0.417356930069126,0.319174569024108,17,"HMC",TRUE,1
"18",0.241048812866211,2.07593634918523,-0.848543316785133,-0.483496594924242,0.719654179954974,-0.322611158640656,-1.16067753373594,-0.734346069527263,0.494515748970098,-0.55589948614195,-0.281300972979707,0.588016370004109,18,"HMC",TRUE,1
"19",0.253765821456909,2.13784295758775,-0.952830173911212,-0.552760440148262,0.910801585183947,0.0694322364987706,-1.0065778500689,-0.744460666673608,-0.0786988675136248,-0.613880950697362,-0.455656832546499,0.37901519585031,19,"HMC",TRUE,1
"20",0.268147706985474,2.10052662136065,-0.768203553144452,-0.484299002409096,0.614548603642418,-0.227470209828199,-1.13853906286843,-0.809124710320101,0.472012644300144,-0.711013281202636,-0.343056227741457,0.532336503604583,20,"HMC",TRUE,1
"21",0.281332015991211,2.0552982650632,-0.993375156123302,-0.586886296337314,0.72406030156701,0.0952193260961453,-0.879251268644266,-0.890218680834449,0.095962880889528,-0.540862131066786,-0.46686178128328,0.453286972762516,21,"HMC",TRUE,1
"22",0.293808937072754,2.12433037166646,-0.824789838125725,-0.510304317330463,0.67178004002508,-0.280237667725845,-1.11578539330104,-0.825748988030906,0.300001414770735,-0.806392252725727,-0.216021691634834,0.494699850304738,22,"HMC",TRUE,1
"23",0.306855916976929,2.00157921788293,-0.911228789374516,-0.686556173817746,0.775545642534507,-0.0338247224064416,-0.962342642765126,-0.902532415901974,0.0329181071963123,-0.567403315462312,-0.403582368670733,0.504762711946436,23,"HMC",TRUE,1
