"","time","x1","x2","iter","alg","tune","run"
"1",0.000881195068359375,-1.147674224463,0.0969612043641298,1,"HMC",TRUE,1
"2",0.00177741050720215,-1.05848064532653,0.140557408226692,2,"HMC",TRUE,1
"3",0.00267291069030762,-0.880988406236071,0.214749587363386,3,"HMC",TRUE,1
"4",0.0036768913269043,-0.683813972191228,0.222324298396972,4,"HMC",TRUE,1
"5",0.00511765480041504,-0.722527377705008,0.174843206984436,5,"HMC",TRUE,1
"6",0.00611972808837891,-0.0712304265074419,0.0370527812389013,6,"HMC",TRUE,1
"7",0.0070650577545166,0.215373638043152,-0.0347355820456645,7,"HMC",TRUE,1
"8",0.0079503059387207,0.084683444173746,-0.0519764381338681,8,"HMC",TRUE,1
"9",0.00884914398193359,0.376798937288556,-0.00617817676082246,9,"HMC",TRUE,1
"10",0.00972819328308105,0.450469901322588,0.107524891195191,10,"HMC",TRUE,1
"11",0.0107688903808594,0.45122072929016,-0.00289196795029002,11,"HMC",TRUE,1
"12",0.0116844177246094,0.402715123049817,-0.109535384886579,12,"HMC",TRUE,1
"13",0.0125763416290283,0.50221920308958,-0.441881293050375,13,"HMC",TRUE,1
"14",0.0134544372558594,0.864164892659822,-0.405347267498939,14,"HMC",TRUE,1
"15",0.0143365859985352,0.878303606999205,-0.443832747143357,15,"HMC",TRUE,1
"16",0.0152277946472168,0.988449870907065,-0.258380226580629,16,"HMC",TRUE,1
"17",0.0161118507385254,0.691060632950244,-0.390422208659012,17,"HMC",TRUE,1
"18",0.0169963836669922,1.04651300226971,-0.381868316894933,18,"HMC",TRUE,1
"19",0.0178852081298828,1.09423982451001,-0.474617225534666,19,"HMC",TRUE,1
"20",0.0187771320343018,1.05791348362343,-0.656774896930338,20,"HMC",TRUE,1
"21",0.0196609497070312,1.3586590391713,-0.619312949846879,21,"HMC",TRUE,1
"22",0.0205538272857666,1.12597813736689,-0.485670438389091,22,"HMC",TRUE,1
"23",0.0218071937561035,1.57018360851746,-0.331986108137393,23,"HMC",TRUE,1
"24",0.0229470729827881,1.41370348931754,-0.439173009450632,24,"HMC",TRUE,1
"25",0.0238971710205078,1.34618335079335,-0.348451905504112,25,"HMC",TRUE,1
"26",0.024791955947876,0.915315176421658,-0.512905628688108,26,"HMC",TRUE,1
"27",0.0256896018981934,0.814541330735573,-0.459574779179672,27,"HMC",TRUE,1
"28",0.0267131328582764,0.675982343678812,-0.460228334089661,28,"HMC",TRUE,1
"29",0.0277519226074219,0.777396074224243,-0.517420367018654,29,"HMC",TRUE,1
"30",0.0286662578582764,0.835958249497702,-0.481815073848567,30,"HMC",TRUE,1
"31",0.029559850692749,1.14583665490059,-0.472535671579416,31,"HMC",TRUE,1
"32",0.0304460525512695,0.887421539353432,-0.484986476706144,32,"HMC",TRUE,1
"33",0.0313453674316406,0.722524556141741,-0.477117742181466,33,"HMC",TRUE,1
"34",0.0322668552398682,0.802368016871143,-0.384692860735922,34,"HMC",TRUE,1
