"","time","x1","x2","iter","alg","tune","run"
"1",0.000649213790893555,1.72037543245871,0.471174089511077,1,"HMC",TRUE,1
"2",0.0013425350189209,1.74335622003148,0.564651162194757,2,"HMC",TRUE,1
"3",0.00203561782836914,1.78176600513524,0.526566795507336,3,"HMC",TRUE,1
"4",0.00272989273071289,1.7961352154245,0.521566467083792,4,"HMC",TRUE,1
"5",0.0034172534942627,1.86712434451413,0.55642050772782,5,"HMC",TRUE,1
"6",0.0041041374206543,1.89721451642551,0.636363160038026,6,"HMC",TRUE,1
"7",0.00478792190551758,2.05097597167808,0.643213433703498,7,"HMC",TRUE,1
"8",0.0054621696472168,1.98461446241872,0.616220761107125,8,"HMC",TRUE,1
"9",0.00617122650146484,1.89911527781007,0.643222651336616,9,"HMC",TRUE,1
"10",0.00686454772949219,1.88529899155434,0.598487694453802,10,"HMC",TRUE,1
"11",0.00755095481872559,1.60180122953492,0.507137372719123,11,"HMC",TRUE,1
"12",0.00823426246643066,1.64783609051032,0.490288011263857,12,"HMC",TRUE,1
"13",0.0112593173980713,1.55355252056296,0.584089442624673,13,"HMC",TRUE,1
"14",0.0119674205780029,1.58525612353677,0.696030642258529,14,"HMC",TRUE,1
"15",0.0126495361328125,1.57488361089981,0.701713701879662,15,"HMC",TRUE,1
"16",0.0133304595947266,1.53198344016602,0.673061581988938,16,"HMC",TRUE,1
"17",0.014014720916748,1.49171306219052,0.694601913992597,17,"HMC",TRUE,1
"18",0.0146951675415039,1.63879087961458,0.743141429488287,18,"HMC",TRUE,1
"19",0.0153713226318359,1.3602330463696,0.721058830286196,19,"HMC",TRUE,1
"20",0.0160441398620605,1.33615024484215,0.629077562841724,20,"HMC",TRUE,1
"21",0.0167422294616699,1.42315086201743,0.743750545137279,21,"HMC",TRUE,1
"22",0.0174152851104736,1.40290515854731,0.780321432265398,22,"HMC",TRUE,1
"23",0.018092155456543,1.37686991944131,0.770287052256728,23,"HMC",TRUE,1
"24",0.0187666416168213,1.41385859710593,0.71776488317128,24,"HMC",TRUE,1
"25",0.0194437503814697,1.45770838345311,0.717249336243484,25,"HMC",TRUE,1
"26",0.0201210975646973,1.34835608787013,0.760313166529529,26,"HMC",TRUE,1
"27",0.0207962989807129,1.42171158714508,0.941186831816502,27,"HMC",TRUE,1
"28",0.0214667320251465,1.44412390215436,0.974589183040352,28,"HMC",TRUE,1
"29",0.0221438407897949,1.31074229848353,0.854653700933382,29,"HMC",TRUE,1
