"","time","x1","x2","iter","alg","tune","run"
"1",0.00596213340759277,2.36706837113467,-1.80974523005943,1,"HMC",TRUE,1
"2",0.011979341506958,0.810404708652186,-0.0533374817651389,2,"HMC",TRUE,1
"3",0.0179822444915771,2.00264642026312,-1.59492840448169,3,"HMC",TRUE,1
"4",0.0239841938018799,0.825080672069963,-0.216669484620936,4,"HMC",TRUE,1
"5",0.0300428867340088,1.94639909075182,-1.22652389689367,5,"HMC",TRUE,1
"6",0.0360093116760254,1.09233887254687,-0.537967943794857,6,"HMC",TRUE,1
"7",0.0420687198638916,1.54711463651656,-0.933437039502065,7,"HMC",TRUE,1
"8",0.0480496883392334,1.39002823888892,-0.632218439654269,8,"HMC",TRUE,1
"9",0.0540597438812256,1.19509891576296,-0.866218205179516,9,"HMC",TRUE,1
"10",0.0601017475128174,1.56674760651152,-0.49108434207748,10,"HMC",TRUE,1
"11",0.0695674419403076,1.19096511214862,-0.792716630061924,11,"HMC",TRUE,1
"12",0.0755460262298584,1.37210476387192,-0.680759989930139,12,"HMC",TRUE,1
"13",0.0814940929412842,1.30558356003831,-0.584571822411885,13,"HMC",TRUE,1
"14",0.0874955654144287,1.51034754652411,-0.96078668554628,14,"HMC",TRUE,1
"15",0.0936040878295898,1.25292655258825,-0.572515157867941,15,"HMC",TRUE,1
"16",0.0995540618896484,1.54176328991677,-0.524658523735807,16,"HMC",TRUE,1
"17",0.105558395385742,1.12512320292767,-0.94699227930086,17,"HMC",TRUE,1
"18",0.111566781997681,1.30894609891188,-0.559407230842753,18,"HMC",TRUE,1
"19",0.117504119873047,1.52954209344362,-0.731500160205124,19,"HMC",TRUE,1
"20",0.123490571975708,1.41033079631377,-0.733423166268219,20,"HMC",TRUE,1
"21",0.129507303237915,1.4616324294531,-0.469647685044584,21,"HMC",TRUE,1
"22",0.138840675354004,1.2416553981872,-0.885269649219012,22,"HMC",TRUE,1
"23",0.144809722900391,1.61220513757536,-0.733040249379048,23,"HMC",TRUE,1
"24",0.150737762451172,0.995489740931331,-0.732226808658918,24,"HMC",TRUE,1
"25",0.156867504119873,1.63878389149712,-1.07209270957794,25,"HMC",TRUE,1
"26",0.162957429885864,1.23592952889559,-0.277145075992105,26,"HMC",TRUE,1
"27",0.168921709060669,1.58361582736628,-0.917145844209114,27,"HMC",TRUE,1
"28",0.174852609634399,1.20864936044728,-0.719340102244272,28,"HMC",TRUE,1
"29",0.180833101272583,1.43068884636574,-0.818723661155561,29,"HMC",TRUE,1
"30",0.186751365661621,1.52623362446832,-0.766959064850876,30,"HMC",TRUE,1
"31",0.19287371635437,1.23701970666222,-0.616727100264977,31,"HMC",TRUE,1
"32",0.198837041854858,1.41235534360385,-0.760366927068285,32,"HMC",TRUE,1
"33",0.208194255828857,1.27573790843272,-0.660296206602784,33,"HMC",TRUE,1
"34",0.21421217918396,1.43182463614477,-0.62527952939581,34,"HMC",TRUE,1
"35",0.220156192779541,1.42074647931528,-0.656865739554462,35,"HMC",TRUE,1
"36",0.226105451583862,1.15563595705196,-0.676241306538736,36,"HMC",TRUE,1
"37",0.232067346572876,1.5664593939169,-0.794264898550054,37,"HMC",TRUE,1
"38",0.238023519515991,1.21576884333777,-0.728532550037726,38,"HMC",TRUE,1
"39",0.244011878967285,1.38287649352623,-0.908050219956447,39,"HMC",TRUE,1
"40",0.250009298324585,1.52745456460561,-0.805861402820801,40,"HMC",TRUE,1
"41",0.255938768386841,1.48218725205145,-0.610798918575388,41,"HMC",TRUE,1
"42",0.261945724487305,1.56853110495566,-0.920861982379306,42,"HMC",TRUE,1
"43",0.267950057983398,1.05826472234704,-0.504165976684469,43,"HMC",TRUE,1
"44",0.277277231216431,1.60552876917823,-0.758599481968062,44,"HMC",TRUE,1
"45",0.283246278762817,1.22489225572835,-0.687830809279581,45,"HMC",TRUE,1
"46",0.289177417755127,1.44854773585482,-0.647583928867146,46,"HMC",TRUE,1
"47",0.295138359069824,1.33126010450621,-0.647967068918809,47,"HMC",TRUE,1
"48",0.30107569694519,1.26642116017383,-0.688416860810305,48,"HMC",TRUE,1
"49",0.30702543258667,1.37857612809011,-0.642803389543151,49,"HMC",TRUE,1
"50",0.312968969345093,1.27265091393527,-0.649301834667426,50,"HMC",TRUE,1
"51",0.318942785263062,1.44517864109126,-0.72143019422522,51,"HMC",TRUE,1
"52",0.324892997741699,1.23897502168419,-0.752099329961619,52,"HMC",TRUE,1
"53",0.330921411514282,1.39670880166419,-0.670164595619233,53,"HMC",TRUE,1
"54",0.336876392364502,1.16181859528701,-0.699854108264274,54,"HMC",TRUE,1
"55",0.346153736114502,1.41655733898964,-0.642621175847791,55,"HMC",TRUE,1
"56",0.352100133895874,1.42689575778245,-0.577657875764904,56,"HMC",TRUE,1
"57",0.358040571212769,1.33233771018592,-0.928655573506467,57,"HMC",TRUE,1
"58",0.363982439041138,1.2034180051562,-0.667276877064434,58,"HMC",TRUE,1
"59",0.369914293289185,1.29954585632557,-0.66674144694249,59,"HMC",TRUE,1
"60",0.375856161117554,1.45038393175781,-0.707155648236268,60,"HMC",TRUE,1
"61",0.381765365600586,1.23009586423086,-0.686366400732367,61,"HMC",TRUE,1
"62",0.388021469116211,1.27314458296149,-0.736794706157019,62,"HMC",TRUE,1
"63",0.393978595733643,1.41922301189904,-0.726688121307479,63,"HMC",TRUE,1
"64",0.399937391281128,1.21047706716703,-0.703774781674153,64,"HMC",TRUE,1
"65",0.40589165687561,1.45037752906917,-0.661884269223324,65,"HMC",TRUE,1
"66",0.415379524230957,1.30112001982153,-0.751664048175077,66,"HMC",TRUE,1
"67",0.42134690284729,1.44457886223294,-0.597680022763427,67,"HMC",TRUE,1
"68",0.427295923233032,1.28471680516686,-0.794222474824867,68,"HMC",TRUE,1
"69",0.433239221572876,1.23376509523511,-0.541167902291822,69,"HMC",TRUE,1
"70",0.439181327819824,1.48012939507885,-0.87207586806993,70,"HMC",TRUE,1
"71",0.44514536857605,1.42131436449993,-0.920951186038054,71,"HMC",TRUE,1
"72",0.451043367385864,1.54235239354847,-0.807982124650635,72,"HMC",TRUE,1
"73",0.456987380981445,1.64444233220052,-1.00128943847374,73,"HMC",TRUE,1
"74",0.462959051132202,0.976682553146337,-0.571809589633724,74,"HMC",TRUE,1
"75",0.468926191329956,1.76047674842792,-0.844413788061816,75,"HMC",TRUE,1
"76",0.47491979598999,1.2508155308058,-0.831619005154544,76,"HMC",TRUE,1
"77",0.484200000762939,1.5600409081721,-0.634225631600861,77,"HMC",TRUE,1
"78",0.490176439285278,1.27549663793291,-0.751443553310183,78,"HMC",TRUE,1
"79",0.496128559112549,1.38854942526405,-0.859891573638033,79,"HMC",TRUE,1
"80",0.502073049545288,1.64273138208563,-0.88361869871519,80,"HMC",TRUE,1
"81",0.50800609588623,1.27132941327837,-0.635524359006104,81,"HMC",TRUE,1
"82",0.513954401016235,1.43358891968338,-0.771269587216714,82,"HMC",TRUE,1
"83",0.519843578338623,1.33767700279273,-0.617535902080922,83,"HMC",TRUE,1
"84",0.525816917419434,1.32828984890611,-0.933450994937148,84,"HMC",TRUE,1
"85",0.53174614906311,1.27370204984823,-0.476255700861179,85,"HMC",TRUE,1
"86",0.53767728805542,1.56700831089895,-1.11081805566185,86,"HMC",TRUE,1
"87",0.5436692237854,1.2194625703461,-0.502825758869283,87,"HMC",TRUE,1
"88",0.556069612503052,1.58995883139088,-0.800182652452536,88,"HMC",TRUE,1
"89",0.562130689620972,1.23756912474973,-0.707355548701986,89,"HMC",TRUE,1
"90",0.568114042282104,1.3654707663144,-0.714881323739175,90,"HMC",TRUE,1
"91",0.574099540710449,1.17229542743343,-0.795072444393427,91,"HMC",TRUE,1
"92",0.580081701278687,1.55178209056199,-0.740107687025121,92,"HMC",TRUE,1
"93",0.586045265197754,1.34688877928512,-0.94766704800024,93,"HMC",TRUE,1
"94",0.591990947723389,1.39782066539946,-0.521407076635003,94,"HMC",TRUE,1
"95",0.597990989685059,1.50541389163254,-0.812465972105374,95,"HMC",TRUE,1
"96",0.603972911834717,1.03225833668039,-0.652735964967166,96,"HMC",TRUE,1
"97",0.609991788864136,1.48753665798907,-0.766059160077756,97,"HMC",TRUE,1
"98",0.616106748580933,1.10741075399215,-0.67643906862628,98,"HMC",TRUE,1
"99",0.625262022018433,1.47729176968965,-0.802847978274704,99,"HMC",TRUE,1
"100",0.631137847900391,1.16360003804617,-0.683744840893561,100,"HMC",TRUE,1
"101",0.637077569961548,1.40433715034961,-0.642389955103724,101,"HMC",TRUE,1
"102",0.643009185791016,1.21573202857965,-0.577587495303268,102,"HMC",TRUE,1
"103",0.648967266082764,1.40156419140862,-0.880071935022966,103,"HMC",TRUE,1
"104",0.654895782470703,1.33598823565828,-0.661147420124392,104,"HMC",TRUE,1
"105",0.660822153091431,1.39915120453138,-0.765617803732134,105,"HMC",TRUE,1
"106",0.6667799949646,1.53912647156806,-0.438214081959749,106,"HMC",TRUE,1
"107",0.67272162437439,1.32317765487476,-0.678903107397924,107,"HMC",TRUE,1
"108",0.678767919540405,1.16104783585333,-0.706115349137503,108,"HMC",TRUE,1
"109",0.684738636016846,1.43007487126917,-0.630005796324198,109,"HMC",TRUE,1
"110",0.693873643875122,1.27713199748206,-0.688836378356846,110,"HMC",TRUE,1
"111",0.699751138687134,1.58411636769809,-0.711464918711546,111,"HMC",TRUE,1
"112",0.705689668655396,1.23926776737288,-0.65643331387684,112,"HMC",TRUE,1
"113",0.71164608001709,1.26907198574905,-0.63048998160806,113,"HMC",TRUE,1
"114",0.717591762542725,1.46713995974515,-0.904339835548333,114,"HMC",TRUE,1
"115",0.723521709442139,1.15813271456497,-0.573355543376223,115,"HMC",TRUE,1
"116",0.729453802108765,1.65808422482401,-0.832786421441734,116,"HMC",TRUE,1
"117",0.735394477844238,1.05596183934879,-0.570510154678881,117,"HMC",TRUE,1
"118",0.741330862045288,1.72532991468405,-0.944275834327259,118,"HMC",TRUE,1
"119",0.74730396270752,0.874645444560947,-0.633520622850946,119,"HMC",TRUE,1
"120",0.753257274627686,1.60537279891827,-0.83471443276418,120,"HMC",TRUE,1
"121",0.75922703742981,1.09343769798891,-0.377767514593614,121,"HMC",TRUE,1
"122",0.768294095993042,1.81700465405675,-0.880734861416032,122,"HMC",TRUE,1
"123",0.774247646331787,0.895363675639008,-0.793436956025063,123,"HMC",TRUE,1
"124",0.780274629592896,1.7640897218069,-0.697979117308146,124,"HMC",TRUE,1
"125",0.786206007003784,1.04273070322254,-0.66880713920899,125,"HMC",TRUE,1
"126",0.792178153991699,1.51815640612085,-0.69435440888035,126,"HMC",TRUE,1
"127",0.798118591308594,1.43017936864077,-0.760316791738461,127,"HMC",TRUE,1
"128",0.804070711135864,1.4446650004079,-0.687217727067043,128,"HMC",TRUE,1
