"","time","x1","x2","iter","alg","tune","run"
"1",0.000280141830444336,-1.92221609330364,5.71268251482203,1,"MHS",TRUE,1
"2",0.000603437423706055,-1.92221609330364,5.71268251482203,2,"MHS",TRUE,1
"3",0.000919342041015625,-1.92221609330364,5.71268251482203,3,"MHS",TRUE,1
"4",0.00123286247253418,-1.92221609330364,5.71268251482203,4,"MHS",TRUE,1
"5",0.00154542922973633,-1.92221609330364,5.71268251482203,5,"MHS",TRUE,1
"6",0.0018620491027832,-1.92221609330364,5.71268251482203,6,"MHS",TRUE,1
"7",0.00217580795288086,-1.92221609330364,5.71268251482203,7,"MHS",TRUE,1
"8",0.00249075889587402,-1.92221609330364,5.71268251482203,8,"MHS",TRUE,1
"9",0.0028221607208252,-1.92221609330364,5.71268251482203,9,"MHS",TRUE,1
"10",0.0031590461730957,-1.92221609330364,5.71268251482203,10,"MHS",TRUE,1
"11",0.00348424911499023,-1.92221609330364,5.71268251482203,11,"MHS",TRUE,1
"12",0.00382018089294434,-1.92221609330364,5.71268251482203,12,"MHS",TRUE,1
"13",0.00414204597473145,-1.92221609330364,5.71268251482203,13,"MHS",TRUE,1
"14",0.00446224212646484,-1.92221609330364,5.71268251482203,14,"MHS",TRUE,1
"15",0.00479388236999512,-1.92221609330364,5.71268251482203,15,"MHS",TRUE,1
"16",0.0051109790802002,-1.92221609330364,5.71268251482203,16,"MHS",TRUE,1
"17",0.00542998313903809,-1.92221609330364,5.71268251482203,17,"MHS",TRUE,1
"18",0.00575494766235352,-1.92221609330364,5.71268251482203,18,"MHS",TRUE,1
"19",0.00607752799987793,-1.92221609330364,5.71268251482203,19,"MHS",TRUE,1
"20",0.00639700889587402,-1.92221609330364,5.71268251482203,20,"MHS",TRUE,1
"21",0.00671982765197754,-1.92221609330364,5.71268251482203,21,"MHS",TRUE,1
"22",0.00703668594360352,-1.92221609330364,5.71268251482203,22,"MHS",TRUE,1
"23",0.00735950469970703,-1.92221609330364,5.71268251482203,23,"MHS",TRUE,1
"24",0.00769424438476562,-1.92221609330364,5.71268251482203,24,"MHS",TRUE,1
"25",0.00801205635070801,-1.92221609330364,5.71268251482203,25,"MHS",TRUE,1
"26",0.00833320617675781,-1.92221609330364,5.71268251482203,26,"MHS",TRUE,1
"27",0.00865602493286133,-1.92221609330364,5.71268251482203,27,"MHS",TRUE,1
"28",0.00897669792175293,-1.92221609330364,5.71268251482203,28,"MHS",TRUE,1
"29",0.00930047035217285,-1.92221609330364,5.71268251482203,29,"MHS",TRUE,1
"30",0.00962185859680176,-1.92221609330364,5.71268251482203,30,"MHS",TRUE,1
"31",0.00994396209716797,-1.92221609330364,5.71268251482203,31,"MHS",TRUE,1
"32",0.0102605819702148,-1.92221609330364,5.71268251482203,32,"MHS",TRUE,1
"33",0.0105814933776855,-1.92221609330364,5.71268251482203,33,"MHS",TRUE,1
"34",0.0109043121337891,-1.92221609330364,5.71268251482203,34,"MHS",TRUE,1
"35",0.011221170425415,-1.92221609330364,5.71268251482203,35,"MHS",TRUE,1
"36",0.0115432739257812,-1.92221609330364,5.71268251482203,36,"MHS",TRUE,1
"37",0.0118551254272461,-1.92221609330364,5.71268251482203,37,"MHS",TRUE,1
"38",0.0121803283691406,-1.92221609330364,5.71268251482203,38,"MHS",TRUE,1
"39",0.0124959945678711,-1.92221609330364,5.71268251482203,39,"MHS",TRUE,1
