"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0122537612915039,11.2740262834711,-6.09852848903564,-4.33787830079003,6.01073361104579,-1.77129687130824,-5.89171354159209,-3.21997929205656,1.82261640756124,-5.04642952562628,-0.468301445947858,3.0440832237042,1,"HMC",TRUE,1
"2",0.0247018337249756,5.35728212934568,-2.6194741974987,-2.88447022299658,2.65838776733092,-0.851944366603057,-3.22527751122621,-1.27031628848512,1.23695067012639,-1.70953587532013,-0.0888965824672079,1.37942544608321,2,"HMC",TRUE,1
"3",0.0362241268157959,5.35728212934568,-2.6194741974987,-2.88447022299658,2.65838776733092,-0.851944366603057,-3.22527751122621,-1.27031628848512,1.23695067012639,-1.70953587532013,-0.0888965824672079,1.37942544608321,3,"HMC",TRUE,1
"4",0.0527064800262451,1.34364973618108,-0.466396761867844,0.458800330663024,0.694500040849113,0.382051752639857,-0.519612747468972,-1.01412526965176,0.259935235715851,-0.777834154254472,-0.562976582456502,0.159915612265557,4,"HMC",TRUE,1
"5",0.0651113986968994,1.88666765478962,-0.952825422515098,-0.787796571433358,0.241315729220373,-0.164557914253636,-1.11218751311483,-0.617097023852398,-0.256722091444082,-0.221417195928006,0.0172864370273607,0.544035395468129,5,"HMC",TRUE,1
"6",0.0796670913696289,2.24259923513144,-0.945132813215464,-0.565203025216832,0.970191807273802,-0.260878059558655,-1.00754935878106,-1.00405709692903,0.475298235555987,-0.564217660412314,-0.750126869338474,0.352248421696334,6,"HMC",TRUE,1
"7",0.093977689743042,1.99135540773177,-0.879622055431164,-0.0886558085398443,0.528250283660944,-0.0134670139191549,-1.00755081172671,-0.888916068415741,0.126978213550835,-0.631822975383181,-0.269493263411393,0.462595665340342,7,"HMC",TRUE,1
"8",0.113423585891724,2.16681134892599,-0.963941077057467,-0.78615681798438,0.896258543278327,-0.1268721016971,-0.936257613429163,-0.995040893312277,0.424721330121757,-0.706516899702105,-0.480759741897594,0.468056300158819,8,"HMC",TRUE,1
"9",0.129465103149414,1.97827566216837,-0.951833533337124,-0.332885812277912,0.62054299711276,0.0304400987360997,-1.05358037154045,-0.683999363991501,0.0312823177171562,-0.557403349979628,-0.166372885844573,0.568331669186596,9,"HMC",TRUE,1
"10",0.143498420715332,2.24581363849043,-1.0551723080202,-0.817523842275857,0.859712886692242,-0.144892217549682,-0.962336013288678,-0.857341632193927,0.511389332350817,-0.598682757052968,-0.309269710945012,0.468933328086109,10,"HMC",TRUE,1
"11",0.157399415969849,2.07322534688221,-0.988714374255795,-0.318754257045657,0.796988494281915,-0.032835043335806,-1.1316174992619,-0.779036116735929,0.0529214566202993,-0.518994849669861,-0.266133369353101,0.596531637131619,11,"HMC",TRUE,1
"12",0.170461416244507,2.09643815560167,-0.840259861438288,-0.663341305129981,0.792935493267349,-0.20800564264319,-1.0600403772282,-0.733121362918445,0.422039956770384,-0.547218509514509,-0.369160854934858,0.376105109256242,12,"HMC",TRUE,1
"13",0.184527397155762,2.09643815560167,-0.840259861438288,-0.663341305129981,0.792935493267349,-0.20800564264319,-1.0600403772282,-0.733121362918445,0.422039956770384,-0.547218509514509,-0.369160854934858,0.376105109256242,13,"HMC",TRUE,1
"14",0.206895112991333,2.09643815560167,-0.840259861438288,-0.663341305129981,0.792935493267349,-0.20800564264319,-1.0600403772282,-0.733121362918445,0.422039956770384,-0.547218509514509,-0.369160854934858,0.376105109256242,14,"HMC",TRUE,1
"15",0.272351503372192,2.05659598856124,-0.940199091447351,-0.426406511773263,0.746048137504131,-0.000529137987709851,-1.02850175246354,-0.873067939656902,0.010779131470492,-0.672271326442026,-0.32332320250724,0.591574177224571,15,"HMC",TRUE,1
"16",0.305113077163696,2.04713832173198,-0.852085748846643,-0.602415095179828,0.683475754051081,-0.16011141795814,-0.947321765240765,-0.865451753431377,0.453973686023361,-0.624039611500403,-0.379874903078304,0.427886922405781,16,"HMC",TRUE,1
"17",0.349874258041382,2.04713832173198,-0.852085748846643,-0.602415095179828,0.683475754051081,-0.16011141795814,-0.947321765240765,-0.865451753431377,0.453973686023361,-0.624039611500403,-0.379874903078304,0.427886922405781,17,"HMC",TRUE,1
"18",0.362489700317383,2.04713832173198,-0.852085748846643,-0.602415095179828,0.683475754051081,-0.16011141795814,-0.947321765240765,-0.865451753431377,0.453973686023361,-0.624039611500403,-0.379874903078304,0.427886922405781,18,"HMC",TRUE,1
"19",0.37555456161499,2.04713832173198,-0.852085748846643,-0.602415095179828,0.683475754051081,-0.16011141795814,-0.947321765240765,-0.865451753431377,0.453973686023361,-0.624039611500403,-0.379874903078304,0.427886922405781,19,"HMC",TRUE,1
"20",0.386995077133179,2.03909736457545,-0.929809968461715,-0.410665565328591,0.724787993527667,-0.156762464319871,-0.888891109772976,-0.796272160933435,0.38819445956988,-0.591189593162527,-0.402926466615977,0.517875746601214,20,"HMC",TRUE,1
"21",0.399167060852051,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,21,"HMC",TRUE,1
"22",0.412399530410767,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,22,"HMC",TRUE,1
"23",0.424996376037598,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,23,"HMC",TRUE,1
"24",0.436503171920776,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,24,"HMC",TRUE,1
"25",0.449370622634888,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,25,"HMC",TRUE,1
"26",0.474250078201294,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,26,"HMC",TRUE,1
"27",0.488531112670898,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,27,"HMC",TRUE,1
"28",0.503474235534668,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,28,"HMC",TRUE,1
