"","time","x1","x2","iter","alg","tune","run"
"1",0.000232934951782227,0.869241305691662,-0.553348683820095,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",0.000741243362426758,0.78044361814438,-0.158062415152868,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",0.00144577026367188,1.88394592956623,-1.23569041580786,6,"RS",TRUE,1
"7",NA,NA,NA,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",0.00276565551757812,1.67715986808324,-1.5025375850347,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",0.00345969200134277,0.660376026373323,-1.05742484668711,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",NA,NA,NA,23,"RS",TRUE,1
"24",0.0053868293762207,1.97926439008066,-1.37114033696559,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",0.00607156753540039,0.878039036079354,0.0454967252986246,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",0.0071709156036377,0.912509407805079,-0.625050146686572,32,"RS",TRUE,1
"33",NA,NA,NA,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",0.00784778594970703,0.971408562988494,-0.972001266909855,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",0.00832939147949219,0.588621938715828,-0.28049336268246,37,"RS",TRUE,1
"38",0.00859928131103516,0.623420257558795,-1.36368485727108,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",0.00927972793579102,0.736595141604683,-1.25140650615427,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",0.00998258590698242,1.21279610910699,-1.42724571720242,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",0.0106635093688965,0.757631707702735,-0.084153011704565,47,"RS",TRUE,1
"48",NA,NA,NA,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",NA,NA,NA,54,"RS",TRUE,1
"55",0.0123834609985352,0.346004041479897,-0.0716921807888575,55,"RS",TRUE,1
"56",NA,NA,NA,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",NA,NA,NA,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",NA,NA,NA,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",NA,NA,NA,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",0.0158061981201172,0.620112171031529,-0.898750432864895,71,"RS",TRUE,1
"72",0.0160789489746094,0.743086163230514,-0.116083113454181,72,"RS",TRUE,1
"73",NA,NA,NA,73,"RS",TRUE,1
"74",0.0165543556213379,0.889335746093332,0.112689390286788,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",NA,NA,NA,76,"RS",TRUE,1
"77",NA,NA,NA,77,"RS",TRUE,1
"78",NA,NA,NA,78,"RS",TRUE,1
"79",NA,NA,NA,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",NA,NA,NA,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",0.0184872150421143,0.445729209601682,-0.341933437522518,83,"RS",TRUE,1
"84",NA,NA,NA,84,"RS",TRUE,1
"85",0.0189709663391113,2.04215570734204,-1.63533039252209,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",NA,NA,NA,87,"RS",TRUE,1
"88",NA,NA,NA,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",0.0202829837799072,0.617513292274372,-0.89477584560273,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",NA,NA,NA,96,"RS",TRUE,1
"97",NA,NA,NA,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",NA,NA,NA,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",NA,NA,NA,102,"RS",TRUE,1
"103",NA,NA,NA,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",NA,NA,NA,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",NA,NA,NA,107,"RS",TRUE,1
"108",NA,NA,NA,108,"RS",TRUE,1
"109",NA,NA,NA,109,"RS",TRUE,1
"110",NA,NA,NA,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",NA,NA,NA,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",0.0251407623291016,1.94031273424838,-0.525839775874891,114,"RS",TRUE,1
"115",NA,NA,NA,115,"RS",TRUE,1
"116",NA,NA,NA,116,"RS",TRUE,1
"117",NA,NA,NA,117,"RS",TRUE,1
"118",NA,NA,NA,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",NA,NA,NA,120,"RS",TRUE,1
"121",0.026658296585083,1.08021725248446,-0.905165388766172,121,"RS",TRUE,1
"122",0.0269365310668945,0.546294717876518,0.0703658623377114,122,"RS",TRUE,1
"123",NA,NA,NA,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",0.0278356075286865,1.48613941854639,-0.407626466467138,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",NA,NA,NA,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",NA,NA,NA,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",0.0299699306488037,0.707396393708315,-1.00961091738006,136,"RS",TRUE,1
"137",NA,NA,NA,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",0.0306491851806641,1.10549804756328,0.355999958867023,139,"RS",TRUE,1
"140",NA,NA,NA,140,"RS",TRUE,1
"141",0.0311357975006104,1.99309386922186,-1.01091864464006,141,"RS",TRUE,1
"142",NA,NA,NA,142,"RS",TRUE,1
"143",NA,NA,NA,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",0.0320489406585693,0.761509984510668,-0.926383914491031,145,"RS",TRUE,1
"146",0.0323143005371094,0.684437005164149,-0.588728230031578,146,"RS",TRUE,1
"147",NA,NA,NA,147,"RS",TRUE,1
"148",NA,NA,NA,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",NA,NA,NA,150,"RS",TRUE,1
"151",NA,NA,NA,151,"RS",TRUE,1
"152",NA,NA,NA,152,"RS",TRUE,1
"153",NA,NA,NA,153,"RS",TRUE,1
"154",0.0340554714202881,2.12737089310849,-1.31238816812805,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",0.0345370769500732,1.49397467165341,-1.57593022813531,156,"RS",TRUE,1
"157",NA,NA,NA,157,"RS",TRUE,1
"158",NA,NA,NA,158,"RS",TRUE,1
"159",0.0352308750152588,1.53970032834458,-1.35732410312113,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
"161",NA,NA,NA,161,"RS",TRUE,1
"162",NA,NA,NA,162,"RS",TRUE,1
"163",NA,NA,NA,163,"RS",TRUE,1
"164",0.0363409519195557,0.729767842886687,-0.928533660240835,164,"RS",TRUE,1
"165",0.0366125106811523,2.28969204819472,-1.540941385443,165,"RS",TRUE,1
"166",NA,NA,NA,166,"RS",TRUE,1
"167",NA,NA,NA,167,"RS",TRUE,1
"168",0.037297248840332,0.457416252508002,-0.889390485200217,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",NA,NA,NA,170,"RS",TRUE,1
"171",NA,NA,NA,171,"RS",TRUE,1
"172",0.0381913185119629,0.949360554771597,-1.0987387663914,172,"RS",TRUE,1
"173",0.0384597778320312,1.37657331500048,0.265160500804543,173,"RS",TRUE,1
"174",NA,NA,NA,174,"RS",TRUE,1
"175",NA,NA,NA,175,"RS",TRUE,1
"176",NA,NA,NA,176,"RS",TRUE,1
"177",NA,NA,NA,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",0.039985179901123,0.532493006479845,0.0997838731920587,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",NA,NA,NA,182,"RS",TRUE,1
"183",NA,NA,NA,183,"RS",TRUE,1
"184",NA,NA,NA,184,"RS",TRUE,1
"185",NA,NA,NA,185,"RS",TRUE,1
"186",NA,NA,NA,186,"RS",TRUE,1
"187",0.0415096282958984,1.36266672548629,-0.208525766424893,187,"RS",TRUE,1
"188",NA,NA,NA,188,"RS",TRUE,1
"189",NA,NA,NA,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
