"","time","x1","x2","iter","alg","tune","run"
"1",0.000216245651245117,0.0450896851145676,-0.462402447588704,1,"RS",TRUE,1
"2",0.000488996505737305,-1.6605718759101,1.78195224111913,2,"RS",TRUE,1
"3",0.000747442245483398,-5.2533226994659,-5.03255158879087,3,"RS",TRUE,1
"4",0.000998020172119141,1.72462151602688,-3.40360224186511,4,"RS",TRUE,1
"5",0.00124669075012207,0.815190451147786,-5.19904790116173,5,"RS",TRUE,1
"6",0.00149798393249512,-4.06897347843791,5.46212802327317,6,"RS",TRUE,1
"7",0.00175046920776367,-0.377534312326727,-6.6601053376832,7,"RS",TRUE,1
"8",0.00199794769287109,-4.47407441297634,3.50226429874746,8,"RS",TRUE,1
"9",0.00226140022277832,-1.27648798938082,1.5546592640252,9,"RS",TRUE,1
"10",0.00251221656799316,-0.395077360585194,-0.0697653501228337,10,"RS",TRUE,1
"11",0.00276803970336914,-1.058730053077,-1.54015317884217,11,"RS",TRUE,1
"12",0.00301527976989746,0.333539443357982,3.15187764344182,12,"RS",TRUE,1
"13",0.00326323509216309,-3.88266024718894,-6.82828912583544,13,"RS",TRUE,1
"14",0.00351166725158691,2.08543041500641,0.523606459332802,14,"RS",TRUE,1
"15",0.00376701354980469,-1.23836994755559,-1.77570597749748,15,"RS",TRUE,1
"16",0.00401759147644043,0.497030487606271,-0.548939802036447,16,"RS",TRUE,1
"17",0.00426936149597168,0.51833216416582,-3.05197487817344,17,"RS",TRUE,1
"18",0.00451827049255371,-2.73583775144446,0.87272352397758,18,"RS",TRUE,1
"19",0.00476932525634766,1.26601576153591,-4.8462297116399,19,"RS",TRUE,1
"20",0.00501728057861328,2.61082532151055,0.603377229790585,20,"RS",TRUE,1
"21",0.00526857376098633,0.804243184983772,3.42675955044969,21,"RS",TRUE,1
"22",0.00552034378051758,7.41910727587799,-2.3123619873461,22,"RS",TRUE,1
"23",0.00577187538146973,-5.70448765469998,-0.198510537722185,23,"RS",TRUE,1
"24",0.00602221488952637,-0.712435295073797,5.54979288170287,24,"RS",TRUE,1
"25",0.00627803802490234,2.92723764099917,-3.12691946536157,25,"RS",TRUE,1
"26",0.0065310001373291,1.56631663969651,-1.80121047392004,26,"RS",TRUE,1
"27",0.00679373741149902,-0.574396378714122,-4.99552448450134,27,"RS",TRUE,1
"28",0.00704312324523926,-1.38694128907952,-0.13733079782622,28,"RS",TRUE,1
"29",0.00728702545166016,-1.79782442064621,3.32417848398451,29,"RS",TRUE,1
"30",0.00753092765808105,4.27586191844503,0.295627804007826,30,"RS",TRUE,1
"31",0.00777196884155273,-2.16603239418172,0.796586185949955,31,"RS",TRUE,1
"32",0.00801920890808105,-1.28330479727103,2.82519888526796,32,"RS",TRUE,1
"33",0.00826644897460938,5.13200927471938,-0.134806028178453,33,"RS",TRUE,1
"34",0.008514404296875,1.3158476194191,-5.06133584654186,34,"RS",TRUE,1
"35",0.00876116752624512,-0.648123879159722,-2.61275899313888,35,"RS",TRUE,1
"36",0.00900721549987793,-4.3110961742696,2.19464187752842,36,"RS",TRUE,1
"37",0.00926613807678223,-2.51602844139282,-0.496956041346635,37,"RS",TRUE,1
"38",0.00951457023620605,7.52893426788719,3.20130804922121,38,"RS",TRUE,1
"39",0.00975942611694336,-2.35937483897997,-5.64175633771958,39,"RS",TRUE,1
"40",0.0100054740905762,9.11936231861407,3.13135243462993,40,"RS",TRUE,1
"41",0.0102968215942383,-3.20703767365634,-1.72119392485595,41,"RS",TRUE,1
"42",0.0105657577514648,0.405651720155071,3.93269496203415,42,"RS",TRUE,1
"43",0.0108261108398438,-2.01372786492034,4.79161694195032,43,"RS",TRUE,1
"44",0.0110888481140137,0.561158989139903,1.64180562761554,44,"RS",TRUE,1
"45",0.0113472938537598,0.823402119943598,-3.60246271168827,45,"RS",TRUE,1
