"","time","x1","x2","iter","alg","tune","run"
"1",0.000220775604248047,3.07027368938623,1.38980224772958,1,"RS",TRUE,1
"2",NA,NA,NA,2,"RS",TRUE,1
"3",0.000680208206176758,-5.21768294723445,1.37645845439249,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",NA,NA,NA,6,"RS",TRUE,1
"7",0.00152039527893066,-6.40729010256915,1.90145876007975,7,"RS",TRUE,1
"8",NA,NA,NA,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",NA,NA,NA,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",NA,NA,NA,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",0.00314497947692871,6.26072045506474,1.36166877706203,15,"RS",TRUE,1
"16",0.00340366363525391,-4.05500578955774,1.29573797879476,16,"RS",TRUE,1
"17",NA,NA,NA,17,"RS",TRUE,1
"18",NA,NA,NA,18,"RS",TRUE,1
"19",0.00404548645019531,2.5796165758949,2.16565270126611,19,"RS",TRUE,1
"20",NA,NA,NA,20,"RS",TRUE,1
"21",0.00449275970458984,9.71746341783068,0.116264177599793,21,"RS",TRUE,1
"22",NA,NA,NA,22,"RS",TRUE,1
"23",0.00493717193603516,-2.32007248920234,1.61078972445477,23,"RS",TRUE,1
"24",NA,NA,NA,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",NA,NA,NA,28,"RS",TRUE,1
"29",NA,NA,NA,29,"RS",TRUE,1
"30",0.00635004043579102,5.44255332256495,1.10251667254826,30,"RS",TRUE,1
"31",NA,NA,NA,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.0070345401763916,-4.96228305361136,3.34043049332946,33,"RS",TRUE,1
"34",NA,NA,NA,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",NA,NA,NA,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",0.00827217102050781,-8.91127036370955,-0.00436332097601023,39,"RS",TRUE,1
"40",NA,NA,NA,40,"RS",TRUE,1
"41",NA,NA,NA,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",0.00929903984069824,-5.92472295618051,0.513541844870251,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",NA,NA,NA,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
