"","time","x1","x2","iter","alg","tune","run"
"1",NA,NA,NA,1,"RS",TRUE,1
"2",0.000506162643432617,1.65026921895979,-1.79879796374965,2,"RS",TRUE,1
"3",NA,NA,NA,3,"RS",TRUE,1
"4",NA,NA,NA,4,"RS",TRUE,1
"5",NA,NA,NA,5,"RS",TRUE,1
"6",0.00153970718383789,-1.27552167796889,0.467350968273224,6,"RS",TRUE,1
"7",0.00184035301208496,-0.056947579378845,-0.781933683253341,7,"RS",TRUE,1
"8",0.00214076042175293,0.575990445621929,-0.787819631067876,8,"RS",TRUE,1
"9",NA,NA,NA,9,"RS",TRUE,1
"10",0.00268769264221191,-0.11042589262537,-1.94958450679081,10,"RS",TRUE,1
"11",NA,NA,NA,11,"RS",TRUE,1
"12",NA,NA,NA,12,"RS",TRUE,1
"13",0.00347256660461426,1.4317872663367,-1.37871481261007,13,"RS",TRUE,1
"14",NA,NA,NA,14,"RS",TRUE,1
"15",NA,NA,NA,15,"RS",TRUE,1
"16",NA,NA,NA,16,"RS",TRUE,1
"17",0.00450396537780762,-1.84595466169166,0.82521088323044,17,"RS",TRUE,1
"18",0.00480890274047852,0.240205086711893,2.08339947320747,18,"RS",TRUE,1
"19",NA,NA,NA,19,"RS",TRUE,1
"20",0.00535917282104492,0.1722030006261,-0.373082976385966,20,"RS",TRUE,1
"21",NA,NA,NA,21,"RS",TRUE,1
"22",0.00591492652893066,0.929978302984589,-0.568832052787189,22,"RS",TRUE,1
"23",0.00621366500854492,-0.764334042011826,0.22087923613849,23,"RS",TRUE,1
"24",0.00651788711547852,0.664147349809034,-2.05807246428044,24,"RS",TRUE,1
"25",NA,NA,NA,25,"RS",TRUE,1
"26",NA,NA,NA,26,"RS",TRUE,1
"27",NA,NA,NA,27,"RS",TRUE,1
"28",0.00754570960998535,-0.764978569306837,-0.331668431115301,28,"RS",TRUE,1
"29",0.00784730911254883,-0.294849803402268,0.608483984677957,29,"RS",TRUE,1
"30",NA,NA,NA,30,"RS",TRUE,1
"31",0.00840187072753906,0.202031675873951,-0.27353631701122,31,"RS",TRUE,1
"32",NA,NA,NA,32,"RS",TRUE,1
"33",0.00894498825073242,-0.898286841530271,1.14203213818493,33,"RS",TRUE,1
"34",0.00924921035766602,-0.783283181307491,0.178007425015562,34,"RS",TRUE,1
"35",NA,NA,NA,35,"RS",TRUE,1
"36",0.00979733467102051,-1.79509350762519,-0.347369361754689,36,"RS",TRUE,1
"37",NA,NA,NA,37,"RS",TRUE,1
"38",NA,NA,NA,38,"RS",TRUE,1
"39",NA,NA,NA,39,"RS",TRUE,1
"40",0.010845422744751,-0.295883792816447,0.507063743336551,40,"RS",TRUE,1
"41",0.0111525058746338,0.0282046717844271,-1.33064339334971,41,"RS",TRUE,1
"42",NA,NA,NA,42,"RS",TRUE,1
"43",NA,NA,NA,43,"RS",TRUE,1
"44",0.0119423866271973,-0.712735427050724,1.18886379945673,44,"RS",TRUE,1
"45",NA,NA,NA,45,"RS",TRUE,1
"46",0.0124905109405518,-1.24023756604744,0.850441232219902,46,"RS",TRUE,1
"47",NA,NA,NA,47,"RS",TRUE,1
"48",NA,NA,NA,48,"RS",TRUE,1
"49",NA,NA,NA,49,"RS",TRUE,1
"50",0.0135111808776855,0.257975342902737,0.501595700551638,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",NA,NA,NA,53,"RS",TRUE,1
"54",0.0145542621612549,-0.802577936343941,1.02611101265034,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.0150976181030273,-1.16339181661362,-0.183078279341963,56,"RS",TRUE,1
"57",0.0154013633728027,-0.345847018562109,-2.03636062121996,57,"RS",TRUE,1
"58",0.0157067775726318,-0.677388218257712,1.49479381897853,58,"RS",TRUE,1
"59",0.0160260200500488,1.35020926554248,0.421243763902655,59,"RS",TRUE,1
"60",0.0163624286651611,0.108561458526533,-1.46770613308284,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",0.0174050331115723,-0.281929034875263,0.201597457283752,64,"RS",TRUE,1
"65",0.0177178382873535,-0.693566883039384,-0.59691244195511,65,"RS",TRUE,1
"66",0.0180275440216064,1.20116802112975,0.998062115467813,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",0.0185832977294922,0.609622569321313,-2.39364623996568,68,"RS",TRUE,1
"69",0.0188932418823242,1.99788526846945,0.631894555838194,69,"RS",TRUE,1
"70",0.0191981792449951,-1.2766825499264,-1.57175800001348,70,"RS",TRUE,1
"71",0.0194988250732422,0.100052432835205,-1.72751843948829,71,"RS",TRUE,1
"72",0.0197958946228027,0.0926631527929793,0.528104450237052,72,"RS",TRUE,1
