"","time","x1","x2","iter","alg","tune","run"
"1",0.00314569473266602,0.583386446272792,-1.66352596467951,1,"HMC",TRUE,1
"2",0.0063319206237793,0.607528903572156,-1.59579864230447,2,"HMC",TRUE,1
"3",0.00950074195861816,0.425825024235957,-1.29223983365165,3,"HMC",TRUE,1
"4",0.0127160549163818,0.737151302824982,-1.40062909644424,4,"HMC",TRUE,1
"5",0.0159347057342529,0.954979733661543,-1.26607948338093,5,"HMC",TRUE,1
"6",0.0192306041717529,0.817871556545664,-1.03986217617304,6,"HMC",TRUE,1
"7",0.0224239826202393,1.05786250699575,-0.950103230254857,7,"HMC",TRUE,1
"8",0.0256600379943848,1.20802783259723,-0.731331344831606,8,"HMC",TRUE,1
"9",0.0288851261138916,1.17176002183395,-0.662158815546223,9,"HMC",TRUE,1
"10",0.032111644744873,1.19288853182885,-0.658756249583363,10,"HMC",TRUE,1
"11",0.0353188514709473,1.34434243117768,-0.598674019999211,11,"HMC",TRUE,1
"12",0.0385439395904541,1.4234182170616,-0.89957900895472,12,"HMC",TRUE,1
"13",0.0418174266815186,1.42640987834984,-0.501164552265034,13,"HMC",TRUE,1
"14",0.0511436462402344,1.27028606906787,-0.574268647106713,14,"HMC",TRUE,1
"15",0.0544960498809814,1.37451142628306,-0.628495109202346,15,"HMC",TRUE,1
"16",0.05771803855896,1.40043457686572,-0.686413282068988,16,"HMC",TRUE,1
"17",0.060978889465332,1.56631153668538,-1.00790803545344,17,"HMC",TRUE,1
"18",0.064216136932373,1.5591429671087,-0.970223655405082,18,"HMC",TRUE,1
"19",0.0674540996551514,1.2195990362887,-0.618007600231122,19,"HMC",TRUE,1
"20",0.0706746578216553,1.23115491849901,-0.531376771009932,20,"HMC",TRUE,1
"21",0.0739250183105469,1.45027878247424,-0.956997118001468,21,"HMC",TRUE,1
"22",0.0771839618682861,1.43032990027008,-0.936126208305513,22,"HMC",TRUE,1
"23",0.0804116725921631,1.48077822476304,-0.751954567113355,23,"HMC",TRUE,1
"24",0.0836317539215088,1.44761308905029,-0.603205743737641,24,"HMC",TRUE,1
"25",0.0868351459503174,1.2597905319133,-0.600012680600445,25,"HMC",TRUE,1
"26",0.0900599956512451,1.27165150280966,-0.926196499305474,26,"HMC",TRUE,1
"27",0.0932760238647461,1.29131079420828,-1.00076661718001,27,"HMC",TRUE,1
"28",0.0965001583099365,1.0162899209207,-0.627182516638443,28,"HMC",TRUE,1
"29",0.0997171401977539,1.04397664048578,-0.646693465994369,29,"HMC",TRUE,1
"30",0.102952241897583,1.16716257176471,-0.681113193188318,30,"HMC",TRUE,1
"31",0.106185674667358,1.60077815937843,-0.983605832225657,31,"HMC",TRUE,1
"32",0.109479427337646,1.65712461607757,-0.890003019646101,32,"HMC",TRUE,1
"33",0.112734317779541,1.33643754439096,-0.658028181289885,33,"HMC",TRUE,1
"34",0.115981578826904,1.32541023237302,-0.503880733223027,34,"HMC",TRUE,1
"35",0.119220018386841,1.4059836551803,-0.833391237560536,35,"HMC",TRUE,1
"36",0.126198053359985,1.41730176599532,-0.832918026146641,36,"HMC",TRUE,1
"37",0.129453897476196,1.49717397597605,-1.08086913585432,37,"HMC",TRUE,1
"38",0.132670402526855,1.13906172503605,-0.983584995662849,38,"HMC",TRUE,1
"39",0.135879755020142,1.18265162429177,-0.888572448838961,39,"HMC",TRUE,1
"40",0.13908314704895,1.32709937925748,-0.889399557515646,40,"HMC",TRUE,1
"41",0.142362833023071,1.43959151679936,-0.938674940267672,41,"HMC",TRUE,1
"42",0.145739793777466,1.41317658593907,-0.65066767323579,42,"HMC",TRUE,1
"43",0.149001121520996,1.34368100153845,-0.608134115030974,43,"HMC",TRUE,1
"44",0.152257442474365,1.46493259907776,-0.738605540430986,44,"HMC",TRUE,1
"45",0.155498027801514,1.46863069429241,-0.62972002065102,45,"HMC",TRUE,1
"46",0.15874719619751,1.35484074299851,-0.633076983539033,46,"HMC",TRUE,1
"47",0.161994457244873,1.27480629607262,-0.714314910111156,47,"HMC",TRUE,1
"48",0.165279626846313,1.47785300905737,-0.679813208002632,48,"HMC",TRUE,1
"49",0.168551445007324,1.28687451437394,-0.719997890031025,49,"HMC",TRUE,1
"50",0.17188286781311,1.34013996472457,-0.683770308837566,50,"HMC",TRUE,1
"51",0.175173044204712,1.49669198123535,-0.624285770524979,51,"HMC",TRUE,1
"52",0.178478956222534,1.27110022761566,-0.517657994360174,52,"HMC",TRUE,1
"53",0.181777000427246,1.45035139123518,-0.55605828552686,53,"HMC",TRUE,1
"54",0.185027360916138,1.41566925465636,-0.526623995986897,54,"HMC",TRUE,1
"55",0.189214468002319,1.36078957221805,-0.473607964514735,55,"HMC",TRUE,1
"56",0.193439245223999,1.21624869603242,-0.432055972968518,56,"HMC",TRUE,1
"57",0.201214075088501,1.50003060962129,-0.809092514028073,57,"HMC",TRUE,1
"58",0.204743385314941,1.42719000473638,-0.826376731984412,58,"HMC",TRUE,1
"59",0.208002328872681,1.42773202005403,-0.713114857676359,59,"HMC",TRUE,1
"60",0.21126389503479,1.44358959606832,-0.622456755540784,60,"HMC",TRUE,1
"61",0.214522838592529,1.43354197305518,-0.676615375550877,61,"HMC",TRUE,1
"62",0.217745780944824,1.60375385891785,-0.751560348389811,62,"HMC",TRUE,1
"63",0.220991849899292,1.27581856465516,-0.736943774256057,63,"HMC",TRUE,1
"64",0.224237442016602,1.42061245219755,-0.952136753852324,64,"HMC",TRUE,1
"65",0.227512836456299,1.44812649188218,-0.76254146008448,65,"HMC",TRUE,1
"66",0.230783224105835,1.36216882373938,-0.663443018055931,66,"HMC",TRUE,1
"67",0.234028100967407,1.39309226891854,-0.584857313621588,67,"HMC",TRUE,1
"68",0.237285375595093,1.58109309385602,-0.742990947589992,68,"HMC",TRUE,1
"69",0.24051833152771,1.23577633873785,-0.641281881297868,69,"HMC",TRUE,1
"70",0.243816614151001,1.36719196561313,-0.661531462105049,70,"HMC",TRUE,1
"71",0.247102022171021,1.48790901518134,-0.735060255717718,71,"HMC",TRUE,1
"72",0.250334739685059,1.58238171614656,-0.76278538015473,72,"HMC",TRUE,1
"73",0.253571748733521,1.480245135293,-0.6403495960406,73,"HMC",TRUE,1
"74",0.256851434707642,1.34520850597306,-0.539944215815371,74,"HMC",TRUE,1
"75",0.260310411453247,1.39950033718165,-0.558429306144988,75,"HMC",TRUE,1
"76",0.263683080673218,1.5901011581698,-0.732695887885015,76,"HMC",TRUE,1
"77",0.267014503479004,1.63952581488353,-0.694648632124951,77,"HMC",TRUE,1
"78",0.270302295684814,1.57573962654329,-0.887605725141363,78,"HMC",TRUE,1
"79",0.277999877929688,1.42060871920774,-0.919462003506709,79,"HMC",TRUE,1
"80",0.281310558319092,1.46555523004174,-0.917854513554109,80,"HMC",TRUE,1
"81",0.284624338150024,1.15520510943259,-0.715592237378562,81,"HMC",TRUE,1
"82",0.28793740272522,1.25783250190996,-0.626569458909117,82,"HMC",TRUE,1
"83",0.291195154190063,1.2228456939425,-0.851380962433709,83,"HMC",TRUE,1
"84",0.294477462768555,1.21794207034291,-0.749562263596591,84,"HMC",TRUE,1
"85",0.297766208648682,1.38898762759826,-0.949411555921605,85,"HMC",TRUE,1
"86",0.301016330718994,1.43954595945303,-0.813893197650575,86,"HMC",TRUE,1
"87",0.304280519485474,1.22622234349363,-0.80450315429911,87,"HMC",TRUE,1
"88",0.307530879974365,1.49393691110798,-0.787085437349836,88,"HMC",TRUE,1
"89",0.310816526412964,1.51823673032176,-0.653284781520236,89,"HMC",TRUE,1
"90",0.314051628112793,1.27107399035023,-0.597575814876658,90,"HMC",TRUE,1
"91",0.317299127578735,1.42021640578404,-0.6713503120894,91,"HMC",TRUE,1
"92",0.320569038391113,1.24033656397891,-0.535318395755801,92,"HMC",TRUE,1
"93",0.323826789855957,1.13855146725859,-0.636517043837746,93,"HMC",TRUE,1
"94",0.327057361602783,1.34872837723176,-0.780626447563075,94,"HMC",TRUE,1
"95",0.330322980880737,1.48210689253492,-0.700782322741998,95,"HMC",TRUE,1
"96",0.333612442016602,1.5528892770322,-0.748570348629673,96,"HMC",TRUE,1
"97",0.33686900138855,1.46058721433519,-0.745265107146683,97,"HMC",TRUE,1
"98",0.340122222900391,1.55280549720047,-0.767333249315953,98,"HMC",TRUE,1
"99",0.343415260314941,1.58378453412682,-0.700399746108428,99,"HMC",TRUE,1
"100",0.346696376800537,1.72624047965427,-0.879307695498627,100,"HMC",TRUE,1
"101",0.354090690612793,1.72645305518632,-1.04220079815763,101,"HMC",TRUE,1
"102",0.357376575469971,1.52865743806784,-0.911220397182025,102,"HMC",TRUE,1
"103",0.360623598098755,1.58879292284251,-0.935119788287349,103,"HMC",TRUE,1
"104",0.363862037658691,1.56212048223716,-1.00086060231067,104,"HMC",TRUE,1
"105",0.367110967636108,1.52612397713757,-0.998992321511931,105,"HMC",TRUE,1
"106",0.370328903198242,1.27634601862437,-0.752111255156976,106,"HMC",TRUE,1
"107",0.373545169830322,1.57591061450844,-0.774730947196941,107,"HMC",TRUE,1
"108",0.376839160919189,1.38839169102729,-0.763592921900413,108,"HMC",TRUE,1
"109",0.380118131637573,1.65961571269603,-0.887705995027323,109,"HMC",TRUE,1
"110",0.383348703384399,1.47271209886618,-0.621432375666312,110,"HMC",TRUE,1
"111",0.38655686378479,1.28059203307735,-0.334299718983166,111,"HMC",TRUE,1
"112",0.389776468276978,1.42421309092809,-0.661588418723597,112,"HMC",TRUE,1
"113",0.393010377883911,1.30117816742084,-0.528205528897591,113,"HMC",TRUE,1
"114",0.396239280700684,1.26685755676966,-0.675494645494143,114,"HMC",TRUE,1
"115",0.399470329284668,1.35837591842832,-0.699224554369381,115,"HMC",TRUE,1
"116",0.402684688568115,1.48015668454613,-1.02920891831854,116,"HMC",TRUE,1
"117",0.405900239944458,1.33500818770209,-0.843419576206171,117,"HMC",TRUE,1
"118",0.409212589263916,1.25562737235589,-0.734919811009764,118,"HMC",TRUE,1
"119",0.412455081939697,1.30084541799302,-0.520676040709046,119,"HMC",TRUE,1
"120",0.415677785873413,1.5634620765278,-0.674347887995948,120,"HMC",TRUE,1
"121",0.418892621994019,1.50132831254681,-0.868115553888445,121,"HMC",TRUE,1
"122",0.422109842300415,1.20807808033361,-0.539593530754267,122,"HMC",TRUE,1
"123",0.429070234298706,1.30477077319781,-0.658762576247415,123,"HMC",TRUE,1
"124",0.432306289672852,1.33542010839129,-0.590563242857485,124,"HMC",TRUE,1
