"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1",0.0281462669372559,13.8436060610422,-6.66652509351254,-6.00553815561195,6.84281085009032,-1.55483351750042,-7.77220501006413,-8.78684181752876,2.59568825009691,-3.18299462341964,-3.1017983006724,1.34234875833424,1,"HMC",TRUE,1
"2",0.0520017147064209,13.8436060610422,-6.66652509351254,-6.00553815561195,6.84281085009032,-1.55483351750042,-7.77220501006413,-8.78684181752876,2.59568825009691,-3.18299462341964,-3.1017983006724,1.34234875833424,2,"HMC",TRUE,1
"3",0.0765652656555176,11.1137226195257,-4.92784261512532,-4.45859668773662,4.80225688271047,-0.888589633090819,-6.40148527948805,-6.65423035134639,1.54565320586249,-2.21284954659768,-2.4962897767882,1.62765497897173,3,"HMC",TRUE,1
"4",0.101799011230469,1.49515757713542,-0.83726793548889,-0.117888464355556,0.371106586548455,-0.500019939823833,-0.792792018513105,0.03197731563939,0.0558073713847712,-0.31565075167719,0.111262773525745,0.566174851192434,4,"HMC",TRUE,1
"5",0.125117301940918,1.97056785922108,-0.654890104911208,-0.750080879932352,0.699012681006236,0.202956718639321,-0.875241779621169,-1.22256263954865,0.253977727485323,-0.611696757763871,-0.662357508727973,0.304686161108861,5,"HMC",TRUE,1
"6",0.154049396514893,2.12923099437003,-1.03062774008964,-0.536547894547648,0.692078523780888,-0.181435207104853,-1.14629023611126,-0.896050726130475,0.137189408937261,-0.323872099845705,-0.193643132408707,0.499210741399376,6,"HMC",TRUE,1
"7",0.177213430404663,1.8032197353843,-0.622261920306442,-0.447168505000658,0.686769354144409,0.0721820316952814,-0.812065732181555,-0.718737770407364,0.303601138728537,-0.706927279709783,-0.577347713134538,0.395765943588322,7,"HMC",TRUE,1
"8",0.201240062713623,1.88955258727299,-0.974879474489436,-0.468838396779953,0.628781875630831,-0.22255723331438,-0.949047813139843,-0.679223409634959,0.0939472654212317,-0.433848378352379,-0.146422668801611,0.569325016067144,8,"HMC",TRUE,1
"9",0.226075649261475,1.86922263865941,-0.717297118054615,-0.366511173695092,0.649952998533005,0.0329697752233602,-0.939820990661474,-0.763444995945263,0.316694563916827,-0.769000076118914,-0.537546550715521,0.42050117048337,9,"HMC",TRUE,1
"10",0.259263277053833,2.02414954018678,-0.998527478788445,-0.550671861779643,0.610590450599771,-0.164182077243408,-1.00073539626922,-0.730615955819668,0.162879167185455,-0.448535252978346,-0.21797666192099,0.526137198199886,10,"HMC",TRUE,1
"11",0.283367872238159,1.85481356534746,-0.719158897736012,-0.400123798888382,0.726051749161421,-0.0538241651121085,-0.926555310885947,-0.898972786553188,0.292908212530691,-0.670477390432323,-0.52268682397009,0.347941742909281,11,"HMC",TRUE,1
"12",0.306227445602417,2.0546344850851,-0.931388562331987,-0.638274664012496,0.658425330424228,-0.0565167716388265,-1.04966963534327,-0.746308936960628,0.145524629923544,-0.466634550414809,-0.252474324908895,0.553888609165086,12,"HMC",TRUE,1
"13",0.353820085525513,1.89038672789087,-0.771067197156751,-0.368112165709491,0.707871633471522,-0.0277418251077419,-0.972882909641123,-0.926668596898784,0.361983034193196,-0.611012755941346,-0.515860897033789,0.390708788295017,13,"HMC",TRUE,1
