"","time","x1","x2","iter","alg","tune","run"
"1",0.000677824020385742,0.145671119337063,0.250816633124375,1,"HMC",TRUE,1
"2",0.00137972831726074,0.14453460540519,0.245042109999195,2,"HMC",TRUE,1
"3",0.00209188461303711,0.149322635449105,0.262517328976569,3,"HMC",TRUE,1
"4",0.0028071403503418,0.14957476471967,0.256293989080272,4,"HMC",TRUE,1
"5",0.00351905822753906,0.153826597627046,0.255399872125303,5,"HMC",TRUE,1
"6",0.00422334671020508,0.143332976415499,0.268024523293406,6,"HMC",TRUE,1
"7",0.0049281120300293,0.130728293838055,0.258494216485438,7,"HMC",TRUE,1
"8",0.00562167167663574,0.135394376869761,0.252803429537149,8,"HMC",TRUE,1
"9",0.006317138671875,0.145054576943788,0.253291810317886,9,"HMC",TRUE,1
"10",0.00701379776000977,0.141756833988485,0.249850471053939,10,"HMC",TRUE,1
"11",0.00771594047546387,0.141582016761083,0.240886897450625,11,"HMC",TRUE,1
"12",0.00841593742370605,0.136097006606385,0.22650048914897,12,"HMC",TRUE,1
"13",0.00911450386047363,0.127407533436417,0.222486390992813,13,"HMC",TRUE,1
"14",0.0100135803222656,0.136744551749592,0.218045239201121,14,"HMC",TRUE,1
"15",0.0107276439666748,0.149169368442648,0.226516419797944,15,"HMC",TRUE,1
"16",0.011441707611084,0.146170630903296,0.215736210246764,16,"HMC",TRUE,1
"17",0.0121374130249023,0.154733306341418,0.222926778429742,17,"HMC",TRUE,1
"18",0.012861967086792,0.142852573450567,0.225497956895293,18,"HMC",TRUE,1
"19",0.0136051177978516,0.142396424570034,0.237431277879912,19,"HMC",TRUE,1
"20",0.0142989158630371,0.132405994444425,0.236528322172411,20,"HMC",TRUE,1
"21",0.0149919986724854,0.136496085172926,0.249297385284786,21,"HMC",TRUE,1
"22",0.0156881809234619,0.139517644833287,0.244216412577493,22,"HMC",TRUE,1
"23",0.0163834095001221,0.15378788442466,0.243321421384481,23,"HMC",TRUE,1
"24",0.0170769691467285,0.157375440558017,0.248945980780031,24,"HMC",TRUE,1
"25",0.017819881439209,0.164262944670316,0.243768218641245,25,"HMC",TRUE,1
"26",0.0186421871185303,0.184051422635015,0.244459730371391,26,"HMC",TRUE,1
"27",0.0193831920623779,0.175347143448936,0.254268353521793,27,"HMC",TRUE,1
"28",0.0203018188476562,0.174003411272091,0.26168735590489,28,"HMC",TRUE,1
"29",0.0210120677947998,0.149812658943147,0.267564452781266,29,"HMC",TRUE,1
"30",0.0217111110687256,0.149137622629801,0.280704276528084,30,"HMC",TRUE,1
"31",0.0224204063415527,0.133447504682023,0.293774250880121,31,"HMC",TRUE,1
"32",0.0231373310089111,0.12938169906776,0.296893047238441,32,"HMC",TRUE,1
"33",0.0238394737243652,0.116906149186682,0.292724471955785,33,"HMC",TRUE,1
"34",0.0245380401611328,0.108324565990113,0.299399839109313,34,"HMC",TRUE,1
"35",0.0252325534820557,0.0959837766908572,0.292571852555138,35,"HMC",TRUE,1
"36",0.02591872215271,0.0878676071394642,0.297052430405648,36,"HMC",TRUE,1
"37",0.0268220901489258,0.0857406873872032,0.310488715560674,37,"HMC",TRUE,1
"38",0.0275416374206543,0.0907186218530644,0.325131457796513,38,"HMC",TRUE,1
"39",0.0282456874847412,0.0831254225098041,0.323718788574722,39,"HMC",TRUE,1
"40",0.0289421081542969,0.087679633081769,0.32948921822129,40,"HMC",TRUE,1
"41",0.0296955108642578,0.0862129248143182,0.334287862903086,41,"HMC",TRUE,1
"42",0.0304064750671387,0.0896771748132132,0.344096679540751,42,"HMC",TRUE,1
"43",0.0311102867126465,0.0786686052462724,0.331614624831961,43,"HMC",TRUE,1
"44",0.0318067073822021,0.0862226664630295,0.325783353938325,44,"HMC",TRUE,1
"45",0.0325000286102295,0.0891515016307924,0.328247348165984,45,"HMC",TRUE,1
"46",0.0331895351409912,0.0931636647180945,0.332756359961289,46,"HMC",TRUE,1
"47",0.0338757038116455,0.0899835241218992,0.324208131249176,47,"HMC",TRUE,1
"48",0.03456711769104,0.0969189786470045,0.332766132446626,48,"HMC",TRUE,1
"49",0.0352656841278076,0.100270444076231,0.326455443891565,49,"HMC",TRUE,1
"50",0.0359957218170166,0.101607437557738,0.320275432098845,50,"HMC",TRUE,1
"51",0.0366835594177246,0.0928929454098643,0.302559468664797,51,"HMC",TRUE,1
"52",0.0373764038085938,0.101749528467653,0.304294735410789,52,"HMC",TRUE,1
"53",0.0380661487579346,0.103147679966082,0.290631531901297,53,"HMC",TRUE,1
"54",0.0387582778930664,0.105326097723454,0.292051599775226,54,"HMC",TRUE,1
"55",0.0394580364227295,0.0907462006929346,0.292093501809127,55,"HMC",TRUE,1
"56",0.0401525497436523,0.0972498356176365,0.29916767244027,56,"HMC",TRUE,1
"57",0.040851354598999,0.0939164495127771,0.294003057915183,57,"HMC",TRUE,1
"58",0.0415499210357666,0.0977419789766668,0.292026656919841,58,"HMC",TRUE,1
"59",0.0422501564025879,0.0881776873314179,0.296696834881731,59,"HMC",TRUE,1
"60",0.0431582927703857,0.0861662904804139,0.29850401120793,60,"HMC",TRUE,1
"61",0.0438826084136963,0.0971780451859188,0.293512526428508,61,"HMC",TRUE,1
"62",0.0445880889892578,0.102548706437505,0.290882697040404,62,"HMC",TRUE,1
"63",0.0452818870544434,0.0948666460794894,0.300634456543007,63,"HMC",TRUE,1
"64",0.0459802150726318,0.0907622785388539,0.302425638363018,64,"HMC",TRUE,1
"65",0.0467414855957031,0.0953854953502902,0.294919110668107,65,"HMC",TRUE,1
"66",0.0474536418914795,0.114344042593879,0.295148341095667,66,"HMC",TRUE,1
"67",0.0481524467468262,0.124498589080109,0.280845813012019,67,"HMC",TRUE,1
"68",0.0488517284393311,0.122822898655451,0.267456130412092,68,"HMC",TRUE,1
"69",0.0495452880859375,0.136931272406401,0.260110089991357,69,"HMC",TRUE,1
"70",0.0502474308013916,0.128557906563084,0.273203369576334,70,"HMC",TRUE,1
"71",0.0509514808654785,0.128164734184254,0.270711791045538,71,"HMC",TRUE,1
"72",0.051654577255249,0.135678097925519,0.267076777844466,72,"HMC",TRUE,1
"73",0.0523498058319092,0.133172290856219,0.276294041045103,73,"HMC",TRUE,1
"74",0.053065299987793,0.113925527179147,0.277622901842971,74,"HMC",TRUE,1
"75",0.053760290145874,0.108170402142309,0.278228048313509,75,"HMC",TRUE,1
"76",0.0544557571411133,0.101062927733954,0.274560182104544,76,"HMC",TRUE,1
"77",0.0551633834838867,0.10097440528253,0.277858184324573,77,"HMC",TRUE,1
"78",0.0558569431304932,0.097893971121857,0.282408413530438,78,"HMC",TRUE,1
"79",0.0565457344055176,0.0903193051580944,0.276314221933544,79,"HMC",TRUE,1
"80",0.0572445392608643,0.0804657918978161,0.268930607930083,80,"HMC",TRUE,1
"81",0.057950496673584,0.0720050322964721,0.281795349537458,81,"HMC",TRUE,1
"82",0.0586469173431396,0.0750485696002886,0.290205275457582,82,"HMC",TRUE,1
"83",0.0617790222167969,0.0716085298008768,0.29688686028214,83,"HMC",TRUE,1
"84",0.0625154972076416,0.0848335642472123,0.302481301884256,84,"HMC",TRUE,1
"85",0.063284158706665,0.0758624100210895,0.301605769067781,85,"HMC",TRUE,1
"86",0.0639839172363281,0.088065585920181,0.295272295157706,86,"HMC",TRUE,1
"87",0.0646693706512451,0.0697681652578653,0.288110726438518,87,"HMC",TRUE,1
"88",0.065359354019165,0.056397691081831,0.289062932117809,88,"HMC",TRUE,1
"89",0.0660436153411865,0.0623429485495767,0.299052027093364,89,"HMC",TRUE,1
"90",0.0667247772216797,0.0472869920293394,0.304941040300828,90,"HMC",TRUE,1
"91",0.0674231052398682,0.0417448744390914,0.311119115534504,91,"HMC",TRUE,1
"92",0.0681009292602539,0.0424312409046683,0.309802125289753,92,"HMC",TRUE,1
"93",0.0687758922576904,0.0553751317647826,0.306205837347976,93,"HMC",TRUE,1
"94",0.069455623626709,0.0545143032795917,0.304347419619045,94,"HMC",TRUE,1
"95",0.0701253414154053,0.053755106809131,0.293983313428249,95,"HMC",TRUE,1
"96",0.0707962512969971,0.0429176833414317,0.296346680443451,96,"HMC",TRUE,1
"97",0.0714790821075439,0.0364318575988389,0.28678586091774,97,"HMC",TRUE,1
"98",0.0721597671508789,0.0506137136470179,0.282434245158982,98,"HMC",TRUE,1
"99",0.0728309154510498,0.0422194808268679,0.281977915263483,99,"HMC",TRUE,1
"100",0.0734982490539551,0.049808140723064,0.288477943184149,100,"HMC",TRUE,1
"101",0.0741708278656006,0.0468241901151471,0.299463610614263,101,"HMC",TRUE,1
"102",0.0748388767242432,0.0515684449737644,0.302988672625047,102,"HMC",TRUE,1
"103",0.0755178928375244,0.0466016328983879,0.294667964042739,103,"HMC",TRUE,1
"104",0.0763487815856934,0.041010195954316,0.281816184710296,104,"HMC",TRUE,1
"105",0.0770816802978516,0.0500219285881949,0.28679841369969,105,"HMC",TRUE,1
"106",0.077765941619873,0.0485177207322156,0.288002535337385,106,"HMC",TRUE,1
"107",0.0784473419189453,0.0513750832832446,0.292753107002396,107,"HMC",TRUE,1
"108",0.0791199207305908,0.047262969266943,0.28881721693063,108,"HMC",TRUE,1
"109",0.079852819442749,0.0416358292489268,0.301474372618749,109,"HMC",TRUE,1
"110",0.0805394649505615,0.0236769198770476,0.305516310852831,110,"HMC",TRUE,1
"111",0.081223726272583,0.0237270195026275,0.315644400004888,111,"HMC",TRUE,1
"112",0.0819225311279297,0.0153852980296857,0.306058912504645,112,"HMC",TRUE,1
"113",0.0826125144958496,0.0260477196616774,0.289694122895392,113,"HMC",TRUE,1
"114",0.0833103656768799,0.0123622159135687,0.304653842159225,114,"HMC",TRUE,1
"115",0.0840177536010742,0.0251389107242857,0.299015588430283,115,"HMC",TRUE,1
"116",0.0846953392028809,0.0235530151720167,0.299386991917179,116,"HMC",TRUE,1
"117",0.085374116897583,0.0205440009515766,0.290123207466936,117,"HMC",TRUE,1
"118",0.0860538482666016,0.0111077643388369,0.289437052195381,118,"HMC",TRUE,1
"119",0.0867295265197754,0.0069844212466713,0.290422722988974,119,"HMC",TRUE,1
"120",0.0874135494232178,0.011993628982488,0.295399896605416,120,"HMC",TRUE,1
"121",0.08809494972229,0.0190973349251498,0.292545417452815,121,"HMC",TRUE,1
"122",0.0887739658355713,0.0217917772499707,0.286698870130783,122,"HMC",TRUE,1
"123",0.0894570350646973,0.0107696228190129,0.299085487144352,123,"HMC",TRUE,1
"124",0.0901291370391846,0.0158745526425572,0.300586777586244,124,"HMC",TRUE,1
"125",0.0908031463623047,0.0127683275744778,0.301420773018598,125,"HMC",TRUE,1
"126",0.0914883613586426,0.0151136210702994,0.293947502051494,126,"HMC",TRUE,1
"127",0.0921664237976074,0.0158253576042646,0.298946166336198,127,"HMC",TRUE,1
"128",0.0929651260375977,0.0164441279739712,0.303171906620562,128,"HMC",TRUE,1
"129",0.0937328338623047,0.00767560311939844,0.298532431400313,129,"HMC",TRUE,1
"130",0.0944371223449707,0.0022875075661488,0.299415700450522,130,"HMC",TRUE,1
"131",0.0951511859893799,-0.00124199335667388,0.313709357416583,131,"HMC",TRUE,1
"132",0.0958442687988281,0.0154142788178555,0.311360615119162,132,"HMC",TRUE,1
"133",0.0966041088104248,0.0208230292816383,0.319999905515303,133,"HMC",TRUE,1
"134",0.0973317623138428,0.0249156354033265,0.316010716945743,134,"HMC",TRUE,1
"135",0.098015308380127,0.040020855473001,0.318538060310074,135,"HMC",TRUE,1
"136",0.0987095832824707,0.0342387728348695,0.322038476646572,136,"HMC",TRUE,1
"137",0.0994162559509277,0.0467446180699524,0.328169988106305,137,"HMC",TRUE,1
"138",0.100106477737427,0.0534280633269763,0.328986729132744,138,"HMC",TRUE,1
